日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,581,17.99,18.44,18.52,17.86,98124,231854116.0,3.68,2.73,0.49,1.2
2021-03-31,581,18.45,18.33,18.74,18.16,76206,181029213.0,3.15,-0.6,-0.11,0.93
2021-04-01,581,18.33,18.61,18.71,18.26,84479,201864172.0,2.45,1.53,0.28,1.03
2021-04-02,581,18.7,18.45,18.73,18.34,65581,156068525.0,2.1,-0.86,-0.16,0.8
2021-04-06,581,18.44,18.26,18.62,18.19,66431,157187187.0,2.33,-1.03,-0.19,0.81
2021-04-07,581,19.07,18.96,19.27,18.59,226114,548015520.0,3.72,3.83,0.7,2.77
2021-04-08,581,18.62,18.89,19.2,18.61,169547,412342224.0,3.11,-0.37,-0.07,2.08
2021-04-09,581,18.96,19.74,20.1,18.95,303057,758932480.0,6.09,4.5,0.85,3.71
2021-04-12,581,19.9,19.25,19.94,19.14,152345,378459584.0,4.05,-2.48,-0.49,1.86
2021-04-13,581,19.3,19.12,19.61,19.05,133811,329821136.0,2.91,-0.68,-0.13,1.64
2021-04-14,581,19.16,19.15,19.43,19.08,90949,223222486.0,1.83,0.16,0.03,1.11
2021-04-15,581,19.14,18.89,19.23,18.85,77946,189409536.0,1.98,-1.36,-0.26,0.95
2021-04-16,581,18.99,19.39,19.44,18.91,89637,219875777.0,2.81,2.65,0.5,1.1
2021-04-19,581,19.45,19.99,20.09,19.3,161275,405692176.0,4.07,3.09,0.6,1.97
2021-04-20,581,19.85,18.93,19.85,18.88,282671,693541840.0,4.85,-5.3,-1.06,3.46
2021-04-21,581,18.87,18.58,18.91,18.46,141397,338694624.0,2.38,-1.85,-0.35,1.73
2021-04-22,581,18.65,18.5,18.72,18.42,99201,237197625.0,1.61,-0.43,-0.08,1.21
2021-04-23,581,18.55,18.33,18.59,18.2,106749,253214988.0,2.11,-0.92,-0.17,1.31
2021-04-26,581,18.31,18.39,18.51,18.25,86460,205441183.0,1.42,0.33,0.06,1.06
2021-04-27,581,18.55,18.7,18.8,18.39,109219,261670549.0,2.23,1.69,0.31,1.34
2021-04-28,581,18.72,19.11,19.14,18.63,106035,258066277.0,2.73,2.19,0.41,1.3
2021-04-29,581,18.99,19.01,19.16,18.87,74597,181296324.0,1.52,-0.52,-0.1,0.91
2021-04-30,581,19.04,19.03,19.1,18.78,74859,181988096.0,1.68,0.11,0.02,0.92
2021-05-06,581,19.05,19.08,19.35,18.87,92698,226879737.0,2.52,0.26,0.05,1.13
2021-05-07,581,19.0,18.43,19.05,18.42,112924,271571856.0,3.3,-3.41,-0.65,1.38
2021-05-10,581,18.38,18.28,18.43,18.17,67549,159604030.0,1.41,-0.81,-0.15,0.83
2021-05-11,581,18.23,18.3,18.38,17.9,67260,157920335.0,2.63,0.11,0.02,0.82
2021-05-12,581,18.25,18.41,18.45,18.13,50252,119032745.0,1.75,0.6,0.11,0.62
2021-05-13,581,18.21,18.15,18.33,18.08,47777,112528007.0,1.36,-1.41,-0.26,0.58
2021-05-14,581,18.2,18.48,18.49,18.06,62788,148339712.0,2.37,1.82,0.33,0.77
2021-05-17,581,18.41,18.74,18.82,18.37,90037,215548181.0,2.44,1.41,0.26,1.1
2021-05-18,581,18.74,18.56,18.76,18.46,50293,120224581.0,1.6,-0.96,-0.18,0.62
2021-05-19,581,18.61,18.55,18.73,18.47,53305,127659173.0,1.4,-0.05,-0.01,0.65
2021-05-20,581,18.48,18.28,18.6,18.22,61725,146305352.0,2.05,-1.46,-0.27,0.76
2021-05-21,581,18.33,18.35,18.44,18.25,40539,95970603.0,1.04,0.38,0.07,0.5
2021-05-24,581,18.36,18.15,18.45,18.07,54390,128192918.0,2.07,-1.09,-0.2,0.67
2021-05-25,581,18.2,18.41,18.45,18.1,77866,183979725.0,1.93,1.43,0.26,0.95
2021-05-26,581,18.4,18.27,18.4,18.16,71995,169955666.0,1.3,-0.76,-0.14,0.88
2021-05-27,581,18.24,18.42,18.49,18.19,64496,152947812.0,1.64,0.82,0.15,0.79
2021-05-28,581,18.4,18.59,18.73,18.3,89664,214423399.0,2.33,0.92,0.17,1.1
2021-05-31,581,18.67,18.71,18.78,18.52,71259,171015272.0,1.4,0.65,0.12,0.87
2021-06-01,581,18.73,18.47,18.75,18.32,94142,224099609.0,2.3,-1.28,-0.24,1.15
2021-06-02,581,18.61,18.99,19.24,18.58,187505,456836400.0,3.57,2.82,0.52,2.3
2021-06-03,581,19.04,19.02,19.21,18.89,95623,233581963.0,1.69,0.16,0.03,1.17
2021-06-04,581,18.9,19.36,19.39,18.88,116307,285920768.0,2.68,1.79,0.34,1.42
