日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,300382,8.43,8.25,8.44,8.19,30684,26777885.0,2.96,-2.25,-0.19,0.54
2021-03-31,300382,8.22,8.18,8.35,8.12,37126,32209916.0,2.79,-0.85,-0.07,0.66
2021-04-01,300382,8.18,8.33,8.41,8.04,35638,31158367.0,4.52,1.83,0.15,0.63
2021-04-02,300382,8.29,8.31,8.41,8.17,29125,25409718.0,2.88,-0.24,-0.02,0.52
2021-04-06,300382,8.26,8.17,8.45,7.99,73505,63883002.0,5.54,-1.68,-0.14,1.3
2021-04-07,300382,8.18,8.18,8.25,8.05,22471,19378088.0,2.45,0.12,0.01,0.4
2021-04-08,300382,8.12,8.54,8.78,8.09,82878,74258149.0,8.44,4.4,0.36,1.47
2021-04-09,300382,8.49,8.55,8.7,8.39,51619,46414876.0,3.63,0.12,0.01,0.91
2021-04-12,300382,8.55,8.71,8.81,8.48,67831,62220072.0,3.86,1.87,0.16,1.2
2021-04-13,300382,8.68,8.6,8.81,8.58,34574,31706029.0,2.64,-1.26,-0.11,0.61
2021-04-14,300382,8.63,8.66,8.72,8.54,33300,30255647.0,2.09,0.7,0.06,0.59
2021-04-15,300382,8.66,8.69,8.78,8.51,41627,38111436.0,3.12,0.35,0.03,0.74
2021-04-16,300382,8.69,8.79,8.95,8.68,75070,69658392.0,3.11,1.15,0.1,1.33
2021-04-19,300382,8.79,9.05,9.26,8.76,72801,69046722.0,5.69,2.96,0.26,1.29
2021-04-20,300382,9.04,8.9,9.11,8.83,60969,57425153.0,3.09,-1.66,-0.15,1.08
2021-04-21,300382,8.87,8.8,8.99,8.74,39824,37162187.0,2.81,-1.12,-0.1,0.71
2021-04-22,300382,8.75,9.07,9.23,8.75,64241,60895053.0,5.45,3.07,0.27,1.14
2021-04-23,300382,9.0,9.0,9.16,8.86,62505,59094134.0,3.31,-0.77,-0.07,1.11
2021-04-26,300382,8.99,9.42,9.44,8.78,129051,125774097.0,7.33,4.67,0.42,2.29
2021-04-27,300382,9.36,9.43,9.75,9.27,91100,90338571.0,5.1,0.11,0.01,1.61
2021-04-28,300382,9.5,9.12,9.63,9.01,118472,115803591.0,6.57,-3.29,-0.31,2.1
2021-04-29,300382,9.13,9.23,9.43,9.08,60072,58402300.0,3.84,1.21,0.11,1.06
2021-04-30,300382,9.19,9.48,9.51,9.18,68387,67536109.0,3.58,2.71,0.25,1.21
2021-05-06,300382,9.5,9.63,9.73,9.46,103948,105124449.0,2.85,1.58,0.15,1.84
2021-05-07,300382,9.66,9.33,9.68,9.19,82449,81057991.0,5.09,-3.12,-0.3,1.46
2021-05-10,300382,9.32,9.01,9.36,8.93,57481,55123048.0,4.61,-3.43,-0.32,1.02
2021-05-11,300382,9.04,8.87,9.06,8.59,52852,48993419.0,5.22,-1.55,-0.14,0.94
2021-05-12,300382,8.79,9.48,9.56,8.79,119916,117926504.0,8.68,6.88,0.61,2.12
2021-05-13,300382,9.39,9.4,9.75,9.25,117585,117159345.0,5.27,-0.84,-0.08,2.08
2021-05-14,300382,9.46,9.21,9.49,9.05,113872,110122118.0,4.68,-2.02,-0.19,2.02
2021-05-17,300382,9.05,9.11,9.28,8.83,74719,71227851.0,4.89,-1.09,-0.1,1.32
2021-05-18,300382,8.98,8.94,9.13,8.75,93039,87616452.0,4.17,-1.87,-0.17,1.65
2021-05-19,300382,8.95,9.22,9.38,8.88,80059,77598352.0,5.59,3.13,0.28,1.42
2021-05-20,300382,9.27,8.96,9.27,8.96,51160,48723179.0,3.36,-2.82,-0.26,0.91
2021-05-21,300382,8.89,8.74,9.0,8.67,69094,63892702.0,3.68,-2.46,-0.22,1.22
2021-05-24,300382,8.79,8.88,8.93,8.67,37951,35241100.0,2.97,1.6,0.14,0.67
2021-05-25,300382,8.8,8.83,8.89,8.74,36013,33495586.0,1.69,-0.56,-0.05,0.64
2021-05-26,300382,9.0,10.31,10.49,9.0,323106,338661776.0,16.87,16.76,1.48,5.72
2021-05-27,300382,10.46,10.57,11.08,10.34,309765,346367152.0,7.18,2.52,0.26,5.49
2021-05-28,300382,10.56,10.73,10.9,10.44,183573,204843805.0,4.35,1.51,0.16,3.25
2021-05-31,300382,10.93,11.15,11.32,10.92,168058,194272093.0,3.73,3.91,0.42,2.98
2021-06-01,300382,11.13,11.07,11.53,10.93,143236,166987638.0,5.38,-0.72,-0.08,2.54
2021-06-02,300382,11.16,10.93,11.16,10.84,107397,123032941.0,2.89,-1.26,-0.14,1.9
2021-06-03,300382,10.94,10.62,11.03,10.51,106580,119075358.0,4.76,-2.84,-0.31,1.89
2021-06-04,300382,10.58,10.82,11.21,10.49,129418,146340951.0,6.78,1.88,0.2,2.29
2021-06-07,300382,10.91,11.23,11.61,10.78,127173,148783968.0,7.67,3.79,0.41,2.25
2021-06-08,300382,11.05,11.21,11.51,10.99,86193,100672652.0,4.63,-0.18,-0.02,1.53
2021-06-09,300382,11.49,11.44,12.81,11.16,323072,396700624.0,14.72,2.05,0.23,5.72
2021-06-10,300382,11.34,11.53,11.63,10.98,212743,251606450.0,5.68,0.79,0.09,3.77
2021-06-11,300382,11.57,11.0,11.71,10.95,142797,167310599.0,6.59,-4.6,-0.53,2.53
2021-06-15,300382,11.01,11.24,11.62,11.0,113120,133583827.0,5.64,2.18,0.24,2.0
