日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,300538,18.03,17.42,18.03,17.36,20716,36709885.0,3.71,-3.54,-0.64,2.67
2021-03-31,300538,17.25,17.4,17.62,17.25,10413,18330389.0,2.12,-0.11,-0.02,1.34
2021-04-01,300538,17.39,18.3,18.31,17.25,26400,47581129.0,6.09,5.17,0.9,3.41
2021-04-02,300538,19.12,17.94,19.12,17.91,40699,75949327.0,6.61,-1.97,-0.36,5.25
2021-04-06,300538,17.73,17.67,17.92,17.37,22481,40074978.0,3.07,-1.51,-0.27,2.9
2021-04-07,300538,17.71,17.74,17.97,17.54,15605,27892733.0,2.43,0.4,0.07,2.01
2021-04-08,300538,17.72,17.4,17.74,17.37,17623,31181068.0,2.09,-1.92,-0.34,2.28
2021-04-09,300538,17.49,17.28,17.49,17.25,10735,18782743.0,1.38,-0.69,-0.12,1.39
2021-04-12,300538,17.33,16.9,17.45,16.86,11613,20032005.0,3.41,-2.2,-0.38,1.5
2021-04-13,300538,16.94,16.97,17.22,16.82,8737,14974198.0,2.37,0.41,0.07,1.13
2021-04-14,300538,17.06,17.05,17.07,16.83,8279,14196495.0,1.41,0.47,0.08,1.07
2021-04-15,300538,17.05,16.85,17.05,16.78,7948,13578996.0,1.58,-1.17,-0.2,1.03
2021-04-16,300538,16.86,17.1,17.11,16.82,10172,17468250.0,1.72,1.48,0.25,1.31
2021-04-19,300538,17.1,17.67,17.74,16.99,19548,34390511.0,4.39,3.33,0.57,2.52
2021-04-20,300538,17.72,17.3,17.74,17.25,13401,23535119.0,2.77,-2.09,-0.37,1.73
2021-04-21,300538,17.21,17.01,17.36,17.01,10985,18978778.0,2.02,-1.68,-0.29,1.42
2021-04-22,300538,17.09,17.55,17.78,16.98,28293,49995728.0,4.7,3.17,0.54,3.65
2021-04-23,300538,17.52,17.21,17.55,17.07,13760,23942407.0,2.74,-1.94,-0.34,1.78
2021-04-26,300538,17.32,17.13,17.32,17.08,10109,17554602.0,1.39,-0.46,-0.08,1.31
2021-04-27,300538,16.97,17.12,17.27,16.95,10087,17411448.0,1.87,-0.06,-0.01,1.3
2021-04-28,300538,17.08,17.32,17.53,16.98,14190,24822303.0,3.21,1.17,0.2,1.83
2021-04-29,300538,17.32,17.62,17.8,17.23,23755,42298085.0,3.29,1.73,0.3,3.07
2021-04-30,300538,17.57,18.51,19.01,17.28,42804,78667862.0,9.82,5.05,0.89,5.53
2021-05-06,300538,18.5,18.09,18.57,17.87,25361,46451972.0,3.78,-2.27,-0.42,3.27
2021-05-07,300538,18.12,18.42,18.69,18.03,28456,53066467.0,3.65,1.82,0.33,3.67
2021-05-10,300538,18.41,18.04,18.41,17.91,18203,33115785.0,2.71,-2.06,-0.38,2.35
2021-05-11,300538,18.11,18.2,18.37,17.73,14084,25561471.0,3.55,0.89,0.16,1.82
2021-05-12,300538,17.99,18.31,18.37,17.97,12043,22193161.0,2.2,0.6,0.11,1.55
2021-05-13,300538,18.13,18.4,18.79,18.13,17463,32583641.0,3.6,0.49,0.09,2.25
2021-05-14,300538,18.49,18.55,18.74,18.24,16105,29841562.0,2.72,0.82,0.15,2.08
2021-05-17,300538,18.55,19.19,19.9,18.4,49786,96029876.0,8.09,3.45,0.64,6.43
2021-05-18,300538,18.93,18.74,19.1,18.54,28649,53885346.0,2.92,-2.34,-0.45,3.7
2021-05-19,300538,18.66,19.16,19.39,18.51,32001,61056753.0,4.7,2.24,0.42,4.13
2021-05-20,300538,19.0,19.3,19.53,18.72,26303,50712096.0,4.23,0.73,0.14,3.4
2021-05-21,300538,19.14,18.76,19.41,18.75,19064,36575172.0,3.42,-2.8,-0.54,2.46
2021-05-24,300538,18.69,18.68,18.88,18.5,15462,29057033.0,2.03,-0.43,-0.08,2.0
2021-05-25,300538,18.68,18.83,18.86,18.5,11769,22141461.0,1.93,0.8,0.15,1.52
2021-05-26,300538,18.99,19.21,19.89,18.86,37740,73700807.0,5.47,2.02,0.38,4.87
2021-05-27,300538,19.14,20.08,20.48,19.14,61808,124712554.0,6.98,4.53,0.87,7.98
2021-05-28,300538,19.9,19.84,20.47,19.62,43471,87536499.0,4.23,-1.2,-0.24,5.61
2021-05-31,300538,19.88,20.09,20.33,19.69,31108,62416858.0,3.23,1.26,0.25,4.02
2021-06-01,300538,19.92,20.14,20.49,19.55,32637,65988864.0,4.68,0.25,0.05,4.21
2021-06-02,300538,20.14,19.68,20.4,19.63,29713,59627252.0,3.82,-2.28,-0.46,3.84
2021-06-03,300538,19.66,19.31,19.88,19.28,25263,49690047.0,3.05,-1.88,-0.37,3.26
2021-06-04,300538,19.49,19.64,20.1,19.13,23626,46932442.0,5.02,1.71,0.33,3.05
2021-06-07,300538,20.1,19.85,20.7,19.71,31305,63258931.0,5.04,1.07,0.21,4.04
2021-06-08,300538,19.65,19.56,20.05,19.45,20728,41157287.0,3.02,-1.46,-0.29,2.68
2021-06-09,300538,19.45,20.02,20.02,19.4,26405,52615713.0,3.17,2.35,0.46,3.41
2021-06-10,300538,19.9,20.61,20.67,19.45,49627,99789286.0,6.09,2.95,0.59,6.41
2021-06-11,300538,20.8,19.8,21.2,19.8,41464,84587980.0,6.79,-3.93,-0.81,5.35
2021-06-15,300538,19.4,19.17,19.77,19.15,23069,45178312.0,3.13,-3.18,-0.63,2.98
2021-06-16,300538,19.4,19.41,20.3,19.1,24525,48540206.0,6.26,1.25,0.24,3.17
2021-06-17,300538,19.3,20.32,20.39,19.11,50617,101942379.0,6.59,4.69,0.91,6.54
2021-06-18,300538,20.12,20.73,21.1,20.04,53770,111735440.0,5.22,2.02,0.41,6.94
2021-06-21,300538,20.69,20.79,20.98,20.3,41692,86939175.0,3.28,0.29,0.06,5.38
2021-06-22,300538,20.72,20.34,20.91,20.05,34643,70907728.0,4.14,-2.16,-0.45,4.47
2021-06-23,300538,20.33,21.37,21.38,20.26,71828,151733200.0,5.51,5.06,1.03,9.27
2021-06-24,300538,21.35,20.53,21.35,20.45,42559,88834613.0,4.21,-3.93,-0.84,5.49
2021-06-25,300538,20.46,21.08,21.9,20.4,50058,105816879.0,7.31,2.68,0.55,6.46
2021-06-28,300538,21.03,20.8,21.08,20.62,27534,57595347.0,2.18,-1.33,-0.28,3.55
2021-06-29,300538,21.2,20.83,21.65,20.66,41855,88988963.0,4.76,0.14,0.03,5.4
2021-06-30,300538,20.64,21.4,21.6,20.58,51927,111053437.0,4.9,2.74,0.57,6.5
2021-07-01,300538,21.2,20.19,21.39,20.1,44135,91883198.0,6.03,-5.65,-1.21,5.52
2021-07-02,300538,20.1,19.84,20.2,19.56,24414,48640867.0,3.17,-1.73,-0.35,3.06
2021-07-05,300538,19.9,20.69,20.75,19.62,28470,58279377.0,5.7,4.28,0.85,3.56
2021-07-06,300538,20.65,20.59,20.88,20.12,23538,48337792.0,3.67,-0.48,-0.1,2.95
2021-07-07,300538,20.28,21.27,21.38,20.28,49747,105249202.0,5.34,3.3,0.68,6.23
2021-07-08,300538,21.89,21.35,22.3,21.0,65119,140784444.0,6.11,0.38,0.08,8.15
2021-07-09,300538,21.5,21.2,21.54,21.02,38990,83322529.0,2.44,-0.7,-0.15,4.88
2021-07-12,300538,21.66,21.26,21.66,21.1,35312,75626479.0,2.64,0.28,0.06,4.42
2021-07-13,300538,21.26,21.1,21.35,20.77,27818,58670965.0,2.73,-0.75,-0.16,3.48
2021-07-14,300538,21.72,21.39,22.2,21.21,47849,103789369.0,4.69,1.37,0.29,5.99
2021-07-15,300538,21.03,20.23,21.04,19.89,43444,88800499.0,5.38,-5.42,-1.16,5.44
2021-07-16,300538,20.32,19.78,20.38,19.69,30382,60936619.0,3.41,-2.22,-0.45,3.8
2021-07-19,300538,19.52,19.94,20.08,19.22,23542,46426623.0,4.35,0.81,0.16,2.95
2021-07-20,300538,19.72,19.91,20.1,19.72,15518,31038157.0,1.91,-0.15,-0.03,1.94
2021-07-21,300538,19.9,20.4,20.64,19.9,27610,56482376.0,3.72,2.46,0.49,3.46
2021-07-22,300538,20.4,22.79,23.46,20.31,96909,214041332.0,15.44,11.72,2.39,12.13
2021-07-23,300538,22.31,21.95,22.7,21.64,60537,134125057.0,4.65,-3.69,-0.84,7.58
2021-07-26,300538,22.21,22.02,22.34,21.4,46622,102959217.0,4.28,0.32,0.07,5.84
2021-07-27,300538,22.09,22.31,23.28,22.09,70012,159016223.0,5.4,1.32,0.29,8.76
2021-07-28,300538,22.06,21.05,22.06,20.25,48437,103583250.0,8.11,-5.65,-1.26,6.06
2021-07-29,300538,21.49,22.8,23.1,21.3,72142,162840113.0,8.55,8.31,1.75,9.03
2021-07-30,300538,22.8,23.48,24.07,22.6,93837,220218271.0,6.45,2.98,0.68,11.75
2021-08-02,300538,23.02,23.19,23.99,22.96,57664,135237754.0,4.39,-1.24,-0.29,7.22
2021-08-03,300538,23.13,22.85,23.9,22.66,56825,132986703.0,5.35,-1.47,-0.34,7.11
2021-08-04,300538,22.79,22.89,23.19,22.47,39576,90879303.0,3.15,0.18,0.04,4.95
2021-08-05,300538,22.89,22.21,22.89,21.98,33279,74507783.0,3.98,-2.97,-0.68,4.17
2021-08-06,300538,22.81,22.59,22.97,21.8,35597,79747394.0,5.27,1.71,0.38,4.46
2021-08-09,300538,22.33,22.56,22.8,22.17,27670,62530935.0,2.79,-0.13,-0.03,3.46
2021-08-10,300538,22.6,23.22,23.55,22.43,43340,100320235.0,4.96,2.93,0.66,5.43
2021-08-11,300538,23.26,23.04,23.28,22.78,28597,65994855.0,2.15,-0.78,-0.18,3.58
2021-08-12,300538,23.85,22.85,24.12,22.83,54834,128751482.0,5.6,-0.82,-0.19,6.86
2021-08-13,300538,22.24,23.2,23.53,22.24,44998,103954157.0,5.65,1.53,0.35,5.63
2021-08-16,300538,23.2,22.86,23.7,22.8,40315,93787321.0,3.88,-1.47,-0.34,5.05
