日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2266,5.48,5.39,5.49,5.27,458512,258579616.0,3.99,-2.18,-0.12,2.8
2021-03-31,2266,5.47,5.41,5.5,5.32,280585,159540045.0,3.34,0.37,0.02,1.71
2021-04-01,2266,5.39,5.41,5.43,5.27,268629,151345338.0,2.96,0.0,0.0,1.64
2021-04-02,2266,5.38,5.28,5.39,5.25,219770,122850878.0,2.59,-2.4,-0.13,1.34
2021-04-06,2266,5.29,5.28,5.43,5.27,228988,128165769.0,3.03,0.0,0.0,1.4
2021-04-07,2266,5.33,5.48,5.55,5.31,502513,288022512.0,4.55,3.79,0.2,3.07
2021-04-08,2266,5.48,5.26,5.49,5.24,338165,189891258.0,4.56,-4.01,-0.22,2.07
2021-04-09,2266,5.24,5.26,5.3,5.18,167804,92471119.0,2.28,0.0,0.0,1.02
2021-04-12,2266,5.23,5.33,5.42,5.22,296036,166057866.0,3.8,1.33,0.07,1.81
2021-04-13,2266,5.29,5.26,5.31,5.07,295159,161645706.0,4.5,-1.31,-0.07,1.8
2021-04-14,2266,5.2,5.26,5.29,5.17,133585,73646754.0,2.28,0.0,0.0,0.82
2021-04-15,2266,5.23,5.19,5.23,5.07,160942,87387247.0,3.04,-1.33,-0.07,0.98
2021-04-16,2266,5.22,5.4,5.44,5.19,307791,173233125.0,4.82,4.05,0.21,1.88
2021-04-19,2266,5.36,5.39,5.45,5.3,276471,155902478.0,2.78,-0.19,-0.01,1.69
2021-04-20,2266,5.4,5.3,5.4,5.28,181745,101652594.0,2.23,-1.67,-0.09,1.11
2021-04-21,2266,5.24,5.23,5.31,5.17,184328,101426137.0,2.64,-1.32,-0.07,1.13
2021-04-22,2266,5.26,5.22,5.31,5.19,124266,68493062.0,2.29,-0.19,-0.01,0.76
2021-04-23,2266,5.26,5.19,5.26,5.15,124361,67866861.0,2.11,-0.57,-0.03,0.76
2021-04-26,2266,5.21,5.13,5.26,5.1,153194,83216253.0,3.08,-1.16,-0.06,0.94
2021-04-27,2266,5.11,5.15,5.18,5.09,103930,56247159.0,1.75,0.39,0.02,0.63
2021-04-28,2266,5.16,5.13,5.18,5.05,150551,80937937.0,2.52,-0.39,-0.02,0.92
2021-04-29,2266,5.13,5.22,5.33,5.13,264371,146500823.0,3.9,1.75,0.09,1.61
2021-04-30,2266,5.19,5.32,5.36,5.16,319179,178482686.0,3.83,1.92,0.1,1.95
2021-05-06,2266,5.35,5.43,5.5,5.32,281461,160628820.0,3.38,2.07,0.11,1.72
2021-05-07,2266,5.46,5.42,5.47,5.32,252436,143278580.0,2.76,-0.18,-0.01,1.54
2021-05-10,2266,5.43,5.37,5.48,5.27,317805,179826418.0,3.87,-0.92,-0.05,1.94
2021-05-11,2266,5.32,5.29,5.42,5.25,195987,109663866.0,3.17,-1.49,-0.08,1.2
2021-05-12,2266,5.29,5.16,5.31,5.08,257970,139653293.0,4.35,-2.46,-0.13,1.58
2021-05-13,2266,5.14,5.0,5.17,4.99,256421,137119490.0,3.49,-3.1,-0.16,1.57
2021-05-14,2266,5.01,5.06,5.09,4.99,176930,94425515.0,2.0,1.2,0.06,1.08
2021-05-17,2266,5.06,4.94,5.09,4.82,341472,178366138.0,5.34,-2.37,-0.12,2.09
2021-05-18,2266,4.94,4.9,4.98,4.85,207084,107256929.0,2.63,-0.81,-0.04,1.26
2021-05-19,2266,4.9,4.84,4.9,4.79,181562,92693006.0,2.24,-1.22,-0.06,1.11
2021-05-20,2266,4.87,4.84,4.91,4.79,219745,112551937.0,2.48,0.0,0.0,1.34
2021-05-21,2266,4.86,4.86,4.89,4.77,229139,116959508.0,2.48,0.41,0.02,1.4
2021-05-24,2266,4.86,4.82,4.92,4.79,235869,120762782.0,2.67,-0.82,-0.04,1.44
2021-05-25,2266,4.82,4.89,4.89,4.8,194178,99620256.0,1.87,1.45,0.07,1.19
2021-05-26,2266,4.91,4.88,4.92,4.85,221392,114467578.0,1.43,-0.2,-0.01,1.35
2021-05-27,2266,4.91,4.97,4.99,4.9,379428,198519166.0,1.84,1.84,0.09,2.32
2021-05-28,2266,4.96,4.84,4.96,4.84,248983,128514345.0,2.41,-2.62,-0.13,1.52
2021-05-31,2266,4.85,4.87,4.89,4.75,262315,133735795.0,2.89,0.62,0.03,1.6
2021-06-01,2266,4.87,4.78,4.88,4.77,195472,99133046.0,2.26,-1.85,-0.09,1.19
2021-06-02,2266,4.8,4.76,4.81,4.73,163958,82617255.0,1.67,-0.42,-0.02,1.0
2021-06-03,2266,4.78,4.75,4.81,4.74,120951,61026494.0,1.47,-0.21,-0.01,0.74
2021-06-04,2266,4.73,4.74,4.77,4.68,132316,66232867.0,1.89,-0.21,-0.01,0.81
2021-06-07,2266,4.74,4.64,4.76,4.64,164762,81754541.0,2.53,-2.11,-0.1,1.01
2021-06-08,2266,4.63,4.66,4.69,4.63,117838,58189456.0,1.29,0.43,0.02,0.72
2021-06-09,2266,4.69,4.72,4.79,4.62,204385,102451385.0,3.65,1.29,0.06,1.25
2021-06-10,2266,4.7,4.75,4.77,4.68,131000,65681104.0,1.91,0.64,0.03,0.8
2021-06-11,2266,4.92,4.83,5.0,4.8,329978,170102148.0,4.21,1.68,0.08,2.02
2021-06-15,2266,4.75,4.7,4.76,4.65,190908,94838129.0,2.28,-2.69,-0.13,0.68
2021-06-16,2266,4.73,4.71,4.74,4.64,108096,53692366.0,2.13,0.21,0.01,0.39
2021-06-17,2266,4.71,4.65,4.75,4.64,129219,63525401.0,2.34,-1.27,-0.06,0.46
2021-06-18,2266,4.66,4.66,4.71,4.62,105887,51896980.0,1.94,0.22,0.01,0.38
2021-06-21,2266,4.71,4.76,4.78,4.67,154097,76771339.0,2.36,2.15,0.1,0.55
2021-06-22,2266,4.75,4.81,4.85,4.73,126518,63762370.0,2.52,1.05,0.05,0.45
2021-06-23,2266,4.84,4.81,4.89,4.76,128903,64948499.0,2.7,0.0,0.0,0.46
2021-06-24,2266,4.79,4.79,4.82,4.77,91701,46161057.0,1.04,-0.42,-0.02,0.33
2021-06-25,2266,4.79,4.77,4.81,4.74,106687,53409308.0,1.46,-0.42,-0.02,0.38
2021-06-28,2266,4.77,4.85,4.88,4.76,162017,82336152.0,2.52,1.68,0.08,0.58
2021-06-29,2266,4.86,4.8,4.86,4.78,97310,49069400.0,1.65,-1.03,-0.05,0.35
2021-06-30,2266,4.81,4.75,4.84,4.73,116560,58349222.0,2.29,-1.04,-0.05,0.42
2021-07-01,2266,4.77,4.67,4.79,4.67,123962,61306107.0,2.53,-1.68,-0.08,0.44
2021-07-02,2266,4.68,4.69,4.72,4.67,94874,46848601.0,1.07,0.43,0.02,0.34
2021-07-05,2266,4.67,4.69,4.72,4.64,113329,55840293.0,1.71,0.0,0.0,0.4
2021-07-06,2266,4.7,4.71,4.73,4.66,120383,59413253.0,1.49,0.43,0.02,0.43
