日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,300358,11.87,11.8,12.02,11.68,52410,63809409.0,2.85,-1.09,-0.13,1.12
2021-03-31,300358,11.9,11.64,11.92,11.57,31761,38275575.0,2.97,-1.36,-0.16,0.68
2021-04-01,300358,11.64,11.62,11.87,11.5,43327,52305020.0,3.18,-0.17,-0.02,0.93
2021-04-02,300358,11.68,11.93,12.14,11.68,68655,84518694.0,3.96,2.67,0.31,1.47
2021-04-06,300358,11.94,11.95,12.02,11.71,45428,55489264.0,2.6,0.17,0.02,0.97
2021-04-07,300358,11.86,11.79,11.98,11.73,36719,44762605.0,2.09,-1.34,-0.16,0.78
2021-04-08,300358,11.83,11.63,11.84,11.46,41806,50033973.0,3.22,-1.36,-0.16,0.89
2021-04-09,300358,11.67,12.12,12.2,11.54,76860,94391889.0,5.67,4.21,0.49,1.64
2021-04-12,300358,12.03,11.61,12.1,11.59,63770,77612075.0,4.21,-4.21,-0.51,1.36
2021-04-13,300358,11.51,11.9,12.11,11.46,53156,64890545.0,5.6,2.5,0.29,1.14
2021-04-14,300358,11.89,12.02,12.3,11.79,61861,77087631.0,4.29,1.01,0.12,1.32
2021-04-15,300358,11.99,12.33,12.35,11.94,75245,94859092.0,3.41,2.58,0.31,1.61
2021-04-16,300358,12.24,12.46,12.55,12.21,68417,87442631.0,2.76,1.05,0.13,1.46
2021-04-19,300358,12.39,12.95,13.05,12.18,136859,180217323.0,6.98,3.93,0.49,2.93
2021-04-20,300358,12.93,13.52,14.05,12.84,221990,311687392.0,9.34,4.4,0.57,4.74
2021-04-21,300358,13.57,13.8,14.18,13.52,169288,241097925.0,4.88,2.07,0.28,3.62
2021-04-22,300358,13.81,14.2,14.23,13.43,202636,289475216.0,5.8,2.9,0.4,4.33
2021-04-23,300358,14.14,14.88,14.9,14.08,181709,273519760.0,5.77,4.79,0.68,3.88
2021-04-26,300358,15.2,16.01,16.56,14.73,325723,523979568.0,12.3,7.59,1.13,6.96
2021-04-27,300358,15.53,15.6,15.96,14.83,305584,484612336.0,7.06,-2.56,-0.41,6.53
2021-04-28,300358,15.6,16.28,16.9,15.31,302011,492356640.0,10.19,4.36,0.68,6.45
2021-04-29,300358,15.95,15.53,16.08,15.37,181696,292131504.0,4.36,-4.61,-0.75,3.88
2021-04-30,300358,15.55,15.63,16.03,15.42,188546,303133552.0,3.93,0.64,0.1,4.03
2021-05-06,300358,15.09,16.24,16.63,15.09,235336,388165952.0,9.85,3.9,0.61,5.03
2021-05-07,300358,16.08,15.46,16.23,15.4,146945,236404426.0,5.11,-4.8,-0.78,3.14
2021-05-10,300358,16.1,16.25,16.91,15.89,186042,313315104.0,6.6,5.11,0.79,3.98
2021-05-11,300358,16.38,15.83,16.41,15.51,138720,226515257.0,5.54,-2.58,-0.42,2.96
2021-05-12,300358,15.73,16.35,16.49,15.44,149890,245264690.0,6.63,3.28,0.52,3.2
2021-05-13,300358,16.14,16.46,16.82,15.83,190487,319866928.0,6.06,0.67,0.11,4.07
2021-05-14,300358,16.72,18.63,19.32,16.6,433858,802913936.0,16.52,13.18,2.17,9.27
2021-05-17,300358,18.89,20.14,20.63,18.53,448420,898261280.0,11.27,8.11,1.51,9.58
2021-05-18,300358,20.13,20.34,20.78,19.43,277295,567460720.0,6.7,0.99,0.2,5.93
2021-05-19,300358,19.82,19.81,20.51,19.48,192345,391926256.0,5.06,-2.61,-0.53,4.11
2021-05-20,300358,19.65,19.57,20.38,19.28,148197,296966176.0,5.55,-1.21,-0.24,3.17
2021-05-21,300358,19.72,17.87,19.81,17.73,285653,533207856.0,10.63,-8.69,-1.7,6.11
2021-05-24,300358,18.35,18.24,18.93,17.73,202043,377542208.0,6.72,2.07,0.37,4.32
2021-05-25,300358,18.91,19.15,19.73,18.78,226927,444597072.0,5.21,4.99,0.91,4.85
2021-05-26,300358,18.73,18.93,19.38,18.21,169040,322024352.0,6.11,-1.15,-0.22,3.61
2021-05-27,300358,19.03,18.76,19.07,18.28,105670,200843152.0,4.17,-0.9,-0.17,2.26
2021-05-28,300358,18.98,19.18,20.23,18.62,204725,404203968.0,8.58,2.24,0.42,4.38
2021-05-31,300358,19.89,19.88,20.4,19.58,140466,284076320.0,4.28,3.65,0.7,3.0
2021-06-01,300358,19.69,19.58,19.86,19.01,133890,264424018.0,4.28,-1.51,-0.3,2.86
2021-06-02,300358,19.6,18.56,19.74,18.3,144456,277168480.0,7.35,-5.21,-1.02,3.09
2021-06-03,300358,18.56,17.68,18.78,17.32,194636,352471440.0,7.87,-4.74,-0.88,4.16
2021-06-04,300358,17.58,17.86,18.04,17.11,108417,194885612.0,5.26,1.02,0.18,2.32
2021-06-07,300358,17.71,17.88,18.04,17.33,83843,150812693.0,3.98,0.11,0.02,1.79
2021-06-08,300358,17.96,17.61,18.48,17.23,102979,187488059.0,6.99,-1.51,-0.27,2.2
2021-06-09,300358,17.57,17.13,17.77,16.59,141142,245148368.0,6.7,-2.73,-0.48,3.02
2021-06-10,300358,17.2,17.2,17.37,16.94,80316,140185365.0,2.51,0.41,0.07,1.72
2021-06-11,300358,17.26,17.19,17.6,17.01,83833,147461195.0,3.43,-0.06,-0.01,1.79
2021-06-15,300358,17.24,16.99,17.57,16.93,58010,101613691.0,3.72,-1.16,-0.2,1.24
2021-06-16,300358,17.03,16.66,17.18,16.66,58109,99585845.0,3.06,-1.94,-0.33,1.24
2021-06-17,300358,16.65,16.72,17.07,16.4,65415,111712878.0,4.02,0.36,0.06,1.4
2021-06-18,300358,16.68,16.96,17.33,16.48,71713,124044907.0,5.08,1.44,0.24,1.53
2021-06-21,300358,17.01,18.45,18.61,16.84,159755,292838448.0,10.44,8.79,1.49,3.41
2021-06-22,300358,18.5,18.87,19.13,18.28,133043,252914879.0,4.61,2.28,0.42,2.84
2021-06-23,300358,18.76,18.75,19.33,18.63,100865,193977519.0,3.71,-0.64,-0.12,2.16
2021-06-24,300358,18.83,18.42,19.01,18.09,65593,122999222.0,4.91,-1.76,-0.33,1.4
2021-06-25,300358,18.58,18.36,18.58,18.07,47957,89295289.0,2.77,-0.33,-0.06,1.02
2021-06-28,300358,18.82,19.56,19.64,18.46,135192,263720081.0,6.43,6.54,1.2,2.89
2021-06-29,300358,19.43,18.36,19.48,18.3,127055,241257174.0,6.03,-6.13,-1.2,2.72
2021-06-30,300358,18.41,18.39,18.91,18.18,82852,155556626.0,3.98,0.16,0.03,1.81
2021-07-01,300358,18.17,17.08,18.21,17.04,125954,224954564.0,6.36,-7.12,-1.31,2.75
2021-07-02,300358,17.14,16.97,17.32,16.81,64095,111100970.0,2.99,-0.64,-0.11,1.4
2021-07-05,300358,16.84,17.61,17.88,16.6,134203,236146133.0,7.54,3.77,0.64,2.93
2021-07-06,300358,17.57,16.76,17.68,16.53,130104,223260851.0,6.53,-4.83,-0.85,2.84
2021-07-07,300358,16.69,18.73,18.95,16.46,220913,407364720.0,14.86,11.75,1.97,4.83
2021-07-08,300358,18.87,18.48,18.98,18.2,104775,196794909.0,4.16,-1.33,-0.25,2.29
2021-07-09,300358,18.4,18.32,18.59,17.79,89213,164874476.0,4.33,-0.87,-0.16,1.95
2021-07-12,300358,18.26,18.65,18.85,17.93,104170,195999702.0,5.02,1.8,0.33,2.28
2021-07-13,300358,18.36,18.68,19.27,18.16,97158,184431897.0,5.95,0.16,0.03,2.12
2021-07-14,300358,18.53,19.95,20.27,18.33,243664,485863856.0,10.39,6.8,1.27,5.33
2021-07-15,300358,19.69,18.66,19.79,17.89,216641,413370640.0,9.52,-6.47,-1.29,4.74
2021-07-16,300358,18.95,18.08,19.08,17.9,128644,239290172.0,6.32,-3.11,-0.58,2.81
2021-07-19,300358,18.08,18.34,18.61,17.81,91773,170323129.0,4.42,1.44,0.26,2.01
2021-07-20,300358,18.56,18.44,18.66,17.88,79943,148573720.0,4.25,0.55,0.1,1.75
2021-07-21,300358,18.14,18.76,18.96,17.96,101462,192350146.0,5.42,1.74,0.32,2.22
2021-07-22,300358,18.77,18.59,18.95,18.09,94806,177280334.0,4.58,-0.91,-0.17,2.07
2021-07-23,300358,18.41,18.18,18.66,18.01,75486,139488165.0,3.5,-2.21,-0.41,1.65
2021-07-26,300358,17.9,17.16,18.18,16.72,99972,176425811.0,8.03,-5.61,-1.02,2.19
2021-07-27,300358,17.06,16.7,17.4,16.57,64733,112211484.0,4.84,-2.68,-0.46,1.42
2021-07-28,300358,16.45,16.2,17.06,15.84,79901,133285536.0,7.31,-2.99,-0.5,1.75
2021-07-29,300358,16.63,17.48,17.98,16.53,134085,238563592.0,8.95,7.9,1.28,2.93
2021-07-30,300358,17.6,17.93,18.06,17.0,102528,183936007.0,6.06,2.57,0.45,2.24
2021-08-02,300358,18.17,18.66,19.61,17.94,127299,243296270.0,9.31,4.07,0.73,2.78
2021-08-03,300358,18.64,21.55,21.88,18.26,314841,656611248.0,19.4,15.49,2.89,6.88
2021-08-04,300358,21.06,21.38,21.56,20.76,192754,415102320.0,3.71,-0.79,-0.17,4.21
2021-08-05,300358,21.21,23.37,23.56,21.09,298444,687864240.0,11.55,9.31,1.99,6.53
2021-08-06,300358,22.6,22.38,23.54,22.18,230303,531262992.0,5.82,-4.24,-0.99,5.04
2021-08-09,300358,22.28,22.99,23.27,21.74,190213,438177312.0,6.84,2.73,0.61,4.16
2021-08-10,300358,22.8,24.22,24.84,22.8,172073,419279072.0,8.87,5.35,1.23,3.76
2021-08-11,300358,24.08,22.61,24.12,22.24,200504,465203744.0,7.76,-6.65,-1.61,4.38
2021-08-12,300358,22.9,22.2,22.95,21.81,120806,274607712.0,5.04,-1.81,-0.41,2.64
2021-08-13,300358,22.39,22.38,23.68,21.88,132212,305962240.0,8.11,0.81,0.18,2.89
2021-08-16,300358,23.01,22.97,23.85,22.16,153226,359124000.0,7.55,2.64,0.59,3.35
2021-08-17,300358,23.02,24.17,25.8,22.48,256500,635341536.0,14.45,5.22,1.2,5.61
2021-08-18,300358,24.69,25.68,26.45,23.93,219055,563476304.0,10.43,6.25,1.51,4.79
2021-08-19,300358,25.48,27.38,28.18,24.68,246995,660210416.0,13.63,6.62,1.7,5.4
2021-08-20,300358,27.16,27.98,29.62,26.56,322233,912027616.0,11.18,2.19,0.6,7.05
2021-08-23,300358,27.27,28.23,29.32,26.85,246447,698017168.0,8.83,0.89,0.25,5.39
2021-08-24,300358,28.2,28.06,29.39,27.79,148624,429401616.0,5.67,-0.6,-0.17,3.25
2021-08-25,300358,28.29,27.9,28.38,27.09,171113,476014112.0,4.6,-0.57,-0.16,3.74
2021-08-26,300358,27.9,26.68,28.16,26.3,135282,368520416.0,6.67,-4.37,-1.22,2.96
2021-08-27,300358,27.02,26.59,27.78,26.39,146794,401295280.0,5.21,-0.34,-0.09,3.21
2021-08-30,300358,26.88,26.67,28.08,26.18,207101,567858016.0,7.15,0.3,0.08,4.53
2021-08-31,300358,26.52,26.37,27.12,26.12,144642,388903040.0,3.75,-1.12,-0.3,3.16
2021-09-01,300358,25.88,26.61,27.53,25.47,141379,377869648.0,7.81,0.91,0.24,3.09
2021-09-02,300358,27.18,25.02,27.32,24.68,178178,459101504.0,9.92,-5.98,-1.59,3.9
2021-09-03,300358,24.85,23.7,24.88,23.21,159639,384878864.0,6.67,-5.28,-1.32,3.49
2021-09-06,300358,23.62,24.04,24.43,22.88,98458,238296028.0,6.54,1.43,0.34,2.15
