日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2034,15.43,15.66,15.71,14.81,62318,110560321.0,5.81,1.1,0.17,1.49
2021-03-31,2034,15.41,15.91,16.06,15.32,62454,114617815.0,4.73,1.6,0.25,1.49
2021-04-01,2034,15.88,15.89,16.08,15.52,33431,61351499.0,3.52,-0.13,-0.02,0.8
2021-04-02,2034,15.9,15.6,15.97,15.6,38534,70340349.0,2.33,-1.83,-0.29,0.92
2021-04-06,2034,15.75,16.21,16.34,15.6,40340,74836196.0,4.74,3.91,0.61,0.96
2021-04-07,2034,16.81,16.38,16.86,16.23,38673,73291574.0,3.89,1.05,0.17,0.92
2021-04-08,2034,16.69,15.68,16.69,15.61,50226,92386434.0,6.59,-4.27,-0.7,1.2
2021-04-09,2034,15.61,16.0,16.11,15.54,24948,45724716.0,3.64,2.04,0.32,0.6
2021-04-12,2034,15.96,15.81,16.41,15.73,33833,62767178.0,4.25,-1.19,-0.19,0.81
2021-04-13,2034,15.51,15.7,16.03,15.46,18826,34306683.0,3.61,-0.7,-0.11,0.45
2021-04-14,2034,15.86,16.32,16.45,15.52,30414,56598599.0,5.92,3.95,0.62,0.73
2021-04-15,2034,16.55,16.04,16.55,15.63,27499,50809956.0,5.64,-1.72,-0.28,0.66
2021-04-16,2034,15.96,16.14,16.26,15.86,18507,34399464.0,2.49,0.62,0.1,0.44
2021-04-19,2034,16.03,16.39,16.56,15.92,26751,50381631.0,3.97,1.55,0.25,0.64
2021-04-20,2034,16.3,16.7,17.04,16.3,40556,78099635.0,4.51,1.89,0.31,0.97
2021-04-21,2034,16.56,16.42,16.79,16.2,19742,37297041.0,3.53,-1.68,-0.28,0.47
2021-04-22,2034,16.47,16.66,17.08,16.47,26649,51153152.0,3.71,1.46,0.24,0.64
2021-04-23,2034,16.72,16.39,16.77,16.27,22494,42587771.0,3.0,-1.62,-0.27,0.54
2021-04-26,2034,16.4,15.54,16.55,15.51,42389,77807828.0,6.35,-5.19,-0.85,1.01
2021-04-27,2034,15.62,15.36,15.8,15.28,23653,42439588.0,3.35,-1.16,-0.18,0.57
2021-04-28,2034,15.36,15.34,15.66,15.21,22516,40357198.0,2.93,-0.13,-0.02,0.54
2021-04-29,2034,15.69,15.64,15.79,15.35,32886,59345232.0,2.87,1.96,0.3,0.79
2021-04-30,2034,15.61,15.7,15.86,15.37,26930,48995769.0,3.13,0.38,0.06,0.64
2021-05-06,2034,15.61,15.63,15.86,15.56,21313,38716203.0,1.91,-0.45,-0.07,0.51
2021-05-07,2034,15.63,15.7,15.98,15.59,22565,41186687.0,2.5,0.45,0.07,0.54
2021-05-10,2034,15.62,14.88,15.69,14.82,40351,70800820.0,5.54,-5.22,-0.82,0.96
2021-05-11,2034,14.94,15.21,15.27,14.36,34295,59414628.0,6.12,2.22,0.33,0.82
2021-05-12,2034,15.08,15.66,15.76,15.03,25369,45516369.0,4.8,2.96,0.45,0.61
