日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,603045,10.93,10.77,10.93,10.68,10359,11399845.0,2.29,-1.19,-0.13,1.09
2021-03-31,603045,10.61,10.67,10.85,10.61,11195,12261004.0,2.23,-0.93,-0.1,1.18
2021-04-01,603045,10.73,10.86,11.04,10.67,13315,14688365.0,3.47,1.78,0.19,1.4
2021-04-02,603045,10.95,10.75,10.95,10.67,10084,11117488.0,2.58,-1.01,-0.11,1.06
2021-04-06,603045,10.74,10.92,10.95,10.7,13558,15086964.0,2.33,1.58,0.17,1.43
2021-04-07,603045,10.84,11.05,11.1,10.84,16000,17985182.0,2.38,1.19,0.13,1.69
2021-04-08,603045,11.17,11.0,11.35,10.93,20347,23075653.0,3.8,-0.45,-0.05,2.14
2021-04-09,603045,11.02,11.03,11.11,10.83,15220,17117894.0,2.55,0.27,0.03,1.6
2021-04-12,603045,10.99,10.86,11.07,10.75,13265,14759664.0,2.9,-1.54,-0.17,1.4
2021-04-13,603045,10.89,10.85,10.89,10.73,7948,8769103.0,1.47,-0.09,-0.01,0.84
2021-04-14,603045,10.91,10.92,10.98,10.81,10981,12232274.0,1.57,0.65,0.07,1.16
2021-04-15,603045,10.9,10.92,11.01,10.79,8402,9386490.0,2.01,0.0,0.0,0.89
2021-04-16,603045,10.93,11.16,11.17,10.88,14007,15845148.0,2.66,2.2,0.24,1.48
2021-04-19,603045,11.13,11.25,11.35,11.06,14146,16261756.0,2.6,0.81,0.09,1.49
2021-04-20,603045,11.25,11.28,11.35,11.17,13038,15029443.0,1.6,0.27,0.03,1.37
2021-04-21,603045,11.28,11.2,11.4,11.18,6934,7950159.0,1.95,-0.71,-0.08,0.73
2021-04-22,603045,11.2,11.18,11.32,11.13,7706,8827452.0,1.7,-0.18,-0.02,0.81
2021-04-23,603045,11.24,11.06,11.24,11.0,10073,11402228.0,2.15,-1.07,-0.12,1.06
