日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,157,10.54,10.87,10.98,10.54,896069,1125320848.0,4.19,3.52,0.37,1.37
2021-03-31,157,11.22,10.93,11.22,10.45,1359833,1714716304.0,7.08,0.55,0.06,2.08
2021-04-01,157,10.9,11.29,11.61,10.85,1378642,1801841920.0,6.95,3.29,0.36,2.11
2021-04-02,157,11.3,11.29,11.44,11.06,818387,1066856624.0,3.37,0.0,0.0,1.25
2021-04-06,157,11.3,11.21,11.4,11.04,626918,814029056.0,3.19,-0.71,-0.08,0.96
2021-04-07,157,11.32,11.52,11.52,11.02,926498,1214096416.0,4.46,2.77,0.31,1.42
2021-04-08,157,11.43,11.4,11.56,11.32,593974,786118640.0,2.08,-1.04,-0.12,0.91
2021-04-09,157,11.42,11.08,11.51,10.77,1005912,1292369280.0,6.49,-2.81,-0.32,1.54
2021-04-12,157,10.93,10.2,10.99,10.1,1424152,1731846352.0,8.03,-7.94,-0.88,2.18
2021-04-13,157,10.12,10.41,10.46,10.05,692575,837107264.0,4.02,2.06,0.21,1.06
2021-04-14,157,10.33,10.55,10.71,10.32,675459,832440528.0,3.75,1.34,0.14,1.03
2021-04-15,157,10.52,10.54,10.57,10.23,442275,538877008.0,3.22,-0.09,-0.01,0.68
2021-04-16,157,10.64,10.54,10.68,10.32,505888,620091552.0,3.42,0.0,0.0,0.77
2021-04-19,157,10.42,10.67,10.7,10.28,892102,1098681264.0,3.98,1.23,0.13,1.36
2021-04-20,157,10.58,10.62,10.77,10.39,752880,929832576.0,3.56,-0.47,-0.05,1.15
2021-04-21,157,10.51,10.41,10.56,10.35,466170,569723616.0,1.98,-1.98,-0.21,0.71
2021-04-22,157,10.42,10.37,10.49,10.27,484887,588382240.0,2.11,-0.38,-0.04,0.74
2021-04-23,157,10.32,10.51,10.65,10.27,598202,735363824.0,3.66,1.35,0.14,0.91
2021-04-26,157,10.48,10.12,10.61,10.1,979884,1187214288.0,4.85,-3.71,-0.39,1.5
2021-04-27,157,10.05,10.05,10.12,9.73,720574,843130592.0,3.85,-0.69,-0.07,1.1
