日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600657,3.72,3.7,3.72,3.69,91048,34711315.0,0.8,-0.8,-0.03,0.6
2021-03-31,600657,3.71,3.73,3.75,3.69,73421,28126733.0,1.62,0.81,0.03,0.48
2021-04-01,600657,3.72,3.72,3.76,3.71,46944,18021974.0,1.34,-0.27,-0.01,0.31
2021-04-02,600657,3.73,3.74,3.77,3.71,46681,17980927.0,1.61,0.54,0.02,0.31
2021-04-06,600657,3.75,3.72,3.75,3.72,43094,16536619.0,0.8,-0.53,-0.02,0.28
2021-04-07,600657,3.72,3.73,3.76,3.71,59386,22808033.0,1.34,0.27,0.01,0.39
2021-04-08,600657,3.73,3.71,3.73,3.7,54391,20782680.0,0.8,-0.54,-0.02,0.36
2021-04-09,600657,3.7,3.7,3.72,3.68,62354,23736460.0,1.08,-0.27,-0.01,0.41
2021-04-12,600657,3.69,3.69,3.7,3.67,58539,22188455.0,0.81,-0.27,-0.01,0.38
2021-04-13,600657,3.68,3.66,3.69,3.65,42560,16055247.0,1.08,-0.81,-0.03,0.28
2021-04-14,600657,3.66,3.64,3.68,3.64,35731,13433697.0,1.09,-0.55,-0.02,0.23
2021-04-15,600657,3.64,3.65,3.66,3.62,34551,12965007.0,1.1,0.27,0.01,0.23
2021-04-16,600657,3.64,3.72,3.72,3.64,60055,22855313.0,2.19,1.92,0.07,0.39
2021-04-19,600657,3.72,3.7,3.72,3.69,66487,25370039.0,0.81,-0.54,-0.02,0.44
2021-04-20,600657,3.7,3.68,3.72,3.68,45704,17405320.0,1.08,-0.54,-0.02,0.3
2021-04-21,600657,3.68,3.66,3.69,3.65,31030,11728723.0,1.09,-0.54,-0.02,0.2
2021-04-22,600657,3.66,3.65,3.69,3.64,47468,17910145.0,1.37,-0.27,-0.01,0.31
2021-04-23,600657,3.65,3.59,3.66,3.57,54927,20394084.0,2.47,-1.64,-0.06,0.36
2021-04-26,600657,3.58,3.58,3.6,3.56,36076,13308611.0,1.11,-0.28,-0.01,0.24
2021-04-27,600657,3.59,3.57,3.59,3.55,32854,12080324.0,1.12,-0.28,-0.01,0.22
2021-04-28,600657,3.57,3.59,3.6,3.54,29048,10701015.0,1.68,0.56,0.02,0.19
2021-04-29,600657,3.58,3.58,3.6,3.54,40576,14932082.0,1.67,-0.28,-0.01,0.27
2021-04-30,600657,3.56,3.52,3.58,3.5,66118,24176292.0,2.23,-1.68,-0.06,0.43
2021-05-06,600657,3.51,3.52,3.55,3.5,35499,12933384.0,1.42,0.0,0.0,0.23
2021-05-07,600657,3.51,3.54,3.55,3.51,42596,15527471.0,1.14,0.57,0.02,0.28
2021-05-10,600657,3.54,3.52,3.54,3.5,42550,15430795.0,1.13,-0.56,-0.02,0.28
