日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,300585,11.9,11.62,11.96,11.6,14294,16779407.0,3.03,-2.35,-0.28,0.89
2021-03-31,300585,11.61,11.74,11.78,11.61,9929,11627349.0,1.46,1.03,0.12,0.62
2021-04-01,300585,11.72,11.8,11.82,11.67,8436,9953320.0,1.28,0.51,0.06,0.53
2021-04-02,300585,11.78,11.8,11.84,11.7,9438,11135266.0,1.19,0.0,0.0,0.59
2021-04-06,300585,11.77,11.99,12.05,11.71,14723,17592569.0,2.88,1.61,0.19,0.92
2021-04-07,300585,12.05,11.92,12.09,11.81,12140,14452590.0,2.34,-0.58,-0.07,0.76
2021-04-08,300585,11.85,11.75,11.9,11.75,11354,13449367.0,1.26,-1.43,-0.17,0.71
2021-04-09,300585,11.72,11.77,11.82,11.67,6843,8055140.0,1.28,0.17,0.02,0.43
2021-04-12,300585,11.83,11.68,11.83,11.63,9803,11492354.0,1.7,-0.76,-0.09,0.61
2021-04-13,300585,11.67,11.67,11.79,11.64,6010,7046493.0,1.28,-0.09,-0.01,0.38
2021-04-14,300585,11.71,11.88,11.9,11.67,14624,17360287.0,1.97,1.8,0.21,0.91
2021-04-15,300585,11.88,11.93,11.98,11.75,12762,15195552.0,1.94,0.42,0.05,0.8
2021-04-16,300585,11.88,12.13,12.17,11.88,19932,24119907.0,2.43,1.68,0.2,1.25
2021-04-19,300585,12.13,12.42,12.46,12.13,32925,40764865.0,2.72,2.39,0.29,2.06
2021-04-20,300585,12.29,12.26,12.65,12.25,32296,40323526.0,3.22,-1.29,-0.16,2.02
2021-04-21,300585,12.17,12.57,12.79,12.11,40972,51392064.0,5.55,2.53,0.31,2.56
2021-04-22,300585,12.57,12.42,12.62,12.37,25810,32282186.0,1.99,-1.19,-0.15,1.61
2021-04-23,300585,12.67,12.64,12.97,12.31,49964,63503557.0,5.31,1.77,0.22,3.12
2021-04-26,300585,12.46,12.1,12.57,12.07,40197,49526674.0,3.96,-4.27,-0.54,2.51
2021-04-27,300585,12.09,11.89,12.25,11.79,24536,29388906.0,3.8,-1.74,-0.21,1.53
2021-04-28,300585,11.79,11.83,11.96,11.71,13542,16074328.0,2.1,-0.5,-0.06,0.85
2021-04-29,300585,11.86,11.68,11.88,11.65,19625,23048168.0,1.94,-1.27,-0.15,1.23
2021-04-30,300585,11.67,11.53,11.8,11.48,14006,16304804.0,2.74,-1.28,-0.15,0.88
2021-05-06,300585,11.48,11.47,11.65,11.46,11028,12754189.0,1.65,-0.52,-0.06,0.69
2021-05-07,300585,11.48,11.42,11.56,11.37,9326,10700610.0,1.66,-0.44,-0.05,0.58
2021-05-10,300585,11.44,11.51,11.51,11.42,8889,10221204.0,0.79,0.79,0.09,0.56
2021-05-11,300585,11.47,11.71,11.73,11.42,13504,15696488.0,2.69,1.74,0.2,0.84
2021-05-12,300585,11.73,11.81,11.9,11.59,18148,21415970.0,2.65,0.85,0.1,1.13
2021-05-13,300585,11.65,11.68,11.86,11.57,15099,17795472.0,2.46,-1.1,-0.13,0.94
2021-05-14,300585,11.71,11.82,11.86,11.69,17080,20192759.0,1.46,1.2,0.14,1.07
2021-05-17,300585,11.83,11.7,11.95,11.62,13076,15335517.0,2.79,-1.02,-0.12,0.82
2021-05-18,300585,11.78,11.74,11.81,11.63,11142,13055991.0,1.54,0.34,0.04,0.7
2021-05-19,300585,11.7,11.94,12.02,11.7,20810,24764419.0,2.73,1.7,0.2,1.3
2021-05-20,300585,11.87,11.97,12.04,11.81,18891,22608575.0,1.93,0.25,0.03,1.18
2021-05-21,300585,11.92,12.03,12.06,11.87,14758,17744672.0,1.59,0.5,0.06,0.92
2021-05-24,300585,12.02,12.15,12.18,11.97,13574,16462218.0,1.75,1.0,0.12,0.85
2021-05-25,300585,12.17,12.1,12.23,12.04,13926,16881206.0,1.56,-0.41,-0.05,0.87
2021-05-26,300585,12.12,12.08,12.16,12.03,15626,18925030.0,1.07,-0.17,-0.02,0.98
2021-05-27,300585,12.06,12.17,12.2,12.06,13430,16356694.0,1.16,0.75,0.09,0.84
2021-05-28,300585,12.09,11.94,12.22,11.88,16232,19579384.0,2.79,-1.89,-0.23,1.01
2021-05-31,300585,12.04,12.32,12.35,11.88,26788,32622077.0,3.94,3.18,0.38,1.67
2021-06-01,300585,12.3,12.5,12.53,12.24,24242,30173543.0,2.35,1.46,0.18,1.52
2021-06-02,300585,12.47,12.64,12.99,12.4,59613,76390805.0,4.72,1.12,0.14,3.73
2021-06-03,300585,12.64,12.37,12.85,12.35,34524,43570487.0,3.96,-2.14,-0.27,2.16
2021-06-04,300585,12.37,12.54,12.66,12.37,18466,23235109.0,2.34,1.37,0.17,1.15
2021-06-07,300585,12.63,12.88,12.93,12.46,25158,32173046.0,3.75,2.71,0.34,1.57
2021-06-08,300585,12.88,13.05,13.15,12.71,33790,43976980.0,3.42,1.32,0.17,2.11
2021-06-09,300585,12.98,12.83,13.04,12.76,23025,29640371.0,2.15,-1.69,-0.22,1.44
2021-06-10,300585,12.82,12.88,12.9,12.69,23176,29709739.0,1.64,0.39,0.05,1.45
2021-06-11,300585,12.77,12.69,13.07,12.67,20417,26324924.0,3.11,-1.48,-0.19,1.28
2021-06-15,300585,12.73,12.97,13.02,12.6,19347,24979935.0,3.31,2.21,0.28,1.21
2021-06-16,300585,12.97,12.73,13.04,12.69,18187,23391442.0,2.7,-1.85,-0.24,1.14
2021-06-17,300585,12.78,12.62,12.93,12.54,16726,21236965.0,3.06,-0.86,-0.11,1.05
2021-06-18,300585,12.63,13.37,13.63,12.46,51316,68010123.0,9.27,5.94,0.75,3.21
2021-06-21,300585,13.14,13.39,13.63,13.14,30877,41477028.0,3.66,0.15,0.02,1.93
2021-06-22,300585,13.41,13.33,13.6,13.25,20165,27027031.0,2.61,-0.45,-0.06,1.26
2021-06-23,300585,13.5,13.44,14.04,13.32,43549,59625351.0,5.4,0.83,0.11,2.72
2021-06-24,300585,13.37,13.27,13.58,13.27,22618,30220671.0,2.31,-1.26,-0.17,1.41
2021-06-25,300585,13.27,12.99,13.36,12.98,19480,25553734.0,2.86,-2.11,-0.28,1.22
2021-06-28,300585,12.99,13.13,13.14,12.92,12768,16720156.0,1.69,1.08,0.14,0.8
2021-06-29,300585,13.07,12.69,13.13,12.66,19835,25453725.0,3.58,-3.35,-0.44,1.24
2021-06-30,300585,12.84,12.89,12.91,12.68,13611,17490141.0,1.81,1.58,0.2,0.85
2021-07-01,300585,12.96,12.47,12.96,12.47,18870,23998480.0,3.8,-3.26,-0.42,1.18
2021-07-02,300585,12.59,12.67,12.7,12.39,14914,18820364.0,2.49,1.6,0.2,0.93
2021-07-05,300585,12.67,13.53,13.64,12.57,48933,65265840.0,8.45,6.79,0.86,3.06
2021-07-06,300585,13.48,13.37,13.56,13.17,24500,32763439.0,2.88,-1.18,-0.16,1.53
2021-07-07,300585,13.41,13.42,13.44,13.17,16876,22520905.0,2.02,0.37,0.05,1.05
2021-07-08,300585,13.4,13.26,13.5,13.16,16546,22075467.0,2.53,-1.19,-0.16,1.03
2021-07-09,300585,13.29,13.39,13.45,13.1,15781,20999713.0,2.64,0.98,0.13,0.99
2021-07-12,300585,13.51,13.38,13.6,13.31,23117,31124711.0,2.17,-0.07,-0.01,1.44
2021-07-13,300585,13.39,13.7,13.82,13.3,28407,38655530.0,3.89,2.39,0.32,1.78
2021-07-14,300585,13.71,13.37,13.74,13.31,19562,26349806.0,3.14,-2.41,-0.33,1.22
2021-07-15,300585,13.48,12.95,13.52,12.83,24246,31670849.0,5.16,-3.14,-0.42,1.52
2021-07-16,300585,12.87,12.97,13.04,12.87,12835,16640803.0,1.31,0.15,0.02,0.8
2021-07-19,300585,12.91,12.73,12.95,12.59,16629,21166240.0,2.78,-1.85,-0.24,1.04
2021-07-20,300585,12.65,13.05,13.25,12.64,20719,27029902.0,4.79,2.51,0.32,1.29
2021-07-21,300585,12.95,12.99,13.22,12.9,19833,25881768.0,2.45,-0.46,-0.06,1.24
2021-07-22,300585,13.07,13.43,13.5,12.89,35543,47339071.0,4.7,3.39,0.44,2.22
2021-07-23,300585,13.37,13.44,13.74,13.28,35748,48376129.0,3.43,0.07,0.01,2.23
2021-07-26,300585,13.29,13.1,13.46,12.81,30319,40011085.0,4.84,-2.53,-0.34,1.89
2021-07-27,300585,13.12,13.02,13.58,12.99,27306,36292467.0,4.5,-0.61,-0.08,1.71
2021-07-28,300585,12.91,12.15,13.06,11.98,32726,40641095.0,8.29,-6.68,-0.87,2.05
2021-07-29,300585,12.3,12.47,12.58,12.21,20817,26001331.0,3.05,2.63,0.32,1.3
2021-07-30,300585,12.42,13.26,13.31,12.42,37414,48772930.0,7.14,6.34,0.79,2.34
2021-08-02,300585,13.58,14.98,15.17,13.47,139345,201814462.0,12.82,12.97,1.72,8.71
2021-08-03,300585,14.48,14.49,14.9,14.37,79045,115650411.0,3.54,-3.27,-0.49,4.94
2021-08-04,300585,14.4,14.65,14.86,14.29,50901,74156278.0,3.93,1.1,0.16,3.18
2021-08-05,300585,14.47,14.21,14.61,14.08,39126,55857847.0,3.62,-3.0,-0.44,2.45
2021-08-06,300585,14.22,14.07,14.34,13.85,32147,45318269.0,3.45,-0.99,-0.14,2.01
2021-08-09,300585,14.07,14.49,14.53,13.9,44791,64155001.0,4.48,2.99,0.42,2.8
2021-08-10,300585,14.55,14.31,14.97,14.23,64161,93309374.0,5.11,-1.24,-0.18,4.01
2021-08-11,300585,14.4,14.49,14.66,14.26,37883,54773897.0,2.8,1.26,0.18,2.37
2021-08-12,300585,14.36,14.34,14.75,14.34,38722,56374460.0,2.83,-1.04,-0.15,2.42
2021-08-13,300585,13.65,13.91,14.08,13.37,60050,83016009.0,4.95,-3.0,-0.43,3.75
2021-08-16,300585,13.9,14.25,14.52,13.9,33123,47307287.0,4.46,2.44,0.34,2.07
2021-08-17,300585,14.33,13.45,14.48,13.34,35707,49413739.0,8.0,-5.61,-0.8,2.23
2021-08-18,300585,13.43,13.33,13.59,13.22,24918,33383642.0,2.75,-0.89,-0.12,1.56
2021-08-19,300585,13.3,13.14,13.4,13.08,21205,28040239.0,2.4,-1.43,-0.19,1.33
2021-08-20,300585,13.15,13.16,13.25,12.8,22059,28899692.0,3.42,0.15,0.02,1.38
2021-08-23,300585,13.25,13.93,13.95,13.16,34366,47294686.0,6.0,5.85,0.77,2.15
2021-08-24,300585,13.99,13.63,14.03,13.55,27422,37709825.0,3.45,-2.15,-0.3,1.71
2021-08-25,300585,13.65,13.53,13.69,13.43,19573,26595835.0,1.91,-0.73,-0.1,1.22
2021-08-26,300585,13.47,13.18,13.81,13.13,22902,30476883.0,5.03,-2.59,-0.35,1.43
2021-08-27,300585,13.16,13.03,13.27,12.92,24002,31380096.0,2.66,-1.14,-0.15,1.5
2021-08-30,300585,12.89,12.79,13.21,12.73,26742,34677714.0,3.68,-1.84,-0.24,1.67
2021-08-31,300585,12.77,12.63,12.9,12.45,24106,30527354.0,3.52,-1.25,-0.16,1.51
