日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600366,6.38,6.56,6.64,6.27,347070,238714508.0,5.76,2.18,0.14,3.51
2021-03-31,600366,6.5,6.44,6.53,6.37,186747,127604970.0,2.44,-1.83,-0.12,1.89
2021-04-01,600366,6.44,6.46,6.51,6.39,146524,100392537.0,1.86,0.31,0.02,1.48
2021-04-02,600366,6.45,6.32,6.48,6.31,173680,117322643.0,2.63,-2.17,-0.14,1.76
2021-04-06,600366,6.3,6.52,6.54,6.3,203560,139404175.0,3.8,3.16,0.2,2.06
2021-04-07,600366,6.49,6.69,6.7,6.42,293523,205572457.0,4.29,2.61,0.17,2.97
2021-04-08,600366,6.6,6.56,6.65,6.5,269199,187508138.0,2.24,-1.94,-0.13,2.72
2021-04-09,600366,6.52,6.51,6.62,6.43,191458,132684321.0,2.9,-0.76,-0.05,1.94
2021-04-12,600366,6.54,6.36,6.65,6.33,232708,160342061.0,4.92,-2.3,-0.15,2.35
2021-04-13,600366,6.32,6.07,6.37,6.05,264861,173685858.0,5.03,-4.56,-0.29,2.68
2021-04-14,600366,6.06,6.17,6.2,6.04,119152,77968612.0,2.64,1.65,0.1,1.2
2021-04-15,600366,6.17,6.22,6.24,6.09,123720,81480978.0,2.43,0.81,0.05,1.25
2021-04-16,600366,6.22,6.3,6.35,6.19,156406,104463184.0,2.57,1.29,0.08,1.58
2021-04-19,600366,6.28,6.49,6.51,6.24,216849,148215511.0,4.29,3.02,0.19,2.19
2021-04-20,600366,6.46,6.41,6.53,6.4,189233,129770883.0,2.0,-1.23,-0.08,1.91
2021-04-21,600366,6.38,6.3,6.38,6.26,158971,106616284.0,1.87,-1.72,-0.11,1.61
2021-04-22,600366,6.31,6.21,6.36,6.2,136370,90951598.0,2.54,-1.43,-0.09,1.38
2021-04-23,600366,6.22,6.16,6.24,6.05,143706,93952151.0,3.06,-0.81,-0.05,1.45
2021-04-26,600366,6.17,6.16,6.3,6.16,140222,92774608.0,2.27,0.0,0.0,1.42
2021-04-27,600366,6.18,6.03,6.22,5.98,149322,96658455.0,3.9,-2.11,-0.13,1.51
2021-04-28,600366,6.05,6.12,6.12,5.97,97637,62990899.0,2.49,1.49,0.09,0.99
2021-04-29,600366,6.1,6.07,6.11,5.98,130602,84163321.0,2.12,-0.82,-0.05,1.32
2021-04-30,600366,6.06,5.9,6.07,5.87,146416,92895803.0,3.29,-2.8,-0.17,1.48
2021-05-06,600366,5.96,6.06,6.12,5.95,142106,91793057.0,2.88,2.71,0.16,1.44
2021-05-07,600366,6.06,6.18,6.27,6.02,226819,149472252.0,4.13,1.98,0.12,2.29
2021-05-10,600366,6.19,6.31,6.33,6.16,237160,157688902.0,2.75,2.1,0.13,2.4
2021-05-11,600366,6.24,6.17,6.25,5.98,210919,137130362.0,4.28,-2.22,-0.14,2.13
2021-05-12,600366,6.12,6.24,6.24,6.07,135667,89260640.0,2.76,1.13,0.07,1.37
2021-05-13,600366,6.18,6.05,6.19,6.02,158415,102826781.0,2.72,-3.04,-0.19,1.6
2021-05-14,600366,6.06,6.11,6.13,6.03,104562,67926087.0,1.65,0.99,0.06,1.06
2021-05-17,600366,6.1,6.12,6.16,6.05,109891,71566113.0,1.8,0.16,0.01,1.11
2021-05-18,600366,6.12,6.09,6.14,6.05,97007,62844705.0,1.47,-0.49,-0.03,0.98
2021-05-19,600366,6.05,5.98,6.06,5.95,141245,90271466.0,1.81,-1.81,-0.11,1.43
2021-05-20,600366,5.95,5.81,5.95,5.77,180569,112359207.0,3.01,-2.84,-0.17,1.83
2021-05-21,600366,5.8,5.82,5.88,5.79,94684,58954911.0,1.55,0.17,0.01,0.96
2021-05-24,600366,5.81,5.84,5.87,5.8,86764,54105742.0,1.2,0.34,0.02,0.88
2021-05-25,600366,5.85,5.94,5.94,5.81,123639,77651403.0,2.23,1.71,0.1,1.25
2021-05-26,600366,5.93,5.98,6.03,5.9,148620,94815571.0,2.19,0.67,0.04,1.5
2021-05-27,600366,5.99,5.97,6.01,5.94,109187,69487172.0,1.17,-0.17,-0.01,1.1
2021-05-28,600366,5.97,5.94,6.03,5.93,110839,70781282.0,1.68,-0.5,-0.03,1.12
2021-05-31,600366,5.94,6.08,6.1,5.91,199116,128469418.0,3.2,2.36,0.14,2.01
2021-06-01,600366,6.08,6.14,6.21,6.07,226151,148192780.0,2.3,0.99,0.06,2.29
2021-06-02,600366,6.11,6.17,6.26,6.09,216321,142518077.0,2.77,0.49,0.03,2.19
2021-06-03,600366,6.13,6.28,6.36,6.13,268103,179119622.0,3.73,1.78,0.11,2.71
