日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,999,10.73,10.82,10.82,10.66,68604,168029793.0,1.49,0.93,0.1,0.7
2021-03-31,999,10.82,10.73,10.91,10.67,75813,185765542.0,2.22,-0.83,-0.09,0.77
2021-04-01,999,10.69,10.54,10.72,10.43,98056,237176431.0,2.7,-1.77,-0.19,1.0
2021-04-02,999,10.53,10.57,10.6,10.44,46190,111497253.0,1.52,0.28,0.03,0.47
2021-04-06,999,10.59,10.47,10.61,10.44,48966,117681230.0,1.61,-0.95,-0.1,0.5
2021-04-07,999,10.47,10.56,10.59,10.45,50845,122537826.0,1.34,0.86,0.09,0.52
2021-04-08,999,10.54,10.52,10.6,10.43,49306,118752114.0,1.61,-0.38,-0.04,0.5
2021-04-09,999,10.49,10.5,10.57,10.46,36499,88010816.0,1.05,-0.19,-0.02,0.37
2021-04-12,999,10.5,10.52,10.56,10.46,34283,82549475.0,0.95,0.19,0.02,0.35
2021-04-13,999,10.49,10.37,10.49,10.31,46217,110354647.0,1.71,-1.43,-0.15,0.47
2021-04-14,999,10.33,10.41,10.49,10.31,30389,72729768.0,1.74,0.39,0.04,0.31
2021-04-15,999,10.4,10.34,10.4,10.3,31725,75546576.0,0.96,-0.67,-0.07,0.32
2021-04-16,999,10.33,10.51,10.51,10.33,38043,91189899.0,1.74,1.64,0.17,0.39
2021-04-19,999,10.52,10.51,10.59,10.45,73192,176405795.0,1.33,0.0,0.0,0.75
2021-04-20,999,10.52,10.43,10.55,10.41,46366,111350566.0,1.33,-0.76,-0.08,0.47
2021-04-21,999,10.4,10.5,10.55,10.37,47545,114275021.0,1.73,0.67,0.07,0.49
2021-04-22,999,10.52,10.54,10.65,10.49,50547,122286896.0,1.52,0.38,0.04,0.52
2021-04-23,999,10.54,10.5,10.56,10.4,42698,102514198.0,1.52,-0.38,-0.04,0.44
2021-04-26,999,10.55,10.55,10.67,10.53,66891,162164563.0,1.33,0.48,0.05,0.68
2021-04-27,999,10.56,10.73,10.75,10.55,66723,162636163.0,1.9,1.71,0.18,0.68
