日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2705,33.61,34.6,35.15,32.9,91884,331340704.0,6.66,2.46,0.83,1.15
2021-03-31,2705,34.76,32.8,35.09,32.65,82674,294182512.0,7.05,-5.2,-1.8,1.04
2021-04-01,2705,31.8,34.62,34.68,31.8,74803,266495922.0,8.78,5.55,1.82,0.94
2021-04-02,2705,34.35,34.7,35.54,33.7,51796,191423649.0,5.31,0.23,0.08,0.65
2021-04-06,2705,34.81,34.99,35.46,34.5,42845,159543568.0,2.77,0.84,0.29,0.54
2021-04-07,2705,35.0,33.8,35.35,33.36,41179,148610304.0,5.69,-3.4,-1.19,0.52
2021-04-08,2705,33.7,33.83,34.13,32.89,30484,108995339.0,3.67,0.09,0.03,0.38
2021-04-09,2705,33.78,33.54,34.29,33.2,21043,75298899.0,3.22,-0.86,-0.29,0.26
2021-04-12,2705,33.6,32.62,34.1,32.43,26547,93495196.0,4.98,-2.74,-0.92,0.33
2021-04-13,2705,32.6,32.56,32.9,32.03,29483,102494292.0,2.67,-0.18,-0.06,0.37
2021-04-14,2705,32.56,31.8,33.04,31.73,53004,182511351.0,4.02,-2.33,-0.76,0.67
2021-04-15,2705,32.36,31.69,32.36,30.8,33941,114707550.0,4.91,-0.35,-0.11,0.43
2021-04-16,2705,31.85,31.58,32.27,31.4,32476,110336796.0,2.75,-0.35,-0.11,0.41
2021-04-19,2705,31.41,32.89,33.26,31.34,35762,124636376.0,6.08,4.15,1.31,0.45
2021-04-20,2705,32.98,33.08,33.64,32.62,30662,108419162.0,3.1,0.58,0.19,0.39
2021-04-21,2705,32.72,32.91,33.18,32.43,19143,67026370.0,2.27,-0.51,-0.17,0.24
2021-04-22,2705,32.92,32.99,33.45,32.15,31962,111875809.0,3.95,0.24,0.08,0.4
2021-04-23,2705,32.99,34.04,34.36,32.81,43996,158400873.0,4.7,3.18,1.05,0.55
2021-04-26,2705,34.21,32.56,34.76,32.35,48920,172990670.0,7.08,-4.35,-1.48,0.61
2021-04-27,2705,32.63,32.29,33.13,32.2,39381,136961314.0,2.86,-0.83,-0.27,0.49
2021-04-28,2705,34.8,35.74,35.74,34.4,129414,488361024.0,4.15,10.68,3.45,1.63
2021-04-29,2705,35.79,36.8,37.64,33.21,215958,804446576.0,12.4,2.97,1.06,2.71
2021-04-30,2705,35.3,35.24,36.3,34.81,101951,383986048.0,4.05,-4.24,-1.56,1.28
2021-05-06,2705,35.62,33.9,35.63,33.51,73104,266328256.0,6.02,-3.8,-1.34,0.92
2021-05-07,2705,33.75,30.62,33.76,30.47,132874,448906144.0,9.71,-9.68,-3.28,1.67
2021-05-10,2705,29.88,30.78,31.2,27.9,90800,293011120.0,10.78,0.52,0.16,1.14
2021-05-11,2705,30.18,28.4,30.49,27.81,86813,266751489.0,8.71,-7.73,-2.38,1.09
2021-05-12,2705,28.03,28.42,29.01,26.91,83945,253888823.0,7.39,0.07,0.02,1.05
2021-05-13,2705,28.18,29.99,30.46,27.6,75422,236688351.0,10.06,5.52,1.57,0.95
2021-05-14,2705,29.79,30.3,30.59,29.6,46340,149962986.0,3.3,1.03,0.31,0.58
2021-05-17,2705,30.3,31.07,31.21,29.94,55662,182176051.0,4.19,2.54,0.77,0.7
2021-05-18,2705,31.06,31.07,31.55,30.31,24640,81991394.0,3.99,0.0,0.0,0.31
2021-05-19,2705,31.56,29.79,31.59,29.66,36008,116220386.0,6.21,-4.12,-1.28,0.45
2021-05-20,2705,30.33,32.18,32.43,30.15,66071,223880758.0,7.65,8.02,2.39,0.83
2021-05-21,2705,32.39,31.51,32.64,31.03,40294,136307976.0,5.0,-2.08,-0.67,0.51
2021-05-24,2705,31.02,32.53,32.86,30.89,47086,162160436.0,6.25,3.24,1.02,0.59
2021-05-25,2705,32.61,31.97,32.61,31.22,58020,196742301.0,4.27,-1.72,-0.56,0.73
2021-05-26,2705,31.83,30.54,31.88,30.16,73681,242553556.0,5.38,-4.47,-1.43,0.93
2021-05-27,2705,30.18,30.79,31.04,30.06,61746,201583798.0,3.21,0.82,0.25,0.78
2021-05-28,2705,30.5,30.28,30.68,29.4,94564,304120032.0,4.16,-1.66,-0.51,1.19
2021-05-31,2705,29.95,29.7,30.6,29.55,79830,256755186.0,3.47,-1.92,-0.58,1.0
2021-06-01,2705,29.9,28.76,30.1,28.48,110980,344720256.0,5.45,-3.16,-0.94,1.39
