日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600368,2.03,2.05,2.06,1.97,110804,39655245.0,4.41,0.49,0.01,0.98
2021-03-31,600368,2.09,2.09,2.16,2.04,376565,139387304.0,5.85,1.95,0.04,3.35
2021-04-01,600368,2.07,2.03,2.08,2.01,206853,74776653.0,3.35,-2.87,-0.06,1.84
2021-04-02,600368,2.02,2.0,2.03,1.99,112891,40134547.0,1.97,-1.48,-0.03,1.0
2021-04-06,600368,1.99,1.99,2.0,1.97,72013,25441050.0,1.5,-0.5,-0.01,0.64
2021-04-07,600368,1.98,2.0,2.01,1.98,68596,24357188.0,1.51,0.5,0.01,0.61
2021-04-08,600368,2.0,1.97,2.0,1.97,74858,26457383.0,1.5,-1.5,-0.03,0.67
2021-04-09,600368,1.97,1.97,1.99,1.96,63114,22161168.0,1.52,0.0,0.0,0.56
2021-04-12,600368,1.98,1.95,1.98,1.95,48166,16876775.0,1.52,-1.02,-0.02,0.43
2021-04-13,600368,1.95,1.93,1.95,1.92,76208,26372550.0,1.54,-1.03,-0.02,0.68
2021-04-14,600368,1.93,2.0,2.01,1.93,112436,39445630.0,4.15,3.63,0.07,1.0
2021-04-15,600368,2.0,2.13,2.25,1.99,572930,214257642.0,13.0,6.5,0.13,5.09
2021-04-16,600368,2.12,2.2,2.26,2.1,394438,151372705.0,7.51,3.29,0.07,3.5
2021-04-19,600368,2.16,2.18,2.23,2.14,253001,96432399.0,4.09,-0.91,-0.02,2.25
2021-04-20,600368,2.18,2.18,2.21,2.14,156038,59462244.0,3.21,0.0,0.0,1.39
2021-04-21,600368,2.18,2.14,2.18,2.14,86443,32657009.0,1.83,-1.83,-0.04,0.77
2021-04-22,600368,2.15,2.14,2.19,2.13,90826,34325462.0,2.8,0.0,0.0,0.81
2021-04-23,600368,2.14,2.1,2.15,2.07,101029,37308010.0,3.74,-1.87,-0.04,0.9
2021-04-26,600368,2.1,2.04,2.11,2.02,148076,53930298.0,4.29,-2.86,-0.06,1.32
2021-04-27,600368,2.02,2.01,2.07,2.0,67535,24200359.0,3.43,-1.47,-0.03,0.6
2021-04-28,600368,2.02,2.03,2.05,2.0,90341,32402706.0,2.49,1.0,0.02,0.8
2021-04-29,600368,2.03,2.04,2.05,2.02,81564,29398808.0,1.48,0.49,0.01,0.72
2021-04-30,600368,2.07,2.09,2.1,2.04,145939,53427215.0,2.94,2.45,0.05,1.3
2021-05-06,600368,2.09,2.17,2.21,2.08,191826,72644167.0,6.22,3.83,0.08,1.7
