日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2303,2.75,2.72,2.79,2.69,196779,72663881.0,3.5,-4.9,-0.14,2.14
2021-03-31,2303,2.69,2.66,2.7,2.62,118565,43038807.0,2.94,-2.21,-0.06,1.29
2021-04-01,2303,2.66,2.68,2.69,2.64,62076,22616469.0,1.88,0.75,0.02,0.67
2021-04-02,2303,2.69,2.67,2.69,2.62,77444,28070928.0,2.61,-0.37,-0.01,0.84
2021-04-06,2303,2.64,2.63,2.66,2.6,93312,33569041.0,2.25,-1.5,-0.04,1.01
2021-04-07,2303,2.63,2.67,2.68,2.62,90103,32620226.0,2.28,1.52,0.04,0.98
2021-04-08,2303,2.67,2.64,2.67,2.63,59625,21566296.0,1.5,-1.12,-0.03,0.65
2021-04-09,2303,2.63,2.64,2.65,2.61,52750,18980653.0,1.52,0.0,0.0,0.57
2021-04-12,2303,2.65,2.6,2.66,2.59,69114,24840374.0,2.65,-1.52,-0.04,0.75
2021-04-13,2303,2.61,2.58,2.62,2.54,92209,32632438.0,3.08,-0.77,-0.02,1.0
2021-04-14,2303,2.58,2.61,2.65,2.55,69639,24863702.0,3.88,1.16,0.03,0.76
2021-04-15,2303,2.62,2.62,2.63,2.57,57839,20731647.0,2.3,0.38,0.01,0.63
2021-04-16,2303,2.63,2.71,2.73,2.62,126893,46409425.0,4.2,3.44,0.09,1.38
2021-04-19,2303,2.72,2.73,2.74,2.7,96974,35853466.0,1.48,0.74,0.02,1.05
2021-04-20,2303,2.73,2.72,2.76,2.71,76545,28335912.0,1.83,-0.37,-0.01,0.83
2021-04-21,2303,2.7,2.71,2.74,2.68,65321,23993129.0,2.21,-0.37,-0.01,0.71
2021-04-22,2303,2.71,2.7,2.72,2.67,64078,23496262.0,1.85,-0.37,-0.01,0.7
2021-04-23,2303,2.69,2.64,2.69,2.61,64825,23384790.0,2.96,-2.22,-0.06,0.7
2021-04-26,2303,2.63,2.58,2.64,2.57,71469,25595548.0,2.65,-2.27,-0.06,0.78
2021-04-27,2303,2.57,2.55,2.57,2.5,77422,27112867.0,2.71,-1.16,-0.03,0.84
2021-04-28,2303,2.57,2.56,2.64,2.55,59816,21268936.0,3.53,0.39,0.01,0.65
2021-04-29,2303,2.56,2.59,2.62,2.53,53092,18881337.0,3.52,1.17,0.03,0.58
2021-04-30,2303,2.62,2.64,2.67,2.58,83746,30141678.0,3.47,1.93,0.05,0.91
2021-05-06,2303,2.67,2.63,2.67,2.62,75294,27217531.0,1.89,-0.38,-0.01,0.82
2021-05-07,2303,2.66,2.73,2.74,2.62,153167,56019603.0,4.56,3.8,0.1,1.67
2021-05-10,2303,2.75,2.68,2.76,2.66,93339,34159523.0,3.66,-1.83,-0.05,1.01
2021-05-11,2303,2.69,2.76,2.81,2.69,173620,64401769.0,4.48,2.99,0.08,1.89
2021-05-12,2303,2.73,2.76,2.77,2.67,138879,51138048.0,3.62,0.0,0.0,1.51
2021-05-13,2303,2.75,2.71,2.75,2.69,82963,30547069.0,2.17,-1.81,-0.05,0.9
2021-05-14,2303,2.71,2.73,2.74,2.7,80440,29704358.0,1.48,0.74,0.02,0.87
2021-05-17,2303,2.71,2.63,2.72,2.63,99849,36323415.0,3.3,-3.66,-0.1,1.09
2021-05-18,2303,2.63,2.67,2.67,2.62,50636,18306653.0,1.9,1.52,0.04,0.55
2021-05-19,2303,2.67,2.66,2.69,2.63,55027,19967056.0,2.25,-0.37,-0.01,0.6
2021-05-20,2303,2.66,2.66,2.66,2.63,45819,16566754.0,1.13,0.0,0.0,0.5
2021-05-21,2303,2.67,2.76,2.78,2.67,206582,76728513.0,4.14,3.76,0.1,2.25
2021-05-24,2303,2.79,2.89,2.99,2.77,367773,141281563.0,7.97,4.71,0.13,4.0
2021-05-25,2303,2.86,2.81,2.88,2.75,201615,76141628.0,4.5,-2.77,-0.08,2.19
2021-05-26,2303,2.8,2.89,2.93,2.78,209078,80272050.0,5.34,2.85,0.08,2.27
2021-05-27,2303,2.86,2.84,2.87,2.82,156843,59741181.0,1.73,-1.73,-0.05,1.7
2021-05-28,2303,2.83,2.84,2.85,2.78,122831,46494353.0,2.46,0.0,0.0,1.34
2021-05-31,2303,2.85,2.82,2.86,2.8,113089,41549026.0,2.11,-0.7,-0.02,1.23
2021-06-01,2303,2.84,2.82,2.84,2.76,89730,32732452.0,2.84,0.0,0.0,0.98
2021-06-02,2303,2.82,2.8,2.85,2.78,86439,31684964.0,2.48,-0.71,-0.02,0.94
2021-06-03,2303,2.78,2.81,2.83,2.78,73645,26935512.0,1.79,0.36,0.01,0.8
2021-06-04,2303,2.79,2.77,2.81,2.75,79337,28763877.0,2.14,-1.42,-0.04,0.86
