日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,603156,16.85,17.17,17.2,16.59,20865,52852647.0,3.6,1.42,0.24,0.16
2021-03-31,603156,17.19,17.41,17.91,16.84,27953,72272714.0,6.23,1.4,0.24,0.22
2021-04-01,603156,17.39,16.94,17.5,16.78,20780,52997991.0,4.14,-2.7,-0.47,0.16
2021-04-02,603156,16.94,17.13,17.26,16.75,17626,44967749.0,3.01,1.12,0.19,0.14
2021-04-06,603156,17.53,17.41,17.6,16.94,21344,55044183.0,3.85,1.63,0.28,0.17
2021-04-07,603156,17.27,16.78,17.74,16.68,24183,61593704.0,6.09,-3.62,-0.63,0.19
2021-04-08,603156,16.9,16.83,16.95,16.58,14438,36435934.0,2.21,0.3,0.05,0.11
2021-04-09,603156,16.85,17.02,17.07,16.54,13207,33391938.0,3.15,1.13,0.19,0.1
2021-04-12,603156,17.02,17.32,17.85,16.89,28921,74946669.0,5.64,1.76,0.3,0.23
2021-04-13,603156,17.36,17.19,17.65,17.05,15873,40759190.0,3.46,-0.75,-0.13,0.13
2021-04-14,603156,17.17,17.43,17.72,16.99,26401,68393577.0,4.25,1.4,0.24,0.21
2021-04-15,603156,17.54,17.42,17.68,17.34,13270,34423283.0,1.95,-0.06,-0.01,0.1
2021-04-16,603156,17.29,17.48,17.54,16.94,18322,47145533.0,3.44,0.34,0.06,0.14
2021-04-19,603156,17.44,17.95,18.12,17.22,28603,75008080.0,5.15,2.69,0.47,0.23
2021-04-20,603156,17.92,17.63,18.63,17.54,29067,77007434.0,6.07,-1.78,-0.32,0.23
2021-04-21,603156,17.5,17.97,18.29,17.45,23705,62645409.0,4.76,1.93,0.34,0.19
2021-04-22,603156,17.97,18.34,18.49,17.84,23098,61693570.0,3.62,2.06,0.37,0.18
2021-04-23,603156,18.24,18.59,18.73,18.15,25769,69221297.0,3.16,1.36,0.25,0.2
2021-04-26,603156,17.98,16.84,18.03,16.45,82562,210229901.0,8.5,-9.41,-1.75,0.65
2021-04-27,603156,16.69,18.74,19.19,16.51,82760,220378480.0,15.91,11.28,1.9,0.65
2021-04-28,603156,18.76,19.0,19.72,18.54,64531,178007141.0,6.3,1.39,0.26,0.51
2021-04-29,603156,18.86,18.82,19.15,18.3,46978,127147695.0,4.47,-0.95,-0.18,0.37
2021-04-30,603156,18.59,18.72,19.04,18.48,29098,79218543.0,2.98,-0.53,-0.1,0.23
2021-05-06,603156,18.47,18.55,19.54,18.14,47719,130574438.0,7.48,-0.91,-0.17,0.38
