日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,629,2.22,2.22,2.23,2.17,567752,125183056.0,2.68,-0.89,-0.02,0.76
2021-03-31,629,2.22,2.2,2.23,2.18,372662,82098812.0,2.25,-0.9,-0.02,0.5
2021-04-01,629,2.19,2.22,2.24,2.18,535481,118139043.0,2.73,0.91,0.02,0.72
2021-04-02,629,2.21,2.19,2.22,2.17,431180,94361820.0,2.25,-1.35,-0.03,0.58
2021-04-06,629,2.19,2.19,2.23,2.18,343938,75888862.0,2.28,0.0,0.0,0.46
2021-04-07,629,2.23,2.28,2.3,2.21,1067958,241139796.0,4.11,4.11,0.09,1.43
2021-04-08,629,2.29,2.31,2.39,2.28,1691647,394803008.0,4.82,1.32,0.03,2.27
2021-04-09,629,2.31,2.34,2.37,2.28,1068832,249385962.0,3.9,1.3,0.03,1.43
2021-04-12,629,2.34,2.39,2.43,2.31,1677779,398191488.0,5.13,2.14,0.05,2.25
2021-04-13,629,2.36,2.29,2.37,2.26,1244485,285821824.0,4.6,-4.18,-0.1,1.67
2021-04-14,629,2.28,2.42,2.52,2.26,2579306,624742832.0,11.35,5.68,0.13,3.46
2021-04-15,629,2.4,2.37,2.42,2.33,1529438,362398928.0,3.72,-2.07,-0.05,2.05
2021-04-16,629,2.39,2.36,2.41,2.35,1139014,271186512.0,2.53,-0.42,-0.01,1.53
2021-04-19,629,2.37,2.35,2.39,2.35,818010,193430525.0,1.69,-0.42,-0.01,1.1
2021-04-20,629,2.34,2.34,2.37,2.33,704842,165812374.0,1.7,-0.43,-0.01,0.94
2021-04-21,629,2.32,2.34,2.38,2.29,925580,216270556.0,3.85,0.0,0.0,1.24
2021-04-22,629,2.32,2.33,2.4,2.32,809187,190701715.0,3.42,-0.43,-0.01,1.08
2021-04-23,629,2.34,2.37,2.37,2.3,905438,211528421.0,3.0,1.72,0.04,1.21
2021-04-26,629,2.35,2.36,2.41,2.35,1142626,272117008.0,2.53,-0.42,-0.01,1.53
2021-04-27,629,2.35,2.27,2.37,2.25,1033788,238197092.0,5.08,-3.81,-0.09,1.38
2021-04-28,629,2.27,2.31,2.33,2.25,738054,169769854.0,3.52,1.76,0.04,0.99
2021-04-29,629,2.31,2.29,2.32,2.27,623739,142777834.0,2.16,-0.87,-0.02,0.84
2021-04-30,629,2.27,2.23,2.3,2.22,808195,181953427.0,3.49,-2.62,-0.06,1.08
2021-05-06,629,2.24,2.36,2.4,2.24,1530054,357135824.0,7.17,5.83,0.13,2.05
2021-05-07,629,2.43,2.5,2.53,2.4,2850302,706356832.0,5.51,5.93,0.14,3.82
2021-05-10,629,2.57,2.7,2.74,2.55,3207799,850045680.0,7.6,8.0,0.2,4.3
2021-05-11,629,2.67,2.64,2.69,2.56,2215692,581412608.0,4.81,-2.22,-0.06,2.97
2021-05-12,629,2.61,2.65,2.68,2.57,1477130,388433728.0,4.17,0.38,0.01,1.98
2021-05-13,629,2.61,2.55,2.63,2.55,1262527,326006544.0,3.02,-3.77,-0.1,1.69
2021-05-14,629,2.56,2.52,2.58,2.5,952461,240200781.0,3.14,-1.18,-0.03,1.28
2021-05-17,629,2.51,2.45,2.52,2.43,1012784,249514696.0,3.57,-2.78,-0.07,1.36
2021-05-18,629,2.47,2.46,2.49,2.44,805210,198225811.0,2.04,0.41,0.01,1.08
2021-05-19,629,2.43,2.4,2.44,2.38,852370,205100940.0,2.44,-2.44,-0.06,1.14
2021-05-20,629,2.36,2.33,2.37,2.28,1120598,259908521.0,3.75,-2.92,-0.07,1.5
2021-05-21,629,2.32,2.35,2.38,2.31,699595,164317003.0,3.0,0.86,0.02,0.94
