日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,603933,9.02,8.92,9.05,8.86,5885,5518110.0,2.1,-1.33,-0.12,0.29
2021-03-31,603933,8.92,8.97,8.99,8.8,3472,3253789.0,2.13,0.56,0.05,0.17
2021-04-01,603933,8.97,9.05,9.13,8.9,6733,6394844.0,2.56,0.89,0.08,0.33
2021-04-02,603933,9.09,9.39,9.71,8.96,21254,20824715.0,8.29,3.76,0.34,1.06
2021-04-06,603933,9.44,10.38,10.38,9.44,37639,39992594.0,10.01,10.54,0.99,1.87
2021-04-07,603933,10.54,10.16,10.82,10.11,60051,64968303.0,6.84,-2.12,-0.22,2.98
2021-04-08,603933,10.55,10.22,10.55,9.96,36013,38372401.0,5.81,0.59,0.06,1.79
2021-04-09,603933,10.09,9.87,10.15,9.7,27014,27936158.0,4.4,-3.42,-0.35,1.34
2021-04-12,603933,9.87,9.93,9.99,9.74,20861,21557004.0,2.53,0.61,0.06,1.04
2021-04-13,603933,9.91,10.28,10.92,9.78,44313,47997784.0,11.48,3.52,0.35,2.2
2021-04-14,603933,10.04,10.37,10.39,9.59,30534,31990824.0,7.78,0.88,0.09,1.52
2021-04-15,603933,10.23,10.17,10.32,9.99,18062,19194013.0,3.18,-1.93,-0.2,0.9
2021-04-16,603933,10.09,10.09,10.18,9.89,16413,17202655.0,2.85,-0.79,-0.08,0.82
2021-04-19,603933,10.09,10.17,10.29,9.99,18217,19253782.0,2.97,0.79,0.08,0.91
2021-04-20,603933,10.1,9.89,10.13,9.84,14911,15557979.0,2.85,-2.75,-0.28,0.74
2021-04-21,603933,9.79,10.0,10.0,9.75,8627,8926710.0,2.53,1.11,0.11,0.43
2021-04-22,603933,10.0,9.91,10.1,9.86,10630,11095956.0,2.4,-0.9,-0.09,0.53
2021-04-23,603933,9.96,9.68,10.04,9.62,10964,11172811.0,4.24,-2.32,-0.23,0.54
2021-04-26,603933,9.57,9.65,9.83,9.57,7735,7870740.0,2.69,-0.31,-0.03,0.38
2021-04-27,603933,9.67,9.57,9.77,9.45,9318,9311558.0,3.32,-0.83,-0.08,0.46
2021-04-28,603933,9.98,10.57,10.57,9.89,31805,34591307.0,7.11,10.45,1.0,1.58
2021-04-29,603933,11.32,11.67,11.67,11.04,44873,53854611.0,5.96,10.41,1.1,2.23
2021-04-30,603933,12.87,12.88,12.88,12.04,191176,250953065.0,7.2,10.37,1.21,9.5
2021-05-06,603933,12.04,13.04,14.21,11.94,261013,355902192.0,17.62,1.24,0.16,12.97
2021-05-07,603933,12.56,12.14,13.19,11.69,203853,260594625.0,11.5,-6.9,-0.9,10.13
2021-05-10,603933,11.51,11.79,11.98,11.19,125444,151255620.0,6.51,-2.88,-0.35,6.23
2021-05-11,603933,11.68,13.02,13.02,11.5,163109,208010279.0,12.89,10.43,1.23,8.11
2021-05-12,603933,13.42,14.37,14.37,12.54,240421,339681232.0,14.06,10.37,1.35,11.95
2021-05-13,603933,13.87,12.96,14.3,12.96,190512,267930419.0,9.32,-9.81,-1.41,9.47
2021-05-14,603933,12.95,13.66,14.06,12.71,163260,227123223.0,10.42,5.4,0.7,8.11
2021-05-17,603933,13.19,12.32,13.54,12.25,136478,179147103.0,9.44,-9.81,-1.34,6.78
2021-05-18,603933,12.26,12.84,12.98,11.95,102341,133444844.0,8.36,4.22,0.52,5.09
2021-05-19,603933,12.84,12.59,12.94,12.28,81154,106095378.0,5.14,-1.95,-0.25,4.03
2021-05-20,603933,12.44,13.9,13.9,12.34,86501,121399489.0,12.39,10.41,1.31,4.3
2021-05-21,603933,14.69,14.24,15.22,13.95,191634,286553584.0,9.14,2.45,0.34,9.52
2021-05-24,603933,14.34,14.27,14.48,13.59,122616,176478051.0,6.25,0.21,0.03,6.09
2021-05-25,603933,13.9,14.14,14.21,13.42,114785,163609742.0,5.54,-0.91,-0.13,5.7
2021-05-26,603933,14.04,13.78,14.04,13.52,87093,123315217.0,3.68,-2.55,-0.36,4.33
2021-05-27,603933,13.61,13.84,14.34,13.59,112683,163061024.0,5.44,0.44,0.06,5.6
2021-05-28,603933,13.6,13.74,14.24,13.34,105643,150251759.0,6.5,-0.72,-0.1,5.25
2021-05-31,603933,13.7,14.14,14.32,13.52,107822,155773333.0,5.82,2.91,0.4,5.36
2021-06-01,603933,13.82,14.12,14.77,13.72,107117,157259509.0,7.43,-0.14,-0.02,5.32
2021-06-02,603933,14.13,13.14,14.15,12.67,101130,140906065.0,10.48,-6.94,-0.98,5.03
2021-06-03,603933,13.04,12.72,13.29,12.69,59188,79823469.0,4.57,-3.2,-0.42,2.94
2021-06-04,603933,12.57,13.06,13.24,12.57,51973,70052239.0,5.27,2.67,0.34,2.58
2021-06-07,603933,13.26,13.47,14.03,13.16,69822,98391766.0,6.66,3.14,0.41,3.47
2021-06-08,603933,13.47,13.25,13.62,13.14,45681,63125330.0,3.56,-1.63,-0.22,2.27
2021-06-09,603933,13.27,14.62,14.62,13.16,56045,82876528.0,11.02,10.34,1.37,2.79
2021-06-10,603933,15.47,16.13,16.13,15.24,59653,96927511.0,6.09,10.33,1.51,2.96
2021-06-11,603933,16.71,15.29,17.26,14.99,220406,361193584.0,14.07,-5.21,-0.84,10.95
2021-06-15,603933,15.21,14.59,15.34,14.31,117850,177400763.0,6.74,-4.58,-0.7,5.86
2021-06-16,603933,14.58,14.22,15.02,14.16,87188,131016829.0,5.89,-2.54,-0.37,4.33
2021-06-17,603933,14.22,14.87,14.98,14.18,98037,148179373.0,5.63,4.57,0.65,4.87
2021-06-18,603933,14.64,14.79,14.88,14.46,69952,106005961.0,2.82,-0.54,-0.08,3.48
2021-06-21,603933,14.6,14.89,15.23,14.48,67675,103484316.0,5.07,0.68,0.1,3.36
2021-06-22,603933,14.69,14.71,14.86,14.39,55416,83690260.0,3.16,-1.21,-0.18,2.75
2021-06-23,603933,14.71,14.81,15.19,14.66,65214,99946577.0,3.6,0.68,0.1,3.24
2021-06-24,603933,14.74,13.98,14.75,13.97,65649,96568381.0,5.27,-5.6,-0.83,3.26
2021-06-25,603933,13.89,14.39,14.55,13.71,46557,68237455.0,6.01,2.93,0.41,2.31
2021-06-28,603933,14.38,15.08,15.51,14.36,82820,128525662.0,7.99,4.79,0.69,4.12
2021-06-29,603933,15.19,14.84,15.29,14.69,43351,66187514.0,3.98,-1.59,-0.24,2.15
2021-06-30,603933,14.87,15.61,15.79,14.86,90366,143445451.0,6.27,5.19,0.77,4.49
2021-07-01,603933,15.57,14.71,15.57,14.6,72961,112583302.0,6.21,-5.77,-0.9,3.63
2021-07-02,603933,14.67,14.76,15.07,14.5,38548,58478238.0,3.87,0.34,0.05,1.92
2021-07-05,603933,14.86,15.46,15.57,14.81,67385,105880994.0,5.15,4.74,0.7,3.35
2021-07-06,603933,15.02,14.3,15.02,14.0,90666,133782172.0,6.6,-7.5,-1.16,4.51
