日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600581,4.01,4.19,4.29,3.97,1088825,452259392.0,7.92,3.71,0.15,7.1
2021-03-31,600581,4.18,4.16,4.34,4.08,824290,346262080.0,6.21,-0.72,-0.03,5.38
2021-04-01,600581,4.09,4.3,4.45,4.01,1237166,520407488.0,10.58,3.37,0.14,8.07
2021-04-02,600581,4.2,4.2,4.32,4.18,691000,292126736.0,3.26,-2.33,-0.1,4.51
2021-04-06,600581,4.25,4.21,4.37,4.2,638572,272597664.0,4.05,0.24,0.01,4.17
2021-04-07,600581,4.16,4.56,4.63,4.13,1525398,673357424.0,11.88,8.31,0.35,9.95
2021-04-08,600581,4.52,4.7,5.02,4.43,2373056,1132062240.0,12.94,3.07,0.14,15.48
2021-04-09,600581,4.88,4.82,4.96,4.45,2126057,1011596288.0,10.85,2.55,0.12,13.87
2021-04-12,600581,4.75,5.11,5.28,4.67,1983861,995124960.0,12.66,6.02,0.29,12.94
2021-04-13,600581,4.86,4.78,4.97,4.66,1344569,647541296.0,6.07,-6.46,-0.33,8.77
2021-04-14,600581,4.56,4.8,4.93,4.56,1107918,525188608.0,7.74,0.42,0.02,7.23
2021-04-15,600581,4.75,4.61,4.79,4.56,770819,357698928.0,4.79,-3.96,-0.19,5.03
2021-04-16,600581,4.6,4.62,4.73,4.6,673314,313687504.0,2.82,0.22,0.01,4.39
2021-04-19,600581,4.62,4.65,4.8,4.5,752114,352358192.0,6.49,0.65,0.03,4.91
2021-04-20,600581,4.63,4.64,4.75,4.6,594879,277657088.0,3.23,-0.22,-0.01,3.88
2021-04-21,600581,4.64,4.61,4.65,4.43,635124,288207184.0,4.74,-0.65,-0.03,4.14
2021-04-22,600581,4.64,5.07,5.07,4.63,1778845,894860256.0,9.54,9.98,0.46,11.6
2021-04-23,600581,5.0,5.58,5.58,4.95,2330643,1253841728.0,12.43,10.06,0.51,15.2
2021-04-26,600581,5.65,5.37,5.78,5.33,1948621,1076251296.0,8.06,-3.76,-0.21,12.71
2021-04-27,600581,5.45,5.33,5.53,5.18,1005972,534073504.0,6.52,-0.74,-0.04,6.56
2021-04-28,600581,5.26,5.28,5.32,5.13,911453,477600224.0,3.56,-0.94,-0.05,5.95
2021-04-29,600581,5.24,5.19,5.28,4.97,1121037,575798832.0,5.87,-1.7,-0.09,7.31
2021-04-30,600581,5.18,5.2,5.3,5.08,912594,473252560.0,4.24,0.19,0.01,5.95
