日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2643,17.14,16.74,17.34,16.69,76308,137725920.0,3.8,-2.16,-0.37,0.85
2021-03-31,2643,16.76,16.82,16.9,16.41,50987,90716698.0,2.93,0.48,0.08,0.57
2021-04-01,2643,17.1,16.44,17.14,16.29,67597,119579844.0,5.05,-2.26,-0.38,0.76
2021-04-02,2643,16.45,16.23,16.6,16.17,62363,108646211.0,2.62,-1.28,-0.21,0.7
2021-04-06,2643,16.2,16.26,16.37,16.06,53378,92759236.0,1.91,0.18,0.03,0.6
2021-04-07,2643,16.31,15.96,16.31,15.82,65260,111832302.0,3.01,-1.85,-0.3,0.73
2021-04-08,2643,15.86,15.81,16.12,15.68,93608,159389572.0,2.76,-0.94,-0.15,1.05
2021-04-09,2643,15.8,16.27,16.33,15.69,85945,147898859.0,4.05,2.91,0.46,0.96
2021-04-12,2643,16.21,15.46,16.27,15.37,83405,140127527.0,5.53,-4.98,-0.81,0.93
2021-04-13,2643,15.38,15.52,15.69,15.35,36483,60928519.0,2.2,0.39,0.06,0.41
2021-04-14,2643,15.68,15.76,15.88,15.41,30131,50818677.0,3.03,1.55,0.24,0.34
2021-04-15,2643,15.76,15.93,15.97,15.51,43945,74385322.0,2.92,1.08,0.17,0.49
2021-04-16,2643,15.95,15.9,16.07,15.82,29369,50186296.0,1.57,-0.19,-0.03,0.33
2021-04-19,2643,15.83,16.2,16.32,15.73,49855,86160016.0,3.71,1.89,0.3,0.56
2021-04-20,2643,16.16,16.04,16.35,15.97,42867,74141425.0,2.35,-0.99,-0.16,0.48
2021-04-21,2643,15.99,15.75,16.11,15.72,42347,72170231.0,2.43,-1.81,-0.29,0.47
2021-04-22,2643,15.9,16.3,16.39,15.54,89309,153442304.0,5.4,3.49,0.55,1.0
2021-04-23,2643,16.22,16.45,16.52,15.96,68315,118978655.0,3.44,0.92,0.15,0.76
2021-04-26,2643,16.51,16.24,16.75,16.21,76335,134718291.0,3.28,-1.28,-0.21,0.85
2021-04-27,2643,16.23,15.97,16.33,15.88,44178,75999445.0,2.77,-1.66,-0.27,0.49
2021-04-28,2643,15.83,15.74,16.18,15.61,76971,130784191.0,3.57,-1.44,-0.23,0.86
2021-04-29,2643,15.86,14.06,15.89,14.05,267399,420815120.0,11.69,-10.67,-1.68,2.99
2021-04-30,2643,14.05,14.42,14.79,14.05,161816,252801599.0,5.26,2.56,0.36,1.81
2021-05-06,2643,14.3,14.35,14.46,13.9,111308,170130115.0,3.88,-0.49,-0.07,1.24
2021-05-07,2643,14.33,14.39,14.78,14.25,60999,95546390.0,3.69,0.28,0.04,0.68
2021-05-10,2643,14.44,14.15,14.53,14.0,58547,89707389.0,3.68,-1.67,-0.24,0.65
2021-05-11,2643,14.05,13.81,14.22,13.75,77852,117418002.0,3.32,-2.4,-0.34,0.87
2021-05-12,2643,13.75,13.98,14.02,13.67,53106,79510786.0,2.53,1.23,0.17,0.59
2021-05-13,2643,13.88,13.83,13.94,13.73,42880,64264236.0,1.5,-1.07,-0.15,0.48
2021-05-14,2643,13.95,13.79,13.95,13.71,58840,87739106.0,1.74,-0.29,-0.04,0.66
2021-05-17,2643,13.76,13.68,13.97,13.53,121245,179895807.0,3.19,-0.8,-0.11,1.36
2021-05-18,2643,13.68,13.6,13.72,13.36,82069,120290999.0,2.63,-0.58,-0.08,0.92
2021-05-19,2643,13.74,14.53,15.03,13.66,215142,335195936.0,10.07,6.84,0.93,2.41
2021-05-20,2643,14.4,14.19,14.42,14.15,79903,123106628.0,1.86,-2.34,-0.34,0.89
