日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,300171,19.72,19.76,20.22,19.64,54879,116146722.0,2.94,0.0,0.0,1.28
2021-03-31,300171,19.69,20.07,20.27,19.52,59978,127314434.0,3.8,1.57,0.31,1.4
2021-04-01,300171,19.94,19.92,20.32,19.51,36336,77105394.0,4.04,-0.75,-0.15,0.85
2021-04-02,300171,19.97,19.95,20.18,19.62,46216,97840153.0,2.81,0.15,0.03,1.08
2021-04-06,300171,19.89,19.97,20.27,18.64,111129,229672632.0,8.17,0.1,0.02,2.6
2021-04-07,300171,20.05,20.43,20.82,20.0,67492,146262290.0,4.11,2.3,0.46,1.58
2021-04-08,300171,20.33,20.7,21.22,20.02,81065,177273077.0,5.87,1.32,0.27,1.89
2021-04-09,300171,20.94,19.92,21.02,19.72,60474,129304932.0,6.28,-3.77,-0.78,1.41
2021-04-12,300171,19.73,19.87,20.78,19.73,54480,117442209.0,5.27,-0.25,-0.05,1.27
2021-04-13,300171,19.87,20.72,20.87,19.82,87107,189639381.0,5.28,4.28,0.85,2.04
2021-04-14,300171,20.94,20.72,21.14,20.23,57238,125466345.0,4.39,0.0,0.0,1.34
2021-04-15,300171,21.02,20.65,21.04,20.43,26798,58726271.0,2.94,-0.34,-0.07,0.63
2021-04-16,300171,20.71,20.72,21.05,20.29,44415,97629984.0,3.68,0.34,0.07,1.04
2021-04-19,300171,20.65,22.44,22.7,20.53,113345,264407859.0,10.47,8.3,1.72,2.65
2021-04-20,300171,22.47,24.52,24.88,22.46,188778,480066160.0,10.78,9.27,2.08,4.41
2021-04-21,300171,24.72,25.22,25.89,24.4,196515,518417552.0,6.08,2.85,0.7,4.59
2021-04-22,300171,25.46,27.02,27.47,25.24,187623,518378336.0,8.84,7.14,1.8,4.38
2021-04-23,300171,26.74,27.21,27.67,26.6,133764,380166832.0,3.96,0.7,0.19,3.13
2021-04-26,300171,27.72,25.77,28.8,25.44,247081,704461584.0,12.35,-5.29,-1.44,5.77
2021-04-27,300171,26.19,26.35,26.62,25.22,204316,558125728.0,5.43,2.25,0.58,4.78
2021-04-28,300171,26.28,28.34,28.79,25.92,196543,566740032.0,10.89,7.55,1.99,4.59
2021-04-29,300171,27.72,28.83,29.14,27.14,161562,479451264.0,7.06,1.73,0.49,3.78
2021-04-30,300171,28.83,29.91,30.22,28.07,147332,451004672.0,7.46,3.75,1.08,3.44
2021-05-06,300171,29.72,29.68,30.51,28.52,112912,346471248.0,6.65,-0.77,-0.23,2.64
2021-05-07,300171,29.7,27.43,29.84,27.38,117172,346269008.0,8.29,-7.58,-2.25,2.74
2021-05-10,300171,28.0,29.82,30.1,28.0,130570,402112784.0,7.66,8.71,2.39,3.05
2021-05-11,300171,29.63,29.34,30.04,28.53,91542,279550336.0,5.06,-1.61,-0.48,2.14
2021-05-12,300171,29.89,29.09,29.89,27.73,77904,233843395.0,7.36,-0.85,-0.25,1.82
2021-05-13,300171,28.95,29.52,30.46,28.53,117540,363221344.0,6.63,1.48,0.43,2.75
2021-05-14,300171,29.52,34.54,35.05,29.38,230473,790081280.0,19.21,17.01,5.02,5.39
2021-05-17,300171,34.55,35.29,36.68,33.62,176225,638238448.0,8.86,2.17,0.75,4.12
2021-05-18,300171,34.66,35.6,36.12,34.32,86470,316718992.0,5.1,0.88,0.31,2.02
2021-05-19,300171,35.38,34.92,35.78,34.09,63972,230926101.0,4.75,-1.91,-0.68,1.5
2021-05-20,300171,34.78,34.9,35.92,34.57,54154,197008478.0,3.87,-0.06,-0.02,1.27
2021-05-21,300171,34.89,33.48,35.37,33.05,97843,343653680.0,6.65,-4.07,-1.42,2.29
2021-05-24,300171,33.63,33.77,34.42,32.21,127426,440295888.0,6.6,0.87,0.29,2.98
2021-05-25,300171,34.22,36.55,37.68,34.21,140206,523372176.0,10.28,8.23,2.78,3.28
2021-05-26,300171,35.92,37.86,38.21,35.23,122040,467513984.0,8.15,3.58,1.31,2.85
2021-05-27,300171,37.44,37.92,38.87,36.52,89836,351945120.0,6.21,0.16,0.06,2.1
2021-05-28,300171,37.6,38.61,39.72,36.92,121578,485150912.0,7.38,1.82,0.69,2.84
2021-05-31,300171,38.92,39.34,39.79,38.21,60763,245295993.0,4.09,1.89,0.73,1.42
2021-06-01,300171,38.82,37.5,38.82,36.52,103238,399267632.0,5.85,-4.68,-1.84,2.41
2021-06-02,300171,37.33,35.57,37.97,35.33,128406,482589296.0,7.04,-5.15,-1.93,3.0
2021-06-03,300171,35.57,34.51,35.72,33.62,91437,327777312.0,5.9,-2.98,-1.06,2.14
2021-06-04,300171,34.39,37.03,37.38,33.94,107973,402081008.0,9.97,7.3,2.52,2.52
2021-06-07,300171,36.86,37.02,37.36,35.63,77453,294529232.0,4.67,-0.03,-0.01,1.81
2021-06-08,300171,37.31,36.32,38.72,36.16,69833,270010880.0,6.92,-1.89,-0.7,1.63
