日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2500,6.58,6.52,6.59,6.52,99760,70771284.0,1.07,-0.61,-0.04,0.28
2021-03-31,2500,6.52,6.48,6.54,6.48,94587,66723130.0,0.92,-0.61,-0.04,0.26
2021-04-01,2500,6.5,6.5,6.53,6.49,85461,60313789.0,0.62,0.31,0.02,0.24
2021-04-02,2500,6.51,6.5,6.52,6.47,101501,71495085.0,0.77,0.0,0.0,0.28
2021-04-06,2500,6.51,6.5,6.58,6.5,120510,85281997.0,1.23,0.0,0.0,0.34
2021-04-07,2500,6.51,6.53,6.56,6.48,114791,81128913.0,1.23,0.46,0.03,0.32
2021-04-08,2500,6.51,6.56,6.61,6.49,187737,133476054.0,1.84,0.46,0.03,0.52
2021-04-09,2500,6.54,6.5,6.56,6.49,93130,65765988.0,1.07,-0.91,-0.06,0.26
2021-04-12,2500,6.51,6.38,6.52,6.37,133797,93669068.0,2.31,-1.85,-0.12,0.37
2021-04-13,2500,6.39,6.35,6.41,6.32,129670,89457624.0,1.41,-0.47,-0.03,0.36
2021-04-14,2500,6.31,6.37,6.41,6.31,78591,54398261.0,1.57,0.31,0.02,0.22
2021-04-15,2500,6.35,6.35,6.37,6.31,83963,57803574.0,0.94,-0.31,-0.02,0.23
2021-04-16,2500,6.36,6.44,6.44,6.35,94326,65601811.0,1.42,1.42,0.09,0.26
2021-04-19,2500,6.43,6.52,6.56,6.4,165504,116771435.0,2.48,1.24,0.08,0.46
2021-04-20,2500,6.46,6.41,6.55,6.41,165003,115843874.0,2.15,-1.69,-0.11,0.46
2021-04-21,2500,6.36,6.36,6.43,6.35,98102,67942040.0,1.25,-0.78,-0.05,0.27
2021-04-22,2500,6.37,6.35,6.41,6.34,111377,77029627.0,1.1,-0.16,-0.01,0.31
2021-04-23,2500,6.33,6.31,6.34,6.29,94556,64889733.0,0.79,-0.63,-0.04,0.26
2021-04-26,2500,6.25,6.12,6.3,6.11,232726,156870769.0,3.01,-3.01,-0.19,0.65
2021-04-27,2500,6.12,6.13,6.19,6.09,111873,74834965.0,1.63,0.16,0.01,0.31
2021-04-28,2500,6.13,6.14,6.18,6.11,70165,46928715.0,1.14,0.16,0.01,0.2
2021-04-29,2500,6.14,6.21,6.3,6.13,152889,103713872.0,2.77,1.14,0.07,0.43
2021-04-30,2500,6.17,6.14,6.23,6.12,115706,77791029.0,1.77,-1.13,-0.07,0.32
2021-05-06,2500,6.15,6.14,6.25,6.14,87731,59082502.0,1.79,0.0,0.0,0.24
2021-05-07,2500,6.14,6.15,6.2,6.13,98199,65860980.0,1.14,0.16,0.01,0.27
2021-05-10,2500,6.15,6.11,6.17,6.1,106355,71072931.0,1.14,-0.65,-0.04,0.3
2021-05-11,2500,6.1,6.21,6.22,6.07,134278,89978589.0,2.45,1.64,0.1,0.37
2021-05-12,2500,6.19,6.21,6.23,6.16,94853,63918845.0,1.13,0.0,0.0,0.26
2021-05-13,2500,6.18,6.16,6.23,6.15,91170,61388909.0,1.29,-0.81,-0.05,0.25
2021-05-14,2500,6.18,6.49,6.49,6.15,451771,313011600.0,5.52,5.36,0.33,1.26
2021-05-17,2500,6.43,6.34,6.44,6.3,225443,155959049.0,2.16,-2.31,-0.15,0.63
2021-05-18,2500,6.34,6.38,6.44,6.34,118790,82454601.0,1.58,0.63,0.04,0.33
2021-05-19,2500,6.36,6.31,6.39,6.3,110356,75998855.0,1.41,-1.1,-0.07,0.31
2021-05-20,2500,6.31,6.37,6.45,6.3,182138,126031473.0,2.38,0.95,0.06,0.51
2021-05-21,2500,6.38,6.32,6.4,6.31,111222,76732650.0,1.41,-0.78,-0.05,0.31
2021-05-24,2500,6.35,6.39,6.45,6.35,171522,119339832.0,1.58,1.11,0.07,0.48
2021-05-25,2500,6.41,6.56,6.62,6.38,391627,277806464.0,3.76,2.66,0.17,1.09
2021-05-26,2500,6.58,6.52,6.7,6.51,384514,274812752.0,2.9,-0.61,-0.04,1.07
2021-05-27,2500,6.51,6.55,6.57,6.45,277900,196437312.0,1.84,0.46,0.03,0.77
2021-05-28,2500,6.53,6.6,6.66,6.49,338474,241087999.0,2.6,0.76,0.05,0.94
2021-05-31,2500,6.58,6.52,6.59,6.5,186153,131704836.0,1.36,-1.21,-0.08,0.52
2021-06-01,2500,6.51,6.46,6.53,6.42,218725,153343647.0,1.69,-0.92,-0.06,0.61
2021-06-02,2500,6.46,6.41,6.51,6.39,156958,109666078.0,1.86,-0.77,-0.05,0.44
2021-06-03,2500,6.4,6.39,6.46,6.38,149283,104097142.0,1.25,-0.31,-0.02,0.42
2021-06-04,2500,6.38,6.46,6.58,6.36,250295,175550268.0,3.44,1.1,0.07,0.7
2021-06-07,2500,6.46,6.45,6.52,6.41,141180,98850885.0,1.7,-0.15,-0.01,0.39
2021-06-08,2500,6.45,6.48,6.52,6.44,138656,97511692.0,1.24,0.47,0.03,0.39
2021-06-09,2500,6.48,6.43,6.51,6.4,123011,86012028.0,1.7,-0.77,-0.05,0.34
2021-06-10,2500,6.41,6.41,6.47,6.36,133743,93325330.0,1.71,-0.31,-0.02,0.37
2021-06-11,2500,6.41,6.23,6.43,6.21,253943,174519377.0,3.43,-2.81,-0.18,0.71
2021-06-15,2500,6.23,6.14,6.26,6.14,142718,96205309.0,1.93,-1.44,-0.09,0.4
2021-06-16,2500,6.14,6.19,6.26,6.14,169728,114357601.0,1.95,0.81,0.05,0.47
2021-06-17,2500,6.19,6.22,6.25,6.16,114048,77065718.0,1.45,0.48,0.03,0.32
2021-06-18,2500,6.2,6.27,6.3,6.17,112230,76428400.0,2.09,0.8,0.05,0.31
2021-06-21,2500,6.26,6.27,6.31,6.23,98463,67186565.0,1.28,0.0,0.0,0.27
2021-06-22,2500,6.26,6.22,6.3,6.21,136195,92666619.0,1.44,-0.8,-0.05,0.38
2021-06-23,2500,6.24,6.23,6.27,6.2,138620,93901244.0,1.13,0.16,0.01,0.39
2021-06-24,2500,6.22,6.23,6.29,6.2,162930,110645127.0,1.44,0.0,0.0,0.45
2021-06-25,2500,6.22,6.36,6.44,6.21,308364,208759820.0,3.69,2.09,0.13,0.86
2021-06-28,2500,6.34,6.26,6.35,6.25,170315,114676593.0,1.57,-1.57,-0.1,0.47
2021-06-29,2500,6.27,6.24,6.31,6.22,118984,79674110.0,1.44,-0.32,-0.02,0.33
2021-06-30,2500,6.26,6.27,6.3,6.23,106632,71491740.0,1.12,0.48,0.03,0.3
2021-07-01,2500,6.31,6.16,6.35,6.16,170747,114114186.0,3.03,-1.75,-0.11,0.48
2021-07-02,2500,6.17,6.08,6.17,6.07,133506,87429374.0,1.62,-1.3,-0.08,0.37
2021-07-05,2500,6.08,6.11,6.13,6.06,85057,55565326.0,1.15,0.49,0.03,0.24
2021-07-06,2500,6.11,6.13,6.16,6.09,75409,49425864.0,1.15,0.33,0.02,0.21
2021-07-07,2500,6.13,6.15,6.16,6.09,76715,50465780.0,1.14,0.33,0.02,0.21
2021-07-08,2500,6.16,6.08,6.18,6.07,107303,70261408.0,1.79,-1.14,-0.07,0.3
2021-07-09,2500,6.06,6.1,6.11,6.05,82078,53540507.0,0.99,0.33,0.02,0.23
2021-07-12,2500,6.16,6.16,6.21,6.13,154213,101827720.0,1.31,0.98,0.06,0.43
2021-07-13,2500,6.13,6.15,6.16,6.11,95931,63072927.0,0.81,-0.16,-0.01,0.27
2021-07-14,2500,6.14,6.12,6.16,6.09,91951,60350042.0,1.14,-0.49,-0.03,0.26
2021-07-15,2500,6.11,6.12,6.15,6.08,111170,72933113.0,1.14,0.0,0.0,0.31
2021-07-16,2500,6.13,6.16,6.2,6.1,149281,98458017.0,1.63,0.65,0.04,0.42
2021-07-19,2500,6.14,6.09,6.15,6.01,158618,103454261.0,2.27,-1.14,-0.07,0.44
2021-07-20,2500,6.07,6.09,6.11,6.05,78078,50959297.0,0.99,0.0,0.0,0.22
2021-07-21,2500,6.07,6.09,6.15,6.06,136844,89580656.0,1.48,0.0,0.0,0.38
2021-07-22,2500,6.11,6.16,6.18,6.09,158582,104365035.0,1.48,1.15,0.07,0.44
2021-07-23,2500,6.17,6.2,6.31,6.12,265981,177028108.0,3.08,0.65,0.04,0.74
2021-07-26,2500,6.19,6.09,6.24,6.07,207171,136522954.0,2.74,-1.77,-0.11,0.58
2021-07-27,2500,6.08,6.04,6.12,6.01,195756,127349895.0,1.81,-0.82,-0.05,0.55
2021-07-28,2500,6.03,5.95,6.08,5.93,199144,128605617.0,2.48,-1.49,-0.09,0.55
2021-07-29,2500,5.99,5.95,6.01,5.91,140131,89577684.0,1.68,0.0,0.0,0.39
2021-07-30,2500,5.94,5.85,5.94,5.8,138784,87294251.0,2.35,-1.68,-0.1,0.39
2021-08-02,2500,5.81,5.94,6.05,5.76,216455,137574047.0,4.96,1.54,0.09,0.6
2021-08-03,2500,5.92,5.93,6.05,5.89,174807,111784933.0,2.69,-0.17,-0.01,0.49
2021-08-04,2500,5.94,5.87,5.94,5.87,115549,73231336.0,1.18,-1.01,-0.06,0.32
2021-08-05,2500,5.86,5.8,5.91,5.79,110423,69349634.0,2.04,-1.19,-0.07,0.31
2021-08-06,2500,5.8,5.83,5.84,5.79,83567,52271760.0,0.86,0.52,0.03,0.23
2021-08-09,2500,5.81,5.9,5.94,5.8,130918,83039779.0,2.4,1.2,0.07,0.36
2021-08-10,2500,5.91,5.95,5.96,5.85,133991,85079189.0,1.86,0.85,0.05,0.37
2021-08-11,2500,5.96,5.91,5.98,5.9,132658,84595886.0,1.34,-0.67,-0.04,0.37
2021-08-12,2500,5.86,5.88,5.93,5.86,95814,60707958.0,1.18,-0.51,-0.03,0.27
2021-08-13,2500,5.87,5.9,5.91,5.86,99729,63049787.0,0.85,0.34,0.02,0.28
2021-08-16,2500,5.91,5.96,6.02,5.9,174657,111803973.0,2.03,1.02,0.06,0.49
2021-08-17,2500,5.96,5.98,6.17,5.94,329506,214507145.0,3.86,0.34,0.02,0.92
2021-08-18,2500,5.97,6.31,6.39,5.96,649507,432071536.0,7.19,5.52,0.33,1.81
2021-08-19,2500,6.26,6.19,6.36,6.16,368716,246024329.0,3.17,-1.9,-0.12,1.03
2021-08-20,2500,6.19,6.25,6.29,6.16,279107,185932757.0,2.1,0.97,0.06,0.78
2021-08-23,2500,6.26,6.26,6.32,6.22,242892,162886065.0,1.6,0.16,0.01,0.68
2021-08-24,2500,6.25,6.3,6.35,6.23,323353,217770004.0,1.92,0.64,0.04,0.9
2021-08-25,2500,6.25,6.24,6.3,6.21,200249,133824709.0,1.43,-0.95,-0.06,0.56
2021-08-26,2500,6.24,6.2,6.28,6.19,212054,141461199.0,1.44,-0.64,-0.04,0.59
2021-08-27,2500,6.18,6.14,6.22,6.11,212998,140794470.0,1.77,-0.97,-0.06,0.59
2021-08-30,2500,6.21,6.05,6.22,6.03,220365,144049979.0,3.09,-1.47,-0.09,0.61
2021-08-31,2500,6.06,6.11,6.14,6.02,202445,132010390.0,1.98,0.99,0.06,0.56
2021-09-01,2500,6.11,6.25,6.37,6.07,462892,309049200.0,4.91,2.29,0.14,1.29
2021-09-02,2500,6.21,6.34,6.38,6.21,419310,283043488.0,2.72,1.44,0.09,1.17
2021-09-03,2500,6.58,6.31,6.63,6.31,548850,377028688.0,5.05,-0.47,-0.03,1.53
2021-09-06,2500,6.3,6.43,6.47,6.27,395155,270806000.0,3.17,1.9,0.12,1.1
2021-09-07,2500,6.36,6.47,6.5,6.34,333551,229103697.0,2.49,0.62,0.04,0.93
2021-09-08,2500,6.48,6.48,6.62,6.44,428182,298517904.0,2.78,0.15,0.01,1.19
2021-09-09,2500,6.44,6.54,6.61,6.42,321032,223668206.0,2.93,0.93,0.06,0.89
2021-09-10,2500,6.54,6.54,6.7,6.5,550194,387087232.0,3.06,0.0,0.0,1.53
2021-09-13,2500,6.54,6.48,6.59,6.46,305788,213103631.0,1.99,-0.92,-0.06,0.85
2021-09-14,2500,6.54,6.37,6.55,6.36,284327,195964215.0,2.93,-1.7,-0.11,0.79
2021-09-15,2500,6.37,6.47,6.53,6.35,263947,181809486.0,2.83,1.57,0.1,0.74
2021-09-16,2500,6.47,6.28,6.51,6.25,309826,211230653.0,4.02,-2.94,-0.19,0.86
2021-09-17,2500,6.32,6.33,6.36,6.26,187309,126379455.0,1.59,0.8,0.05,0.52
2021-09-22,2500,6.26,6.34,6.36,6.24,140073,94596595.0,1.9,0.16,0.01,0.39
2021-09-23,2500,6.35,6.39,6.45,6.35,239766,163689064.0,1.58,0.79,0.05,0.67
2021-09-24,2500,6.38,6.21,6.41,6.19,269036,181214822.0,3.44,-2.82,-0.18,0.75
2021-09-27,2500,6.21,6.06,6.27,6.01,317545,209116076.0,4.19,-2.42,-0.15,0.88
2021-09-28,2500,6.08,6.15,6.17,6.07,139074,91238908.0,1.65,1.49,0.09,0.39
2021-09-29,2500,6.11,6.1,6.13,6.03,171460,111873200.0,1.63,-0.81,-0.05,0.48
2021-09-30,2500,6.1,6.12,6.14,6.03,158410,103488531.0,1.8,0.33,0.02,0.44
2021-10-08,2500,6.15,6.18,6.21,6.13,130462,86242932.0,1.31,0.98,0.06,0.36
2021-10-11,2500,6.19,6.14,6.2,6.11,142707,93988294.0,1.46,-0.65,-0.04,0.4
2021-10-12,2500,6.13,6.06,6.13,6.02,160266,104275249.0,1.79,-1.3,-0.08,0.45
2021-10-13,2500,6.06,6.06,6.1,6.01,110047,71500664.0,1.49,0.0,0.0,0.31
2021-10-14,2500,6.08,6.11,6.13,6.03,120738,78811465.0,1.65,0.83,0.05,0.34
2021-10-15,2500,6.08,6.03,6.12,6.02,123538,80501096.0,1.64,-1.31,-0.08,0.34
2021-10-18,2500,6.04,6.02,6.07,5.99,114346,73988997.0,1.33,-0.17,-0.01,0.32
2021-10-19,2500,6.02,6.08,6.09,6.0,139590,90601088.0,1.5,1.0,0.06,0.39
2021-10-20,2500,6.06,6.04,6.08,6.03,96247,62484124.0,0.82,-0.66,-0.04,0.27
2021-10-21,2500,6.06,6.09,6.13,6.03,134532,87743479.0,1.66,0.83,0.05,0.37
2021-10-22,2500,6.06,6.03,6.1,6.03,96813,62975269.0,1.15,-0.99,-0.06,0.27
2021-10-25,2500,6.02,6.05,6.05,5.97,155520,100281463.0,1.33,0.33,0.02,0.43
