日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,300119,26.23,25.51,26.54,25.06,70246,191260123.0,5.58,-3.84,-1.02,2.82
2021-03-31,300119,25.53,25.9,26.05,25.17,54925,150381031.0,3.45,1.53,0.39,2.21
2021-04-01,300119,25.91,25.16,26.25,25.06,40046,108602815.0,4.59,-2.86,-0.74,1.61
2021-04-02,300119,25.17,24.83,25.59,24.58,46907,125159570.0,4.01,-1.31,-0.33,1.89
2021-04-06,300119,24.91,25.22,25.53,24.71,40847,110346277.0,3.3,1.57,0.39,1.62
2021-04-07,300119,25.29,25.48,25.85,24.61,53185,144011470.0,4.92,1.03,0.26,2.11
2021-04-08,300119,25.48,26.22,26.63,25.27,56290,156374155.0,5.34,2.9,0.74,2.23
2021-04-09,300119,26.26,26.2,26.41,25.28,50112,138838176.0,4.31,-0.08,-0.02,1.99
2021-04-12,300119,26.26,26.28,26.84,25.96,41466,116675589.0,3.36,0.31,0.08,1.64
2021-04-13,300119,26.14,25.83,26.78,25.66,53568,149374944.0,4.26,-1.71,-0.45,2.12
2021-04-14,300119,25.9,27.1,27.22,25.9,60924,173707253.0,5.11,4.92,1.27,2.41
2021-04-15,300119,27.04,27.76,27.76,26.86,53492,156033374.0,3.32,2.44,0.66,2.12
2021-04-16,300119,27.66,27.19,28.11,27.12,51361,150676554.0,3.57,-2.05,-0.57,2.04
2021-04-19,300119,27.19,26.48,27.45,26.07,70573,199585072.0,5.08,-2.61,-0.71,2.8
2021-04-20,300119,26.26,25.74,26.41,25.43,60176,165473530.0,3.7,-2.79,-0.74,2.38
2021-04-21,300119,25.86,25.9,26.07,25.21,46144,126784125.0,3.34,0.62,0.16,1.83
2021-04-22,300119,26.01,26.38,26.47,25.61,43254,118770929.0,3.32,1.85,0.48,1.71
2021-04-23,300119,26.24,25.98,26.6,25.74,25099,68807082.0,3.26,-1.52,-0.4,0.99
2021-04-26,300119,26.08,26.68,27.26,25.87,69710,195858943.0,5.35,2.69,0.7,2.76
2021-04-27,300119,26.91,27.01,27.29,26.29,47664,134585445.0,3.75,1.24,0.33,1.89
2021-04-28,300119,27.16,26.74,27.16,26.56,29941,84298727.0,2.22,-1.0,-0.27,1.19
2021-04-29,300119,27.04,28.11,28.84,26.74,92858,273968960.0,7.85,5.12,1.37,3.68
2021-04-30,300119,28.13,28.36,28.82,27.85,66459,197223135.0,3.45,0.89,0.25,2.63
2021-05-06,300119,28.66,29.06,29.46,27.61,99493,298420352.0,6.52,2.47,0.7,3.94
2021-05-07,300119,29.03,27.95,29.03,27.64,80607,238471005.0,4.78,-3.82,-1.11,3.19
2021-05-10,300119,27.79,27.3,28.11,27.04,49449,142675974.0,3.83,-2.33,-0.65,1.96
2021-05-11,300119,27.12,27.5,27.66,26.29,56819,161803714.0,5.02,0.73,0.2,2.25
2021-05-12,300119,27.26,30.16,30.37,27.04,97670,296731680.0,12.11,9.67,2.66,3.87
2021-05-13,300119,30.09,31.05,31.66,29.67,87192,282944672.0,6.6,2.95,0.89,3.46
2021-05-14,300119,31.34,31.06,31.34,30.56,72146,232999624.0,2.51,0.03,0.01,2.86
2021-05-17,300119,31.05,30.86,31.45,30.56,53071,171295826.0,2.87,-0.64,-0.2,2.1
2021-05-18,300119,30.87,31.71,31.71,30.26,53393,173488358.0,4.7,2.75,0.85,2.12
2021-05-19,300119,31.64,30.79,31.64,29.95,64292,203947625.0,5.33,-2.9,-0.92,2.55
2021-05-20,300119,30.36,30.26,31.1,29.68,51312,162543186.0,4.61,-1.72,-0.53,2.03
2021-05-21,300119,30.46,32.87,32.88,30.06,104066,346970800.0,9.32,8.63,2.61,4.12
2021-05-24,300119,33.21,33.79,34.24,32.52,104976,366673488.0,5.23,2.8,0.92,4.16
2021-05-25,300119,33.81,34.21,34.56,33.16,87867,308705424.0,4.14,1.24,0.42,3.48
2021-05-26,300119,33.85,33.72,34.13,33.24,48077,168503614.0,2.6,-1.43,-0.49,1.91
2021-05-27,300119,33.92,34.84,36.13,33.64,77626,282379488.0,7.38,3.32,1.12,3.08
2021-05-28,300119,34.66,34.31,34.66,33.48,59847,211563631.0,3.39,-1.52,-0.53,2.37
2021-05-31,300119,34.26,36.71,37.02,33.82,77236,284123280.0,9.33,7.0,2.4,3.06
2021-06-01,300119,37.05,35.92,37.15,34.76,72839,269393216.0,6.51,-2.15,-0.79,2.89
