日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,300831,15.46,14.66,15.75,14.65,41754,62747067.0,7.05,-6.03,-0.94,5.22
2021-03-31,300831,14.66,14.73,14.79,14.41,18876,27890311.0,2.59,0.48,0.07,2.36
2021-04-01,300831,14.62,14.8,15.25,14.62,25848,39127858.0,4.28,0.48,0.07,3.23
2021-04-02,300831,14.86,15.72,15.73,14.85,53690,83825231.0,5.95,6.22,0.92,6.71
2021-04-06,300831,15.79,15.63,16.25,15.52,43587,69231765.0,4.64,-0.57,-0.09,5.45
2021-04-07,300831,15.67,16.04,16.04,15.42,45649,72510287.0,3.97,2.62,0.41,5.71
2021-04-08,300831,16.0,15.45,16.15,15.45,44465,70459839.0,4.36,-3.68,-0.59,5.56
2021-04-09,300831,15.37,15.16,15.62,15.01,26959,41439198.0,3.95,-1.88,-0.29,3.37
2021-04-12,300831,14.7,13.45,14.84,13.31,83987,117849441.0,10.09,-11.28,-1.71,10.5
2021-04-13,300831,13.56,13.1,13.56,12.92,37288,49528817.0,4.76,-2.6,-0.35,4.66
2021-04-14,300831,12.93,13.07,13.15,12.77,24407,32134679.0,2.9,-0.23,-0.03,3.05
2021-04-15,300831,13.05,13.27,13.31,12.71,30994,40642243.0,4.59,1.53,0.2,3.87
2021-04-16,300831,13.24,13.36,13.47,13.17,23919,32252471.0,2.26,0.68,0.09,2.99
2021-04-19,300831,13.31,13.37,13.52,13.16,21365,28982070.0,2.69,0.07,0.01,2.67
2021-04-20,300831,13.38,13.38,13.7,13.31,25507,34876642.0,2.92,0.07,0.01,3.19
2021-04-21,300831,13.27,13.01,13.27,12.97,22738,30097539.0,2.24,-2.77,-0.37,2.84
2021-04-22,300831,12.97,13.1,13.38,12.97,17323,23090268.0,3.15,0.69,0.09,2.17
2021-04-23,300831,13.05,13.19,13.33,12.86,19783,26310057.0,3.59,0.69,0.09,2.47
2021-04-26,300831,13.02,12.86,13.19,12.78,19616,25669847.0,3.11,-2.5,-0.33,2.45
2021-04-27,300831,12.86,12.34,12.87,12.25,22504,28345145.0,4.82,-4.04,-0.52,2.81
2021-04-28,300831,12.25,12.1,12.35,12.05,15066,18537576.0,2.43,-1.94,-0.24,1.88
2021-04-29,300831,12.1,12.32,12.61,12.06,19390,24300753.0,4.55,1.82,0.22,2.42
2021-04-30,300831,12.19,11.97,12.24,11.85,22040,26750092.0,3.17,-2.84,-0.35,2.76
2021-05-06,300831,11.93,11.94,12.3,11.87,15513,19005153.0,3.59,-0.25,-0.03,1.94
2021-05-07,300831,11.94,10.13,11.95,9.52,223104,230179335.0,20.35,-15.16,-1.81,12.09
2021-05-10,300831,9.62,9.76,9.88,9.51,95806,94318729.0,3.65,-3.65,-0.37,5.19
2021-05-11,300831,9.72,9.91,9.94,9.65,66321,66183677.0,2.97,1.54,0.15,3.59
2021-05-12,300831,9.91,10.03,10.07,9.75,53912,54394044.0,3.23,1.21,0.12,2.92
2021-05-13,300831,9.97,10.1,10.41,9.95,76780,79335293.0,4.59,0.7,0.07,4.16
2021-05-14,300831,10.25,10.07,10.25,9.99,55561,56785224.0,2.57,-0.3,-0.03,3.01
2021-05-17,300831,10.07,10.01,10.31,10.0,53176,54484603.0,3.08,-0.6,-0.06,2.88
2021-05-18,300831,9.94,10.11,10.18,9.69,45589,46297268.0,4.9,1.0,0.1,2.47
2021-05-19,300831,10.2,9.98,10.23,9.94,31250,31820707.0,2.87,-1.29,-0.13,1.69
2021-05-20,300831,10.02,10.12,10.27,9.9,49203,50409343.0,3.71,1.4,0.14,2.67
2021-05-21,300831,10.11,9.94,10.22,9.91,40759,41489989.0,3.06,-1.78,-0.18,2.21
2021-05-24,300831,9.97,10.02,10.08,9.84,36174,36671089.0,2.41,0.8,0.08,1.96
2021-05-25,300831,10.02,10.08,10.2,9.89,42367,43153507.0,3.09,0.6,0.06,2.3
2021-05-26,300831,10.09,10.14,10.4,10.02,55669,57699203.0,3.77,0.6,0.06,3.02
2021-05-27,300831,10.38,12.2,12.2,10.35,137059,162320785.0,18.24,20.32,2.06,7.43
2021-05-28,300831,12.85,12.72,14.05,12.52,332350,441114384.0,12.54,4.26,0.52,18.02
2021-05-31,300831,12.54,13.45,14.02,12.54,235730,319052256.0,11.64,5.74,0.73,12.78
2021-06-01,300831,12.85,14.0,14.64,12.7,229763,318547424.0,14.42,4.09,0.55,12.45
2021-06-02,300831,13.61,13.47,14.0,13.35,150665,206921991.0,4.64,-3.79,-0.53,8.17
2021-06-03,300831,13.52,13.03,13.52,12.95,108898,145267402.0,4.23,-3.27,-0.44,5.9
2021-06-04,300831,12.95,13.13,13.35,12.86,104686,139024599.0,3.76,0.77,0.1,5.67
2021-06-07,300831,13.95,15.15,15.18,13.66,256811,375519008.0,11.58,15.38,2.02,13.92
2021-06-08,300831,14.82,14.33,15.15,14.31,210664,311701664.0,5.54,-5.41,-0.82,11.42
2021-06-09,300831,14.45,14.38,14.84,14.16,134864,197226801.0,4.75,0.35,0.05,7.31
2021-06-10,300831,13.95,14.77,14.83,13.78,179726,260880722.0,7.3,2.71,0.39,9.74
2021-06-11,300831,14.57,13.83,14.57,13.83,134935,192693676.0,5.01,-6.36,-0.94,7.31
2021-06-15,300831,13.87,13.56,14.22,13.49,94559,132037644.0,5.28,-1.95,-0.27,5.13
2021-06-16,300831,13.76,16.02,16.3,13.76,458567,731798320.0,18.73,18.14,2.46,24.86
2021-06-17,300831,15.12,16.5,17.33,14.72,474070,759546048.0,16.29,3.0,0.48,25.7
2021-06-18,300831,16.09,16.08,16.94,15.76,282838,462463872.0,7.15,-2.55,-0.42,15.33
2021-06-21,300831,16.25,16.45,16.7,15.87,204799,336366336.0,5.16,2.3,0.37,11.1
2021-06-22,300831,16.13,16.42,17.67,15.77,254372,425345872.0,11.55,-0.18,-0.03,13.79
2021-06-23,300831,16.42,16.46,17.15,16.42,202605,342650464.0,4.45,0.24,0.04,10.98
2021-06-24,300831,16.09,15.76,16.65,15.72,146323,236284993.0,5.65,-4.25,-0.7,7.93
2021-06-25,300831,15.81,15.41,16.09,15.12,119930,187198899.0,6.15,-2.22,-0.35,6.5
2021-06-28,300831,15.47,16.32,16.97,15.25,195394,321919200.0,11.16,5.91,0.91,10.59
2021-06-29,300831,15.92,15.41,16.0,15.28,123280,194151666.0,4.41,-5.58,-0.91,6.68
2021-06-30,300831,15.55,15.86,16.5,15.45,149706,242873706.0,6.81,2.92,0.45,8.11
2021-07-01,300831,15.85,15.64,16.56,15.27,167082,269630624.0,8.13,-1.39,-0.22,9.06
2021-07-02,300831,15.47,15.0,15.85,14.78,122716,187723923.0,6.84,-4.09,-0.64,6.65
2021-07-05,300831,15.0,15.26,15.44,14.58,108969,164723643.0,5.73,1.73,0.26,5.91
2021-07-06,300831,15.19,15.33,15.8,14.76,111702,171857398.0,6.82,0.46,0.07,6.05
2021-07-07,300831,15.05,15.07,15.24,14.71,86739,131345138.0,3.46,-1.7,-0.26,4.7
2021-07-08,300831,15.2,15.85,16.01,15.04,176458,278764800.0,6.44,5.18,0.78,9.56
