日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600827,16.48,17.12,17.46,16.33,202154,360847168.0,6.82,3.32,0.55,1.26
2021-03-31,600827,16.95,16.98,17.16,16.82,111592,198215964.0,1.99,-0.82,-0.14,0.7
2021-04-01,600827,16.94,17.58,17.66,16.93,193919,353269632.0,4.3,3.53,0.6,1.21
2021-04-02,600827,17.42,17.48,17.68,17.3,151472,276234576.0,2.16,-0.57,-0.1,0.94
2021-04-06,600827,17.4,17.09,17.78,16.92,180264,324674064.0,4.92,-2.23,-0.39,1.12
2021-04-07,600827,17.0,17.65,17.69,16.91,203202,368431136.0,4.56,3.28,0.56,1.27
2021-04-08,600827,17.45,17.4,17.57,16.98,201357,363686656.0,3.34,-1.42,-0.25,1.25
2021-04-09,600827,17.4,18.36,19.18,17.4,405746,786363424.0,10.23,5.52,0.96,2.53
2021-04-12,600827,18.31,17.0,18.31,16.88,359971,654992016.0,7.79,-7.41,-1.36,2.24
2021-04-13,600827,16.9,17.26,17.33,16.45,187590,332860784.0,5.18,1.53,0.26,1.17
2021-04-14,600827,17.15,18.09,18.98,17.05,410672,787469008.0,11.18,4.81,0.83,2.56
2021-04-15,600827,18.03,19.66,19.69,17.94,417807,821399264.0,9.67,8.68,1.57,2.6
2021-04-16,600827,19.61,20.17,20.65,19.21,442309,924346112.0,7.32,2.59,0.51,2.76
2021-04-19,600827,19.9,19.83,20.2,19.61,215198,445013520.0,2.93,-1.69,-0.34,1.34
2021-04-20,600827,19.7,20.82,21.89,19.7,634997,1394527744.0,11.04,4.99,0.99,3.96
2021-04-21,600827,20.82,20.36,21.82,20.2,448634,976021088.0,7.78,-2.21,-0.46,2.8
2021-04-22,600827,21.04,20.23,21.2,19.91,273189,579296576.0,6.34,-0.64,-0.13,1.7
2021-04-23,600827,20.28,19.63,20.39,19.39,267382,547353696.0,4.94,-2.97,-0.6,1.67
2021-04-26,600827,19.67,18.97,19.88,18.89,260776,524770432.0,5.04,-3.36,-0.66,1.63
2021-04-27,600827,19.05,19.63,19.85,18.48,282477,565567296.0,7.22,3.48,0.66,1.76
2021-04-28,600827,19.62,21.24,21.66,19.4,430019,939062704.0,11.51,8.2,1.61,2.68
2021-04-29,600827,21.42,21.26,21.76,20.88,236763,522694368.0,4.14,0.09,0.02,1.48
2021-04-30,600827,21.7,22.18,22.77,21.56,357869,821119376.0,5.69,4.33,0.92,2.23
2021-05-06,600827,21.65,21.83,23.4,21.48,431413,1001211296.0,8.66,-1.58,-0.35,2.69
2021-05-07,600827,22.04,19.57,22.16,19.57,464682,983308752.0,11.86,-10.35,-2.26,2.9
2021-05-10,600827,18.9,18.35,19.11,17.53,562810,1072305520.0,8.07,-6.23,-1.22,3.51
2021-05-11,600827,18.45,19.92,20.27,18.21,402421,818496720.0,11.23,8.56,1.57,2.51
2021-05-12,600827,20.08,20.1,21.0,19.8,374219,792389648.0,6.02,0.9,0.18,2.33
2021-05-13,600827,19.65,19.44,19.97,18.5,288865,579348464.0,7.31,-3.28,-0.66,1.8
2021-05-14,600827,19.45,20.69,20.95,19.25,341791,723989488.0,8.74,6.43,1.25,2.13
2021-05-17,600827,20.2,19.4,20.49,19.2,361221,735135376.0,6.23,-6.23,-1.29,2.25
2021-05-18,600827,19.43,19.24,19.96,18.75,254765,513778000.0,6.24,-0.82,-0.16,1.59
2021-05-19,600827,19.34,18.9,19.36,18.75,193888,382596736.0,3.17,-1.77,-0.34,1.21
2021-05-20,600827,18.55,18.68,18.88,18.29,180017,348822432.0,3.12,-1.16,-0.22,1.12
2021-05-21,600827,18.7,18.84,19.05,18.34,170554,333095840.0,3.8,0.86,0.16,1.06
2021-05-24,600827,18.73,18.69,19.08,18.46,124779,243129744.0,3.29,-0.8,-0.15,0.78
2021-05-25,600827,18.85,18.75,19.04,18.69,142126,279240992.0,1.87,0.32,0.06,0.89
2021-05-26,600827,18.72,19.04,19.76,18.42,246851,491076880.0,7.15,1.55,0.29,1.54
2021-05-27,600827,19.09,19.6,20.16,18.95,328156,669066928.0,6.36,2.94,0.56,2.05
2021-05-28,600827,19.71,19.51,19.77,19.22,175810,356264352.0,2.81,-0.46,-0.09,1.1
2021-05-31,600827,19.51,21.42,21.54,19.09,491138,1054054720.0,12.56,9.79,1.91,3.06
2021-06-01,600827,21.47,21.55,22.53,21.29,354949,801446336.0,5.79,0.61,0.13,2.21
2021-06-02,600827,21.32,21.8,22.15,20.78,265633,601939520.0,6.36,1.16,0.25,1.66
2021-06-03,600827,22.08,23.26,24.06,22.08,719802,1744046304.0,9.08,6.7,1.46,4.49
2021-06-04,600827,22.48,20.85,22.84,20.85,624135,1386220544.0,8.56,-10.36,-2.41,3.89
2021-06-07,600827,20.8,20.95,21.78,20.51,367348,805901008.0,6.09,0.48,0.1,2.29
2021-06-08,600827,21.27,20.95,21.75,20.71,317676,702335760.0,4.96,0.0,0.0,1.98
2021-06-09,600827,20.82,20.6,21.0,20.23,199994,426453872.0,3.68,-1.67,-0.35,1.25
2021-06-10,600827,20.33,21.13,21.68,20.33,257605,562263600.0,6.55,2.57,0.53,1.61
2021-06-11,600827,21.12,20.74,21.45,20.5,183453,397271520.0,4.5,-1.85,-0.39,1.14
2021-06-15,600827,20.75,19.8,20.8,19.78,218077,456298512.0,4.92,-4.53,-0.94,1.36
2021-06-16,600827,19.66,19.24,20.07,19.15,194325,393149920.0,4.65,-2.83,-0.56,1.21
2021-06-17,600827,19.37,19.3,19.63,19.09,152826,307120272.0,2.81,0.31,0.06,0.95
2021-06-18,600827,19.05,19.22,19.38,18.8,149582,297347520.0,3.01,-0.41,-0.08,0.93
2021-06-21,600827,19.3,20.03,20.52,19.0,248218,513291840.0,7.91,4.21,0.81,1.55
2021-06-22,600827,20.1,19.11,20.5,19.01,255303,515610208.0,7.44,-4.59,-0.92,1.59
2021-06-23,600827,19.15,19.32,19.33,18.92,153030,305034912.0,2.15,1.1,0.21,0.95
2021-06-24,600827,19.3,19.2,19.5,18.95,146373,293067984.0,2.85,-0.62,-0.12,0.91
2021-06-25,600827,19.12,19.7,19.83,18.21,313399,622648912.0,8.44,2.6,0.5,1.95
2021-06-28,600827,19.6,19.48,19.71,19.26,169108,343433216.0,2.28,-1.12,-0.22,1.05
2021-06-29,600827,19.55,19.54,19.79,19.1,147010,298478448.0,3.54,0.31,0.06,0.92
2021-06-30,600827,19.56,19.35,19.57,18.95,160646,320668272.0,3.17,-0.97,-0.19,1.0
2021-07-01,600827,19.16,18.95,19.33,18.9,117988,234414098.0,2.22,-2.07,-0.4,0.74
2021-07-02,600827,19.08,18.59,19.08,18.56,103242,200833250.0,2.74,-1.9,-0.36,0.64
2021-07-05,600827,18.55,18.65,18.76,17.59,139077,266821309.0,6.29,0.32,0.06,0.87
2021-07-06,600827,18.55,17.96,18.7,17.75,197197,371965648.0,5.09,-3.7,-0.69,1.23
2021-07-07,600827,17.78,17.79,18.08,17.6,146105,272049712.0,2.67,-0.95,-0.17,0.91
2021-07-08,600827,17.6,17.24,17.86,17.03,292853,531382992.0,4.67,-3.09,-0.55,1.83
2021-07-09,600827,17.28,17.07,17.38,16.88,172882,308649152.0,2.9,-0.99,-0.17,1.08
2021-07-12,600827,17.24,17.09,17.99,17.06,241095,439032528.0,5.45,0.12,0.02,1.5
2021-07-13,600827,16.9,17.6,17.82,16.8,229241,419018656.0,5.97,2.98,0.51,1.43
2021-07-14,600827,17.48,17.12,17.65,17.06,178818,323967168.0,3.35,-2.73,-0.48,1.11
2021-07-15,600827,17.12,17.13,17.3,16.84,128746,230280989.0,2.69,0.06,0.01,0.8
2021-07-16,600827,17.2,16.5,17.45,16.48,246860,434740288.0,5.66,-3.68,-0.63,1.54
2021-07-19,600827,16.25,16.3,16.61,16.2,171814,293999120.0,2.48,-1.21,-0.2,1.07
2021-07-20,600827,16.25,16.15,16.28,15.85,198880,334575808.0,2.64,-0.92,-0.15,1.24
2021-07-21,600827,16.15,16.26,16.52,16.01,119051,202984125.0,3.16,0.68,0.11,0.74
2021-07-22,600827,16.2,15.97,16.24,15.86,137938,231490284.0,2.34,-1.78,-0.29,0.86
2021-07-23,600827,16.05,15.66,16.15,15.5,168594,279438848.0,4.07,-1.94,-0.31,1.05
2021-07-26,600827,15.46,15.15,15.59,14.92,190206,304683088.0,4.28,-3.26,-0.51,1.19
2021-07-27,600827,15.19,15.04,15.74,15.03,176310,284349168.0,4.69,-0.73,-0.11,1.1
2021-07-28,600827,15.15,14.4,15.28,14.34,187447,288221088.0,6.25,-4.26,-0.64,1.17
2021-07-29,600827,14.61,14.23,14.9,14.16,194290,295168272.0,5.14,-1.18,-0.17,1.21
2021-07-30,600827,14.25,14.44,14.59,13.9,211560,318538480.0,4.85,1.48,0.21,1.32
2021-08-02,600827,14.48,14.86,15.3,14.08,241952,377634384.0,8.45,2.91,0.42,1.51
2021-08-03,600827,14.71,14.6,15.05,14.51,147337,229291540.0,3.63,-1.75,-0.26,0.92
2021-08-04,600827,14.64,14.4,14.74,14.28,135461,206266691.0,3.15,-1.37,-0.2,0.84
2021-08-05,600827,14.37,14.45,14.63,14.23,150991,230181481.0,2.78,0.35,0.05,0.94
2021-08-06,600827,14.37,14.28,14.45,14.05,132230,198546928.0,2.77,-1.18,-0.17,0.82
2021-08-09,600827,14.29,14.6,14.64,14.13,129920,198170464.0,3.57,2.24,0.32,0.81
2021-08-10,600827,14.5,14.48,14.53,14.25,111726,169649589.0,1.92,-0.82,-0.12,0.7
2021-08-11,600827,14.44,14.33,14.57,14.28,101582,154214730.0,2.0,-1.04,-0.15,0.63
2021-08-12,600827,14.43,14.23,14.73,14.1,171796,257884186.0,4.4,-0.7,-0.1,1.07
2021-08-13,600827,14.15,14.12,14.41,13.95,144181,213134246.0,3.23,-0.77,-0.11,0.9
2021-08-16,600827,14.12,13.99,14.24,13.98,109753,161642988.0,1.84,-0.92,-0.13,0.68
2021-08-17,600827,13.99,13.65,14.09,13.47,143170,206410674.0,4.43,-2.43,-0.34,0.89
2021-08-18,600827,13.66,13.59,13.7,13.33,147000,207016163.0,2.71,-0.44,-0.06,0.92
2021-08-19,600827,13.59,13.69,13.79,13.45,121246,173123780.0,2.5,0.74,0.1,0.76
2021-08-20,600827,13.61,13.38,13.64,13.26,111676,157023435.0,2.78,-2.26,-0.31,0.7
2021-08-23,600827,13.34,13.36,13.55,13.25,115854,162616461.0,2.24,-0.15,-0.02,0.72
2021-08-24,600827,13.41,13.39,13.44,13.26,90524,126798346.0,1.35,0.22,0.03,0.56
2021-08-25,600827,13.38,13.1,13.45,12.99,155923,215732094.0,3.44,-2.17,-0.29,0.97
2021-08-26,600827,13.11,13.11,13.73,13.01,236941,330900304.0,5.5,0.08,0.01,1.48
2021-08-27,600827,13.13,12.99,13.4,12.89,134040,184132801.0,3.89,-0.92,-0.12,0.84
2021-08-30,600827,12.96,14.19,14.3,12.94,404038,579263488.0,10.47,9.24,1.2,2.52
2021-08-31,600827,14.0,13.17,14.09,12.99,416594,582882768.0,7.75,-7.19,-1.02,2.6
2021-09-01,600827,13.25,13.58,13.73,13.05,257449,361128224.0,5.16,3.11,0.41,1.6
2021-09-02,600827,13.47,13.73,13.97,13.4,219997,315921760.0,4.2,1.1,0.15,1.37
2021-09-03,600827,13.68,13.74,13.82,13.48,140132,200706364.0,2.48,0.07,0.01,0.87
2021-09-06,600827,13.76,14.18,14.29,13.65,227134,332469312.0,4.66,3.2,0.44,1.42
2021-09-07,600827,14.13,14.08,14.31,14.0,175953,260248750.0,2.19,-0.71,-0.1,1.1
2021-09-08,600827,14.05,14.36,14.4,13.98,152241,226701836.0,2.98,1.99,0.28,0.95
2021-09-09,600827,14.31,14.53,14.94,14.26,209795,318816512.0,4.74,1.18,0.17,1.31
2021-09-10,600827,14.62,14.44,14.75,14.35,162852,246639574.0,2.75,-0.62,-0.09,1.02
2021-09-13,600827,14.15,13.79,14.4,13.73,238721,347322656.0,4.64,-4.5,-0.65,1.49
2021-09-14,600827,13.61,13.48,13.89,13.45,165865,237256482.0,3.19,-2.25,-0.31,1.03
2021-09-15,600827,13.58,13.44,13.58,13.19,135883,190354070.0,2.89,-0.3,-0.04,0.85
2021-09-16,600827,13.39,13.34,13.54,13.25,89585,125887782.0,2.16,-0.74,-0.1,0.56
2021-09-17,600827,13.35,13.14,13.4,13.08,106872,147818034.0,2.4,-1.5,-0.2,0.67
2021-09-22,600827,13.41,13.48,13.64,13.29,138560,195573901.0,2.66,2.59,0.34,0.86
2021-09-23,600827,13.45,13.4,13.57,13.36,114711,161866792.0,1.56,-0.59,-0.08,0.71
2021-09-24,600827,13.42,13.97,14.07,13.18,227163,324894016.0,6.64,4.25,0.57,1.42
2021-09-27,600827,13.83,14.34,14.5,13.73,267119,397986224.0,5.51,2.65,0.37,1.66
2021-09-28,600827,14.29,13.96,14.3,13.93,121872,179003104.0,2.58,-2.65,-0.38,0.76
2021-09-29,600827,13.91,13.55,14.12,13.37,124428,178606471.0,5.37,-2.94,-0.41,0.78
2021-09-30,600827,13.6,13.78,13.78,13.56,84192,120390577.0,1.62,1.7,0.23,0.52
2021-10-08,600827,13.84,13.87,14.07,13.63,125749,182016573.0,3.19,0.65,0.09,0.78
2021-10-11,600827,13.85,13.48,13.92,13.35,118319,169684230.0,4.11,-2.81,-0.39,0.74
2021-10-12,600827,13.45,13.37,13.62,13.3,121844,171604057.0,2.37,-0.82,-0.11,0.76
2021-10-13,600827,13.39,13.28,13.48,13.24,95955,134085493.0,1.8,-0.67,-0.09,0.6
2021-10-14,600827,13.25,13.28,13.39,13.2,74812,104145041.0,1.43,0.0,0.0,0.47
2021-10-15,600827,13.26,12.96,13.26,12.9,134857,184352526.0,2.71,-2.41,-0.32,0.84
2021-10-18,600827,12.96,12.72,13.05,12.45,122239,162509671.0,4.63,-1.85,-0.24,0.76
2021-10-19,600827,12.72,12.96,13.22,12.63,95713,129707047.0,4.64,1.89,0.24,0.6
2021-10-20,600827,13.11,13.04,13.17,12.76,83384,113826342.0,3.16,0.62,0.08,0.52
2021-10-21,600827,13.06,12.86,13.13,12.83,81746,111226696.0,2.3,-1.38,-0.18,0.51
2021-10-22,600827,12.85,12.79,12.99,12.77,57022,76986721.0,1.71,-0.54,-0.07,0.36
2021-10-25,600827,12.76,12.82,12.86,12.56,71494,95514850.0,2.35,0.23,0.03,0.45
2021-10-26,600827,12.82,13.08,13.19,12.77,97735,133677100.0,3.28,2.03,0.26,0.61
2021-10-27,600827,13.01,12.66,13.07,12.63,84193,112859383.0,3.36,-3.21,-0.42,0.52
2021-10-28,600827,12.64,12.5,12.7,12.41,61441,80878956.0,2.29,-1.26,-0.16,0.38
2021-10-29,600827,12.57,13.12,13.23,12.51,135468,184924584.0,5.76,4.96,0.62,0.84
2021-11-01,600827,13.1,13.53,13.73,12.9,216842,306032560.0,6.33,3.13,0.41,1.35
2021-11-02,600827,13.45,13.76,14.12,13.4,227751,330033760.0,5.32,1.7,0.23,1.42
2021-11-03,600827,13.65,14.02,14.13,13.65,194579,284235808.0,3.49,1.89,0.26,1.21
2021-11-04,600827,14.03,14.07,14.21,13.79,153289,225028527.0,3.0,0.36,0.05,0.96
2021-11-05,600827,14.0,13.83,14.26,13.82,163150,238825964.0,3.13,-1.71,-0.24,1.02
2021-11-08,600827,13.63,13.72,13.97,13.55,105867,151880586.0,3.04,-0.8,-0.11,0.66
2021-11-09,600827,13.75,13.69,13.87,13.63,70391,101185284.0,1.75,-0.22,-0.03,0.44
2021-11-10,600827,13.67,13.37,13.78,13.12,110822,155756896.0,4.82,-2.34,-0.32,0.69
2021-11-11,600827,13.36,13.2,13.43,13.15,100792,139926751.0,2.09,-1.27,-0.17,0.63
2021-11-12,600827,13.19,13.05,13.29,12.99,95390,131002033.0,2.27,-1.14,-0.15,0.59
2021-11-15,600827,13.07,13.41,13.58,13.06,117383,164688433.0,3.98,2.76,0.36,0.73
2021-11-16,600827,13.42,13.21,13.62,13.19,86932,121900600.0,3.21,-1.49,-0.2,0.54
