日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2961,19.9,19.65,20.15,19.57,12326,26276907.0,2.89,-2.04,-0.41,1.13
2021-03-31,2961,19.27,19.33,19.71,18.96,15986,33192124.0,3.82,-1.63,-0.32,1.47
2021-04-01,2961,19.35,19.53,19.75,19.35,18422,38852827.0,2.07,1.03,0.2,1.69
2021-04-02,2961,19.54,19.3,19.74,19.17,14927,31192856.0,2.92,-1.18,-0.23,1.37
2021-04-06,2961,19.38,19.64,19.64,19.27,10604,22298928.0,1.92,1.76,0.34,0.98
2021-04-07,2961,19.8,19.91,19.94,19.54,10846,23168158.0,2.04,1.37,0.27,1.0
2021-04-08,2961,19.8,20.43,21.23,19.67,34864,76849079.0,7.84,2.61,0.52,3.21
2021-04-09,2961,20.25,20.35,20.47,20.09,17508,38232803.0,1.86,-0.39,-0.08,1.61
2021-04-12,2961,20.9,20.23,20.9,20.13,23339,51365945.0,3.78,-0.59,-0.12,2.15
2021-04-13,2961,20.11,20.0,20.37,19.78,14087,30423085.0,2.92,-1.14,-0.23,1.3
2021-04-14,2961,20.0,20.13,20.27,19.81,8411,18211109.0,2.3,0.65,0.13,0.77
2021-04-15,2961,20.06,19.85,20.09,19.6,11312,24199251.0,2.43,-1.39,-0.28,1.04
2021-04-16,2961,19.83,20.61,20.67,19.83,22665,49618124.0,4.23,3.83,0.76,2.09
2021-04-19,2961,20.4,20.92,21.13,20.35,33601,74959844.0,3.78,1.5,0.31,3.09
2021-04-20,2961,20.74,20.53,21.02,20.37,22055,49037813.0,3.11,-1.86,-0.39,2.03
2021-04-21,2961,20.54,21.63,22.4,20.27,63191,145295276.0,10.38,5.36,1.1,5.81
2021-04-22,2961,21.46,20.96,21.66,20.8,41631,94093723.0,3.98,-3.1,-0.67,3.83
2021-04-23,2961,20.96,21.15,21.23,20.6,28995,65062102.0,3.01,0.91,0.19,2.67
2021-04-26,2961,21.0,20.36,21.15,20.35,24171,53989989.0,3.78,-3.74,-0.79,2.22
2021-04-27,2961,20.65,20.67,20.87,20.35,20681,45864774.0,2.55,1.52,0.31,1.9
2021-04-28,2961,20.55,20.51,20.64,20.28,14249,31372921.0,1.74,-0.77,-0.16,1.31
2021-04-29,2961,20.35,20.35,20.81,20.22,18054,39830015.0,2.88,-0.78,-0.16,1.66
2021-04-30,2961,20.57,19.28,20.79,19.03,34210,72173049.0,8.65,-5.26,-1.07,3.15
2021-05-06,2961,19.17,18.3,19.5,18.26,41741,83163829.0,6.43,-5.08,-0.98,3.84
2021-05-07,2961,18.3,17.7,18.48,17.62,32689,63258748.0,4.7,-3.28,-0.6,3.01
2021-05-10,2961,17.81,17.35,17.87,17.13,27967,52376791.0,4.18,-1.98,-0.35,2.57
2021-05-11,2961,17.57,18.25,18.39,17.56,39658,76650154.0,4.78,5.19,0.9,3.65
