日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,960,11.31,11.51,11.64,11.1,384100,473158528.0,4.74,1.05,0.12,2.3
2021-03-31,960,11.34,11.43,11.54,11.03,343680,417935264.0,4.43,-0.7,-0.08,2.06
2021-04-01,960,11.47,11.59,11.67,11.27,345208,427780896.0,3.5,1.4,0.16,2.07
2021-04-02,960,11.94,12.25,12.47,11.69,603179,780794768.0,6.73,5.69,0.66,3.61
2021-04-06,960,12.64,12.29,12.93,12.29,524359,708235984.0,5.22,0.33,0.04,3.14
2021-04-07,960,12.24,12.36,12.4,11.97,335851,440689392.0,3.5,0.57,0.07,2.01
2021-04-08,960,12.21,12.6,12.95,12.15,616444,829499168.0,6.47,1.94,0.24,3.69
2021-04-09,960,12.59,12.37,12.59,12.24,321756,427058720.0,2.78,-1.83,-0.23,1.93
2021-04-12,960,12.22,11.75,12.31,11.67,368240,472286224.0,5.17,-5.01,-0.62,2.21
2021-04-13,960,11.74,11.8,11.85,11.68,198721,251357563.0,1.45,0.43,0.05,1.19
2021-04-14,960,11.82,11.89,11.94,11.47,221199,280095312.0,3.98,0.76,0.09,1.33
2021-04-15,960,11.87,12.23,12.28,11.71,388784,501842016.0,4.79,2.86,0.34,2.33
2021-04-16,960,12.51,12.36,12.61,12.25,418840,557251392.0,2.94,1.06,0.13,2.51
2021-04-19,960,12.37,12.73,12.79,12.19,402213,540883840.0,4.85,2.99,0.37,2.41
2021-04-20,960,12.49,12.4,12.66,12.27,360324,480672368.0,3.06,-2.59,-0.33,2.16
2021-04-21,960,12.25,12.33,12.84,12.21,327862,439518272.0,5.08,-0.56,-0.07,1.96
2021-04-22,960,12.38,12.36,12.63,12.31,316469,423192688.0,2.6,0.24,0.03,1.9
2021-04-23,960,12.25,12.36,12.43,12.07,297885,391276688.0,2.91,0.0,0.0,1.79
2021-04-26,960,12.49,12.74,12.88,12.45,499662,679232960.0,3.48,3.07,0.38,2.99
2021-04-27,960,12.96,13.54,13.96,12.96,892770,1282229168.0,7.85,6.28,0.8,5.35
