日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,603711,20.25,19.92,20.56,19.77,12101,25768820.0,3.9,-1.63,-0.33,0.3
2021-03-31,603711,19.78,19.91,20.05,19.54,10133,21271105.0,2.56,-0.05,-0.01,0.25
2021-04-01,603711,19.91,19.75,20.15,19.64,8923,18720350.0,2.56,-0.8,-0.16,0.22
2021-04-02,603711,19.71,19.85,19.98,19.58,5379,11286293.0,2.03,0.51,0.1,0.13
2021-04-06,603711,20.07,19.88,20.21,19.73,10298,21824712.0,2.42,0.15,0.03,0.25
2021-04-07,603711,20.12,19.81,20.16,19.76,12271,25942134.0,2.01,-0.35,-0.07,0.3
2021-04-08,603711,19.89,19.95,20.1,19.57,10461,22095100.0,2.68,0.71,0.14,0.26
2021-04-09,603711,20.02,19.87,20.2,19.8,8270,17550364.0,2.01,-0.4,-0.08,0.2
2021-04-12,603711,19.95,19.72,19.97,19.69,6579,13833145.0,1.41,-0.75,-0.15,0.16
2021-04-13,603711,19.59,19.5,19.74,19.39,7408,15393994.0,1.77,-1.12,-0.22,0.18
2021-04-14,603711,19.64,19.5,19.77,19.1,9481,19666933.0,3.44,0.0,0.0,0.23
2021-04-15,603711,19.42,19.59,19.77,19.42,6248,13021823.0,1.79,0.46,0.09,0.15
2021-04-16,603711,19.71,19.97,20.04,19.54,9874,20833362.0,2.55,1.94,0.38,0.24
2021-04-19,603711,19.92,20.08,20.26,19.91,9334,19868068.0,1.75,0.55,0.11,0.23
2021-04-20,603711,20.04,20.77,20.92,19.93,22361,48816842.0,4.93,3.44,0.69,0.55
2021-04-21,603711,20.45,20.97,21.17,20.28,19357,42882658.0,4.29,0.96,0.2,0.48
2021-04-22,603711,20.91,20.95,21.21,20.77,9276,20610218.0,2.1,-0.1,-0.02,0.23
2021-04-23,603711,21.0,20.68,21.1,20.55,9800,21555189.0,2.63,-1.29,-0.27,0.24
2021-04-26,603711,20.74,20.67,21.05,20.59,10452,23003393.0,2.22,-0.05,-0.01,0.26
2021-04-27,603711,20.63,20.52,20.7,20.28,10995,23904186.0,2.03,-0.73,-0.15,0.27
2021-04-28,603711,20.57,20.8,20.87,20.33,18590,40871282.0,2.63,1.36,0.28,0.46
2021-04-29,603711,20.88,20.81,21.37,20.69,14515,32221144.0,3.27,0.05,0.01,0.36
2021-04-30,603711,18.82,18.61,19.27,18.61,37875,75279728.0,3.17,-10.57,-2.2,0.93
