日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2185,11.43,11.3,11.46,11.2,366694,420960688.0,2.27,-1.48,-0.17,1.34
2021-03-31,2185,11.31,11.51,11.71,11.17,525244,611973024.0,4.78,1.86,0.21,1.92
2021-04-01,2185,11.56,11.84,11.91,11.49,740864,884544208.0,3.65,2.87,0.33,2.7
2021-04-02,2185,11.92,12.6,12.92,11.92,1288122,1626250608.0,8.45,6.42,0.76,4.7
2021-04-06,2185,12.73,12.42,12.79,12.38,695563,879779488.0,3.25,-1.43,-0.18,2.54
2021-04-07,2185,12.38,12.47,12.56,12.22,460428,578563968.0,2.74,0.4,0.05,1.68
2021-04-08,2185,12.38,12.26,12.51,12.24,377651,473049808.0,2.17,-1.68,-0.21,1.38
2021-04-09,2185,12.29,12.23,12.47,12.09,386781,480374832.0,3.1,-0.24,-0.03,1.41
2021-04-12,2185,12.22,12.03,12.36,11.96,338172,416201248.0,3.27,-1.64,-0.2,1.23
2021-04-13,2185,11.95,12.01,12.18,11.84,296031,360353024.0,2.83,-0.17,-0.02,1.08
2021-04-14,2185,12.32,12.21,12.46,12.15,490928,610943872.0,2.58,1.67,0.2,1.79
2021-04-15,2185,12.13,12.24,12.29,11.89,410174,501845360.0,3.28,0.25,0.03,1.5
2021-04-16,2185,12.14,12.2,12.24,12.01,290394,357333568.0,1.88,-0.33,-0.04,1.06
2021-04-19,2185,12.18,12.4,12.42,12.08,446522,557510832.0,2.79,1.64,0.2,1.63
2021-04-20,2185,12.31,12.02,12.36,12.01,482023,593299440.0,2.82,-3.06,-0.38,1.76
2021-04-21,2185,11.94,11.99,12.09,11.89,277241,336687392.0,1.66,-0.25,-0.03,1.01
2021-04-22,2185,12.0,12.07,12.26,12.0,350718,431347952.0,2.17,0.67,0.08,1.28
2021-04-23,2185,12.06,12.11,12.18,11.92,340350,415511248.0,2.15,0.33,0.04,1.24
2021-04-26,2185,12.14,12.33,12.46,12.13,687969,859428128.0,2.73,1.82,0.22,2.51
2021-04-27,2185,12.3,12.04,12.3,11.98,428404,524689792.0,2.6,-2.35,-0.29,1.56
2021-04-28,2185,12.08,12.5,12.57,11.91,776952,969099680.0,5.48,3.82,0.46,2.84
2021-04-29,2185,12.5,12.32,12.71,12.3,644876,815716288.0,3.28,-1.44,-0.18,2.35
