日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,830,12.47,12.5,13.5,12.24,1281126,2102301456.0,10.11,0.32,0.04,8.75
2021-03-31,830,12.35,11.9,12.77,11.84,947933,1491849872.0,7.44,-4.8,-0.6,6.47
2021-04-01,830,12.37,12.23,12.49,11.9,744302,1178189680.0,4.96,2.77,0.33,5.08
2021-04-02,830,12.04,12.08,12.34,11.79,573747,898905648.0,4.5,-1.23,-0.15,3.92
2021-04-06,830,12.02,12.52,12.54,11.88,600290,950395664.0,5.46,3.64,0.44,4.1
2021-04-07,830,12.53,12.73,12.94,12.03,719894,1155467632.0,7.27,1.68,0.21,4.92
2021-04-08,830,12.54,12.73,13.27,12.42,662084,1091916608.0,6.68,0.0,0.0,4.52
2021-04-09,830,12.75,12.36,12.84,12.28,448309,720943904.0,4.4,-2.91,-0.37,3.06
2021-04-12,830,12.31,11.1,12.5,10.81,882463,1336592592.0,13.67,-10.19,-1.26,6.03
2021-04-13,830,10.98,10.73,11.12,10.65,468390,677587584.0,4.23,-3.33,-0.37,3.2
2021-04-14,830,10.74,11.02,11.11,10.72,354632,516664928.0,3.63,2.7,0.29,2.42
2021-04-15,830,11.0,11.11,11.12,10.76,282694,411508128.0,3.27,0.82,0.09,1.93
2021-04-16,830,11.12,11.37,11.55,11.03,393289,588685808.0,4.68,2.34,0.26,2.69
2021-04-19,830,11.28,11.66,11.9,11.15,413187,630402112.0,6.6,2.55,0.29,2.82
2021-04-20,830,11.97,11.64,11.98,11.48,363607,556036272.0,4.29,-0.17,-0.02,2.48
2021-04-21,830,11.46,11.57,11.7,11.25,258056,389768624.0,3.87,-0.6,-0.07,1.76
2021-04-22,830,11.64,11.73,11.94,11.48,319967,491586704.0,3.98,1.38,0.16,2.19
2021-04-23,830,11.83,11.7,11.83,11.43,335405,511816272.0,3.41,-0.26,-0.03,2.29
2021-04-26,830,11.65,11.93,12.18,11.62,430158,670298464.0,4.79,1.97,0.23,2.94
2021-04-27,830,11.85,12.02,12.07,11.6,314480,486499760.0,3.94,0.75,0.09,2.15
2021-04-28,830,12.23,12.32,12.42,11.87,567712,901755696.0,4.58,2.5,0.3,3.88
2021-04-29,830,12.27,12.39,12.53,12.1,439878,702923024.0,3.49,0.57,0.07,3.0
2021-04-30,830,12.42,12.25,12.44,11.98,488165,747871104.0,3.71,-1.13,-0.14,3.33
2021-05-06,830,12.41,12.85,13.32,12.35,705126,1123671440.0,7.92,4.9,0.6,4.82
2021-05-07,830,12.93,13.5,13.72,12.88,652797,1075852176.0,6.54,5.06,0.65,4.46
2021-05-10,830,13.71,13.74,14.09,13.62,596106,1010371696.0,3.48,1.78,0.24,4.07
2021-05-11,830,13.52,12.99,13.64,12.52,576814,927495616.0,8.15,-5.46,-0.75,3.94
