日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,703,14.18,14.4,14.7,14.01,402156,604820608.0,4.85,1.19,0.17,1.19
2021-03-31,703,14.34,14.01,14.35,13.86,389443,569686848.0,3.4,-2.71,-0.39,1.15
2021-04-01,703,13.95,14.26,14.51,13.82,316794,470211904.0,4.93,1.78,0.25,0.93
2021-04-02,703,14.72,13.99,14.78,13.94,465955,693238832.0,5.89,-1.89,-0.27,1.38
2021-04-06,703,14.09,13.74,14.17,13.6,373018,537630160.0,4.07,-1.79,-0.25,1.1
2021-04-07,703,13.81,13.99,13.99,13.66,494244,713462464.0,2.4,1.82,0.25,1.46
2021-04-08,703,13.82,13.87,14.06,13.66,301137,436966784.0,2.86,-0.86,-0.12,0.89
2021-04-09,703,13.82,13.91,13.97,13.46,388266,558090512.0,3.68,0.29,0.04,1.15
2021-04-12,703,13.85,12.8,13.91,12.73,580707,796727168.0,8.48,-7.98,-1.11,1.71
2021-04-13,703,13.11,12.63,13.11,12.54,366586,489662304.0,4.45,-1.33,-0.17,1.08
2021-04-14,703,12.63,12.7,12.81,12.52,262867,349859552.0,2.3,0.55,0.07,0.78
2021-04-15,703,12.69,12.7,12.78,12.36,294106,387194272.0,3.31,0.0,0.0,0.87
2021-04-16,703,12.66,12.37,12.67,12.12,562964,730184448.0,4.33,-2.6,-0.33,1.66
2021-04-19,703,12.27,12.48,12.6,12.02,466628,608422080.0,4.69,0.89,0.11,1.38
2021-04-20,703,12.17,12.58,12.79,11.97,1364128,1765606832.0,6.57,0.8,0.1,4.03
2021-04-21,703,12.39,12.53,12.62,12.04,691438,898955840.0,4.61,-0.4,-0.05,2.04
2021-04-22,703,12.55,12.52,12.83,12.31,429593,567547344.0,4.15,-0.08,-0.01,1.27
2021-04-23,703,12.45,12.65,12.71,12.38,388725,513982064.0,2.64,1.04,0.13,1.15
2021-04-26,703,12.63,12.84,13.15,12.63,579996,786980816.0,4.11,1.5,0.19,1.71
2021-04-27,703,12.75,12.85,12.89,12.4,484637,646411456.0,3.82,0.08,0.01,1.43
2021-04-28,703,12.88,12.88,12.94,12.67,283211,380953312.0,2.1,0.23,0.03,0.84
2021-04-29,703,12.83,12.81,12.91,12.68,260452,350160384.0,1.79,-0.54,-0.07,0.77
2021-04-30,703,12.8,12.53,12.84,12.37,439007,579773168.0,3.67,-2.19,-0.28,1.3
2021-05-06,703,12.43,12.81,13.02,12.43,455632,612166272.0,4.71,2.23,0.28,1.34
2021-05-07,703,12.77,12.92,13.27,12.77,518035,705380608.0,3.9,0.86,0.11,1.53
2021-05-10,703,12.97,12.71,13.03,12.54,388990,520363360.0,3.79,-1.63,-0.21,1.15
2021-05-11,703,12.62,12.11,12.62,11.66,486700,615223456.0,7.55,-4.72,-0.6,1.44
2021-05-12,703,11.95,12.23,12.27,11.86,235552,301125856.0,3.39,0.99,0.12,0.7
2021-05-13,703,12.16,12.07,12.21,11.86,253557,320487168.0,2.86,-1.31,-0.16,0.75
2021-05-14,703,11.99,12.08,12.2,11.78,293845,370445376.0,3.48,0.08,0.01,0.87
2021-05-17,703,12.05,12.26,12.42,12.01,306462,395934128.0,3.39,1.49,0.18,0.9
2021-05-18,703,12.25,12.37,12.58,12.19,216894,283460576.0,3.18,0.9,0.11,0.64
2021-05-19,703,12.3,11.97,12.3,11.92,262177,332092112.0,3.07,-3.23,-0.4,0.77
2021-05-20,703,11.89,11.64,11.97,11.39,398992,488289888.0,4.85,-2.76,-0.33,1.18
2021-05-21,703,11.62,11.56,11.7,11.43,175144,213725400.0,2.32,-0.69,-0.08,0.52
2021-05-24,703,11.55,11.49,11.67,11.43,181843,220799232.0,2.08,-0.61,-0.07,0.54
2021-05-25,703,11.49,12.03,12.07,11.38,369963,457208512.0,6.01,4.7,0.54,1.09
2021-05-26,703,11.97,12.08,12.28,11.92,271368,346153440.0,2.99,0.42,0.05,0.8
2021-05-27,703,12.08,12.06,12.13,11.98,185930,235886423.0,1.24,-0.17,-0.02,0.55
2021-05-28,703,12.07,12.0,12.45,11.93,281672,361557584.0,4.31,-0.5,-0.06,0.83
2021-05-31,703,12.04,11.85,12.16,11.71,243243,304483360.0,3.75,-1.25,-0.15,0.72
2021-06-01,703,11.96,12.55,12.67,11.78,489293,634105232.0,7.51,5.91,0.7,1.44
2021-06-02,703,12.65,12.49,12.81,12.32,406914,535203296.0,3.9,-0.48,-0.06,1.2
2021-06-03,703,12.54,12.19,12.58,12.17,278367,360975504.0,3.28,-2.4,-0.3,0.82
