日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,300185,3.09,3.03,3.09,3.03,511209,163804909.0,1.94,-1.94,-0.06,1.67
2021-03-31,300185,3.02,3.06,3.06,2.98,420729,133493817.0,2.64,0.99,0.03,1.37
2021-04-01,300185,3.06,3.02,3.06,3.0,323580,102653605.0,1.96,-1.31,-0.04,1.06
2021-04-02,300185,3.03,3.0,3.03,2.99,365543,115293280.0,1.32,-0.66,-0.02,1.19
2021-04-06,300185,3.0,3.05,3.07,2.99,413045,131875650.0,2.67,1.67,0.05,1.35
2021-04-07,300185,3.04,3.06,3.08,3.01,406959,130073362.0,2.3,0.33,0.01,1.33
2021-04-08,300185,3.11,3.1,3.19,3.08,789333,259270860.0,3.59,1.31,0.04,2.57
2021-04-09,300185,3.08,3.05,3.1,3.02,441091,140875391.0,2.58,-1.61,-0.05,1.44
2021-04-12,300185,3.06,3.14,3.19,3.06,1067331,351687088.0,4.26,2.95,0.09,3.48
2021-04-13,300185,3.15,3.12,3.18,3.04,860075,279675024.0,4.46,-0.64,-0.02,2.81
2021-04-14,300185,3.11,3.14,3.17,3.07,594948,194296072.0,3.21,0.64,0.02,1.94
2021-04-15,300185,3.11,3.06,3.12,3.05,518738,167357334.0,2.23,-2.55,-0.08,1.69
2021-04-16,300185,3.06,3.08,3.11,3.03,427539,137578866.0,2.61,0.65,0.02,1.39
2021-04-19,300185,3.08,3.09,3.11,3.06,470478,152464687.0,1.62,0.32,0.01,1.53
2021-04-20,300185,3.09,3.07,3.14,3.07,464918,150998787.0,2.27,-0.65,-0.02,1.52
2021-04-21,300185,3.06,3.02,3.06,3.01,466053,147996792.0,1.63,-1.63,-0.05,1.52
2021-04-22,300185,3.02,3.01,3.03,2.99,399013,125989072.0,1.32,-0.33,-0.01,1.3
2021-04-23,300185,3.01,2.95,3.02,2.94,457414,142693928.0,2.66,-1.99,-0.06,1.49
2021-04-26,300185,2.95,2.97,3.02,2.95,367027,115064657.0,2.37,0.68,0.02,1.2
2021-04-27,300185,2.96,2.9,2.96,2.87,434917,132610834.0,3.03,-2.36,-0.07,1.42
2021-04-28,300185,2.88,2.89,2.94,2.87,290287,88574360.0,2.41,-0.34,-0.01,0.95
2021-04-29,300185,2.91,2.87,2.92,2.86,354241,107769871.0,2.08,-0.69,-0.02,1.16
2021-04-30,300185,2.87,2.85,2.89,2.82,407362,121984858.0,2.44,-0.7,-0.02,1.33
2021-05-06,300185,2.85,2.85,2.87,2.83,316033,94625313.0,1.4,0.0,0.0,1.03
2021-05-07,300185,2.86,2.9,2.93,2.83,486916,148026140.0,3.51,1.75,0.05,1.59
2021-05-10,300185,2.89,2.89,2.91,2.87,353587,107404609.0,1.38,-0.34,-0.01,1.15
