日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,797,2.82,2.78,2.84,2.76,60202,17300414.0,2.84,-1.42,-0.04,0.38
2021-03-31,797,2.77,2.85,2.9,2.76,86230,25305179.0,5.04,2.52,0.07,0.55
2021-04-01,797,2.86,2.93,2.95,2.76,108936,32079377.0,6.67,2.81,0.08,0.7
2021-04-02,797,2.92,3.23,3.23,2.91,187275,60068697.0,10.92,10.24,0.3,1.2
2021-04-06,797,3.31,3.28,3.51,3.26,589382,203930121.0,7.74,1.55,0.05,3.76
2021-04-07,797,3.21,3.22,3.37,3.18,294691,98104883.0,5.79,-1.83,-0.06,1.88
2021-04-08,797,3.16,3.09,3.21,3.08,239337,77350003.0,4.04,-4.04,-0.13,1.53
2021-04-09,797,3.09,3.2,3.31,3.05,300793,98936413.0,8.41,3.56,0.11,1.92
2021-04-12,797,3.25,3.24,3.4,3.23,270821,91577049.0,5.31,1.25,0.04,1.73
2021-04-13,797,3.24,3.15,3.31,3.14,155170,51236254.0,5.25,-2.78,-0.09,0.99
2021-04-14,797,3.16,3.17,3.24,3.12,131164,42987652.0,3.81,0.63,0.02,0.84
2021-04-15,797,3.15,3.18,3.23,3.15,97533,31934534.0,2.52,0.32,0.01,0.62
2021-04-16,797,3.16,3.3,3.36,3.11,216430,72722974.0,7.86,3.77,0.12,1.38
2021-04-19,797,3.29,3.21,3.35,3.19,200885,67274188.0,4.85,-2.73,-0.09,1.28
2021-04-20,797,3.19,3.28,3.3,3.17,138984,46179841.0,4.05,2.18,0.07,0.89
2021-04-21,797,3.25,3.24,3.33,3.22,104618,34984362.0,3.35,-1.22,-0.04,0.67
2021-04-22,797,3.24,3.24,3.31,3.21,111769,37450258.0,3.09,0.0,0.0,0.71
2021-04-23,797,3.25,3.14,3.27,3.11,122067,39877135.0,4.94,-3.09,-0.1,0.78
2021-04-26,797,3.14,3.07,3.14,3.04,95708,30361193.0,3.18,-2.23,-0.07,0.61
2021-04-27,797,3.1,3.16,3.22,3.07,141580,45951061.0,4.89,2.93,0.09,0.9
2021-04-28,797,3.17,3.23,3.25,3.13,110573,36388394.0,3.8,2.22,0.07,0.71
2021-04-29,797,3.2,3.27,3.31,3.2,105362,35393628.0,3.41,1.24,0.04,0.67
2021-04-30,797,3.14,3.01,3.14,2.93,341127,104707183.0,6.42,-7.95,-0.26,2.18
2021-05-06,797,2.98,2.93,3.0,2.9,152922,46199273.0,3.32,-2.66,-0.08,0.98
2021-05-07,797,2.94,2.98,3.05,2.89,146448,44954089.0,5.46,1.71,0.05,0.94
2021-05-10,797,2.96,3.11,3.15,2.96,179198,56647195.0,6.38,4.36,0.13,1.14
2021-05-11,797,3.11,3.18,3.21,3.08,181741,59090087.0,4.18,2.25,0.07,1.16
2021-05-12,797,3.16,3.25,3.27,3.13,251915,83023314.0,4.4,2.2,0.07,1.61
2021-05-13,797,3.24,3.25,3.32,3.23,231074,77677010.0,2.77,0.0,0.0,1.48
2021-05-14,797,3.25,3.21,3.3,3.18,155833,51810308.0,3.69,-1.23,-0.04,0.99
2021-05-17,797,3.18,3.11,3.18,3.06,168414,53962757.0,3.74,-3.12,-0.1,1.08
2021-05-18,797,3.09,3.07,3.1,3.05,104542,33066966.0,1.61,-1.29,-0.04,0.67
2021-05-19,797,3.06,3.04,3.1,3.02,89679,28223573.0,2.61,-0.98,-0.03,0.57
2021-05-20,797,3.04,3.13,3.16,3.02,168458,53423474.0,4.61,2.96,0.09,1.08
2021-05-21,797,3.12,3.23,3.31,3.07,296141,97509359.0,7.67,3.19,0.1,1.89
2021-05-24,797,3.2,3.26,3.3,3.17,241788,80589999.0,4.02,0.93,0.03,1.54
2021-05-25,797,3.25,3.26,3.3,3.22,146671,49021765.0,2.45,0.0,0.0,0.94
2021-05-26,797,3.24,3.37,3.39,3.24,268702,92060937.0,4.6,3.37,0.11,1.72
2021-05-27,797,3.35,3.34,3.36,3.31,155596,53319292.0,1.48,-0.89,-0.03,0.99
2021-05-28,797,3.34,3.34,3.37,3.28,151839,51894037.0,2.69,0.0,0.0,0.97
2021-05-31,797,3.33,3.25,3.33,3.23,155944,52200768.0,2.99,-2.69,-0.09,1.0
2021-06-01,797,3.24,3.3,3.34,3.22,153392,51826109.0,3.69,1.54,0.05,0.98
2021-06-02,797,3.26,3.24,3.3,3.22,141391,47242504.0,2.42,-1.82,-0.06,0.9
2021-06-03,797,3.23,3.44,3.57,3.22,632179,223769585.0,10.8,6.17,0.2,4.04
2021-06-04,797,3.38,3.33,3.54,3.3,373834,129684909.0,6.98,-3.2,-0.11,2.39
2021-06-07,797,3.3,3.24,3.33,3.24,210662,70749638.0,2.7,-2.7,-0.09,1.35
2021-06-08,797,3.25,3.22,3.28,3.21,158815,52846067.0,2.16,-0.62,-0.02,1.01
2021-06-09,797,3.2,3.18,3.22,3.16,153683,50258628.0,1.86,-1.24,-0.04,0.98
2021-06-10,797,3.17,3.19,3.19,3.15,94661,30873464.0,1.26,0.31,0.01,0.6
2021-06-11,797,3.18,3.22,3.27,3.16,114364,37746349.0,3.45,0.94,0.03,0.73
2021-06-15,797,3.2,3.1,3.2,3.09,116305,37631722.0,3.42,-3.73,-0.12,0.74
2021-06-16,797,3.1,3.09,3.14,3.07,64355,20517936.0,2.26,-0.32,-0.01,0.41
2021-06-17,797,3.08,3.09,3.12,3.06,52346,16697363.0,1.94,0.0,0.0,0.33
2021-06-18,797,3.11,3.14,3.16,3.05,71628,23000766.0,3.56,1.62,0.05,0.46
2021-06-21,797,3.12,3.18,3.2,3.07,105815,34090959.0,4.14,1.27,0.04,0.68
2021-06-22,797,3.17,3.11,3.21,3.1,87558,28346666.0,3.46,-2.2,-0.07,0.56
2021-06-23,797,3.09,3.08,3.16,3.07,83713,26714250.0,2.89,-0.96,-0.03,0.53
2021-06-24,797,3.08,3.0,3.09,3.0,105821,33078635.0,2.92,-2.6,-0.08,0.68
2021-06-25,797,3.0,3.01,3.02,2.99,42059,13031249.0,1.0,0.33,0.01,0.27
2021-06-28,797,3.02,3.02,3.05,3.01,37597,11732598.0,1.33,0.33,0.01,0.24
2021-06-29,797,3.06,3.07,3.12,3.01,98024,30927506.0,3.64,1.66,0.05,0.63
2021-06-30,797,3.05,3.03,3.08,3.02,51863,16251176.0,1.95,-1.3,-0.04,0.33
2021-07-01,797,3.04,3.02,3.1,3.01,54533,17088800.0,2.97,-0.33,-0.01,0.35
2021-07-02,797,3.01,3.03,3.1,3.01,70224,22092904.0,2.98,0.33,0.01,0.45
2021-07-05,797,3.01,2.94,3.03,2.93,104885,32190744.0,3.3,-2.97,-0.09,0.67
2021-07-06,797,2.94,2.94,2.99,2.94,68652,20928576.0,1.7,0.0,0.0,0.44
2021-07-07,797,2.95,2.96,2.97,2.93,46806,14238874.0,1.36,0.68,0.02,0.3
2021-07-08,797,2.96,3.0,3.06,2.95,106264,32918363.0,3.72,1.35,0.04,0.68
2021-07-09,797,2.98,2.97,2.99,2.95,77096,23563785.0,1.33,-1.0,-0.03,0.49
2021-07-12,797,2.97,2.97,2.98,2.95,60034,18341211.0,1.01,0.0,0.0,0.38
2021-07-13,797,2.97,2.99,3.0,2.95,58444,17969215.0,1.68,0.67,0.02,0.37
2021-07-14,797,2.99,2.96,3.03,2.96,82657,25009880.0,2.34,-1.0,-0.03,0.53
2021-07-15,797,2.96,2.92,2.97,2.91,63083,18719188.0,2.03,-1.35,-0.04,0.4
2021-07-16,797,2.93,2.97,3.0,2.91,63620,19005286.0,3.08,1.71,0.05,0.41
2021-07-19,797,2.95,2.99,3.03,2.91,75642,22719559.0,4.04,0.67,0.02,0.48
2021-07-20,797,2.97,2.97,3.01,2.96,39506,11873113.0,1.67,-0.67,-0.02,0.25
2021-07-21,797,2.97,2.97,2.98,2.94,77054,23052573.0,1.35,0.0,0.0,0.49
2021-07-22,797,2.97,3.02,3.02,2.95,75120,22727705.0,2.36,1.68,0.05,0.48
2021-07-23,797,3.0,3.05,3.08,2.99,93244,28644131.0,2.98,0.99,0.03,0.6
2021-07-26,797,3.06,2.92,3.06,2.91,82431,24605423.0,4.92,-4.26,-0.13,0.53
2021-07-27,797,2.92,2.83,2.94,2.81,95593,27601783.0,4.45,-3.08,-0.09,0.61
2021-07-28,797,2.83,2.76,2.83,2.71,70604,19722404.0,4.24,-2.47,-0.07,0.45
2021-07-29,797,2.76,2.77,2.79,2.74,47124,13173359.0,1.81,0.36,0.01,0.3
2021-07-30,797,2.77,2.75,2.77,2.72,45754,12692710.0,1.81,-0.72,-0.02,0.29
2021-08-02,797,2.73,2.75,2.78,2.63,82678,22528723.0,5.45,0.0,0.0,0.53
2021-08-03,797,2.72,2.71,2.76,2.7,63268,17450470.0,2.18,-1.45,-0.04,0.4
2021-08-04,797,2.71,2.67,2.72,2.65,54891,14864375.0,2.58,-1.48,-0.04,0.35
2021-08-05,797,2.67,2.73,2.75,2.66,67813,18588131.0,3.37,2.25,0.06,0.43
2021-08-06,797,2.72,2.68,2.72,2.67,40925,11108859.0,1.83,-1.83,-0.05,0.26
2021-08-09,797,2.68,2.73,2.75,2.67,52130,14331006.0,2.99,1.87,0.05,0.33
2021-08-10,797,2.72,2.73,2.74,2.68,50552,13879906.0,2.2,0.0,0.0,0.32
2021-08-11,797,2.72,2.78,2.81,2.72,82372,23078460.0,3.3,1.83,0.05,0.53
2021-08-12,797,2.77,2.77,2.8,2.74,51611,14404826.0,2.16,-0.36,-0.01,0.33
2021-08-13,797,2.77,2.72,2.78,2.72,56453,15655133.0,2.17,-1.81,-0.05,0.36
2021-08-16,797,2.72,2.77,2.8,2.72,80535,22523763.0,2.94,1.84,0.05,0.51
2021-08-17,797,2.78,2.71,2.78,2.7,59151,16392635.0,2.89,-2.17,-0.06,0.38
2021-08-18,797,2.71,2.78,2.78,2.7,75719,21032995.0,2.95,2.58,0.07,0.48
2021-08-19,797,2.76,2.77,2.8,2.74,49390,13810816.0,2.16,-0.36,-0.01,0.32
2021-08-20,797,2.78,2.79,2.8,2.74,59092,16531671.0,2.17,0.72,0.02,0.38
2021-08-23,797,2.77,2.78,2.8,2.76,54938,15424216.0,1.43,-0.36,-0.01,0.35
2021-08-24,797,2.78,2.87,2.94,2.76,171181,49242105.0,6.47,3.24,0.09,1.09
2021-08-25,797,2.86,2.8,2.86,2.77,159661,45178452.0,3.14,-2.44,-0.07,1.02
2021-08-26,797,2.81,2.85,2.9,2.78,125553,36110364.0,4.29,1.79,0.05,0.8
2021-08-27,797,2.85,2.79,2.86,2.77,111890,31649167.0,3.16,-2.11,-0.06,0.71
2021-08-30,797,2.79,2.73,2.79,2.72,101344,28125823.0,2.51,-2.15,-0.06,0.65
2021-08-31,797,2.75,2.75,2.78,2.72,71177,19767785.0,2.2,0.73,0.02,0.45
