日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2138,32.12,31.93,32.75,31.71,94016,316257456.0,3.24,-0.59,-0.19,1.33
2021-03-31,2138,32.0,31.79,32.33,31.19,80740,266499304.0,3.57,-0.44,-0.14,1.14
2021-04-01,2138,31.49,31.27,31.9,30.84,104706,341560480.0,3.33,-1.64,-0.52,1.48
2021-04-02,2138,31.42,30.26,33.11,29.82,221038,724477760.0,10.52,-3.23,-1.01,3.12
2021-04-06,2138,32.46,33.43,33.43,32.46,175003,606791072.0,3.21,10.48,3.17,2.47
2021-04-07,2138,33.86,32.91,34.09,31.83,254877,878292880.0,6.76,-1.56,-0.52,3.6
2021-04-08,2138,32.83,35.63,36.15,32.63,264498,959549088.0,10.7,8.26,2.72,3.73
2021-04-09,2138,35.49,35.7,36.57,35.37,162246,604505856.0,3.37,0.2,0.07,2.29
2021-04-12,2138,36.11,34.51,36.44,34.41,142058,517778832.0,5.69,-3.33,-1.19,2.01
2021-04-13,2138,34.51,34.38,35.29,34.06,90055,324722560.0,3.56,-0.38,-0.13,1.27
2021-04-14,2138,34.99,34.76,35.43,34.36,88270,320410176.0,3.11,1.11,0.38,1.25
2021-04-15,2138,34.69,34.84,35.08,34.14,70254,253263779.0,2.7,0.23,0.08,0.99
2021-04-16,2138,34.91,35.46,35.73,34.09,148982,544350016.0,4.71,1.78,0.62,2.1
2021-04-19,2138,34.97,36.07,36.34,34.52,223730,824961552.0,5.13,1.72,0.61,3.16
2021-04-20,2138,35.84,35.19,36.0,34.9,156951,576997648.0,3.05,-2.44,-0.88,2.22
2021-04-21,2138,35.34,34.97,35.41,34.66,82360,299472608.0,2.13,-0.63,-0.22,1.16
2021-04-22,2138,35.05,34.86,35.27,34.52,97778,354136720.0,2.14,-0.31,-0.11,1.38
2021-04-23,2138,34.87,34.97,35.57,34.34,119696,433796624.0,3.53,0.32,0.11,1.69
2021-04-26,2138,35.37,33.75,35.49,33.53,161374,576967440.0,5.6,-3.49,-1.22,2.28
2021-04-27,2138,33.86,33.44,34.5,33.42,87938,309936048.0,3.2,-0.92,-0.31,1.24
2021-04-28,2138,33.44,33.62,33.91,33.19,83928,293507808.0,2.15,0.54,0.18,1.18
2021-04-29,2138,33.67,32.94,33.75,32.81,109029,376118800.0,2.8,-2.02,-0.68,1.54
2021-04-30,2138,32.69,32.76,33.09,31.92,113414,385268384.0,3.55,-0.55,-0.18,1.6
2021-05-06,2138,32.51,32.17,32.85,31.66,124985,420355856.0,3.63,-1.8,-0.59,1.76
2021-05-07,2138,32.35,30.68,32.51,30.61,143404,469555872.0,5.91,-4.63,-1.49,2.02
2021-05-10,2138,30.61,29.98,31.02,29.77,144408,458959808.0,4.07,-2.28,-0.7,2.04
2021-05-11,2138,30.62,29.55,30.71,29.02,166595,515615984.0,5.64,-1.43,-0.43,2.35
2021-05-12,2138,29.56,29.1,29.71,28.51,151916,461748624.0,4.06,-1.52,-0.45,2.14
2021-05-13,2138,28.97,29.11,29.48,28.66,121283,369555504.0,2.82,0.03,0.01,1.71
2021-05-14,2138,29.25,29.79,29.91,28.81,125175,386756800.0,3.78,2.34,0.68,1.77
2021-05-17,2138,29.64,29.79,30.31,29.34,152580,476913824.0,3.26,0.0,0.0,2.15
