日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,688128,13.29,13.0,13.29,12.95,7651,11692631.0,2.56,-2.18,-0.29,0.81
2021-03-31,688128,13.05,12.98,13.07,12.9,4103,6248945.0,1.31,-0.15,-0.02,0.43
2021-04-01,688128,13.08,13.1,13.2,12.91,6207,9508289.0,2.23,0.92,0.12,0.66
2021-04-02,688128,13.15,13.17,13.25,13.12,5965,9203550.0,0.99,0.53,0.07,0.63
2021-04-06,688128,13.2,13.39,13.44,13.2,6535,10199145.0,1.82,1.67,0.22,0.69
2021-04-07,688128,13.4,13.43,13.51,13.32,7134,11162089.0,1.42,0.3,0.04,0.76
2021-04-08,688128,13.55,13.3,13.56,13.25,6502,10184804.0,2.31,-0.97,-0.13,0.69
2021-04-09,688128,13.26,13.29,13.34,13.22,3079,4781068.0,0.9,-0.08,-0.01,0.33
2021-04-12,688128,13.31,13.43,13.72,13.23,11381,17936259.0,3.69,1.05,0.14,1.21
2021-04-13,688128,13.35,13.2,13.42,13.15,5312,8263954.0,2.01,-1.71,-0.23,0.56
2021-04-14,688128,13.3,13.4,13.4,13.16,4940,7683024.0,1.82,1.52,0.2,0.52
2021-04-15,688128,13.42,13.3,13.42,13.2,5295,8221228.0,1.64,-0.75,-0.1,0.56
2021-04-16,688128,13.27,13.54,13.56,13.27,8338,13110342.0,2.18,1.8,0.24,0.88
2021-04-19,688128,13.61,14.07,14.25,13.55,15973,25895082.0,5.17,3.91,0.53,1.69
2021-04-20,688128,13.98,13.85,14.2,13.83,12216,19916169.0,2.63,-1.56,-0.22,1.29
2021-04-21,688128,13.81,13.79,13.98,13.7,8588,13818290.0,2.02,-0.43,-0.06,0.91
2021-04-22,688128,13.74,13.71,13.92,13.69,7203,11554584.0,1.67,-0.58,-0.08,0.76
2021-04-23,688128,13.66,13.72,13.77,13.58,5642,8977681.0,1.39,0.07,0.01,0.6
2021-04-26,688128,13.73,13.89,14.1,13.63,8469,13652858.0,3.43,1.24,0.17,0.9
2021-04-27,688128,13.76,13.37,13.77,13.23,13355,20906501.0,3.89,-3.74,-0.52,1.42
2021-04-28,688128,13.29,13.2,13.38,13.17,7388,11438852.0,1.57,-1.27,-0.17,0.78
2021-04-29,688128,13.18,13.2,13.39,13.08,4703,7289404.0,2.35,0.0,0.0,0.5
2021-04-30,688128,13.17,13.14,13.32,13.1,5696,8785621.0,1.67,-0.45,-0.06,0.6
2021-05-06,688128,13.14,13.1,13.19,13.03,5864,9000939.0,1.22,-0.3,-0.04,0.62
2021-05-07,688128,13.1,12.89,13.25,12.89,7893,12021852.0,2.75,-1.6,-0.21,0.84
2021-05-10,688128,12.9,12.88,12.95,12.82,4002,6057367.0,1.01,-0.08,-0.01,0.42
2021-05-11,688128,12.86,12.89,12.94,12.66,5342,8047746.0,2.17,0.08,0.01,0.57
2021-05-12,688128,12.89,13.02,13.04,12.78,4128,6254040.0,2.02,1.01,0.13,0.44
2021-05-13,688128,12.93,13.02,13.1,12.93,4426,6762324.0,1.31,0.0,0.0,0.47
2021-05-14,688128,13.03,13.16,13.22,12.97,7997,12297663.0,1.92,1.08,0.14,0.85
2021-05-17,688128,13.1,13.23,13.4,13.1,6318,9759365.0,2.28,0.53,0.07,0.67
2021-05-18,688128,13.12,13.23,13.29,13.03,6073,9361037.0,1.97,0.0,0.0,0.64
2021-05-19,688128,13.15,13.26,13.31,13.12,6096,9442203.0,1.44,0.23,0.03,0.65
2021-05-20,688128,13.25,13.48,13.63,13.18,10210,15969667.0,3.39,1.66,0.22,1.08
2021-05-21,688128,13.48,13.26,13.48,13.25,6264,9759530.0,1.71,-1.63,-0.22,0.66
2021-05-24,688128,13.25,13.34,13.46,13.2,6290,9768025.0,1.96,0.6,0.08,0.67
2021-05-25,688128,13.41,13.55,13.55,13.34,8675,13618100.0,1.57,1.57,0.21,0.92
2021-05-26,688128,13.53,13.67,13.99,13.51,13039,20891554.0,3.54,0.89,0.12,1.38
2021-05-27,688128,13.61,13.78,13.84,13.59,7200,11531905.0,1.83,0.8,0.11,0.76
2021-05-28,688128,13.86,13.57,13.92,13.45,7917,12601439.0,3.41,-1.52,-0.21,0.84
2021-05-31,688128,13.57,14.03,14.09,13.54,16312,26280770.0,4.05,3.39,0.46,1.73
2021-06-01,688128,14.09,14.25,14.52,13.96,17944,29662810.0,3.99,1.57,0.22,1.9
2021-06-02,688128,14.25,14.36,14.59,14.14,18214,30280626.0,3.16,0.77,0.11,1.93
2021-06-03,688128,14.23,14.15,14.5,14.05,13511,22276730.0,3.13,-1.46,-0.21,1.43
2021-06-04,688128,14.15,14.28,14.5,14.07,12884,21365663.0,3.04,0.92,0.13,1.37
2021-06-07,688128,14.29,14.52,14.54,14.25,11029,18392053.0,2.03,1.68,0.24,1.17
2021-06-08,688128,14.52,14.15,14.55,14.0,11892,19640797.0,3.79,-2.55,-0.37,1.26
2021-06-09,688128,14.17,14.22,14.32,14.08,9386,15430807.0,1.7,0.49,0.07,0.99
