日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,603029,9.26,8.95,9.37,8.82,17733,22316160.0,5.75,-6.38,-0.61,1.9
2021-03-31,603029,9.07,9.1,9.59,9.01,16868,21754195.0,6.48,1.68,0.15,1.81
2021-04-01,603029,8.99,9.02,9.49,8.97,12793,16284979.0,5.71,-0.88,-0.08,1.37
2021-04-02,603029,9.01,8.89,9.1,8.77,7856,9713611.0,3.66,-1.44,-0.13,0.84
2021-04-06,603029,9.0,8.9,9.0,8.83,9811,12173999.0,1.91,0.11,0.01,1.05
2021-04-07,603029,8.9,9.11,9.2,8.84,9109,11436765.0,4.04,2.36,0.21,0.98
2021-04-08,603029,9.1,8.88,9.2,8.87,6065,7583960.0,3.62,-2.52,-0.23,0.65
2021-04-09,603029,8.84,8.85,8.97,8.77,4252,5244706.0,2.25,-0.34,-0.03,0.46
2021-04-12,603029,8.85,8.76,9.24,8.7,6787,8422222.0,6.1,-1.02,-0.09,0.73
2021-04-13,603029,8.71,8.84,9.0,8.61,6913,8488723.0,4.45,0.91,0.08,0.74
2021-04-14,603029,8.81,9.09,9.14,8.71,7139,8939641.0,4.86,2.83,0.25,0.76
2021-04-15,603029,9.09,9.1,9.22,8.94,6228,7898290.0,3.08,0.11,0.01,0.67
2021-04-16,603029,9.11,9.36,9.42,9.1,8062,10384961.0,3.52,2.86,0.26,0.86
2021-04-19,603029,9.37,9.37,9.45,8.84,9721,12566017.0,6.52,0.11,0.01,1.04
2021-04-20,603029,9.32,9.31,9.43,9.28,7502,9730954.0,1.6,-0.64,-0.06,0.8
2021-04-21,603029,9.3,9.3,9.34,9.22,4209,5426162.0,1.29,-0.11,-0.01,0.45
2021-04-22,603029,9.29,9.35,9.37,9.16,4596,5937721.0,2.26,0.54,0.05,0.49
2021-04-23,603029,9.35,9.11,9.35,9.08,5626,7166729.0,2.89,-2.57,-0.24,0.6
2021-04-26,603029,9.1,8.93,9.25,8.91,6116,7710575.0,3.73,-1.98,-0.18,0.66
2021-04-27,603029,8.97,9.07,9.07,8.81,6309,7845623.0,2.91,1.57,0.14,0.68
2021-04-28,603029,9.08,8.87,9.08,8.76,5421,6697726.0,3.53,-2.21,-0.2,0.58
2021-04-29,603029,8.86,8.86,8.99,8.81,3935,4871060.0,2.03,-0.11,-0.01,0.42
2021-04-30,603029,8.9,8.92,8.99,8.61,10873,13271895.0,4.29,0.68,0.06,1.16
2021-05-06,603029,8.84,8.94,9.1,8.78,8043,9993206.0,3.59,0.22,0.02,0.86
2021-05-07,603029,8.93,8.77,8.99,8.69,5348,6577103.0,3.36,-1.9,-0.17,0.57
2021-05-10,603029,8.77,8.74,8.87,8.65,3288,4004136.0,2.51,-0.34,-0.03,0.35
2021-05-11,603029,8.67,8.84,8.89,8.66,4265,5224346.0,2.63,1.14,0.1,0.46
2021-05-12,603029,8.82,8.91,8.91,8.76,3104,3819464.0,1.7,0.79,0.07,0.33
2021-05-13,603029,8.84,8.87,8.98,8.84,4203,5209380.0,1.57,-0.45,-0.04,0.45
2021-05-14,603029,8.9,9.05,9.32,8.9,4174,5260213.0,4.74,2.03,0.18,0.45
2021-05-17,603029,9.28,8.73,9.29,8.7,7257,9004260.0,6.52,-3.54,-0.32,0.78
2021-05-18,603029,8.69,8.76,8.8,8.62,3416,4134645.0,2.06,0.34,0.03,0.37
2021-05-19,603029,8.73,8.68,8.79,8.6,5002,6054435.0,2.17,-0.91,-0.08,0.54
2021-05-20,603029,8.7,8.67,8.74,8.6,4626,5595780.0,1.61,-0.12,-0.01,0.5
2021-05-21,603029,8.65,8.76,8.77,8.64,7189,8712354.0,1.5,1.04,0.09,0.77
2021-05-24,603029,8.76,8.76,8.8,8.7,2985,3640640.0,1.14,0.0,0.0,0.32
2021-05-25,603029,8.76,8.77,8.77,8.7,2739,3337819.0,0.8,0.11,0.01,0.29
2021-05-26,603029,8.79,8.88,8.9,8.71,4472,5491993.0,2.17,1.25,0.11,0.48
2021-05-27,603029,8.87,8.9,8.97,8.86,4057,5033670.0,1.24,0.23,0.02,0.43
2021-05-28,603029,8.88,8.87,8.96,8.84,3502,4329305.0,1.35,-0.34,-0.03,0.38
2021-05-31,603029,8.88,8.94,8.95,8.85,3877,4804065.0,1.13,0.79,0.07,0.42
2021-06-01,603029,8.95,9.0,9.08,8.87,4653,5829457.0,2.35,0.67,0.06,0.5
