日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,300735,10.83,10.7,10.83,10.67,23949,28272347.0,1.48,-1.2,-0.13,0.32
2021-03-31,300735,10.71,10.74,10.79,10.66,20807,24560949.0,1.21,0.37,0.04,0.28
2021-04-01,300735,10.8,10.89,10.9,10.68,33777,40204944.0,2.05,1.4,0.15,0.45
2021-04-02,300735,10.85,11.27,11.3,10.81,77414,94556667.0,4.5,3.49,0.38,1.03
2021-04-06,300735,11.22,11.55,11.83,11.17,131983,166966970.0,5.86,2.48,0.28,1.75
2021-04-07,300735,11.45,11.33,11.53,11.3,43593,54296585.0,1.99,-1.9,-0.22,0.58
2021-04-08,300735,11.33,11.23,11.43,11.21,35500,43944677.0,1.94,-0.88,-0.1,0.47
2021-04-09,300735,11.21,11.05,11.27,11.01,44867,54720968.0,2.32,-1.6,-0.18,0.59
2021-04-12,300735,11.02,10.92,11.16,10.85,37732,45629275.0,2.81,-1.18,-0.13,0.5
2021-04-13,300735,10.92,11.32,11.32,10.9,49835,60848467.0,3.85,3.66,0.4,0.66
2021-04-14,300735,11.32,11.44,11.46,11.17,45698,56834019.0,2.56,1.06,0.12,0.61
2021-04-15,300735,11.4,11.13,11.5,11.12,32218,39966343.0,3.32,-2.71,-0.31,0.43
2021-04-16,300735,11.17,11.31,11.38,11.09,25369,31315961.0,2.61,1.62,0.18,0.34
2021-04-19,300735,11.36,12.04,12.2,11.36,158648,207122343.0,7.43,6.45,0.73,2.1
2021-04-20,300735,12.2,12.52,12.98,11.95,180600,245421282.0,8.55,3.99,0.48,2.39
2021-04-21,300735,12.52,12.26,12.84,12.21,99236,134432562.0,5.03,-2.08,-0.26,1.31
2021-04-22,300735,12.28,12.42,12.47,12.14,71100,95368971.0,2.69,1.31,0.16,0.94
2021-04-23,300735,11.5,11.08,11.51,10.65,193807,235750857.0,6.92,-10.79,-1.34,2.57
2021-04-26,300735,10.81,10.37,10.87,10.36,164485,192102346.0,4.6,-6.41,-0.71,2.18
2021-04-27,300735,10.37,10.3,10.49,10.0,74451,84380211.0,4.73,-0.68,-0.07,0.99
2021-04-28,300735,10.23,10.25,10.41,10.12,41716,47345038.0,2.82,-0.49,-0.05,0.55
2021-04-29,300735,10.25,10.15,10.34,10.1,32873,37083043.0,2.34,-0.98,-0.1,0.44
2021-04-30,300735,10.15,9.78,10.18,9.62,74139,81275436.0,5.52,-3.65,-0.37,0.98
2021-05-06,300735,9.84,9.59,9.88,9.49,45410,48770801.0,3.99,-1.94,-0.19,0.6
2021-05-07,300735,9.61,9.48,9.69,9.48,34398,36667789.0,2.19,-1.15,-0.11,0.46
2021-05-10,300735,9.48,8.86,9.48,8.8,103960,105041696.0,7.17,-6.54,-0.62,1.38
2021-05-11,300735,8.86,8.92,9.0,8.76,53281,53234026.0,2.71,0.68,0.06,0.71
2021-05-12,300735,8.9,8.9,8.92,8.72,49720,49431891.0,2.24,-0.22,-0.02,0.66
2021-05-13,300735,8.91,8.98,9.02,8.84,51897,52219136.0,2.02,0.9,0.08,0.69
2021-05-14,300735,8.98,9.05,9.1,8.95,46293,46871799.0,1.67,0.78,0.07,0.61
2021-05-17,300735,9.06,8.97,9.15,8.95,46704,47278726.0,2.21,-0.88,-0.08,0.62
2021-05-18,300735,8.95,8.9,8.96,8.8,41609,41510272.0,1.78,-0.78,-0.07,0.55
2021-05-19,300735,8.94,8.9,8.95,8.86,29475,29499621.0,1.01,0.0,0.0,0.39
2021-05-20,300735,8.94,9.51,9.7,8.9,116723,121359643.0,8.99,6.85,0.61,1.55
2021-05-21,300735,9.36,9.33,9.47,9.22,54307,56681717.0,2.63,-1.89,-0.18,0.72
2021-05-24,300735,9.45,9.54,9.63,9.37,54910,58219841.0,2.79,2.25,0.21,0.73
2021-05-25,300735,9.63,9.47,9.63,9.37,45241,46863065.0,2.73,-0.73,-0.07,0.6
2021-05-26,300735,9.5,9.42,9.64,9.38,46183,47947058.0,2.75,-0.53,-0.05,0.61
2021-05-27,300735,9.45,9.52,9.61,9.41,46991,48911272.0,2.12,1.06,0.1,0.62
2021-05-28,300735,9.46,9.24,9.56,9.21,61841,63549456.0,3.68,-2.94,-0.28,0.82
