日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600079,29.38,29.49,30.14,28.88,96137,297428688.0,4.32,1.13,0.33,0.71
2021-03-31,600079,29.31,29.44,29.48,28.75,69679,212296861.0,2.48,-0.17,-0.05,0.51
2021-04-01,600079,29.22,30.16,30.67,28.74,125523,392623248.0,6.56,2.45,0.72,0.93
2021-04-02,600079,30.16,30.12,30.66,29.53,59262,185338704.0,3.75,-0.13,-0.04,0.44
2021-04-06,600079,30.29,30.92,31.88,30.29,115607,374809456.0,5.28,2.66,0.8,0.85
2021-04-07,600079,30.92,30.54,31.66,29.51,119809,380692496.0,6.95,-1.23,-0.38,0.89
2021-04-08,600079,30.45,30.58,30.73,30.04,77087,244508337.0,2.26,0.13,0.04,0.57
2021-04-09,600079,30.54,30.66,31.1,30.24,56567,181084605.0,2.81,0.26,0.08,0.42
2021-04-12,600079,30.56,30.77,31.13,30.16,98533,316102304.0,3.16,0.36,0.11,0.73
2021-04-13,600079,31.1,31.12,31.4,30.24,81829,264757145.0,3.77,1.14,0.35,0.6
2021-04-14,600079,31.14,32.62,33.16,30.76,175186,591174464.0,7.71,4.82,1.5,1.29
2021-04-15,600079,32.64,32.73,32.86,32.0,94406,319644592.0,2.64,0.34,0.11,0.7
2021-04-16,600079,32.42,31.45,32.68,30.46,114329,372249984.0,6.78,-3.91,-1.28,0.84
2021-04-19,600079,30.75,31.06,31.45,30.66,88568,286976032.0,2.51,-1.24,-0.39,0.65
2021-04-20,600079,31.04,30.11,31.16,29.45,131598,414303152.0,5.51,-3.06,-0.95,0.97
2021-04-21,600079,29.99,30.16,30.61,29.92,71402,225280075.0,2.29,0.17,0.05,0.53
2021-04-22,600079,30.16,30.42,31.12,29.74,93538,297416240.0,4.58,0.86,0.26,0.69
2021-04-23,600079,30.71,30.05,30.71,29.71,69481,218357306.0,3.29,-1.22,-0.37,0.51
2021-04-26,600079,30.65,29.99,32.4,29.84,187858,609986208.0,8.52,-0.2,-0.06,1.39
2021-04-27,600079,29.77,31.61,31.74,29.66,143981,465204032.0,6.94,5.4,1.62,1.06
2021-04-28,600079,32.1,31.13,32.54,30.63,174195,567538464.0,6.04,-1.52,-0.48,1.29
2021-04-29,600079,30.88,31.53,31.98,30.88,125002,409195264.0,3.53,1.28,0.4,0.92
2021-04-30,600079,31.26,31.58,32.33,30.95,86989,286226368.0,4.38,0.16,0.05,0.64
2021-05-06,600079,31.77,30.91,31.88,30.32,111827,360694992.0,4.94,-2.12,-0.67,0.83
2021-05-07,600079,31.07,29.01,31.1,28.84,107438,333620816.0,7.31,-6.15,-1.9,0.79
2021-05-10,600079,29.41,28.82,29.79,28.41,78789,239069838.0,4.76,-0.65,-0.19,0.58
2021-05-11,600079,28.95,28.48,29.1,28.11,77364,230199860.0,3.44,-1.18,-0.34,0.57
2021-05-12,600079,28.36,28.47,28.74,27.61,98072,289471184.0,3.97,-0.04,-0.01,0.72
2021-05-13,600079,28.34,28.63,28.9,27.74,81204,241999239.0,4.07,0.56,0.16,0.6
2021-05-14,600079,28.63,28.64,29.46,28.13,123966,374176832.0,4.65,0.03,0.01,0.92
2021-05-17,600079,28.63,28.81,29.93,28.56,216199,655632048.0,4.78,0.59,0.17,1.6
2021-05-18,600079,28.81,28.24,29.12,27.36,165771,486768272.0,6.11,-1.98,-0.57,1.22
2021-05-19,600079,28.56,27.94,28.56,27.68,99901,292593024.0,3.12,-1.06,-0.3,0.74
2021-05-20,600079,28.06,27.75,28.21,26.8,160096,459739248.0,5.05,-0.68,-0.19,1.18
2021-05-21,600079,27.75,27.11,27.9,26.87,99236,284081936.0,3.71,-2.31,-0.64,0.73
2021-05-24,600079,27.11,27.27,27.76,26.86,76687,219086127.0,3.32,0.59,0.16,0.57
2021-05-25,600079,27.68,28.41,28.6,27.6,162662,479508416.0,3.67,4.18,1.14,1.2
2021-05-26,600079,28.16,27.72,28.4,27.66,111079,324438656.0,2.6,-2.43,-0.69,0.82
2021-05-27,600079,27.67,27.56,27.72,27.17,105079,301541808.0,1.98,-0.58,-0.16,0.78
2021-05-28,600079,27.46,26.52,27.46,26.34,222772,626053280.0,4.06,-3.77,-1.04,1.65
2021-05-31,600079,26.56,26.93,27.24,26.36,187102,528726304.0,3.32,1.55,0.41,1.38
2021-06-01,600079,27.31,27.19,27.31,26.44,196875,555290208.0,3.23,0.97,0.26,1.45
2021-06-02,600079,27.18,26.11,27.34,26.0,183429,509885776.0,4.93,-3.97,-1.08,1.36
2021-06-03,600079,26.06,25.68,26.17,25.61,143311,388618560.0,2.14,-1.65,-0.43,1.06
2021-06-04,600079,25.78,25.72,26.01,25.46,138272,374195536.0,2.14,0.16,0.04,1.02
2021-06-07,600079,25.71,25.43,25.85,25.16,161369,431804576.0,2.68,-1.13,-0.29,1.19
2021-06-08,600079,25.45,25.64,26.48,25.45,202796,553751024.0,4.05,0.83,0.21,1.5
2021-06-09,600079,25.64,25.6,26.17,25.18,153001,413234048.0,3.86,-0.16,-0.04,1.13
2021-06-10,600079,25.62,25.75,25.86,25.32,127697,344602320.0,2.11,0.59,0.15,0.94
2021-06-11,600079,25.76,25.32,26.06,25.25,216566,582816592.0,3.15,-1.67,-0.43,1.6
2021-06-15,600079,25.41,25.08,25.46,24.49,163684,431075584.0,3.83,-0.95,-0.24,1.21
2021-06-16,600079,25.07,24.83,25.75,24.77,129585,344889504.0,3.91,-1.0,-0.25,0.96
2021-06-17,600079,24.81,25.92,26.22,24.79,166388,451411920.0,5.76,4.39,1.09,1.23
2021-06-18,600079,25.87,25.93,26.16,25.52,102232,277809440.0,2.47,0.04,0.01,0.76
2021-06-21,600079,25.91,26.7,26.88,25.6,149173,414605040.0,4.94,2.97,0.77,1.1
2021-06-22,600079,26.58,26.71,27.16,26.31,89153,249691916.0,3.18,0.04,0.01,0.66
2021-06-23,600079,26.71,26.27,26.89,26.16,85576,237934917.0,2.73,-1.65,-0.44,0.63
2021-06-24,600079,26.19,26.27,26.82,26.16,68243,189529659.0,2.51,0.0,0.0,0.5
2021-06-25,600079,26.26,26.37,26.51,26.01,54427,150555631.0,1.9,0.38,0.1,0.4
2021-06-28,600079,26.36,26.68,26.82,26.06,85431,237249369.0,2.88,1.18,0.31,0.63
2021-06-29,600079,26.76,26.36,26.92,26.32,66763,186128237.0,2.25,-1.2,-0.32,0.49
2021-06-30,600079,26.36,26.93,27.04,26.17,107723,301405792.0,3.3,2.16,0.57,0.8
