日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2267,4.71,4.74,4.8,4.58,71503,46738793.0,4.65,0.21,0.01,0.64
2021-03-31,2267,4.68,4.74,4.82,4.61,63027,41549454.0,4.43,0.0,0.0,0.57
2021-04-01,2267,4.75,4.67,4.75,4.61,34543,22522942.0,2.95,-1.48,-0.07,0.31
2021-04-02,2267,4.65,4.67,4.73,4.61,37811,24618875.0,2.57,0.0,0.0,0.34
2021-04-06,2267,4.67,4.64,4.73,4.63,23794,15489709.0,2.14,-0.64,-0.03,0.21
2021-04-07,2267,4.64,4.66,4.7,4.62,30238,19687181.0,1.72,0.43,0.02,0.27
2021-04-08,2267,4.66,4.64,4.68,4.6,37744,24509569.0,1.72,-0.43,-0.02,0.34
2021-04-09,2267,4.63,4.65,4.65,4.59,23689,15328987.0,1.29,0.22,0.01,0.21
2021-04-12,2267,4.64,4.69,4.74,4.63,30136,19704018.0,2.37,0.86,0.04,0.27
2021-04-13,2267,4.67,4.51,4.68,4.5,44075,28275914.0,3.84,-3.84,-0.18,0.4
2021-04-14,2267,4.51,4.64,4.66,4.51,25351,16318500.0,3.33,2.88,0.13,0.23
2021-04-15,2267,4.65,4.65,4.69,4.61,28668,18627513.0,1.72,0.22,0.01,0.26
2021-04-16,2267,4.68,4.73,4.74,4.66,32274,21149215.0,1.72,1.72,0.08,0.29
2021-04-19,2267,4.73,4.75,4.79,4.72,29101,19239649.0,1.48,0.42,0.02,0.26
2021-04-20,2267,4.76,4.79,4.8,4.74,30587,20247863.0,1.26,0.84,0.04,0.28
2021-04-21,2267,4.79,4.71,4.8,4.71,27525,18157368.0,1.88,-1.67,-0.08,0.25
2021-04-22,2267,4.77,4.89,4.91,4.75,63379,42480817.0,3.4,3.82,0.18,0.57
2021-04-23,2267,4.88,4.85,4.91,4.82,28926,19408749.0,1.84,-0.82,-0.04,0.26
2021-04-26,2267,4.84,4.88,4.9,4.8,31840,21319966.0,2.06,0.62,0.03,0.29
2021-04-27,2267,4.88,4.82,4.88,4.78,20813,13878987.0,2.05,-1.23,-0.06,0.19
2021-04-28,2267,4.81,4.84,4.84,4.77,18615,12391777.0,1.45,0.41,0.02,0.17
2021-04-29,2267,4.84,4.8,4.84,4.74,18764,12465292.0,2.07,-0.83,-0.04,0.17
2021-04-30,2267,4.8,4.72,4.82,4.7,25049,16520369.0,2.5,-1.67,-0.08,0.23
2021-05-06,2267,4.73,4.89,4.97,4.72,41302,27789144.0,5.3,3.6,0.17,0.37
2021-05-07,2267,4.92,4.98,5.02,4.86,46762,31833002.0,3.27,1.84,0.09,0.42
2021-05-10,2267,4.97,5.03,5.03,4.95,33432,22868160.0,1.61,1.0,0.05,0.3
2021-05-11,2267,5.02,4.95,5.02,4.9,26711,18179520.0,2.39,-1.59,-0.08,0.24
2021-05-12,2267,4.96,5.02,5.11,4.95,36866,25388446.0,3.23,1.41,0.07,0.33
2021-05-13,2267,4.98,4.86,5.03,4.86,29505,19984517.0,3.39,-3.19,-0.16,0.27
2021-05-14,2267,4.89,5.03,5.05,4.86,35455,24301837.0,3.91,3.5,0.17,0.32
2021-05-17,2267,5.04,4.99,5.05,4.91,31046,21157073.0,2.78,-0.8,-0.04,0.28
2021-05-18,2267,5.01,4.99,5.01,4.93,25068,17082651.0,1.6,0.0,0.0,0.23
2021-05-19,2267,4.98,5.0,5.0,4.94,19746,13474647.0,1.2,0.2,0.01,0.18
2021-05-20,2267,4.99,5.0,5.01,4.95,19558,13352388.0,1.2,0.0,0.0,0.18
2021-05-21,2267,5.0,5.03,5.07,4.95,25353,17387052.0,2.4,0.6,0.03,0.23
2021-05-24,2267,5.04,5.0,5.08,4.95,25568,17510785.0,2.58,-0.6,-0.03,0.23
2021-05-25,2267,4.99,4.99,5.02,4.98,18700,12801657.0,0.8,-0.2,-0.01,0.17
2021-05-26,2267,5.01,4.98,5.01,4.97,17466,11940237.0,0.8,-0.2,-0.01,0.16
