日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600323,23.51,23.55,23.75,22.61,65787,166819758.0,4.8,-0.88,-0.21,0.86
2021-03-31,600323,23.78,24.49,24.65,23.76,86886,230279497.0,3.78,3.99,0.94,1.12
2021-04-01,600323,24.79,25.31,25.77,24.77,104970,288626048.0,4.08,3.35,0.82,1.35
2021-04-02,600323,25.4,25.5,26.41,25.4,100619,281606608.0,3.99,0.75,0.19,1.29
2021-04-06,600323,25.51,24.7,25.69,24.48,79474,214236583.0,4.75,-3.14,-0.8,1.02
2021-04-07,600323,24.87,24.61,25.23,24.57,56529,152720278.0,2.67,-0.36,-0.09,0.73
2021-04-08,600323,24.53,24.7,24.71,23.99,57656,153082087.0,2.93,0.37,0.09,0.74
2021-04-09,600323,24.49,24.42,25.01,24.32,52795,141472847.0,2.79,-1.13,-0.28,0.68
2021-04-12,600323,24.31,23.88,24.76,23.67,58248,152713114.0,4.46,-2.21,-0.54,0.75
2021-04-13,600323,23.68,23.86,23.91,23.31,56040,144738576.0,2.51,-0.08,-0.02,0.72
2021-04-14,600323,23.61,23.7,23.98,23.51,49839,128730022.0,1.97,-0.67,-0.16,0.64
2021-04-15,600323,23.58,23.14,23.79,23.01,42854,109016096.0,3.29,-2.36,-0.56,0.55
2021-04-16,600323,23.23,23.4,23.7,23.01,39937,102238991.0,2.98,1.12,0.26,0.51
2021-04-19,600323,23.4,24.22,24.36,23.4,80905,212225759.0,4.1,3.5,0.82,1.04
2021-04-20,600323,24.1,23.83,24.2,23.66,54807,142932500.0,2.23,-1.61,-0.39,0.7
2021-04-21,600323,23.76,23.36,23.81,23.23,50981,130543226.0,2.43,-1.97,-0.47,0.65
2021-04-22,600323,23.36,23.44,23.74,23.11,50270,128385199.0,2.7,0.34,0.08,0.65
2021-04-23,600323,23.51,23.21,23.69,22.92,86783,220191055.0,3.28,-0.98,-0.23,1.11
2021-04-26,600323,23.11,23.43,23.67,22.46,101642,255840438.0,5.21,0.95,0.22,1.31
2021-04-27,600323,23.31,22.66,23.53,22.52,97208,242661824.0,4.31,-3.29,-0.77,1.19
2021-04-28,600323,22.75,22.76,23.09,22.5,59532,148534396.0,2.6,0.44,0.1,0.73
2021-04-29,600323,22.94,21.89,22.94,21.84,94314,229231545.0,4.83,-3.82,-0.87,1.16
2021-04-30,600323,22.01,21.57,22.11,21.46,68399,163731675.0,2.97,-1.46,-0.32,0.84
2021-05-06,600323,21.59,21.27,21.71,21.14,56566,132809836.0,2.64,-1.39,-0.3,0.69
2021-05-07,600323,21.31,21.11,21.59,20.82,52234,122158306.0,3.62,-0.75,-0.16,0.64
2021-05-10,600323,21.15,20.55,21.26,20.31,76570,175152199.0,4.5,-2.65,-0.56,0.94
2021-05-11,600323,20.76,21.08,21.14,20.32,46225,106329536.0,3.99,2.58,0.53,0.57
2021-05-12,600323,21.11,20.76,21.5,20.51,60189,138791202.0,4.7,-1.52,-0.32,0.74
2021-05-13,600323,20.64,20.59,20.9,20.37,35358,80539049.0,2.55,-0.82,-0.17,0.43
2021-05-14,600323,20.94,21.64,21.69,20.94,105684,249379792.0,3.64,5.1,1.05,1.3
2021-05-17,600323,21.81,21.81,21.98,21.23,75638,180503232.0,3.47,0.79,0.17,0.93
2021-05-18,600323,21.96,21.79,22.13,21.56,41298,99289819.0,2.61,-0.09,-0.02,0.51
2021-05-19,600323,21.91,22.52,22.7,21.83,65322,159934098.0,3.99,3.35,0.73,0.8
2021-05-20,600323,22.52,22.83,22.93,22.07,51110,126242171.0,3.82,1.38,0.31,0.63
2021-05-21,600323,22.69,22.45,22.92,22.29,33943,84157518.0,2.76,-1.66,-0.38,0.42
2021-05-24,600323,22.29,22.34,22.62,22.05,26437,64805150.0,2.54,-0.49,-0.11,0.32
2021-05-25,600323,22.07,22.52,22.76,22.04,32260,79826423.0,3.22,0.81,0.18,0.4
2021-05-26,600323,22.59,22.45,22.76,22.33,25984,64164042.0,1.91,-0.31,-0.07,0.32
2021-05-27,600323,22.36,22.34,22.69,21.9,40890,100173599.0,3.52,-0.49,-0.11,0.5
2021-05-28,600323,22.21,21.71,22.3,21.68,59694,143847490.0,2.78,-2.82,-0.63,0.73
2021-05-31,600323,21.7,21.78,21.94,21.35,64630,153656636.0,2.72,0.32,0.07,0.79
2021-06-01,600323,22.04,21.61,22.09,21.56,37910,90636488.0,2.43,-0.78,-0.17,0.46
2021-06-02,600323,21.61,21.85,21.87,21.39,31184,74420712.0,2.22,1.11,0.24,0.38
2021-06-03,600323,22.08,21.04,22.11,20.94,90804,213040423.0,5.35,-3.71,-0.81,1.11
2021-06-04,600323,21.21,20.48,21.21,20.41,84917,194258774.0,3.8,-2.66,-0.56,1.04
2021-06-07,600323,20.41,21.05,21.19,20.39,78789,181138822.0,3.91,2.78,0.57,0.97
2021-06-08,600323,21.07,20.51,21.18,20.47,53854,123356556.0,3.37,-2.57,-0.54,0.66
2021-06-09,600323,20.54,20.78,20.96,20.47,50937,116776836.0,2.39,1.32,0.27,0.62
2021-06-10,600323,20.81,20.91,21.11,20.63,48001,110885605.0,2.31,0.63,0.13,0.59
2021-06-11,600323,21.07,20.72,21.07,20.7,43448,100150022.0,1.77,-0.91,-0.19,0.53
2021-06-15,600323,20.65,20.27,20.71,20.09,56016,125493184.0,2.99,-2.17,-0.45,0.69
2021-06-16,600323,20.41,20.21,20.41,19.53,64496,142023862.0,4.34,-0.3,-0.06,0.79
2021-06-17,600323,20.09,19.69,20.25,19.32,95487,208565271.0,4.6,-2.57,-0.52,1.17
2021-06-18,600323,19.62,19.84,20.36,19.62,62975,140006360.0,3.76,0.76,0.15,0.77
2021-06-21,600323,19.94,20.15,20.28,19.53,58716,129988894.0,3.78,1.56,0.31,0.72
2021-06-22,600323,20.15,20.43,20.61,20.05,41712,94068994.0,2.78,1.39,0.28,0.51
2021-06-23,600323,20.43,20.99,21.09,20.28,63655,146115837.0,3.96,2.74,0.56,0.78
2021-06-24,600323,21.14,21.01,21.41,20.83,37914,88367344.0,2.76,0.1,0.02,0.47
2021-06-25,600323,21.01,20.87,21.21,20.67,31827,73296467.0,2.57,-0.67,-0.14,0.39
2021-06-28,600323,20.99,20.4,20.99,20.12,65183,147647317.0,4.17,-2.25,-0.47,0.8
2021-06-29,600323,20.08,19.79,20.22,19.76,51643,114302284.0,2.25,-2.99,-0.61,0.63
2021-06-30,600323,19.79,19.6,19.92,19.58,40778,89374899.0,1.72,-0.96,-0.19,0.5
2021-07-01,600323,19.59,19.64,19.81,19.51,31777,69419109.0,1.53,0.2,0.04,0.39
2021-07-02,600323,19.63,19.22,19.63,19.2,41672,89917034.0,2.19,-2.14,-0.42,0.51
2021-07-05,600323,19.26,19.11,19.43,18.76,47700,100968328.0,3.49,-0.57,-0.11,0.59
2021-07-06,600323,19.03,18.85,19.19,18.64,52109,109468267.0,2.88,-1.36,-0.26,0.64
