日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,603922,12.21,11.81,12.29,11.8,6415,10738930.0,4.05,-2.4,-0.29,0.5
2021-03-31,603922,11.9,11.81,11.91,11.71,2810,4675077.0,1.69,0.0,0.0,0.22
2021-04-01,603922,11.71,11.81,12.01,11.64,3478,5791941.0,3.13,0.0,0.0,0.27
2021-04-02,603922,11.8,11.79,11.86,11.66,3025,5001284.0,1.69,-0.17,-0.02,0.24
2021-04-06,603922,11.78,12.22,12.4,11.76,6928,11790889.0,5.43,3.65,0.43,0.54
2021-04-07,603922,12.22,12.42,12.48,12.14,5911,10255633.0,2.78,1.64,0.2,0.46
2021-04-08,603922,12.42,12.35,12.51,12.24,4572,7973560.0,2.17,-0.56,-0.07,0.36
2021-04-09,603922,12.35,12.36,12.39,12.16,4648,8041345.0,1.86,0.08,0.01,0.36
2021-04-12,603922,12.36,12.22,12.39,11.99,6184,10595484.0,3.24,-1.13,-0.14,0.48
2021-04-13,603922,11.98,11.89,12.22,11.87,3697,6231435.0,2.86,-2.7,-0.33,0.29
2021-04-14,603922,11.84,11.86,12.02,11.76,3852,6438047.0,2.19,-0.25,-0.03,0.3
2021-04-15,603922,11.8,11.76,11.85,11.62,4978,8214901.0,1.94,-0.84,-0.1,0.39
2021-04-16,603922,11.61,11.82,11.87,11.44,3989,6613599.0,3.66,0.51,0.06,0.31
2021-04-19,603922,12.2,11.74,12.2,11.67,9218,15321746.0,4.48,-0.68,-0.08,0.72
2021-04-20,603922,11.74,11.62,11.81,11.61,7066,11646319.0,1.7,-1.02,-0.12,0.55
2021-04-21,603922,11.61,11.5,11.69,11.44,4039,6553519.0,2.15,-1.03,-0.12,0.32
2021-04-22,603922,11.5,11.59,11.72,11.47,2850,4652236.0,2.17,0.78,0.09,0.22
2021-04-23,603922,11.59,11.39,11.63,11.28,4276,6887124.0,3.02,-1.73,-0.2,0.33
2021-04-26,603922,11.66,11.23,11.66,11.22,4603,7332535.0,3.86,-1.4,-0.16,0.36
2021-04-27,603922,11.16,11.01,11.27,10.84,6051,9409515.0,3.83,-1.96,-0.22,0.47
2021-04-28,603922,10.95,10.96,11.16,10.9,2164,3356849.0,2.36,-0.45,-0.05,0.17
2021-04-29,603922,10.96,11.36,11.44,10.96,5381,8557348.0,4.38,3.65,0.4,0.42
2021-04-30,603922,11.43,10.9,11.51,10.88,12174,19008638.0,5.55,-4.05,-0.46,0.95
2021-05-06,603922,10.89,11.0,11.3,10.84,12261,18889848.0,4.22,0.92,0.1,0.96
2021-05-07,603922,11.0,10.91,11.04,10.86,4945,7602217.0,1.64,-0.82,-0.09,0.39
2021-05-10,603922,10.87,10.92,11.04,10.74,7332,11220504.0,2.75,0.09,0.01,0.57
2021-05-11,603922,10.75,10.91,10.99,10.74,7506,11513449.0,2.29,-0.09,-0.01,0.59
2021-05-12,603922,10.9,11.36,11.49,10.84,9657,15340233.0,5.96,4.12,0.45,0.75
2021-05-13,603922,11.29,11.21,11.44,11.16,6962,11074986.0,2.46,-1.32,-0.15,0.54
2021-05-14,603922,11.18,11.24,11.36,11.09,4632,7335888.0,2.41,0.27,0.03,0.36
2021-05-17,603922,11.24,10.75,11.24,10.37,7125,10780079.0,7.74,-4.36,-0.49,0.56
2021-05-18,603922,10.75,10.84,11.04,10.72,2847,4364576.0,2.98,0.84,0.09,0.22
2021-05-19,603922,10.84,10.9,10.96,10.64,4309,6560613.0,2.95,0.55,0.06,0.34
2021-05-20,603922,10.94,10.81,11.04,10.8,2637,4041861.0,2.2,-0.83,-0.09,0.21
2021-05-21,603922,11.04,10.74,11.07,10.7,3798,5786523.0,3.42,-0.65,-0.07,0.3
2021-05-24,603922,10.79,10.75,10.9,10.66,4541,6897971.0,2.23,0.09,0.01,0.35
2021-05-25,603922,10.66,10.41,10.77,10.33,10201,15050309.0,4.09,-3.16,-0.34,0.8
2021-05-26,603922,10.42,10.47,10.54,10.33,4907,7215754.0,2.02,0.58,0.06,0.38
2021-05-27,603922,10.51,10.76,10.95,10.47,8681,13081630.0,4.58,2.77,0.29,0.68
2021-05-28,603922,10.79,10.82,10.89,10.71,4271,6483009.0,1.67,0.56,0.06,0.33
2021-05-31,603922,10.82,10.86,10.88,10.71,5616,8553900.0,1.57,0.37,0.04,0.44
2021-06-01,603922,10.98,10.81,10.98,10.65,6076,9260959.0,3.04,-0.46,-0.05,0.47
2021-06-02,603922,10.9,10.64,10.9,10.64,6924,10475062.0,2.41,-1.57,-0.17,0.54
2021-06-03,603922,10.69,10.75,10.83,10.61,6888,10390000.0,2.07,1.03,0.11,0.54
2021-06-04,603922,10.75,10.62,10.84,10.59,4684,7030839.0,2.33,-1.21,-0.13,0.37
2021-06-07,603922,10.79,10.83,10.85,10.61,9120,13812292.0,2.26,1.98,0.21,0.71
2021-06-08,603922,10.81,11.19,11.33,10.74,15203,23588917.0,5.45,3.32,0.36,1.19
2021-06-09,603922,11.19,11.09,11.29,10.95,7345,11490586.0,3.04,-0.89,-0.1,0.57
2021-06-10,603922,10.98,11.11,11.18,10.98,4044,6309715.0,1.8,0.18,0.02,0.32
2021-06-11,603922,11.1,11.04,11.19,10.95,7170,11178851.0,2.16,-0.63,-0.07,0.56
2021-06-15,603922,11.07,11.01,11.29,10.96,8364,13068296.0,2.99,-0.27,-0.03,0.65
2021-06-16,603922,11.01,10.89,11.14,10.87,12760,19696712.0,2.45,-1.09,-0.12,1.0
2021-06-17,603922,10.89,10.76,11.04,10.71,6291,9597438.0,3.03,-1.19,-0.13,0.49
2021-06-18,603922,10.73,10.74,10.79,10.62,7430,11194563.0,1.58,-0.19,-0.02,0.58
2021-06-21,603922,10.74,10.78,10.83,10.61,4150,6262001.0,2.05,0.37,0.04,0.32
2021-06-22,603922,10.83,10.79,10.89,10.59,7450,11336677.0,2.78,0.09,0.01,0.58
2021-06-23,603922,10.86,10.78,10.91,10.76,8617,13124180.0,1.39,-0.09,-0.01,0.67
2021-06-24,603922,10.76,10.75,10.84,10.69,8144,12341873.0,1.39,-0.28,-0.03,0.64
2021-06-25,603922,10.8,10.71,10.8,10.62,10233,15433142.0,1.67,-0.37,-0.04,0.8
2021-06-28,603922,10.74,10.94,10.99,10.69,11516,17630240.0,2.8,2.15,0.23,0.9
2021-06-29,603922,10.86,10.74,10.99,10.73,6556,10009086.0,2.38,-1.83,-0.2,0.51
2021-06-30,603922,10.69,10.79,10.86,10.66,5302,8035235.0,1.86,0.47,0.05,0.41
2021-07-01,603922,10.76,10.76,10.88,10.54,3007,4559511.0,3.15,-0.28,-0.03,0.23
2021-07-02,603922,10.84,10.78,10.84,10.6,4289,6456943.0,2.23,0.19,0.02,0.34
2021-07-05,603922,10.85,10.87,10.93,10.74,3934,6004937.0,1.76,0.83,0.09,0.31
2021-07-06,603922,10.82,10.81,10.88,10.75,2199,3342839.0,1.2,-0.55,-0.06,0.17
2021-07-07,603922,10.81,10.84,10.87,10.74,3353,5091662.0,1.2,0.28,0.03,0.26
2021-07-08,603922,10.81,10.73,10.85,10.68,4953,7482727.0,1.57,-1.01,-0.11,0.39
2021-07-09,603922,10.71,10.74,10.74,10.59,4121,6176302.0,1.4,0.09,0.01,0.32
2021-07-12,603922,10.83,10.88,10.91,10.73,8909,13528590.0,1.68,1.3,0.14,0.7
2021-07-13,603922,10.88,10.86,11.14,10.71,9139,14068865.0,3.95,-0.18,-0.02,0.71
2021-07-14,603922,10.85,10.81,10.94,10.76,5760,8786608.0,1.66,-0.46,-0.05,0.45
2021-07-15,603922,10.74,10.51,10.83,10.42,10067,14992787.0,3.79,-2.78,-0.3,0.79
2021-07-16,603922,10.52,10.6,10.63,10.45,4524,6719441.0,1.71,0.86,0.09,0.35
2021-07-19,603922,10.53,10.76,10.93,10.34,7387,11016595.0,5.57,1.51,0.16,0.58
2021-07-20,603922,10.7,10.84,10.88,10.59,9319,14082697.0,2.7,0.74,0.08,0.73
2021-07-21,603922,10.74,10.87,11.13,10.74,10176,15679914.0,3.6,0.28,0.03,0.8
2021-07-22,603922,10.87,10.72,10.91,10.68,6281,9534910.0,2.12,-1.38,-0.15,0.49
2021-07-23,603922,10.77,10.79,10.89,10.69,5727,8685570.0,1.87,0.65,0.07,0.45
2021-07-26,603922,10.9,10.9,10.95,10.68,8389,12778300.0,2.5,1.02,0.11,0.66
2021-07-27,603922,10.9,11.58,11.99,10.83,43364,70920173.0,10.64,6.24,0.68,3.39
2021-07-28,603922,11.27,11.95,11.95,11.02,25643,41682090.0,8.03,3.2,0.37,2.0
2021-07-29,603922,11.86,11.76,11.99,11.42,27177,45075923.0,4.77,-1.59,-0.19,2.12
2021-07-30,603922,11.61,11.61,11.94,11.49,18619,30524306.0,3.83,-1.28,-0.15,1.45
2021-08-02,603922,11.59,11.68,11.77,11.31,11393,18367659.0,3.96,0.6,0.07,0.89
2021-08-03,603922,11.61,11.55,11.66,11.44,9036,14654772.0,1.88,-1.11,-0.13,0.71
2021-08-04,603922,11.52,12.38,12.45,11.52,37448,64186291.0,8.05,7.19,0.83,2.93
2021-08-05,603922,12.45,12.95,13.07,12.1,45026,80126730.0,7.84,4.6,0.57,3.52
2021-08-06,603922,12.8,12.79,13.44,12.56,33620,61128721.0,6.8,-1.24,-0.16,2.63
2021-08-09,603922,12.79,13.06,13.15,12.52,18901,34190830.0,4.93,2.11,0.27,1.48
2021-08-10,603922,12.91,12.99,13.42,12.76,13662,25044868.0,5.05,-0.54,-0.07,1.07
2021-08-11,603922,12.84,13.08,13.16,12.7,16091,29239958.0,3.54,0.69,0.09,1.26
2021-08-12,603922,13.06,13.11,13.34,13.0,13588,25186810.0,2.6,0.23,0.03,1.06
2021-08-13,603922,12.81,13.46,13.88,12.74,21642,41133606.0,8.7,2.67,0.35,1.69
2021-08-16,603922,13.47,12.51,13.5,12.38,24322,44095661.0,8.32,-7.06,-0.95,1.9
2021-08-17,603922,12.59,12.34,12.89,12.18,21632,38226536.0,5.68,-1.36,-0.17,1.69
2021-08-18,603922,12.33,12.37,12.79,12.29,14865,26133481.0,4.05,0.24,0.03,1.16
2021-08-19,603922,12.45,12.41,12.5,12.01,10394,17938299.0,3.96,0.32,0.04,0.81
2021-08-20,603922,12.16,12.54,12.54,12.16,11485,19895314.0,3.06,1.05,0.13,0.9
2021-08-23,603922,12.54,13.29,13.39,12.41,27019,49603983.0,7.81,5.98,0.75,2.11
2021-08-24,603922,13.5,13.59,13.91,13.11,23840,45327111.0,6.02,2.26,0.3,1.86
2021-08-25,603922,13.46,13.62,13.74,13.27,11698,22363991.0,3.46,0.22,0.03,0.91
2021-08-26,603922,13.76,12.91,13.97,12.81,26553,49430416.0,8.52,-5.21,-0.71,2.07
2021-08-27,603922,13.16,13.26,13.26,12.73,19114,35148316.0,4.11,2.71,0.35,1.49
2021-08-30,603922,12.84,13.09,13.52,12.74,26867,49236378.0,5.88,-1.28,-0.17,2.1
2021-08-31,603922,13.09,13.31,13.64,12.76,26008,48992251.0,6.72,1.68,0.22,2.03
2021-09-01,603922,13.48,12.81,13.48,12.68,24568,45167679.0,6.01,-3.76,-0.5,1.92
2021-09-02,603922,12.71,12.59,13.06,12.4,20612,36674281.0,5.15,-1.72,-0.22,1.61
2021-09-03,603922,12.59,12.43,13.08,12.39,15931,28365234.0,5.48,-1.27,-0.16,1.24
2021-09-06,603922,12.43,13.41,13.58,12.36,35206,64392415.0,9.81,7.88,0.98,2.75
2021-09-07,603922,13.38,12.88,13.38,12.54,27872,50357264.0,6.26,-3.95,-0.53,2.18
