日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2748,5.19,5.09,5.23,5.08,10572,5583505.0,2.86,-2.86,-0.15,0.44
2021-03-31,2748,5.09,5.14,5.26,5.06,10220,5410774.0,3.93,0.98,0.05,0.43
2021-04-01,2748,5.13,5.41,5.53,5.13,18866,10401150.0,7.78,5.25,0.27,0.79
2021-04-02,2748,5.41,5.49,5.54,5.33,16244,9108376.0,3.88,1.48,0.08,0.68
2021-04-06,2748,5.51,5.49,5.54,5.41,10993,6205298.0,2.37,0.0,0.0,0.46
2021-04-07,2748,5.54,5.52,5.59,5.47,13275,7542223.0,2.19,0.55,0.03,0.55
2021-04-08,2748,5.53,5.53,5.69,5.48,20290,11622369.0,3.8,0.18,0.01,0.85
2021-04-09,2748,5.59,5.66,5.78,5.55,15991,9283740.0,4.16,2.35,0.13,0.67
2021-04-12,2748,5.72,5.85,5.98,5.61,24899,14922146.0,6.54,3.36,0.19,1.04
2021-04-13,2748,5.85,5.82,5.91,5.76,15140,9071053.0,2.56,-0.51,-0.03,0.63
2021-04-14,2748,5.82,5.7,5.95,5.66,16031,9430837.0,4.98,-2.06,-0.12,0.67
2021-04-15,2748,5.7,5.72,5.89,5.7,19755,11736195.0,3.33,0.35,0.02,0.82
2021-04-16,2748,5.72,5.86,5.9,5.72,14859,8878256.0,3.15,2.45,0.14,0.62
2021-04-19,2748,5.89,6.08,6.1,5.87,21799,13435072.0,3.92,3.75,0.22,0.91
2021-04-20,2748,6.05,6.38,6.56,6.03,44763,29290993.0,8.72,4.93,0.3,1.87
2021-04-21,2748,6.35,6.36,6.63,6.33,19397,12724137.0,4.7,-0.31,-0.02,0.81
2021-04-22,2748,6.37,6.76,6.89,6.37,43089,29643919.0,8.18,6.29,0.4,1.8
2021-04-23,2748,6.8,6.38,6.8,6.35,33568,22313956.0,6.66,-5.62,-0.38,1.4
2021-04-26,2748,6.42,6.07,6.43,5.99,28491,18024002.0,6.9,-4.86,-0.31,1.19
2021-04-27,2748,6.11,6.09,6.13,5.94,18457,11416962.0,3.13,0.33,0.02,0.77
2021-04-28,2748,6.08,6.64,6.68,5.94,36088,23634560.0,12.15,9.03,0.55,1.5
2021-04-29,2748,6.56,6.39,6.56,6.32,18139,11890455.0,3.61,-3.77,-0.25,0.76
2021-04-30,2748,6.37,6.32,6.46,6.29,11118,7228848.0,2.66,-1.1,-0.07,0.46
2021-05-06,2748,6.45,6.4,6.45,6.23,7097,4607127.0,3.48,1.27,0.08,0.3
2021-05-07,2748,6.4,6.29,6.43,6.14,10059,6487831.0,4.53,-1.72,-0.11,0.42
2021-05-10,2748,6.23,6.4,6.49,6.23,10797,7065040.0,4.13,1.75,0.11,0.45
2021-05-11,2748,6.42,6.36,6.45,6.3,7376,4821773.0,2.34,-0.63,-0.04,0.31
2021-05-12,2748,6.33,6.42,6.45,6.28,7684,5023283.0,2.67,0.94,0.06,0.32
2021-05-13,2748,6.41,6.33,6.44,6.33,7532,4912817.0,1.71,-1.4,-0.09,0.31
2021-05-14,2748,6.45,6.62,6.67,6.34,16887,11330856.0,5.21,4.58,0.29,0.7
2021-05-17,2748,6.66,6.38,6.72,6.37,13423,8934440.0,5.29,-3.63,-0.24,0.56
2021-05-18,2748,6.35,6.29,6.39,6.25,8063,5206235.0,2.19,-1.41,-0.09,0.34
2021-05-19,2748,6.29,6.3,6.35,6.1,11074,7043113.0,3.97,0.16,0.01,0.46
2021-05-20,2748,6.23,6.18,6.35,6.17,6577,4203855.0,2.86,-1.9,-0.12,0.27
2021-05-21,2748,6.19,6.18,6.25,6.15,6449,4091124.0,1.62,0.0,0.0,0.27
2021-05-24,2748,6.35,6.21,6.35,6.16,5730,3665774.0,3.07,0.49,0.03,0.24
2021-05-25,2748,6.21,6.1,6.26,6.06,11298,7064797.0,3.22,-1.77,-0.11,0.47
2021-05-26,2748,6.11,6.14,6.21,6.06,6387,4013836.0,2.46,0.66,0.04,0.27
2021-05-27,2748,6.08,6.1,6.23,6.07,9036,5679910.0,2.61,-0.65,-0.04,0.38
2021-05-28,2748,6.08,6.02,6.17,5.95,8294,5162901.0,3.61,-1.31,-0.08,0.35
2021-05-31,2748,6.01,6.02,6.07,5.96,9776,6023378.0,1.83,0.0,0.0,0.41
2021-06-01,2748,6.07,6.01,6.07,5.88,16213,9887281.0,3.16,-0.17,-0.01,0.68
2021-06-02,2748,6.01,5.92,6.07,5.89,12463,7603903.0,3.0,-1.5,-0.09,0.52
2021-06-03,2748,5.86,5.9,6.04,5.86,10742,6540972.0,3.04,-0.34,-0.02,0.45
2021-06-04,2748,5.84,5.89,5.97,5.84,8084,4902059.0,2.2,-0.17,-0.01,0.34
2021-06-07,2748,6.07,6.22,6.25,5.9,24144,15145643.0,5.94,5.6,0.33,1.01
2021-06-08,2748,6.2,6.35,6.38,6.13,23504,15153352.0,4.02,2.09,0.13,0.98
2021-06-09,2748,6.15,6.24,6.45,6.14,19763,12676162.0,4.88,-1.73,-0.11,0.82
2021-06-10,2748,6.23,6.33,6.41,6.23,19619,12682451.0,2.88,1.44,0.09,0.82
2021-06-11,2748,6.36,6.59,6.63,6.33,23335,15604512.0,4.74,4.11,0.26,0.97
2021-06-15,2748,6.61,6.58,6.69,6.43,20165,13540953.0,3.95,-0.15,-0.01,0.84
2021-06-16,2748,6.56,6.7,6.82,6.53,21835,14958124.0,4.41,1.82,0.12,0.91
2021-06-17,2748,6.7,6.58,6.7,6.46,16437,11059006.0,3.58,-1.79,-0.12,0.68
2021-06-18,2748,6.45,6.55,6.65,6.43,12630,8434624.0,3.34,-0.46,-0.03,0.53
2021-06-21,2748,6.55,6.54,6.74,6.5,20121,13638150.0,3.66,-0.15,-0.01,0.84
2021-06-22,2748,6.54,6.34,6.65,6.31,30555,20078009.0,5.2,-3.06,-0.2,1.27
2021-06-23,2748,6.35,6.3,6.5,6.26,26149,17005181.0,3.79,-0.63,-0.04,1.09
2021-06-24,2748,6.3,6.17,6.34,6.13,15532,9910760.0,3.33,-2.06,-0.13,0.65
2021-06-25,2748,6.17,6.1,6.25,6.1,13194,8300671.0,2.43,-1.13,-0.07,0.55
2021-06-28,2748,6.23,6.12,6.23,6.01,10538,6582867.0,3.61,0.33,0.02,0.44
2021-06-29,2748,6.13,6.05,6.15,6.03,8851,5514060.0,1.96,-1.14,-0.07,0.37
2021-06-30,2748,6.03,6.15,6.15,5.9,13448,8340522.0,4.13,1.65,0.1,0.56
