日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,739,25.93,26.06,27.33,25.84,149451,424349152.0,5.67,-0.8,-0.21,1.27
2021-03-31,739,26.31,26.61,26.63,25.39,101844,285559280.0,4.76,2.11,0.55,0.86
2021-04-01,739,26.53,26.41,26.65,25.99,81778,230872734.0,2.48,-0.75,-0.2,0.69
2021-04-02,739,26.54,27.61,27.74,26.2,150101,435415376.0,5.83,4.54,1.2,1.27
2021-04-06,739,27.26,27.03,28.19,26.45,109840,317797984.0,6.3,-2.1,-0.58,0.93
2021-04-07,739,27.04,25.71,27.04,25.36,161047,447019440.0,6.22,-4.88,-1.32,1.37
2021-04-08,739,25.37,26.52,26.92,25.31,120205,338799904.0,6.26,3.15,0.81,1.02
2021-04-09,739,26.26,26.17,26.77,25.71,77101,214962527.0,4.0,-1.32,-0.35,0.65
2021-04-12,739,26.16,24.99,26.26,24.66,137622,372041376.0,6.11,-4.51,-1.18,1.17
2021-04-13,739,24.9,25.07,25.71,24.72,110166,297633920.0,3.96,0.32,0.08,0.93
2021-04-14,739,25.03,25.49,26.31,24.95,125710,345614512.0,5.42,1.68,0.42,1.07
2021-04-15,739,25.5,25.87,26.01,25.08,75635,207120457.0,3.65,1.49,0.38,0.64
2021-04-16,739,25.86,26.34,26.36,25.28,78650,218406027.0,4.17,1.82,0.47,0.67
2021-04-19,739,26.16,26.81,27.31,25.98,98664,282374320.0,5.05,1.78,0.47,0.84
2021-04-20,739,27.26,27.11,27.96,26.67,158461,460278528.0,4.81,1.12,0.3,1.34
2021-04-21,739,27.14,27.54,27.76,26.94,109987,322003584.0,3.02,1.59,0.43,0.93
2021-04-22,739,27.66,27.22,27.79,26.98,87678,256452759.0,2.94,-1.16,-0.32,0.74
2021-04-23,739,27.18,27.62,27.7,27.16,89708,262884113.0,1.98,1.47,0.4,0.76
2021-04-26,739,29.09,27.08,29.62,26.89,290925,871845440.0,9.88,-1.96,-0.54,2.47
2021-04-27,739,26.75,27.63,27.68,26.64,157484,457610640.0,3.84,2.03,0.55,1.34
2021-04-28,739,27.66,28.72,29.05,27.47,188092,568175120.0,5.72,3.94,1.09,1.6
2021-04-29,739,28.51,28.51,28.69,27.92,97578,291660528.0,2.68,-0.73,-0.21,0.83
2021-04-30,739,28.58,29.51,29.56,28.33,126249,387231040.0,4.31,3.51,1.0,1.07
2021-05-06,739,29.11,28.18,29.13,27.12,142435,423095824.0,6.81,-4.51,-1.33,1.21
2021-05-07,739,28.27,27.27,28.76,26.99,99578,290557616.0,6.28,-3.23,-0.91,0.85
2021-05-10,739,27.15,26.01,27.65,25.0,283572,780107504.0,9.72,-4.62,-1.26,2.41
2021-05-11,739,25.81,26.59,26.72,25.43,118978,328883264.0,4.96,2.23,0.58,1.01
2021-05-12,739,26.49,26.31,26.64,25.91,81074,225472214.0,2.75,-1.05,-0.28,0.69
2021-05-13,739,26.0,26.26,26.31,25.42,84155,231865087.0,3.38,-0.19,-0.05,0.71
2021-05-14,739,26.26,27.09,27.4,25.79,120323,341774640.0,6.13,3.16,0.83,1.02
2021-05-17,739,27.02,27.8,27.85,26.95,102841,300686032.0,3.32,2.62,0.71,0.87
2021-05-18,739,27.61,26.66,27.78,26.52,107850,307592400.0,4.53,-4.1,-1.14,0.92
2021-05-19,739,26.51,26.44,26.85,25.86,124008,345316464.0,3.71,-0.83,-0.22,1.05
2021-05-20,739,26.21,28.01,28.1,26.17,161047,467002800.0,7.3,5.94,1.57,1.37
2021-05-21,739,28.29,27.9,28.32,27.47,77301,227798909.0,3.03,-0.39,-0.11,0.66
2021-05-24,739,27.73,27.57,27.88,26.87,95780,276503280.0,3.62,-1.18,-0.33,0.81
2021-05-25,739,27.65,28.02,28.18,27.3,126001,369016576.0,3.19,1.63,0.45,1.07
2021-05-26,739,27.98,26.68,28.09,26.48,184519,526704160.0,5.75,-4.78,-1.34,1.57
2021-05-27,739,26.81,24.42,26.81,24.01,475736,1275656448.0,10.49,-8.47,-2.26,4.04
2021-05-28,739,24.41,23.36,24.42,22.11,551731,1356125888.0,9.46,-4.34,-1.06,4.68
2021-05-31,739,23.31,24.49,24.67,23.18,297882,765460352.0,6.38,4.84,1.13,2.53
2021-06-01,739,24.66,25.13,25.66,24.35,215038,573286192.0,5.35,2.61,0.64,1.82
2021-06-02,739,25.14,25.26,25.61,24.79,173195,464818768.0,3.26,0.52,0.13,1.47
2021-06-03,739,24.99,24.5,25.01,24.21,147090,385817584.0,3.17,-3.01,-0.76,1.25
2021-06-04,739,24.24,24.99,25.19,24.24,96373,255056893.0,3.88,2.0,0.49,0.82
2021-06-07,739,24.99,25.24,25.46,24.73,78452,209932077.0,2.92,1.0,0.25,0.67
2021-06-08,739,25.24,25.01,25.32,24.86,66699,177650305.0,1.82,-0.91,-0.23,0.57
2021-06-09,739,25.33,24.25,25.33,24.04,96319,251022876.0,5.16,-3.04,-0.76,0.82
2021-06-10,739,24.13,24.59,24.71,23.66,122110,314832512.0,4.33,1.4,0.34,1.04
2021-06-11,739,24.73,24.01,24.85,23.79,80198,205365061.0,4.31,-2.36,-0.58,0.68
2021-06-15,739,24.09,23.47,24.1,23.44,64374,162208390.0,2.75,-2.25,-0.54,0.55
2021-06-16,739,23.61,22.94,23.69,22.89,62814,155851618.0,3.41,-2.26,-0.53,0.53
2021-06-17,739,22.84,23.54,23.67,22.71,66504,165790392.0,4.18,2.62,0.6,0.56
2021-06-18,739,23.54,23.81,23.9,23.21,56308,142611535.0,2.93,1.15,0.27,0.48
2021-06-21,739,23.81,24.69,24.83,23.5,97950,255101337.0,5.59,3.7,0.88,0.83
2021-06-22,739,24.61,24.21,24.78,24.18,78957,205181180.0,2.43,-1.94,-0.48,0.67
2021-06-23,739,24.21,23.81,24.36,23.22,116925,295941344.0,4.71,-1.65,-0.4,0.99
2021-06-24,739,24.41,23.85,24.52,23.71,118923,305015296.0,3.4,0.17,0.04,1.01
2021-06-25,739,23.75,26.39,26.39,23.75,257541,703438688.0,11.07,10.65,2.54,2.19
2021-06-28,739,26.44,27.99,28.13,26.19,270052,782345536.0,7.35,6.06,1.6,2.29
2021-06-29,739,27.71,28.26,28.62,27.54,155721,464904080.0,3.86,0.96,0.27,1.32
2021-06-30,739,28.46,27.81,28.59,27.61,94803,280462368.0,3.47,-1.59,-0.45,0.8
2021-07-01,739,27.82,26.92,28.11,26.91,80920,235441971.0,4.31,-3.2,-0.89,0.69
2021-07-02,739,27.15,26.51,27.61,26.06,100492,283365408.0,5.76,-1.52,-0.41,0.85
2021-07-05,739,26.5,26.06,26.68,25.56,115939,319238112.0,4.22,-1.7,-0.45,0.98
2021-07-06,739,26.21,25.53,26.26,24.86,102843,278026528.0,5.37,-2.03,-0.53,0.87
2021-07-07,739,25.53,25.92,26.37,25.22,93643,257953762.0,4.5,1.53,0.39,0.79
