日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2101,5.48,5.42,5.48,5.4,15917,10360678.0,1.46,-0.91,-0.05,0.3
2021-03-31,2101,5.39,5.64,5.65,5.38,35054,23250330.0,4.98,4.06,0.22,0.66
2021-04-01,2101,5.7,5.61,5.7,5.57,22284,14932239.0,2.3,-0.53,-0.03,0.42
2021-04-02,2101,5.64,5.55,5.65,5.52,13815,9169002.0,2.32,-1.07,-0.06,0.26
2021-04-06,2101,5.55,5.58,5.61,5.55,15220,10142563.0,1.08,0.54,0.03,0.29
2021-04-07,2101,5.58,5.59,5.64,5.54,12751,8506134.0,1.79,0.18,0.01,0.24
2021-04-08,2101,5.55,5.59,5.63,5.55,15423,10290472.0,1.43,0.0,0.0,0.29
2021-04-09,2101,5.58,5.72,5.79,5.57,32925,22309865.0,3.94,2.33,0.13,0.62
2021-04-12,2101,5.71,5.71,5.82,5.66,27846,19007673.0,2.8,-0.17,-0.01,0.53
2021-04-13,2101,5.72,5.62,5.8,5.57,24085,16291184.0,4.03,-1.58,-0.09,0.46
2021-04-14,2101,5.63,5.84,5.97,5.63,54332,37585337.0,6.05,3.91,0.22,1.03
2021-04-15,2101,5.72,5.83,5.86,5.71,28301,19488483.0,2.57,-0.17,-0.01,0.54
2021-04-16,2101,5.83,5.92,5.96,5.83,37740,26380629.0,2.23,1.54,0.09,0.71
2021-04-19,2101,5.94,6.2,6.61,5.94,122732,90328155.0,11.32,4.73,0.28,2.32
2021-04-20,2101,6.61,6.22,6.61,6.19,163448,121890184.0,6.77,0.32,0.02,3.09
2021-04-21,2101,6.03,6.34,6.65,6.03,142949,106970429.0,9.97,1.93,0.12,2.7
2021-04-22,2101,6.37,6.64,6.77,6.35,161250,123451431.0,6.62,4.73,0.3,3.05
2021-04-23,2101,6.64,6.6,6.72,6.44,118349,90663447.0,4.22,-0.6,-0.04,2.24
2021-04-26,2101,6.62,6.43,6.62,6.35,97558,73655234.0,4.09,-2.58,-0.17,1.84
2021-04-27,2101,6.49,6.27,6.49,6.22,77136,56971259.0,4.2,-2.49,-0.16,1.46
2021-04-28,2101,6.29,6.42,6.56,6.24,73809,55396531.0,5.1,2.39,0.15,1.4
2021-04-29,2101,6.36,6.23,6.37,6.23,49988,36808624.0,2.18,-2.96,-0.19,0.95
2021-04-30,2101,6.21,6.12,6.24,6.09,41027,29692954.0,2.41,-1.77,-0.11,0.78
2021-05-06,2101,6.2,6.15,6.3,6.11,36812,26819327.0,3.1,0.49,0.03,0.7
2021-05-07,2101,6.14,6.25,6.28,6.07,46083,33417998.0,3.41,1.63,0.1,0.87
2021-05-10,2101,6.22,6.23,6.26,6.11,44526,32312605.0,2.4,-0.32,-0.02,0.84
2021-05-11,2101,6.19,6.07,6.2,6.01,44204,31699003.0,3.05,-2.57,-0.16,0.84
2021-05-12,2101,6.09,6.4,6.47,6.05,77402,57257803.0,6.92,5.44,0.33,1.46
2021-05-13,2101,6.32,6.34,6.55,6.14,63936,47789813.0,6.41,-0.94,-0.06,1.21
2021-05-14,2101,6.34,6.3,6.42,6.26,51880,38324408.0,2.52,-0.63,-0.04,0.98
2021-05-17,2101,6.32,6.26,6.45,6.12,57853,42539237.0,5.24,-0.63,-0.04,1.09
2021-05-18,2101,6.22,6.17,6.32,6.16,41557,30339318.0,2.56,-1.44,-0.09,0.79
2021-05-19,2101,6.18,6.23,6.35,6.12,62244,45637898.0,3.73,0.97,0.06,1.18
2021-05-20,2101,6.19,6.12,6.26,6.1,41897,30329284.0,2.57,-1.77,-0.11,0.79
2021-05-21,2101,6.14,6.07,6.17,6.05,29221,20943515.0,1.96,-0.82,-0.05,0.55
2021-05-24,2101,6.07,6.12,6.24,6.07,29965,21632486.0,2.8,0.82,0.05,0.57
2021-05-25,2101,6.1,6.14,6.15,6.03,33805,24291756.0,1.96,0.33,0.02,0.64
2021-05-26,2101,6.16,6.4,6.48,6.13,85474,63611822.0,5.7,4.23,0.26,1.62
2021-05-27,2101,6.37,6.43,6.48,6.33,48480,36293322.0,2.34,0.47,0.03,0.92
2021-05-28,2101,6.42,6.39,6.44,6.33,39345,29350215.0,1.71,-0.62,-0.04,0.74
2021-05-31,2101,6.41,6.44,6.44,6.28,54629,40692106.0,2.5,0.78,0.05,1.03
2021-06-01,2101,6.45,6.37,6.56,6.35,49108,36824627.0,3.26,-1.09,-0.07,0.93
2021-06-02,2101,6.37,6.41,6.43,6.3,41895,31204183.0,2.04,0.63,0.04,0.79
2021-06-03,2101,6.41,6.52,6.54,6.38,53138,40153026.0,2.5,1.72,0.11,1.0
2021-06-04,2101,6.54,6.52,6.76,6.45,83371,63630233.0,4.75,0.0,0.0,1.58
2021-06-07,2101,6.5,6.44,6.55,6.42,40996,30941788.0,1.99,-1.23,-0.08,0.78
2021-06-08,2101,6.53,6.71,6.77,6.46,93920,72679866.0,4.81,4.19,0.27,1.78
2021-06-09,2101,6.72,6.62,6.73,6.56,59075,45566470.0,2.53,-1.34,-0.09,1.12
2021-06-10,2101,6.67,6.87,6.98,6.62,101139,79916306.0,5.44,3.78,0.25,1.91
2021-06-11,2101,6.86,6.95,7.6,6.78,136545,110985701.0,11.94,1.16,0.08,2.58
2021-06-15,2101,7.01,7.75,7.75,7.01,287359,250285862.0,10.65,11.51,0.8,5.43
2021-06-16,2101,7.74,7.24,7.74,7.15,336587,283368400.0,7.61,-6.58,-0.51,6.36
2021-06-17,2101,7.21,7.17,7.28,7.02,183305,150676944.0,3.59,-0.97,-0.07,3.47
