日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2081,8.85,9.03,9.2,8.8,328273,313515264.0,4.55,2.61,0.23,1.24
2021-03-31,2081,9.0,8.96,9.0,8.85,150110,141468096.0,1.66,-0.78,-0.07,0.57
2021-04-01,2081,9.2,9.16,9.35,8.98,297345,288171040.0,4.13,2.23,0.2,1.13
2021-04-02,2081,9.1,8.94,9.1,8.86,184905,174872518.0,2.62,-2.4,-0.22,0.7
2021-04-06,2081,8.96,9.03,9.05,8.85,158049,149213048.0,2.24,1.01,0.09,0.6
2021-04-07,2081,8.94,8.9,8.98,8.84,148534,139510768.0,1.55,-1.44,-0.13,0.56
2021-04-08,2081,8.9,8.83,8.96,8.82,140412,131752766.0,1.57,-0.79,-0.07,0.53
2021-04-09,2081,8.81,9.09,9.12,8.8,222116,211007785.0,3.62,2.94,0.26,0.84
2021-04-12,2081,9.1,9.21,9.38,9.06,257236,250332198.0,3.52,1.32,0.12,0.98
2021-04-13,2081,9.25,8.9,9.27,8.86,193488,183625406.0,4.45,-3.37,-0.31,0.73
2021-04-14,2081,8.85,9.09,9.15,8.83,160649,152583909.0,3.6,2.13,0.19,0.61
2021-04-15,2081,9.03,8.83,9.03,8.74,205967,192600103.0,3.19,-2.86,-0.26,0.78
2021-04-16,2081,8.87,8.96,9.08,8.81,160567,152315261.0,3.06,1.47,0.13,0.61
2021-04-19,2081,8.98,8.9,9.09,8.86,239636,225961545.0,2.57,-0.67,-0.06,0.91
2021-04-20,2081,8.88,8.73,8.88,8.65,228960,211287590.0,2.58,-1.91,-0.17,0.87
2021-04-21,2081,8.69,8.71,8.76,8.66,81599,75187326.0,1.15,-0.23,-0.02,0.31
2021-04-22,2081,8.74,8.69,8.77,8.63,121705,111814650.0,1.61,-0.23,-0.02,0.46
2021-04-23,2081,8.77,8.59,8.77,8.53,143639,130770177.0,2.76,-1.15,-0.1,0.54
2021-04-26,2081,8.61,8.41,8.61,8.38,187790,168358944.0,2.68,-2.1,-0.18,0.71
