日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2373,15.67,15.57,15.74,15.36,79394,123883635.0,2.43,-0.64,-0.1,0.69
2021-03-31,2373,15.56,15.63,15.89,15.51,67121,106205283.0,2.44,0.39,0.06,0.59
2021-04-01,2373,15.71,16.06,16.09,15.64,131554,211051374.0,2.88,2.75,0.43,1.15
2021-04-02,2373,16.16,16.04,16.32,16.02,116014,188878017.0,1.87,-0.12,-0.02,1.02
2021-04-06,2373,16.03,16.12,16.39,15.78,188442,304879120.0,3.8,0.5,0.08,1.65
2021-04-07,2373,16.19,16.68,16.76,15.82,346484,571750336.0,5.83,3.47,0.56,3.03
2021-04-08,2373,16.46,16.51,16.96,16.46,248661,418208096.0,3.0,-1.02,-0.17,2.18
2021-04-09,2373,16.34,15.91,16.34,15.86,210023,339587920.0,2.91,-3.63,-0.6,2.0
2021-04-12,2373,15.86,15.53,15.86,15.44,139265,219256634.0,2.64,-2.39,-0.38,1.32
2021-04-13,2373,15.62,15.47,15.87,15.41,112087,177158361.0,2.96,-0.39,-0.06,1.07
2021-04-14,2373,15.6,16.02,16.36,15.57,190244,306622240.0,5.11,3.56,0.55,1.68
2021-04-15,2373,16.08,16.22,16.33,15.96,170430,277803680.0,2.31,1.25,0.2,1.51
2021-04-16,2373,16.22,16.5,16.66,16.16,188966,313183952.0,3.08,1.73,0.28,1.67
2021-04-19,2373,16.77,17.05,17.11,16.53,357751,610598240.0,3.52,3.33,0.55,3.17
2021-04-20,2373,17.02,16.57,17.02,16.57,312614,528594528.0,2.64,-2.82,-0.48,2.77
2021-04-21,2373,16.54,16.25,16.54,16.21,189642,312364144.0,1.99,-1.93,-0.32,1.68
2021-04-22,2373,16.24,16.36,16.42,16.2,155088,255205316.0,1.35,0.68,0.11,1.37
2021-04-23,2373,16.29,16.22,16.3,15.82,223499,361585488.0,2.93,-0.86,-0.14,1.98
