日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600258,27.08,26.74,27.29,26.62,116728,321094688.0,2.47,-1.55,-0.42,1.19
2021-03-31,600258,26.85,26.64,27.56,26.29,135535,372592656.0,4.75,-0.37,-0.1,1.38
2021-04-01,600258,26.71,26.37,26.77,25.29,126983,337970560.0,5.56,-1.01,-0.27,1.3
2021-04-02,600258,26.59,26.86,27.26,25.79,166948,452493632.0,5.57,1.86,0.49,1.71
2021-04-06,600258,26.89,26.44,26.89,25.23,179451,476546752.0,6.18,-1.56,-0.42,1.83
2021-04-07,600258,26.35,26.04,26.51,25.49,113518,300679984.0,3.86,-1.51,-0.4,1.16
2021-04-08,600258,25.81,25.85,26.25,25.57,79336,210747713.0,2.61,-0.73,-0.19,0.81
2021-04-09,600258,25.87,28.02,28.27,25.85,252181,707089632.0,9.36,8.39,2.17,2.58
2021-04-12,600258,28.19,26.73,29.3,26.59,246484,698089152.0,9.67,-4.6,-1.29,2.52
2021-04-13,600258,26.45,25.86,27.99,25.57,275263,750408208.0,9.05,-3.25,-0.87,2.81
2021-04-14,600258,25.94,26.36,27.24,25.89,194024,526407200.0,5.22,1.93,0.5,1.98
2021-04-15,600258,26.18,25.68,26.18,25.0,147492,385031360.0,4.48,-2.58,-0.68,1.51
2021-04-16,600258,25.54,25.86,26.03,25.15,168380,442063376.0,3.43,0.7,0.18,1.72
2021-04-19,600258,26.22,25.7,26.34,25.09,208638,551009056.0,4.83,-0.62,-0.16,2.13
2021-04-20,600258,25.39,25.4,25.74,24.84,162442,421881984.0,3.5,-1.17,-0.3,1.66
2021-04-21,600258,24.8,25.29,26.09,24.69,183924,481696320.0,5.51,-0.43,-0.11,1.88
2021-04-22,600258,25.44,25.24,25.79,25.02,113018,293655648.0,3.04,-0.2,-0.05,1.15
2021-04-23,600258,25.14,24.96,25.41,24.29,169390,430361952.0,4.44,-1.11,-0.28,1.73
2021-04-26,600258,24.89,25.39,26.05,24.89,175382,457778352.0,4.65,1.72,0.43,1.79
2021-04-27,600258,25.41,25.75,26.16,25.01,177748,466512880.0,4.53,1.42,0.36,1.82
2021-04-28,600258,25.5,26.03,26.45,25.07,172315,456192016.0,5.36,1.09,0.28,1.76
2021-04-29,600258,26.19,24.88,26.49,23.86,276847,703819968.0,10.1,-4.42,-1.15,2.83
2021-04-30,600258,24.2,24.98,25.15,23.72,215297,543457216.0,5.75,0.4,0.1,2.2
2021-05-06,600258,24.91,23.07,24.94,22.42,327844,774400144.0,10.09,-7.65,-1.91,3.35
2021-05-07,600258,23.04,22.35,23.13,22.35,156878,366074960.0,3.38,-3.12,-0.72,1.6
2021-05-10,600258,22.36,23.2,23.59,21.8,206834,488131744.0,8.01,3.8,0.85,2.11
2021-05-11,600258,23.18,23.79,24.04,22.82,121956,294484512.0,5.26,2.54,0.59,1.25
2021-05-12,600258,23.62,23.66,23.88,23.43,63424,153915760.0,1.89,-0.55,-0.13,0.65
2021-05-13,600258,23.29,23.67,23.89,23.04,93097,224813980.0,3.59,0.04,0.01,0.95
2021-05-14,600258,23.65,23.92,24.15,23.5,87919,215308772.0,2.75,1.06,0.25,0.9
2021-05-17,600258,23.47,23.81,23.89,22.89,221735,532208752.0,4.18,-0.46,-0.11,2.27
2021-05-18,600258,23.87,24.65,24.94,23.66,120562,299807984.0,5.38,3.53,0.84,1.23
2021-05-19,600258,24.57,24.14,24.78,24.11,74544,186382610.0,2.72,-2.07,-0.51,0.76
2021-05-20,600258,24.14,23.98,24.35,23.74,69571,171454984.0,2.53,-0.66,-0.16,0.71
2021-05-21,600258,24.01,24.72,25.02,23.75,139586,350798688.0,5.3,3.09,0.74,1.43
2021-05-24,600258,24.61,24.11,25.12,23.78,116706,289860288.0,5.42,-2.47,-0.61,1.19
2021-05-25,600258,24.11,24.27,24.53,23.97,105926,263218946.0,2.32,0.66,0.16,1.08
2021-05-26,600258,24.2,25.92,26.13,23.64,278693,713248480.0,10.26,6.8,1.65,2.85
2021-05-27,600258,25.93,26.67,26.72,25.49,232718,621757792.0,4.75,2.89,0.75,2.38
2021-05-28,600258,26.65,27.69,28.27,26.59,271213,767740688.0,6.3,3.82,1.02,2.77
2021-05-31,600258,27.39,26.53,27.43,25.16,303875,814485552.0,8.2,-4.19,-1.16,3.1
2021-06-01,600258,26.39,26.62,27.19,26.09,147024,400982080.0,4.15,0.34,0.09,1.5
2021-06-02,600258,26.85,26.69,27.14,26.19,167254,455264928.0,3.57,0.26,0.07,1.71
2021-06-03,600258,26.7,26.85,27.26,26.24,121383,332608528.0,3.82,0.6,0.16,1.24
2021-06-04,600258,26.88,26.34,27.24,26.27,119244,323577120.0,3.61,-1.9,-0.51,1.22
2021-06-07,600258,26.19,25.78,26.34,25.25,126494,333836368.0,4.14,-2.13,-0.56,1.29
2021-06-08,600258,25.79,25.81,26.29,25.55,92234,244505861.0,2.87,0.12,0.03,0.94
2021-06-09,600258,25.79,25.38,25.97,25.11,103470,269321104.0,3.33,-1.67,-0.43,1.06
2021-06-10,600258,25.34,25.31,25.56,25.12,74051,192251619.0,1.73,-0.28,-0.07,0.76
2021-06-11,600258,25.37,24.83,25.48,24.53,100458,255261111.0,3.75,-1.9,-0.48,1.03
2021-06-15,600258,24.96,23.99,24.96,23.96,77563,193651129.0,4.03,-3.38,-0.84,0.79
2021-06-16,600258,23.97,23.7,24.12,23.39,80089,195023655.0,3.04,-1.21,-0.29,0.82
2021-06-17,600258,23.64,22.78,23.94,22.47,147007,347489648.0,6.2,-3.88,-0.92,1.5
2021-06-18,600258,22.77,22.71,22.98,22.39,91505,212709183.0,2.59,-0.31,-0.07,0.93
2021-06-21,600258,22.75,23.15,23.59,22.24,138602,326038736.0,5.94,1.94,0.44,1.41
2021-06-22,600258,23.19,22.79,23.53,22.55,105074,247936544.0,4.23,-1.56,-0.36,1.07
2021-06-23,600258,23.49,24.23,25.13,23.49,285609,723236768.0,7.2,6.32,1.44,2.91
2021-06-24,600258,23.79,23.27,23.83,22.8,245117,585573968.0,4.25,-3.96,-0.96,2.5
2021-06-25,600258,23.27,23.35,23.54,22.73,142485,337579168.0,3.48,0.34,0.08,1.45
2021-06-28,600258,23.35,22.86,23.48,22.7,132252,311285552.0,3.34,-2.1,-0.49,1.35
2021-06-29,600258,22.95,23.48,23.73,22.73,145704,348015616.0,4.37,2.71,0.62,1.48
2021-06-30,600258,23.16,23.25,23.57,22.79,111924,265808811.0,3.32,-0.98,-0.23,1.14
2021-07-01,600258,23.36,23.68,23.95,22.99,117274,283717040.0,4.13,1.85,0.43,1.19
2021-07-02,600258,23.49,23.99,24.57,23.19,126998,312043744.0,5.83,1.31,0.31,1.29
2021-07-05,600258,23.76,23.27,23.84,23.12,113962,273696704.0,3.0,-3.0,-0.72,1.16
2021-07-06,600258,23.2,23.04,23.26,22.24,198782,464109536.0,4.38,-0.99,-0.23,2.02
2021-07-07,600258,22.81,22.91,23.18,22.64,73015,171622537.0,2.34,-0.56,-0.13,0.74
2021-07-08,600258,23.11,22.48,23.24,22.34,112350,261448963.0,3.93,-1.88,-0.43,1.14
2021-07-09,600258,22.6,21.89,22.6,21.45,149947,336029456.0,5.12,-2.62,-0.59,1.53
2021-07-12,600258,21.79,22.19,22.31,21.02,139419,312523328.0,5.89,1.37,0.3,1.42
2021-07-13,600258,22.18,22.44,23.39,21.93,173094,404745424.0,6.58,1.13,0.25,1.76
2021-07-14,600258,22.59,21.99,22.59,21.83,108219,245758485.0,3.39,-2.01,-0.45,1.1
2021-07-15,600258,21.99,21.91,22.21,21.71,75967,171233225.0,2.27,-0.36,-0.08,0.77
2021-07-16,600258,21.82,22.86,23.17,21.59,142586,329279984.0,7.21,4.34,0.95,1.45
2021-07-19,600258,22.49,24.51,24.66,22.44,216445,531356336.0,9.71,7.22,1.65,2.2
2021-07-20,600258,24.14,24.23,24.5,23.89,97751,242594847.0,2.49,-1.14,-0.28,1.0
2021-07-21,600258,24.39,23.25,24.4,23.12,141456,342184144.0,5.28,-4.04,-0.98,1.44
2021-07-22,600258,22.84,22.34,23.14,22.33,124003,288318144.0,3.48,-3.91,-0.91,1.26
2021-07-23,600258,22.29,21.81,22.68,21.7,121987,276121648.0,4.39,-2.37,-0.53,1.24
2021-07-26,600258,21.41,20.78,21.67,20.49,159355,345873760.0,5.41,-4.72,-1.03,1.62
2021-07-27,600258,20.69,20.65,21.13,20.21,139424,295500368.0,4.43,-0.63,-0.13,1.42
2021-07-28,600258,20.54,19.59,20.92,19.39,211617,434158960.0,7.41,-5.13,-1.06,2.15
2021-07-29,600258,19.73,19.22,19.73,18.65,257050,506268704.0,5.51,-1.89,-0.37,2.62
2021-07-30,600258,18.75,17.99,18.75,17.59,247801,462964416.0,6.04,-6.4,-1.23,2.52
2021-08-02,600258,17.06,17.96,18.34,17.04,209185,387116912.0,7.23,-0.17,-0.03,2.13
2021-08-03,600258,17.89,18.59,18.75,17.65,158998,300747648.0,6.12,3.51,0.63,1.62
2021-08-04,600258,18.41,18.14,18.48,17.81,118592,221604965.0,3.6,-2.42,-0.45,1.21
2021-08-05,600258,17.97,18.0,18.47,17.81,91110,169970607.0,3.64,-0.77,-0.14,0.93
2021-08-06,600258,18.13,17.99,18.25,17.51,76529,142061642.0,4.11,-0.06,-0.01,0.78
2021-08-09,600258,17.99,19.17,19.47,17.89,198875,386932320.0,8.78,6.56,1.18,2.03
2021-08-10,600258,19.39,19.44,19.65,18.79,121228,241062328.0,4.49,1.41,0.27,1.23
2021-08-11,600258,19.35,19.51,19.95,19.19,91532,184945390.0,3.91,0.36,0.07,0.93
2021-08-12,600258,19.49,19.7,19.92,19.27,69888,141592229.0,3.33,0.97,0.19,0.71
2021-08-13,600258,19.69,19.57,19.88,19.36,79890,160956324.0,2.64,-0.66,-0.13,0.81
2021-08-16,600258,19.76,20.79,21.27,19.76,181851,387366240.0,7.72,6.23,1.22,1.85
2021-08-17,600258,20.86,21.04,21.2,20.42,151035,325187632.0,3.75,1.2,0.25,1.54
2021-08-18,600258,20.89,21.86,22.69,20.81,190537,431046544.0,8.94,3.9,0.82,1.94
2021-08-19,600258,21.85,21.28,22.12,20.9,120096,263367440.0,5.58,-2.65,-0.58,1.22
2021-08-20,600258,21.67,21.86,22.04,21.19,80383,179018703.0,3.99,2.73,0.58,0.82
2021-08-23,600258,21.92,22.12,22.57,21.65,90657,205373854.0,4.21,1.19,0.26,0.92
2021-08-24,600258,22.12,22.95,23.16,21.93,143995,333194240.0,5.56,3.75,0.83,1.47
2021-08-25,600258,22.49,21.83,23.05,21.69,156304,357412624.0,5.93,-4.88,-1.12,1.59
2021-08-26,600258,22.09,22.3,22.81,21.46,110737,251785771.0,6.18,2.15,0.47,1.13
2021-08-27,600258,22.51,22.18,22.89,21.99,106535,244889169.0,4.04,-0.54,-0.12,1.08
2021-08-30,600258,22.19,22.29,22.48,21.8,100286,228658778.0,3.07,0.5,0.11,1.02
2021-08-31,600258,22.46,22.42,22.94,21.79,112451,258146654.0,5.16,0.58,0.13,1.15
2021-09-01,600258,22.32,24.06,24.39,22.09,237102,573132672.0,10.26,7.31,1.64,2.41
2021-09-02,600258,24.07,24.03,25.05,23.55,154145,382245520.0,6.23,-0.12,-0.03,1.57
2021-09-03,600258,23.59,25.16,25.34,22.89,228836,570094912.0,10.2,4.7,1.13,2.33
2021-09-06,600258,24.99,24.99,25.77,24.44,156124,400994800.0,5.29,-0.68,-0.17,1.59
2021-09-07,600258,25.02,24.58,25.19,24.25,139984,354153552.0,3.76,-1.64,-0.41,1.43
2021-09-08,600258,24.88,24.57,25.09,24.35,100556,254756416.0,3.01,-0.04,-0.01,1.02
2021-09-09,600258,24.56,24.67,25.27,24.25,82546,208825023.0,4.15,0.41,0.1,0.84
2021-09-10,600258,24.79,25.48,26.08,24.78,149447,391881152.0,5.27,3.28,0.81,1.52
2021-09-13,600258,24.37,23.61,24.44,23.4,244765,599440272.0,4.08,-7.34,-1.87,2.49
2021-09-14,600258,23.58,23.59,24.01,23.4,110130,267316141.0,2.58,-0.08,-0.02,1.12
2021-09-15,600258,23.36,22.45,23.36,22.27,156218,360845344.0,4.62,-4.83,-1.14,1.59
2021-09-16,600258,22.37,22.59,23.46,22.37,106728,251498391.0,4.86,0.62,0.14,1.09
2021-09-17,600258,22.54,23.08,23.1,22.01,100762,232415980.0,4.83,2.17,0.49,1.03
2021-09-22,600258,22.56,21.79,22.56,20.96,176134,392611664.0,6.93,-5.59,-1.29,1.79
2021-09-23,600258,21.76,21.57,21.97,21.43,84841,189049728.0,2.48,-1.01,-0.22,0.86
2021-09-24,600258,21.6,22.02,22.64,21.24,154099,347453792.0,6.49,2.09,0.45,1.57
2021-09-27,600258,21.64,21.55,22.56,21.29,174975,394188864.0,5.77,-2.13,-0.47,1.78
2021-09-28,600258,21.55,21.79,22.19,20.64,125871,280485952.0,7.19,1.11,0.24,1.28
2021-09-29,600258,21.42,21.08,21.89,20.39,150123,323809280.0,6.88,-3.26,-0.71,1.53
2021-09-30,600258,21.12,21.19,21.54,20.99,87389,191132897.0,2.61,0.52,0.11,0.89
2021-10-08,600258,21.6,22.21,22.82,21.6,150643,346833936.0,5.76,4.81,1.02,1.53
2021-10-11,600258,22.26,22.54,22.71,21.9,114158,262859324.0,3.65,1.49,0.33,1.16
2021-10-12,600258,22.54,22.49,23.04,22.31,98244,228447791.0,3.24,-0.22,-0.05,1.0
2021-10-13,600258,22.65,23.99,24.19,22.39,156345,377891136.0,8.0,6.67,1.5,1.59
2021-10-14,600258,24.0,24.14,25.25,23.85,182852,459524800.0,5.84,0.63,0.15,1.86
2021-10-15,600258,24.18,24.48,24.84,24.09,127171,319326192.0,3.11,1.41,0.34,1.29
2021-10-18,600258,24.39,23.87,24.48,23.48,142756,349415424.0,4.08,-2.49,-0.61,1.45
2021-10-19,600258,23.39,22.83,23.91,22.69,188470,447491296.0,5.11,-4.36,-1.04,1.92
2021-10-20,600258,22.84,22.59,23.06,21.89,160841,371075248.0,5.12,-1.05,-0.24,1.64
2021-10-21,600258,22.39,22.53,23.01,22.02,159219,367520432.0,4.38,-0.27,-0.06,1.62
2021-10-22,600258,22.51,22.62,22.97,22.39,129945,303955856.0,2.57,0.4,0.09,1.32
2021-10-25,600258,22.05,23.38,23.46,21.9,143962,338659456.0,6.9,3.36,0.76,1.47
2021-10-26,600258,23.25,23.68,24.03,23.19,120190,292295056.0,3.59,1.28,0.3,1.22
2021-10-27,600258,23.68,24.62,24.79,23.52,184418,462115952.0,5.36,3.97,0.94,1.88
2021-10-28,600258,24.49,24.19,24.86,23.92,104301,260453977.0,3.82,-1.75,-0.43,1.06
2021-10-29,600258,24.19,23.89,24.64,23.84,138986,343675248.0,3.31,-1.24,-0.3,1.42
2021-11-01,600258,23.38,23.48,24.05,23.11,115423,279186368.0,3.93,-1.72,-0.41,1.18
