日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2214,18.8,19.18,19.35,18.8,39818,92707486.0,2.92,1.75,0.33,1.11
2021-03-31,2214,19.14,19.01,19.23,18.92,19016,43920776.0,1.62,-0.89,-0.17,0.53
2021-04-01,2214,19.13,18.85,19.13,18.65,28969,66271209.0,2.52,-0.84,-0.16,0.81
2021-04-02,2214,18.9,18.9,19.01,18.82,19363,44504697.0,1.01,0.27,0.05,0.54
2021-04-06,2214,18.93,19.32,19.42,18.92,29830,69846932.0,2.65,2.22,0.42,0.83
2021-04-07,2214,19.15,19.42,19.48,19.15,23066,54306810.0,1.71,0.52,0.1,0.65
2021-04-08,2214,19.41,19.13,19.46,19.11,22655,53076377.0,1.8,-1.49,-0.29,0.63
2021-04-09,2214,19.1,18.95,19.34,18.93,26384,61359725.0,2.14,-0.94,-0.18,0.74
2021-04-12,2214,18.84,18.56,19.29,18.51,30355,69764699.0,4.12,-2.06,-0.39,0.85
2021-04-13,2214,18.74,18.35,18.74,18.28,22338,50112312.0,2.48,-1.13,-0.21,0.62
2021-04-14,2214,18.42,18.33,18.46,18.24,25779,57402880.0,1.2,-0.11,-0.02,0.72
2021-04-15,2214,18.35,18.31,18.35,18.1,19435,43039485.0,1.36,-0.11,-0.02,0.54
2021-04-16,2214,18.3,18.55,18.63,18.19,22610,50643229.0,2.4,1.31,0.24,0.63
2021-04-19,2214,18.64,18.69,18.85,18.47,37222,84719850.0,2.05,0.75,0.14,1.04
2021-04-20,2214,18.75,18.93,19.37,18.75,49291,114452736.0,3.32,1.28,0.24,1.38
2021-04-21,2214,18.84,19.4,19.4,18.84,48601,113441591.0,2.96,2.48,0.47,1.36
2021-04-22,2214,19.43,18.99,19.45,18.95,45259,104729798.0,2.58,-2.11,-0.41,1.27
2021-04-23,2214,19.02,18.9,19.15,18.8,23585,54335507.0,1.84,-0.47,-0.09,0.66
2021-04-26,2214,18.9,19.08,19.31,18.8,37228,86459957.0,2.7,0.95,0.18,1.04
2021-04-27,2214,19.05,19.0,19.08,18.84,25842,59429516.0,1.26,-0.42,-0.08,0.72
2021-04-28,2214,19.0,19.32,19.35,18.85,36892,85659103.0,2.63,1.68,0.32,1.03
2021-04-29,2214,19.32,19.42,19.49,19.19,36947,87056234.0,1.55,0.52,0.1,1.03
2021-04-30,2214,19.09,18.99,19.16,18.67,58680,134652298.0,2.52,-2.21,-0.43,1.64
2021-05-06,2214,18.92,18.86,19.05,18.82,20935,48120014.0,1.21,-0.68,-0.13,0.59
2021-05-07,2214,18.9,18.37,18.91,18.29,34909,78627845.0,3.29,-2.6,-0.49,0.98
2021-05-10,2214,18.36,17.69,18.36,17.68,35609,77873880.0,3.7,-3.7,-0.68,1.0
2021-05-11,2214,17.59,18.16,18.44,17.59,27320,60004218.0,4.8,2.66,0.47,0.76
2021-05-12,2214,18.16,18.1,18.21,17.94,12228,26808127.0,1.49,-0.33,-0.06,0.34
2021-05-13,2214,18.1,17.69,18.3,17.63,24499,53247703.0,3.7,-2.27,-0.41,0.69
2021-05-14,2214,17.7,18.17,18.18,17.7,26756,58575719.0,2.71,2.71,0.48,0.75
2021-05-17,2214,18.17,18.59,18.65,18.16,37447,84478119.0,2.7,2.31,0.42,1.05
2021-05-18,2214,18.6,18.59,18.6,18.4,19235,43301565.0,1.08,0.0,0.0,0.54
2021-05-19,2214,18.66,18.56,18.88,18.5,20952,47617577.0,2.04,-0.16,-0.03,0.59
2021-05-20,2214,18.55,18.48,18.71,18.4,15773,35564519.0,1.67,-0.43,-0.08,0.44
2021-05-21,2214,18.53,18.16,18.54,18.15,23413,51980862.0,2.11,-1.73,-0.32,0.65
2021-05-24,2214,18.15,18.12,18.25,17.93,17636,38742194.0,1.76,-0.22,-0.04,0.49
2021-05-25,2214,18.16,18.3,18.47,17.99,25016,55553760.0,2.65,0.99,0.18,0.7
2021-05-26,2214,18.28,18.58,18.74,18.28,26683,60372794.0,2.51,1.53,0.28,0.75
2021-05-27,2214,18.51,18.75,18.84,18.51,24167,55090619.0,1.78,0.91,0.17,0.68
2021-05-28,2214,18.8,18.67,18.86,18.6,25594,58203881.0,1.39,-0.43,-0.08,0.72
2021-05-31,2214,18.61,19.4,19.55,18.57,65064,152276897.0,5.25,3.91,0.73,1.82
2021-06-01,2214,19.65,19.83,19.93,19.26,51439,122807730.0,3.45,2.22,0.43,1.44
2021-06-02,2214,19.83,19.41,19.87,19.4,30532,72589215.0,2.37,-2.12,-0.42,0.85
2021-06-03,2214,19.5,19.25,19.8,19.24,21999,52085937.0,2.89,-0.82,-0.16,0.62
2021-06-04,2214,19.17,19.49,19.87,19.07,37987,90450513.0,4.16,1.25,0.24,1.06
2021-06-07,2214,19.72,19.57,20.0,19.41,35719,85182307.0,3.03,0.41,0.08,1.0
2021-06-08,2214,19.57,19.41,19.61,19.25,22167,52222584.0,1.84,-0.82,-0.16,0.62
2021-06-09,2214,19.62,19.29,19.72,19.23,35126,68979891.0,2.52,-0.62,-0.12,0.82
2021-06-10,2214,19.3,19.3,19.47,18.82,31632,61485417.0,3.37,0.05,0.01,0.74
2021-06-11,2214,19.4,18.87,19.45,18.83,42173,80923436.0,3.21,-2.23,-0.43,0.98
2021-06-15,2214,18.81,18.44,18.95,18.24,33476,62634572.0,3.76,-2.28,-0.43,0.78
2021-06-16,2214,18.62,18.18,18.62,18.09,28581,52815091.0,2.87,-1.41,-0.26,0.67
2021-06-17,2214,18.13,18.64,18.71,18.13,31944,59656414.0,3.19,2.53,0.46,0.75
2021-06-18,2214,18.64,19.24,19.33,18.62,48140,92596800.0,3.81,3.22,0.6,1.12
2021-06-21,2214,19.24,19.82,19.82,19.24,59800,118626104.0,3.01,3.01,0.58,1.4
2021-06-22,2214,19.81,19.64,19.92,19.5,29178,57795217.0,2.12,-0.91,-0.18,0.68
2021-06-23,2214,19.66,19.79,19.87,19.57,39030,77724604.0,1.53,0.76,0.15,0.91
2021-06-24,2214,19.78,19.84,19.95,19.62,39113,78112498.0,1.67,0.25,0.05,0.91
2021-06-25,2214,19.92,19.63,19.92,19.57,35493,70444747.0,1.76,-1.06,-0.21,0.83
2021-06-28,2214,19.63,19.61,19.82,19.48,31310,62125501.0,1.73,-0.1,-0.02,0.73
2021-06-29,2214,19.6,19.17,19.84,19.14,34204,67058290.0,3.57,-2.24,-0.44,0.8
2021-06-30,2214,19.18,18.96,19.55,18.82,43862,84605490.0,3.81,-1.1,-0.21,1.02
2021-07-01,2214,19.27,18.53,19.27,18.53,39226,74815935.0,3.9,-2.27,-0.43,0.92
2021-07-02,2214,18.46,18.4,18.82,18.25,35445,66160507.0,3.08,-0.7,-0.13,0.83
2021-07-05,2214,18.48,18.22,18.48,18.09,35970,66118156.0,2.12,-0.98,-0.18,0.84
2021-07-06,2214,18.22,18.34,18.72,18.2,30200,56132698.0,2.85,0.66,0.12,0.71
2021-07-07,2214,18.34,18.56,18.64,18.13,28548,53207821.0,2.78,1.2,0.22,0.67
2021-07-08,2214,18.7,18.44,18.72,18.37,40804,76336768.0,1.89,-0.65,-0.12,0.95
2021-07-09,2214,18.5,18.19,18.51,17.93,39415,72109788.0,3.15,-1.36,-0.25,0.92
2021-07-12,2214,18.39,19.88,19.97,18.27,132360,259407612.0,9.35,9.29,1.69,3.09
2021-07-13,2214,19.88,19.36,19.94,19.02,84595,164857761.0,4.63,-2.62,-0.52,1.97
2021-07-14,2214,19.31,19.02,19.36,18.95,41554,80273102.0,2.12,-1.76,-0.34,0.97
2021-07-15,2214,19.09,18.9,19.18,18.62,40092,76290114.0,2.94,-0.63,-0.12,0.94
2021-07-16,2214,18.92,19.44,19.76,18.68,62324,121461909.0,5.71,2.86,0.54,1.45
2021-07-19,2214,19.6,19.34,19.76,19.22,28804,56446232.0,2.78,-0.51,-0.1,0.67
2021-07-20,2214,19.31,19.65,19.79,19.18,37035,72917139.0,3.15,1.6,0.31,0.86
2021-07-21,2214,19.7,19.57,19.7,19.39,35785,70594101.0,1.58,-0.41,-0.08,0.84
2021-07-22,2214,19.56,19.59,19.61,19.24,39874,78135544.0,1.89,0.1,0.02,0.93
2021-07-23,2214,19.6,20.72,20.76,19.45,152989,313707584.0,6.69,5.77,1.13,3.57
2021-07-26,2214,20.93,21.58,22.32,20.93,215032,471923248.0,6.71,4.15,0.86,5.02
2021-07-27,2214,22.04,20.89,22.32,20.82,148400,320126864.0,6.95,-3.2,-0.69,3.46
2021-07-28,2214,20.83,19.91,20.83,19.64,81826,165974086.0,5.7,-4.69,-0.98,1.91
2021-07-29,2214,20.32,20.63,20.88,20.18,70853,146717853.0,3.52,3.62,0.72,1.65
2021-07-30,2214,20.62,21.62,22.12,20.42,139546,304542224.0,8.24,4.8,0.99,3.26
2021-08-02,2214,21.82,21.82,22.56,21.77,132936,295913488.0,3.65,0.93,0.2,3.1
2021-08-03,2214,21.82,21.67,22.57,21.51,92711,205641535.0,4.86,-0.69,-0.15,2.16
2021-08-04,2214,21.7,21.68,22.04,21.58,63827,139899994.0,2.12,0.05,0.01,1.49
2021-08-05,2214,21.77,23.18,23.61,21.55,207408,474806736.0,9.5,6.92,1.5,4.84
