日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,300539,6.36,6.21,6.41,6.2,21608,14482303.0,3.25,-4.02,-0.26,1.91
2021-03-31,300539,6.2,6.3,6.38,6.17,18219,12256903.0,3.38,1.45,0.09,1.61
2021-04-01,300539,6.37,6.21,6.37,6.19,16846,11266147.0,2.86,-1.43,-0.09,1.49
2021-04-02,300539,6.23,6.22,6.3,6.17,11357,7595184.0,2.09,0.16,0.01,1.0
2021-04-06,300539,6.27,6.42,6.46,6.23,16935,11575125.0,3.7,3.22,0.2,1.5
2021-04-07,300539,6.46,6.54,6.55,6.37,13671,9478692.0,2.8,1.87,0.12,1.21
2021-04-08,300539,6.53,6.37,6.57,6.36,19156,13172489.0,3.21,-2.6,-0.17,1.69
2021-04-09,300539,6.45,6.62,6.63,6.41,28033,19622929.0,3.45,3.92,0.25,2.48
2021-04-12,300539,6.65,6.5,6.65,6.47,14592,10183349.0,2.72,-1.81,-0.12,1.29
2021-04-13,300539,6.5,6.3,6.52,6.29,15793,10769410.0,3.54,-3.08,-0.2,1.4
2021-04-14,300539,6.29,6.38,6.38,6.26,9051,6133905.0,1.9,1.27,0.08,0.8
2021-04-15,300539,6.33,6.46,6.47,6.31,11912,8178835.0,2.51,1.25,0.08,1.05
2021-04-16,300539,6.46,6.6,6.61,6.41,14708,10307529.0,3.1,2.17,0.14,1.3
2021-04-19,300539,6.61,6.62,6.7,6.58,16665,11829495.0,1.82,0.3,0.02,1.47
2021-04-20,300539,6.62,6.6,6.71,6.58,15386,10937380.0,1.96,-0.3,-0.02,1.36
2021-04-21,300539,6.62,6.59,6.65,6.52,8519,6011858.0,1.97,-0.15,-0.01,0.75
2021-04-22,300539,6.56,6.62,6.69,6.56,10735,7596215.0,1.97,0.46,0.03,0.95
2021-04-23,300539,6.61,6.5,6.61,6.29,14641,10173763.0,4.83,-1.81,-0.12,1.29
2021-04-26,300539,6.54,6.44,6.58,6.41,13021,9039185.0,2.62,-0.92,-0.06,1.15
2021-04-27,300539,6.44,6.37,6.54,6.27,12865,8767144.0,4.19,-1.09,-0.07,1.14
2021-04-28,300539,6.37,6.53,6.53,6.33,15099,10466515.0,3.14,2.51,0.16,1.33
2021-04-29,300539,6.51,6.65,6.71,6.44,19758,13999383.0,4.13,1.84,0.12,1.75
2021-04-30,300539,6.59,6.45,6.66,6.42,16233,11340610.0,3.61,-3.01,-0.2,1.43
2021-05-06,300539,6.45,6.52,6.57,6.38,10826,7501883.0,2.95,1.09,0.07,0.96
2021-05-07,300539,6.54,6.62,6.62,6.43,17431,12193981.0,2.91,1.53,0.1,1.54
2021-05-10,300539,6.62,6.6,6.73,6.55,18247,12916096.0,2.72,-0.3,-0.02,1.61
