日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,300348,18.17,17.83,18.22,17.75,85579,154375021.0,2.61,-0.83,-0.15,1.47
2021-03-31,300348,17.84,17.75,18.43,17.67,111231,201348057.0,4.26,-0.45,-0.08,1.91
2021-04-01,300348,17.75,17.8,18.12,17.58,76156,136982179.0,3.04,0.28,0.05,1.31
2021-04-02,300348,18.2,17.87,18.37,17.82,100262,182711076.0,3.09,0.39,0.07,1.72
2021-04-06,300348,17.96,18.11,18.37,17.92,98006,179323581.0,2.52,1.34,0.24,1.68
2021-04-07,300348,18.11,17.71,18.15,17.65,85535,152879139.0,2.76,-2.21,-0.4,1.47
2021-04-08,300348,17.77,17.32,17.77,17.31,79517,140126112.0,2.6,-2.2,-0.39,1.36
2021-04-09,300348,17.35,17.67,17.7,17.06,75155,132584584.0,3.7,2.02,0.35,1.29
2021-04-12,300348,17.65,17.3,18.02,17.17,107034,189850935.0,4.81,-2.09,-0.37,1.84
2021-04-13,300348,16.95,17.76,17.99,16.82,123816,220161369.0,6.76,2.66,0.46,2.12
2021-04-14,300348,17.77,17.97,18.06,17.58,100412,181035401.0,2.7,1.18,0.21,1.72
2021-04-15,300348,17.77,18.05,18.37,17.53,122657,222889479.0,4.67,0.45,0.08,2.1
2021-04-16,300348,17.95,19.04,19.12,17.83,282026,531689312.0,7.15,5.48,0.99,4.84
2021-04-19,300348,19.02,19.28,19.72,18.83,280319,544842352.0,4.67,1.26,0.24,4.81
2021-04-20,300348,19.52,19.99,20.43,19.33,289164,581021808.0,5.71,3.68,0.71,4.96
2021-04-21,300348,19.64,20.04,20.36,19.39,174906,352747632.0,4.85,0.25,0.05,3.0
2021-04-22,300348,20.09,20.11,20.35,19.85,149476,301790080.0,2.5,0.35,0.07,2.56
2021-04-23,300348,20.16,19.85,20.16,19.7,141707,282988640.0,2.29,-1.29,-0.26,2.43
2021-04-26,300348,19.84,19.11,19.84,19.09,202292,395566592.0,3.78,-3.73,-0.74,3.47
2021-04-27,300348,19.26,18.76,19.37,18.62,189283,360135056.0,3.92,-1.83,-0.35,3.25
2021-04-28,300348,18.67,18.25,18.74,18.08,145527,268860640.0,3.52,-2.72,-0.51,2.5
