日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2612,34.88,36.47,37.89,34.04,536359,1986485104.0,11.04,4.59,1.6,20.52
2021-03-31,2612,35.88,35.48,37.19,34.1,385734,1420707904.0,8.47,-2.71,-0.99,14.76
2021-04-01,2612,35.62,38.07,39.15,34.68,492594,1902130800.0,12.6,7.3,2.59,18.85
2021-04-02,2612,37.69,38.03,39.78,36.8,426854,1681411504.0,7.83,-0.11,-0.04,16.33
2021-04-06,2612,37.11,36.59,38.95,36.07,351408,1352083184.0,7.57,-3.79,-1.44,13.45
2021-04-07,2612,35.81,36.54,37.77,35.81,276771,1050218368.0,5.36,-0.14,-0.05,10.59
2021-04-08,2612,35.97,37.87,39.34,35.48,403923,1552686512.0,10.56,3.64,1.33,15.45
2021-04-09,2612,37.36,36.84,38.24,36.54,269935,1038309120.0,4.49,-2.72,-1.03,10.33
2021-04-12,2612,36.68,35.81,37.58,33.86,271911,1007367424.0,10.1,-2.8,-1.03,10.4
2021-04-13,2612,35.28,35.9,36.89,34.83,187446,697342336.0,5.75,0.25,0.09,7.17
2021-04-14,2612,35.68,37.03,38.75,34.91,332739,1285734464.0,10.7,3.15,1.13,12.73
2021-04-15,2612,36.96,36.61,37.67,35.8,244495,925871872.0,5.05,-1.13,-0.42,9.35
2021-04-16,2612,36.66,36.47,38.28,36.36,243015,934567488.0,5.24,-0.38,-0.14,9.3
2021-04-19,2612,35.78,36.11,36.75,34.28,229588,851201328.0,6.77,-0.99,-0.36,8.78
2021-04-20,2612,35.84,36.97,37.66,35.36,275464,1048390224.0,6.37,2.38,0.86,10.54
2021-04-21,2612,36.55,40.79,40.79,36.14,343528,1383363984.0,12.58,10.33,3.82,13.14
2021-04-22,2612,41.97,44.99,44.99,41.22,481393,2126266976.0,9.24,10.3,4.2,18.42
2021-04-23,2612,45.68,43.79,45.69,42.23,364546,1640018416.0,7.69,-2.67,-1.2,13.95
2021-04-26,2612,44.2,44.37,47.23,43.68,351577,1632411984.0,8.11,1.32,0.58,13.45
2021-04-27,2612,43.79,48.93,48.93,43.79,468737,2276053344.0,11.58,10.28,4.56,17.93
2021-04-28,2612,48.53,53.95,53.95,47.98,413441,2176061152.0,12.2,10.26,5.02,15.82
2021-04-29,2612,53.97,51.73,57.63,49.8,487915,2660537280.0,14.51,-4.11,-2.22,18.67
2021-04-30,2612,51.74,54.18,56.53,51.74,451266,2508646064.0,9.26,4.74,2.45,17.27
2021-05-06,2612,54.19,56.89,59.72,52.88,550043,3189507344.0,12.62,5.0,2.71,21.05
2021-05-07,2612,56.54,51.08,56.56,51.08,353326,1901295840.0,9.63,-10.21,-5.81,13.52
2021-05-10,2612,49.28,52.04,52.68,49.28,374449,1955449616.0,6.66,1.88,0.96,14.33
2021-05-11,2612,50.79,51.52,53.21,46.78,419176,2154926816.0,12.36,-1.0,-0.52,16.04
2021-05-12,2612,50.79,56.79,56.79,50.1,524396,2917219712.0,12.99,10.23,5.27,20.06
2021-05-13,2612,55.78,53.87,57.18,51.3,491879,2715727888.0,10.35,-5.14,-2.92,18.82
2021-05-14,2612,53.78,51.28,53.78,50.28,322379,1696413648.0,6.5,-4.81,-2.59,12.33
2021-05-17,2612,50.66,53.08,54.28,49.68,313290,1684776320.0,8.97,3.51,1.8,11.99
2021-05-18,2612,53.33,54.85,55.85,52.28,310631,1725059328.0,6.73,3.33,1.77,11.89
2021-05-19,2612,54.78,57.1,60.36,53.58,425693,2497059968.0,12.36,4.1,2.25,16.29
2021-05-20,2612,56.0,57.54,62.23,56.0,409890,2477514432.0,10.91,0.77,0.44,15.68
2021-05-21,2612,57.28,56.29,58.65,53.19,344516,1946545808.0,9.49,-2.17,-1.25,13.18
2021-05-24,2612,55.89,56.72,57.98,54.86,262162,1509727040.0,5.54,0.76,0.43,10.03
2021-05-25,2612,56.71,60.22,61.3,55.9,371162,2230582976.0,9.52,6.17,3.5,14.2
2021-05-26,2612,60.88,60.05,61.68,58.81,267921,1645817584.0,4.77,-0.28,-0.17,10.25
2021-05-27,2612,59.44,64.27,65.74,57.3,376291,2379992160.0,14.05,7.03,4.22,14.4
2021-05-28,2612,63.79,63.78,68.76,63.78,385379,2591566096.0,7.75,-0.76,-0.49,14.75
2021-05-31,2612,63.84,68.33,69.65,62.56,337981,2297154304.0,11.12,7.13,4.55,12.93
2021-06-01,2612,69.09,67.56,70.38,64.33,386289,2644083632.0,8.85,-1.13,-0.77,14.78
2021-06-02,2612,65.28,65.12,66.47,61.78,343401,2247626656.0,6.94,-3.61,-2.44,13.14
2021-06-03,2612,63.78,64.94,67.28,63.09,258816,1725517808.0,6.43,-0.28,-0.18,9.9
2021-06-04,2612,63.78,62.43,65.51,61.84,250822,1619962656.0,5.65,-3.87,-2.51,9.6
2021-06-07,2612,56.07,56.07,56.07,56.07,29367,168243543.0,0.0,-10.19,-6.36,1.12
2021-06-08,2612,50.34,50.34,50.34,50.34,24823,127987388.0,0.0,-10.22,-5.73,0.95
2021-06-09,2612,47.84,49.88,54.68,47.84,506285,2603115520.0,13.59,-0.91,-0.46,19.37
