日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2661,14.02,14.0,14.09,13.95,22721,34783203.0,1.0,0.0,0.0,0.69
2021-03-31,2661,14.0,13.91,14.0,13.8,19554,29651055.0,1.43,-0.64,-0.09,0.6
2021-04-01,2661,13.83,13.89,13.97,13.81,18697,28391290.0,1.15,-0.14,-0.02,0.57
2021-04-02,2661,13.87,14.11,14.2,13.87,29049,44620168.0,2.38,1.58,0.22,0.88
2021-04-06,2661,14.09,14.28,14.33,14.07,30822,47879909.0,1.84,1.2,0.17,0.94
2021-04-07,2661,14.23,14.3,14.41,14.1,26221,40752228.0,2.17,0.14,0.02,0.8
2021-04-08,2661,14.3,14.64,14.78,14.22,56081,89010695.0,3.92,2.38,0.34,1.71
2021-04-09,2661,14.67,14.63,14.7,14.42,33632,53282363.0,1.91,-0.07,-0.01,1.02
2021-04-12,2661,14.62,14.31,14.74,14.28,31943,50481636.0,3.14,-2.19,-0.32,0.97
2021-04-13,2661,14.32,14.26,14.47,14.17,22033,34359205.0,2.1,-0.35,-0.05,0.67
2021-04-14,2661,14.26,14.32,14.39,14.19,17578,27399219.0,1.4,0.42,0.06,0.53
2021-04-15,2661,14.31,14.52,14.6,14.21,24802,39057655.0,2.72,1.4,0.2,0.75
2021-04-16,2661,14.6,14.55,14.6,14.42,17557,27751140.0,1.24,0.21,0.03,0.53
2021-04-19,2661,14.5,14.71,14.76,14.31,39742,63085245.0,3.09,1.1,0.16,1.21
2021-04-20,2661,14.43,14.09,14.45,13.9,101295,156024108.0,3.74,-4.21,-0.62,3.08
2021-04-21,2661,14.04,13.94,14.05,13.88,50024,76294777.0,1.21,-1.06,-0.15,1.52
2021-04-22,2661,13.94,13.94,14.01,13.89,35083,53437083.0,0.86,0.0,0.0,1.07
2021-04-23,2661,13.94,13.88,13.96,13.83,27965,42421133.0,0.93,-0.43,-0.06,0.85
2021-04-26,2661,13.87,13.82,13.96,13.81,31320,47490755.0,1.08,-0.43,-0.06,0.95
2021-04-27,2661,13.81,13.47,13.81,13.45,41738,62060308.0,2.6,-2.53,-0.35,1.27
2021-04-28,2661,13.45,13.22,13.46,13.12,43194,62696476.0,2.52,-1.86,-0.25,1.31
2021-04-29,2661,13.22,13.29,13.29,13.11,31369,45535715.0,1.36,0.53,0.07,0.95
2021-04-30,2661,13.25,12.95,13.27,12.88,45903,65567080.0,2.93,-2.56,-0.34,1.4
2021-05-06,2661,12.95,12.79,12.96,12.71,39773,56147678.0,1.93,-1.24,-0.16,1.21
