日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2117,6.69,6.64,6.74,6.62,38880,31470831.0,1.78,-1.34,-0.09,0.71
2021-03-31,2117,6.62,6.67,6.77,6.57,62023,50081315.0,3.01,0.45,0.03,1.14
2021-04-01,2117,6.67,6.63,6.68,6.59,26175,21118109.0,1.35,-0.6,-0.04,0.48
2021-04-02,2117,6.64,6.6,6.73,6.59,41662,33694691.0,2.11,-0.45,-0.03,0.76
2021-04-06,2117,6.61,6.66,6.66,6.57,26963,21736298.0,1.36,0.91,0.06,0.49
2021-04-07,2117,6.68,6.65,6.77,6.64,36858,29974600.0,1.95,-0.15,-0.01,0.68
2021-04-08,2117,6.63,6.6,6.67,6.58,30982,24906187.0,1.35,-0.75,-0.05,0.57
2021-04-09,2117,6.64,6.62,6.66,6.57,24755,19904041.0,1.36,0.3,0.02,0.45
2021-04-12,2117,6.57,6.71,6.74,6.56,52228,42420862.0,2.72,1.36,0.09,0.96
2021-04-13,2117,6.72,7.0,7.1,6.65,114877,96002952.0,6.71,4.32,0.29,2.11
2021-04-14,2117,7.02,6.87,7.02,6.78,69097,57328970.0,3.43,-1.86,-0.13,1.27
2021-04-15,2117,6.87,6.85,7.08,6.82,70181,58638929.0,3.78,-0.29,-0.02,1.29
2021-04-16,2117,6.79,6.99,7.06,6.79,88468,74305998.0,3.94,2.04,0.14,1.62
2021-04-19,2117,7.05,6.98,7.05,6.92,75346,63386013.0,1.86,-0.14,-0.01,1.38
2021-04-20,2117,6.97,6.82,6.98,6.82,69108,57580336.0,2.29,-2.29,-0.16,1.27
2021-04-21,2117,6.81,6.86,6.89,6.78,32997,27364690.0,1.61,0.59,0.04,0.6
2021-04-22,2117,6.98,7.09,7.21,6.95,101477,86396861.0,3.79,3.35,0.23,1.86
2021-04-23,2117,7.11,7.12,7.14,6.95,53676,45526538.0,2.68,0.42,0.03,0.98
2021-04-26,2117,7.14,7.04,7.15,6.99,61911,52668187.0,2.25,-1.12,-0.08,1.13
2021-04-27,2117,7.05,7.25,7.29,6.99,97324,83756203.0,4.26,2.98,0.21,1.78
2021-04-28,2117,7.17,7.04,7.19,6.96,66712,56580751.0,3.17,-2.9,-0.21,1.22
2021-04-29,2117,6.97,6.91,7.07,6.87,56632,45065914.0,2.84,-1.85,-0.13,1.04
2021-04-30,2117,6.86,6.68,6.9,6.67,51909,40298184.0,3.33,-3.33,-0.23,0.95
2021-05-06,2117,6.71,6.71,6.79,6.66,31940,24802077.0,1.95,0.45,0.03,0.59
2021-05-07,2117,6.72,6.8,6.82,6.66,30522,23852752.0,2.38,1.34,0.09,0.56
2021-05-10,2117,6.84,6.91,6.97,6.71,38464,30359938.0,3.82,1.62,0.11,0.71
2021-05-11,2117,6.94,6.89,7.01,6.86,36773,29321219.0,2.17,-0.29,-0.02,0.67
2021-05-12,2117,6.83,6.84,6.88,6.75,35254,27697220.0,1.89,-0.73,-0.05,0.65
2021-05-13,2117,6.78,6.75,6.91,6.73,34839,27295822.0,2.63,-1.32,-0.09,0.64
2021-05-14,2117,6.74,6.74,6.79,6.7,34006,26456089.0,1.33,-0.15,-0.01,0.62
2021-05-17,2117,6.74,6.63,6.77,6.61,41434,31871613.0,2.37,-1.63,-0.11,0.76
2021-05-18,2117,6.69,6.67,6.71,6.58,22869,17569770.0,1.96,0.6,0.04,0.42
2021-05-19,2117,6.67,6.63,6.72,6.59,32604,25059727.0,1.95,-0.6,-0.04,0.6
2021-05-20,2117,6.6,6.47,6.61,6.46,43650,32992772.0,2.26,-2.41,-0.16,0.8
2021-05-21,2117,6.48,6.49,6.54,6.47,18489,13924298.0,1.08,0.31,0.02,0.34
2021-05-24,2117,6.5,6.6,6.62,6.49,35190,26741887.0,2.0,1.69,0.11,0.65
2021-05-25,2117,6.6,6.61,6.61,6.54,24093,18357847.0,1.06,0.15,0.01,0.44
2021-05-26,2117,6.61,6.64,6.7,6.6,38776,29815234.0,1.51,0.45,0.03,0.71
2021-05-27,2117,6.67,6.78,6.78,6.63,51225,39870514.0,2.26,2.11,0.14,0.94
2021-05-28,2117,6.75,6.82,6.86,6.74,37185,29116634.0,1.77,0.59,0.04,0.68
2021-05-31,2117,6.89,6.84,6.89,6.78,33333,26236513.0,1.61,0.29,0.02,0.61
2021-06-01,2117,6.84,6.83,6.87,6.79,33913,26661163.0,1.17,-0.15,-0.01,0.62
2021-06-02,2117,6.81,6.91,6.91,6.79,50435,39854164.0,1.76,1.17,0.08,0.92
2021-06-03,2117,6.93,7.71,7.71,6.93,382406,329035056.0,11.29,11.58,0.8,7.01
2021-06-04,2117,7.46,8.06,8.09,7.41,337926,295656912.0,8.82,4.54,0.35,6.19
2021-06-07,2117,7.61,7.56,7.69,7.32,260237,221855499.0,4.59,-6.2,-0.5,4.77
2021-06-08,2117,7.54,7.52,7.7,7.44,144482,124038002.0,3.44,-0.53,-0.04,2.65
2021-06-09,2117,7.51,7.5,7.59,7.35,111107,94503988.0,3.19,-0.27,-0.02,2.04
2021-06-10,2117,7.5,7.89,8.01,7.49,222312,195789921.0,6.93,5.2,0.39,4.08
2021-06-11,2117,7.84,7.66,7.86,7.65,95571,83826082.0,2.66,-2.92,-0.23,1.75
2021-06-15,2117,7.65,7.3,7.65,7.28,98242,82858555.0,4.83,-4.7,-0.36,1.8
2021-06-16,2117,7.3,7.19,7.36,7.17,79421,65831229.0,2.6,-1.51,-0.11,1.46
2021-06-17,2117,7.19,7.17,7.3,7.13,63613,52237691.0,2.36,-0.28,-0.02,1.17
2021-06-18,2117,7.21,7.48,7.54,7.14,131426,109978640.0,5.58,4.32,0.31,2.41
2021-06-21,2117,7.43,7.98,8.14,7.43,237339,212204612.0,9.49,6.68,0.5,4.35
2021-06-22,2117,7.93,7.67,8.04,7.61,165590,145858498.0,5.39,-3.88,-0.31,3.04
2021-06-23,2117,7.83,7.9,7.98,7.63,167338,148380826.0,4.56,3.0,0.23,3.07
2021-06-24,2117,8.0,7.66,8.19,7.36,254303,226017984.0,10.51,-3.04,-0.24,4.66
2021-06-25,2117,7.85,7.73,7.88,7.66,100901,88945155.0,2.87,0.91,0.07,1.85
2021-06-28,2117,7.74,7.56,7.78,7.51,92633,79980737.0,3.49,-2.2,-0.17,1.7
2021-06-29,2117,7.52,7.54,7.69,7.49,53326,45958332.0,2.65,-0.26,-0.02,0.98
2021-06-30,2117,7.55,7.35,7.57,7.32,72252,60973302.0,3.32,-2.52,-0.19,1.32
2021-07-01,2117,7.37,7.35,7.49,7.28,50485,42496451.0,2.86,0.0,0.0,0.93
2021-07-02,2117,7.37,7.18,7.41,7.17,48649,40273798.0,3.27,-2.31,-0.17,0.89
2021-07-05,2117,7.16,7.15,7.23,6.99,54824,44607485.0,3.34,-0.42,-0.03,1.01
2021-07-06,2117,7.09,6.92,7.2,6.84,101613,81481019.0,5.03,-3.22,-0.23,1.86
2021-07-07,2117,6.92,7.02,7.04,6.83,46683,37443844.0,3.03,1.45,0.1,0.86
2021-07-08,2117,7.02,6.85,7.05,6.85,61556,49112846.0,2.85,-2.42,-0.17,1.13
2021-07-09,2117,6.84,6.89,6.97,6.66,51024,40216867.0,4.53,0.58,0.04,0.94
2021-07-12,2117,6.9,6.98,7.04,6.9,47857,38326689.0,2.03,1.31,0.09,0.88
2021-07-13,2117,6.99,6.99,7.04,6.94,43568,34957128.0,1.43,0.14,0.01,0.8
2021-07-14,2117,6.98,6.88,6.98,6.87,44596,35476777.0,1.57,-1.57,-0.11,0.82
2021-07-15,2117,6.87,6.78,6.87,6.72,44306,34640879.0,2.18,-1.45,-0.1,0.81
2021-07-16,2117,6.75,6.89,6.98,6.71,42319,33575297.0,3.98,1.62,0.11,0.78
2021-07-19,2117,6.92,6.85,6.92,6.81,32303,25474532.0,1.6,-0.58,-0.04,0.59
2021-07-20,2117,6.78,6.77,6.82,6.73,31287,24418871.0,1.31,-1.17,-0.08,0.57
2021-07-21,2117,6.77,6.76,6.84,6.74,27704,21676949.0,1.48,-0.15,-0.01,0.51
2021-07-22,2117,6.77,6.93,6.95,6.73,61369,48179265.0,3.25,2.51,0.17,1.13
2021-07-23,2117,6.91,6.79,6.98,6.77,36601,28805382.0,3.03,-2.02,-0.14,0.67
2021-07-26,2117,6.78,6.43,6.78,6.32,73191,55329647.0,6.77,-5.3,-0.36,1.34
2021-07-27,2117,6.45,6.25,6.49,6.23,57858,42501923.0,4.04,-2.8,-0.18,1.06
2021-07-28,2117,6.25,6.12,6.27,6.06,33445,24015902.0,3.36,-2.08,-0.13,0.61
2021-07-29,2117,6.24,6.25,6.33,6.18,27461,20100779.0,2.45,2.12,0.13,0.5
2021-07-30,2117,6.27,6.24,6.3,6.15,24734,17960109.0,2.4,-0.16,-0.01,0.45
2021-08-02,2117,6.19,6.38,6.41,6.13,46283,33842611.0,4.49,2.24,0.14,0.85
2021-08-03,2117,6.36,6.35,6.38,6.3,25366,18728929.0,1.25,-0.47,-0.03,0.47
2021-08-04,2117,6.36,6.32,6.37,6.31,31891,23522866.0,0.94,-0.47,-0.03,0.58
2021-08-05,2117,6.32,6.17,6.34,6.15,45434,32963797.0,3.01,-2.37,-0.15,0.83
2021-08-06,2117,6.21,6.19,6.22,6.14,25746,18562307.0,1.3,0.32,0.02,0.47
2021-08-09,2117,6.18,6.3,6.39,6.16,33460,24541307.0,3.72,1.78,0.11,0.61
2021-08-10,2117,6.32,6.33,6.36,6.26,32989,24282719.0,1.59,0.48,0.03,0.6
