日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,601818,3.0,3.02,3.03,2.98,1527763,621494512.0,1.66,0.33,0.01,0.37
2021-03-31,601818,3.01,3.01,3.02,2.98,1323936,538830800.0,1.32,-0.33,-0.01,0.32
2021-04-01,601818,3.01,3.0,3.02,2.98,1026737,417764944.0,1.33,-0.33,-0.01,0.25
2021-04-02,601818,3.0,2.95,3.0,2.94,1583124,638247392.0,2.0,-1.67,-0.05,0.38
2021-04-06,601818,2.95,2.95,2.97,2.94,884682,355577776.0,1.02,0.0,0.0,0.21
2021-04-07,601818,2.95,2.93,2.96,2.91,1360431,543708992.0,1.69,-0.68,-0.02,0.33
2021-04-08,601818,2.92,2.92,2.93,2.9,1265938,504507424.0,1.02,-0.34,-0.01,0.31
2021-04-09,601818,2.91,2.89,2.92,2.87,1352060,535005296.0,1.71,-1.03,-0.03,0.33
2021-04-12,601818,2.88,2.89,2.92,2.86,1090429,431919120.0,2.08,0.0,0.0,0.26
2021-04-13,601818,2.9,2.9,2.92,2.87,1022523,405127488.0,1.73,0.35,0.01,0.25
2021-04-14,601818,2.9,2.85,2.91,2.84,1637896,644380624.0,2.41,-1.72,-0.05,0.4
2021-04-15,601818,2.85,2.82,2.86,2.8,1196578,465196656.0,2.11,-1.05,-0.03,0.29
2021-04-16,601818,2.82,2.84,2.85,2.8,717210,279717744.0,1.77,0.71,0.02,0.17
2021-04-19,601818,2.85,2.87,2.88,2.82,1041581,408706720.0,2.11,1.06,0.03,0.25
2021-04-20,601818,2.86,2.85,2.88,2.84,851794,334184016.0,1.39,-0.7,-0.02,0.21
2021-04-21,601818,2.84,2.84,2.87,2.83,1330255,521019520.0,1.4,-0.35,-0.01,0.32
2021-04-22,601818,2.85,2.81,2.85,2.8,975845,379497984.0,1.76,-1.06,-0.03,0.24
2021-04-23,601818,2.81,2.82,2.83,2.8,702979,273023808.0,1.07,0.36,0.01,0.17
2021-04-26,601818,2.82,2.78,2.83,2.78,1045451,405069520.0,1.77,-1.42,-0.04,0.25
2021-04-27,601818,2.78,2.75,2.79,2.75,815662,312444048.0,1.44,-1.08,-0.03,0.2
2021-04-28,601818,2.75,2.75,2.76,2.73,947016,361085104.0,1.09,0.0,0.0,0.23
2021-04-29,601818,2.75,2.77,2.78,2.73,1889077,721990752.0,1.82,0.73,0.02,0.46
2021-04-30,601818,2.76,2.71,2.76,2.69,1674310,634803520.0,2.53,-2.17,-0.06,0.4
2021-05-06,601818,2.69,2.7,2.73,2.69,1127351,425280448.0,1.48,-0.37,-0.01,0.27
2021-05-07,601818,2.7,2.72,2.76,2.68,1583523,600196480.0,2.96,0.74,0.02,0.38
2021-05-10,601818,2.72,2.69,2.72,2.68,1532574,576554992.0,1.47,-1.1,-0.03,0.37
2021-05-11,601818,2.69,2.72,2.73,2.68,1007675,380890640.0,1.86,1.12,0.03,0.24
2021-05-12,601818,2.71,2.78,2.8,2.71,1593075,611831376.0,3.31,2.21,0.06,0.39
2021-05-13,601818,2.77,2.78,2.79,2.75,1199191,460163552.0,1.44,0.0,0.0,0.29
2021-05-14,601818,2.78,2.81,2.82,2.75,1229340,474143792.0,2.52,1.08,0.03,0.3
