日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,963,33.98,34.19,36.03,33.74,661329,2476063056.0,6.66,-0.55,-0.19,3.78
2021-03-31,963,33.63,34.21,35.4,33.55,454457,1686294432.0,5.41,0.06,0.02,2.6
2021-04-01,963,34.75,36.13,36.81,34.25,778112,2987826848.0,7.48,5.61,1.92,4.45
2021-04-02,963,35.81,36.13,36.98,35.61,605895,2355833952.0,3.79,0.0,0.0,3.46
2021-04-06,963,35.83,35.97,36.83,35.36,451117,1753930192.0,4.07,-0.44,-0.16,2.58
2021-04-07,963,35.55,34.69,35.97,34.34,493356,1858954336.0,4.53,-3.56,-1.28,2.82
2021-04-08,963,34.54,34.95,35.58,33.41,672128,2499992256.0,6.26,0.75,0.26,3.84
2021-04-09,963,34.95,33.02,35.16,33.01,614311,2225916368.0,6.15,-5.52,-1.93,3.51
2021-04-12,963,32.37,32.91,33.68,32.37,370990,1326361824.0,3.97,-0.33,-0.11,2.12
2021-04-13,963,32.92,32.33,33.19,31.98,333125,1175111376.0,3.68,-1.76,-0.58,1.9
2021-04-14,963,34.13,35.83,35.83,34.03,514484,1943734400.0,5.57,10.83,3.5,2.94
2021-04-15,963,38.32,37.28,38.32,36.04,1177827,4704279040.0,6.36,4.05,1.45,6.73
2021-04-16,963,37.34,39.03,41.11,37.34,1034877,4331313664.0,10.11,4.69,1.75,5.91
2021-04-19,963,38.33,38.37,38.51,37.03,720109,2924910464.0,3.79,-1.69,-0.66,4.12
2021-04-20,963,37.83,38.71,40.62,37.63,898430,3741412096.0,7.79,0.89,0.34,5.13
2021-04-21,963,37.14,42.03,42.85,36.83,1371037,5914184704.0,15.55,8.58,3.32,7.84
2021-04-22,963,42.33,42.69,43.53,41.63,1002259,4540653824.0,4.52,1.57,0.66,5.73
2021-04-23,963,42.33,42.23,43.88,41.21,862368,3872200944.0,6.25,-1.08,-0.46,4.93
2021-04-26,963,42.08,43.02,45.51,42.06,833754,3864473552.0,8.17,1.87,0.79,4.76
2021-04-27,963,42.64,44.33,45.45,42.61,828460,3866294464.0,6.6,3.05,1.31,4.73
2021-04-28,963,43.41,43.53,45.44,42.33,913421,4248406720.0,7.02,-1.8,-0.8,5.22
2021-04-29,963,43.34,45.18,47.09,43.34,859395,4122805360.0,8.61,3.79,1.65,4.91
2021-04-30,963,45.23,49.97,49.97,45.23,1186679,6122069248.0,10.49,10.6,4.79,6.78
2021-05-06,963,51.27,44.71,51.27,44.71,1520182,7618614528.0,13.13,-10.53,-5.26,8.69
2021-05-07,963,43.64,40.91,44.31,40.5,1181106,5300342784.0,8.52,-8.5,-3.8,6.75
2021-05-10,963,41.41,41.72,42.44,40.93,737640,3269389040.0,3.69,1.98,0.81,4.22
2021-05-11,963,40.99,42.74,43.63,39.45,931730,4158223680.0,10.02,2.44,1.02,5.32
2021-05-12,963,42.33,44.74,45.51,41.93,861183,3998616608.0,8.38,4.68,2.0,4.92
2021-05-13,963,44.03,45.63,47.18,43.58,837717,4020562480.0,8.05,1.99,0.89,4.79
2021-05-14,963,45.43,45.1,46.53,44.33,624298,2990955120.0,4.82,-1.16,-0.53,3.57
2021-05-17,963,44.44,48.11,48.69,44.19,763338,3809092976.0,9.98,6.67,3.01,4.36
2021-05-18,963,49.02,47.87,50.13,46.11,777239,3940659056.0,8.36,-0.5,-0.24,4.44
2021-05-19,963,47.33,48.21,49.63,46.93,597543,3034717840.0,5.64,0.71,0.34,3.41
2021-05-20,963,47.33,46.51,49.23,46.11,675469,3378690832.0,6.47,-3.53,-1.7,3.86
2021-05-21,963,46.97,46.49,47.39,45.18,559567,2744878272.0,4.75,-0.04,-0.02,3.2
2021-05-24,963,46.57,46.74,46.99,45.45,452332,2218828880.0,3.31,0.54,0.25,2.59
2021-05-25,963,47.11,49.23,49.83,46.83,765366,3910804752.0,6.42,5.33,2.49,4.37
2021-05-26,963,49.13,48.24,49.32,47.93,465407,2381344192.0,2.82,-2.01,-0.99,2.66
2021-05-27,963,47.98,48.23,49.27,47.13,512775,2617369520.0,4.44,-0.02,-0.01,2.93
2021-05-28,963,48.09,48.38,50.05,47.81,556435,2875832160.0,4.64,0.31,0.15,3.18
2021-05-31,963,48.13,50.15,50.33,47.73,630516,3282205680.0,5.37,3.66,1.77,3.6
2021-06-01,963,49.93,47.54,50.31,46.33,827300,4192993456.0,7.94,-5.2,-2.61,4.73
2021-06-02,963,47.33,45.42,48.21,45.33,646599,3175784080.0,6.06,-4.46,-2.12,3.7
2021-06-03,963,45.27,44.57,45.87,44.21,466924,2226693040.0,3.65,-1.87,-0.85,2.67
2021-06-04,963,43.86,44.5,44.97,43.86,307602,1449962496.0,2.49,-0.16,-0.07,1.76
2021-06-07,963,43.33,44.0,44.31,42.02,481118,2199569856.0,5.15,-1.12,-0.5,2.75
2021-06-08,963,44.32,43.33,45.12,42.75,366848,1708312352.0,5.39,-1.52,-0.67,2.1
2021-06-09,963,43.46,43.18,43.81,42.77,237834,1087658736.0,2.4,-0.35,-0.15,1.36
2021-06-10,963,43.23,43.56,44.21,42.74,321551,1474382224.0,3.4,0.88,0.38,1.84
2021-06-11,963,43.45,45.44,45.8,42.81,600972,2834134448.0,6.86,4.32,1.88,3.43
2021-06-15,963,44.58,42.98,45.41,42.95,415335,1933526560.0,5.41,-5.41,-2.46,2.37
2021-06-16,963,42.76,39.71,42.98,39.57,559743,2416592320.0,7.93,-7.61,-3.27,3.2
2021-06-17,963,39.75,40.04,40.87,39.75,294130,1255590496.0,2.82,0.83,0.33,1.68
2021-06-18,963,39.7,40.66,40.84,38.84,371014,1571227200.0,5.0,1.55,0.62,2.12
2021-06-21,963,39.96,42.47,42.79,39.8,427710,1892650624.0,7.35,4.45,1.81,2.44
2021-06-22,963,42.22,43.68,44.46,41.97,441408,2020549904.0,5.86,2.85,1.21,2.52
2021-06-23,963,43.66,43.41,44.36,43.12,329965,1523353936.0,2.84,-0.62,-0.27,1.89
2021-06-24,963,43.44,42.48,43.97,42.18,244257,1106683808.0,4.12,-2.14,-0.93,1.4
2021-06-25,963,42.55,44.73,45.85,42.52,621127,2936033856.0,7.84,5.3,2.25,3.55
2021-06-28,963,45.56,44.96,45.76,44.39,333800,1582651584.0,3.06,0.51,0.23,1.91
2021-06-29,963,44.88,44.19,45.13,43.67,246917,1155871056.0,3.25,-1.71,-0.77,1.41
2021-06-30,963,44.2,43.57,44.86,43.06,259488,1197537360.0,4.07,-1.4,-0.62,1.48
2021-07-01,963,43.36,43.83,45.32,43.29,385282,1807350896.0,4.66,0.6,0.26,2.2
2021-07-02,963,43.46,40.69,43.46,40.36,500663,2192260176.0,7.07,-7.16,-3.14,2.86
2021-07-05,963,40.36,41.14,41.56,39.62,300957,1299434896.0,4.77,1.11,0.45,1.72
2021-07-06,963,41.34,39.13,41.36,38.04,469038,1953944480.0,8.07,-4.89,-2.01,2.68
2021-07-07,963,39.16,39.63,40.0,38.77,248082,1040236608.0,3.14,1.28,0.5,1.42
2021-07-08,963,39.91,38.49,40.07,38.44,294706,1222404368.0,4.11,-2.88,-1.14,1.68
2021-07-09,963,38.2,38.6,38.94,37.46,271983,1107906832.0,3.85,0.29,0.11,1.55
2021-07-12,963,38.6,39.25,39.83,37.87,283012,1177115008.0,5.08,1.68,0.65,1.62
2021-07-13,963,39.31,39.09,40.09,38.56,229685,954236304.0,3.9,-0.41,-0.16,1.31
2021-07-14,963,38.93,40.21,40.91,38.49,455507,1931530256.0,6.19,2.87,1.12,2.6
2021-07-15,963,39.59,39.56,39.86,38.66,269225,1121173152.0,2.98,-1.62,-0.65,1.54
2021-07-16,963,39.04,38.71,39.4,38.59,188437,778653552.0,2.05,-2.15,-0.85,1.08
2021-07-19,963,38.47,39.56,39.81,37.86,257467,1065828064.0,5.04,2.2,0.85,1.47
2021-07-20,963,39.02,39.44,40.06,38.81,171579,720599056.0,3.16,-0.3,-0.12,0.98
2021-07-21,963,39.44,39.51,40.2,39.44,228773,963412880.0,1.93,0.18,0.07,1.31
2021-07-22,963,39.54,38.45,39.76,38.3,252870,1037693568.0,3.7,-2.68,-1.06,1.45
2021-07-23,963,38.17,35.2,38.24,34.94,621530,2383225712.0,8.58,-8.45,-3.25,3.55
2021-07-26,963,34.36,33.8,35.13,32.44,481936,1741710608.0,7.64,-3.98,-1.4,2.75
2021-07-27,963,33.64,32.34,34.19,32.25,301574,1073636080.0,5.74,-4.32,-1.46,1.72
2021-07-28,963,32.06,32.86,33.41,30.91,301031,1045487792.0,7.73,1.61,0.52,1.72
2021-07-29,963,33.35,32.65,33.72,32.29,261087,920963600.0,4.35,-0.64,-0.21,1.49
2021-07-30,963,32.36,33.05,33.21,31.45,274466,960398048.0,5.39,1.23,0.4,1.57
2021-08-02,963,32.42,34.27,34.62,31.99,363857,1314282480.0,7.96,3.69,1.22,2.08
2021-08-03,963,34.56,35.18,35.86,34.06,430599,1623865376.0,5.25,2.66,0.91,2.46
2021-08-04,963,34.96,34.98,35.0,33.96,281235,1040594480.0,2.96,-0.57,-0.2,1.61
2021-08-05,963,34.68,33.91,35.41,33.76,232196,855769600.0,4.72,-3.06,-1.07,1.33
2021-08-06,963,33.56,33.6,33.82,32.91,205919,738399200.0,2.68,-0.91,-0.31,1.18
2021-08-09,963,33.23,34.76,34.95,32.98,253762,938088272.0,5.86,3.45,1.16,1.45
2021-08-10,963,34.27,35.15,35.43,33.79,404567,1503063904.0,4.72,1.12,0.39,2.31
2021-08-11,963,35.18,33.67,35.18,33.59,311781,1140950224.0,4.52,-4.21,-1.48,1.78
2021-08-12,963,33.58,33.77,34.23,33.34,182516,659652144.0,2.64,0.3,0.1,1.04
2021-08-13,963,33.78,33.16,33.97,33.03,172848,618941568.0,2.78,-1.81,-0.61,0.99
2021-08-16,963,33.11,35.54,36.16,33.04,508854,1908164528.0,9.41,7.18,2.38,2.91
2021-08-17,963,35.56,35.78,37.1,35.06,571048,2208278176.0,5.74,0.68,0.24,3.26
2021-08-18,963,35.78,34.66,36.01,33.76,363433,1350245424.0,6.29,-3.13,-1.12,2.08
2021-08-19,963,34.37,36.55,37.24,34.36,499161,1932420560.0,8.31,5.45,1.89,2.85
2021-08-20,963,36.36,35.47,36.38,34.31,433632,1631011152.0,5.66,-2.95,-1.08,2.48
2021-08-23,963,35.21,34.67,35.37,33.93,262269,970041424.0,4.06,-2.26,-0.8,1.5
2021-08-24,963,34.61,34.08,35.35,33.86,309377,1137612896.0,4.3,-1.7,-0.59,1.77
2021-08-25,963,33.06,32.26,33.06,32.08,433680,1515261072.0,2.88,-5.34,-1.82,2.48
2021-08-26,963,31.81,28.81,31.82,28.79,770028,2493448320.0,9.39,-10.69,-3.45,4.4
2021-08-27,963,28.46,28.97,29.41,28.08,338879,1061385504.0,4.62,0.56,0.16,1.94
2021-08-30,963,29.06,29.35,29.81,27.83,319654,1004834640.0,6.83,1.31,0.38,1.83
2021-08-31,963,29.35,28.31,29.36,28.15,227445,704794128.0,4.12,-3.54,-1.04,1.3
2021-09-01,963,28.31,28.84,29.36,27.81,277728,862092192.0,5.48,1.87,0.53,1.59
2021-09-02,963,28.64,28.27,29.14,28.06,206016,635682816.0,3.74,-1.98,-0.57,1.18
2021-09-03,963,28.16,28.48,29.36,27.91,225422,703277648.0,5.13,0.74,0.21,1.29
2021-09-06,963,28.56,29.66,29.89,28.26,291384,925470160.0,5.72,4.14,1.18,1.67
2021-09-07,963,29.44,29.54,30.04,29.19,191539,612016096.0,2.87,-0.4,-0.12,1.09
2021-09-08,963,29.54,29.18,29.74,29.12,156012,495037344.0,2.1,-1.22,-0.36,0.89
2021-09-09,963,29.18,28.99,29.71,28.71,143873,454207184.0,3.43,-0.65,-0.19,0.82
2021-09-10,963,28.66,28.35,28.86,28.1,222402,686595888.0,2.62,-2.21,-0.64,1.27
2021-09-13,963,28.33,28.16,28.8,27.87,191822,587972048.0,3.28,-0.67,-0.19,1.1
2021-09-14,963,28.13,27.99,28.73,27.94,183396,564380848.0,2.81,-0.6,-0.17,1.05
2021-09-15,963,28.06,27.02,28.14,26.93,246357,729947504.0,4.32,-3.47,-0.97,1.41
2021-09-16,963,27.02,26.91,27.59,26.79,167516,496197088.0,2.96,-0.41,-0.11,0.96
2021-09-17,963,26.92,27.35,27.56,25.86,299879,871565344.0,6.32,1.64,0.44,1.71
2021-09-22,963,26.64,27.55,27.65,26.56,148653,439264128.0,3.99,0.73,0.2,0.85
2021-09-23,963,27.55,27.43,28.11,27.21,166314,501073168.0,3.27,-0.44,-0.12,0.95
2021-09-24,963,27.24,28.18,28.81,27.08,264340,806964080.0,6.31,2.73,0.75,1.51
2021-09-27,963,28.06,28.33,29.26,27.34,302975,933749536.0,6.81,0.53,0.15,1.73
2021-09-28,963,28.13,27.49,28.13,27.27,162888,488164672.0,3.04,-2.97,-0.84,0.93
2021-09-29,963,27.1,26.76,27.88,26.73,155145,459221776.0,4.18,-2.66,-0.73,0.89
2021-09-30,963,27.06,27.24,27.33,26.81,115863,343142240.0,1.94,1.79,0.48,0.66
2021-10-08,963,27.95,30.21,30.21,27.87,278067,892437040.0,8.59,10.9,2.97,1.59
2021-10-11,963,30.79,30.96,31.82,30.59,605763,2037053888.0,4.07,2.48,0.75,3.46
2021-10-12,963,30.96,32.3,33.36,30.27,692954,2385744320.0,9.98,4.33,1.34,3.96
2021-10-13,963,31.52,31.82,32.84,31.18,465839,1601706016.0,5.14,-1.49,-0.48,2.66
2021-10-14,963,31.75,31.09,32.3,30.67,318601,1074750576.0,5.12,-2.29,-0.73,1.82
2021-10-15,963,30.76,31.01,31.34,30.3,257760,856387536.0,3.35,-0.26,-0.08,1.47
2021-10-18,963,30.78,30.62,31.36,30.29,204329,675694688.0,3.45,-1.26,-0.39,1.17
2021-10-19,963,30.49,30.68,31.2,30.26,209179,691763824.0,3.07,0.2,0.06,1.2
2021-10-20,963,31.05,31.9,32.34,30.67,359517,1218541424.0,5.44,3.98,1.22,2.05
2021-10-21,963,31.55,31.23,31.84,30.92,231512,782061872.0,2.88,-2.1,-0.67,1.32
2021-10-22,963,31.01,30.52,31.21,30.47,179235,595022976.0,2.37,-2.27,-0.71,1.02
2021-10-25,963,30.33,30.76,30.84,30.04,157954,520958272.0,2.62,0.79,0.24,0.9
2021-10-26,963,30.58,30.55,31.41,30.46,164706,549682048.0,3.09,-0.68,-0.21,0.94
2021-10-27,963,31.83,31.34,32.41,31.09,341534,1167185488.0,4.32,2.59,0.79,1.95
2021-10-28,963,31.27,32.76,33.54,31.06,535613,1881751536.0,7.91,4.53,1.42,3.06
2021-10-29,963,32.76,34.2,34.86,32.26,548199,1994277408.0,7.94,4.4,1.44,3.13
2021-11-01,963,34.46,34.13,34.95,33.66,362864,1332901008.0,3.77,-0.2,-0.07,2.07
2021-11-02,963,33.76,33.95,35.2,33.72,384442,1419823552.0,4.34,-0.53,-0.18,2.2
2021-11-03,963,34.11,34.01,34.76,33.76,201939,738889264.0,2.95,0.18,0.06,1.15
2021-11-04,963,33.91,34.02,34.36,33.19,291412,1055491360.0,3.44,0.03,0.01,1.67
2021-11-05,963,33.76,32.74,33.96,32.74,238457,851836176.0,3.59,-3.76,-1.28,1.36
2021-11-08,963,32.46,32.46,32.66,31.62,185726,642975904.0,3.18,-0.86,-0.28,1.06
2021-11-09,963,32.56,32.74,33.31,32.44,162288,572665536.0,2.68,0.86,0.28,0.93
2021-11-10,963,32.96,32.79,33.72,32.37,214512,760797568.0,4.12,0.15,0.05,1.23
2021-11-11,963,32.56,32.57,33.06,32.22,166469,582500464.0,2.56,-0.67,-0.22,0.95
2021-11-12,963,33.05,33.36,33.84,32.46,230970,821760416.0,4.24,2.43,0.79,1.32
2021-11-15,963,33.34,34.58,34.94,33.22,321828,1183857040.0,5.16,3.66,1.22,1.84
2021-11-16,963,34.69,34.0,35.12,33.86,275117,1017027504.0,3.64,-1.68,-0.58,1.57
2021-11-17,963,33.99,34.84,34.85,33.67,269649,995425552.0,3.47,2.47,0.84,1.54
