日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-04-27,603358,13.81,14.14,14.22,13.74,14043,31282925.0,3.44,1.36,0.19,0.45
2021-04-28,603358,14.04,14.09,14.7,13.91,31607,71515319.0,5.59,-0.35,-0.05,1.01
2021-04-29,603358,13.99,14.89,14.92,13.88,29642,68694542.0,7.38,5.68,0.8,0.95
2021-04-30,603358,14.82,15.37,15.41,14.81,25126,60089244.0,4.03,3.22,0.48,0.8
2021-05-06,603358,15.24,15.13,15.35,14.76,25946,61697325.0,3.84,-1.56,-0.24,0.83
2021-05-07,603358,15.13,14.91,15.16,14.53,24412,57580268.0,4.16,-1.45,-0.22,0.78
2021-05-10,603358,14.78,15.28,15.28,14.63,26025,61865138.0,4.36,2.48,0.37,0.83
2021-05-11,603358,15.16,15.36,15.36,14.77,22633,54096139.0,3.86,0.52,0.08,0.72
2021-05-12,603358,15.22,15.58,15.7,14.81,29725,71467270.0,5.79,1.43,0.22,0.95
2021-05-13,603358,15.38,14.72,15.86,14.1,51720,122653753.0,11.3,-5.52,-0.86,1.65
2021-05-14,603358,14.57,14.2,14.72,13.96,32248,73311168.0,5.16,-3.53,-0.52,1.03
2021-05-17,603358,14.07,13.72,14.11,13.58,25567,56080557.0,3.73,-3.38,-0.48,0.82
2021-05-18,603358,13.66,14.06,14.2,13.58,12728,28137669.0,4.52,2.48,0.34,0.41
2021-05-19,603358,13.91,14.08,14.16,13.81,10652,23782828.0,2.49,0.14,0.02,0.34
2021-05-20,603358,14.03,14.09,14.26,13.88,10486,23482984.0,2.7,0.07,0.01,0.33
2021-05-21,603358,13.68,14.41,14.46,13.66,20780,47071307.0,5.68,2.27,0.32,0.66
2021-05-24,603358,14.32,14.61,14.66,14.2,17319,39766863.0,3.19,1.39,0.2,0.55
2021-05-25,603358,14.61,14.62,14.69,14.19,18407,42531071.0,3.42,0.07,0.01,0.59
2021-05-26,603358,14.65,14.66,14.8,14.47,24543,56813187.0,2.26,0.27,0.04,0.78
2021-05-27,603358,14.5,14.73,14.91,14.49,21682,50497320.0,2.86,0.48,0.07,0.69
2021-05-28,603358,14.74,14.27,14.88,14.26,18084,41706091.0,4.21,-3.12,-0.46,0.58
2021-05-31,603358,14.21,14.87,14.89,14.21,24829,57210611.0,4.77,4.2,0.6,0.79
2021-06-01,603358,14.81,15.25,15.31,14.8,29325,69497337.0,3.43,2.56,0.38,0.94
2021-06-02,603358,15.24,15.49,15.64,15.02,29228,70681787.0,4.07,1.57,0.24,0.93
2021-06-03,603358,15.34,15.15,15.59,15.01,22770,54730369.0,3.74,-2.19,-0.34,0.73
2021-06-04,603358,15.15,15.11,15.52,14.92,11062,26483170.0,3.96,-0.26,-0.04,0.35
2021-06-07,603358,15.11,14.66,15.24,14.52,12377,28891834.0,4.77,-2.98,-0.45,0.39
2021-06-08,603358,14.64,14.59,14.85,14.53,16372,37966150.0,2.18,-0.48,-0.07,0.52
2021-06-09,603358,14.75,14.64,14.76,14.2,18964,30643890.0,3.84,0.34,0.05,0.43
2021-06-10,603358,14.5,14.65,14.72,14.09,33319,53594282.0,4.3,0.07,0.01,0.76
2021-06-11,603358,14.61,15.05,15.23,14.26,31508,52200427.0,6.62,2.73,0.4,0.72
2021-06-15,603358,15.21,15.28,15.5,14.8,32075,53822137.0,4.65,1.53,0.23,0.73
2021-06-16,603358,15.19,15.01,15.36,14.57,29341,48515323.0,5.17,-1.77,-0.27,0.67
2021-06-17,603358,14.7,15.58,15.65,14.7,31972,54126023.0,6.33,3.8,0.57,0.73
2021-06-18,603358,15.48,15.87,15.95,15.41,27287,47361450.0,3.47,1.86,0.29,0.62
2021-06-21,603358,15.75,16.89,17.05,15.67,33520,60714899.0,8.7,6.43,1.02,0.76
2021-06-22,603358,16.84,16.8,17.0,16.52,27355,50182345.0,2.84,-0.53,-0.09,0.62
2021-06-23,603358,16.5,16.91,17.09,16.5,30122,55519696.0,3.51,0.65,0.11,0.69
2021-06-24,603358,16.85,16.48,17.0,16.2,27957,51050453.0,4.73,-2.54,-0.43,0.64
2021-06-25,603358,16.57,15.79,16.57,15.71,26511,46711347.0,5.22,-4.19,-0.69,0.6
2021-06-28,603358,15.63,15.65,16.05,15.45,21562,37452122.0,3.8,-0.89,-0.14,0.49
2021-06-29,603358,15.48,15.51,15.9,15.32,24158,41503012.0,3.71,-0.89,-0.14,0.55
2021-06-30,603358,15.62,15.77,16.19,15.37,24679,42970835.0,5.29,1.68,0.26,0.56
2021-07-01,603358,15.77,15.41,15.95,15.41,23425,40521645.0,3.42,-2.28,-0.36,0.53
2021-07-02,603358,15.4,16.01,16.06,15.03,28814,50031938.0,6.68,3.89,0.6,0.66
2021-07-05,603358,16.01,15.93,16.44,15.81,31902,56535494.0,3.94,-0.5,-0.08,0.73
2021-07-06,603358,16.05,15.91,16.05,15.65,16674,29051096.0,2.51,-0.13,-0.02,0.38
2021-07-07,603358,15.85,15.94,16.29,15.69,36565,64379245.0,3.77,0.19,0.03,0.83
2021-07-08,603358,15.92,15.21,16.2,15.15,39488,67426244.0,6.59,-4.58,-0.73,0.9
2021-07-09,603358,15.15,15.9,16.0,15.07,34511,59172808.0,6.11,4.54,0.69,0.79
2021-07-12,603358,15.88,16.29,16.45,15.75,33020,58559208.0,4.4,2.45,0.39,0.75
2021-07-13,603358,16.05,14.83,16.27,14.54,59274,97887593.0,10.62,-8.96,-1.46,1.35
2021-07-14,603358,14.67,14.81,15.16,14.48,31296,51411773.0,4.59,-0.13,-0.02,0.71
2021-07-15,603358,14.69,15.02,15.25,14.67,32901,54641982.0,3.92,1.42,0.21,0.75
2021-07-16,603358,15.05,15.32,15.38,14.61,37201,61662200.0,5.13,2.0,0.3,0.85
2021-07-19,603358,15.09,14.95,15.13,14.64,25748,42563419.0,3.2,-2.42,-0.37,0.59
2021-07-20,603358,15.0,15.21,15.66,14.82,29480,49682659.0,5.62,1.74,0.26,0.67
2021-07-21,603358,15.31,15.26,15.76,15.18,30334,51520799.0,3.81,0.33,0.05,0.69
2021-07-22,603358,15.2,15.68,15.9,15.1,39087,67209955.0,5.24,2.75,0.42,0.89
2021-07-23,603358,15.7,15.58,16.12,15.32,38128,66163590.0,5.1,-0.64,-0.1,0.87
2021-07-26,603358,15.58,15.09,15.8,15.0,25459,43173596.0,5.13,-3.15,-0.49,0.58
2021-07-27,603358,15.05,15.17,15.56,14.83,32012,54067477.0,4.84,0.53,0.08,0.73
2021-07-28,603358,15.07,15.46,15.73,14.15,54535,91984496.0,10.42,1.91,0.29,1.24
2021-07-29,603358,15.4,16.11,16.12,15.23,50451,87208581.0,5.76,4.2,0.65,1.15
2021-07-30,603358,16.02,16.4,16.49,15.51,76211,135565397.0,6.08,1.8,0.29,1.74
2021-08-02,603358,16.45,16.32,16.88,16.19,39551,71584135.0,4.21,-0.49,-0.08,0.9
2021-08-03,603358,16.16,16.23,16.43,15.99,30137,53622077.0,2.7,-0.55,-0.09,0.69
2021-08-04,603358,16.2,15.89,16.32,15.89,29853,52703682.0,2.65,-2.09,-0.34,0.68
2021-08-05,603358,15.86,16.1,16.16,15.69,23275,40876282.0,2.96,1.32,0.21,0.53
2021-08-06,603358,16.05,16.08,16.19,15.76,20631,36368968.0,2.67,-0.12,-0.02,0.47
2021-08-09,603358,15.95,16.49,16.6,15.85,44006,79109583.0,4.66,2.55,0.41,1.0
2021-08-10,603358,16.4,15.62,16.6,15.51,41742,73570797.0,6.61,-5.28,-0.87,0.95
2021-08-11,603358,15.55,15.53,15.9,15.3,26650,45702478.0,3.84,-0.58,-0.09,0.61
2021-08-12,603358,15.4,14.99,15.42,14.93,30586,50971509.0,3.16,-3.48,-0.54,0.7
2021-08-13,603358,14.96,14.9,15.19,14.78,24688,40860135.0,2.74,-0.6,-0.09,0.56
2021-08-16,603358,14.88,14.68,15.08,14.56,27708,45424736.0,3.49,-1.48,-0.22,0.63
2021-08-17,603358,14.7,14.71,14.93,14.48,28550,46496475.0,3.07,0.2,0.03,0.65
2021-08-18,603358,14.65,14.35,14.8,14.24,33603,54125626.0,3.81,-2.45,-0.36,0.77
2021-08-19,603358,14.34,15.05,15.12,14.21,45476,74741939.0,6.34,4.88,0.7,1.04
2021-08-20,603358,14.9,14.95,15.1,14.75,25620,42231103.0,2.33,-0.66,-0.1,0.58
2021-08-23,603358,14.83,14.83,15.06,14.76,29740,49066973.0,2.01,-0.8,-0.12,0.68
2021-08-24,603358,14.81,15.13,15.23,14.81,25285,42241289.0,2.83,2.02,0.3,0.58
2021-08-25,603358,15.0,15.39,15.4,14.91,25098,42366789.0,3.24,1.72,0.26,0.57
2021-08-26,603358,15.01,15.79,16.13,15.01,45438,78802535.0,7.28,2.6,0.4,1.03
2021-08-27,603358,15.6,15.59,16.0,15.49,27470,47585681.0,3.23,-1.27,-0.2,0.63
2021-08-30,603358,15.55,15.54,15.74,15.31,23303,39743045.0,2.76,-0.32,-0.05,0.53
2021-08-31,603358,15.4,15.75,15.9,15.4,17046,29589665.0,3.22,1.35,0.21,0.39
2021-09-01,603358,15.89,15.9,16.07,15.44,34625,60384884.0,4.0,0.95,0.15,0.79
2021-09-02,603358,15.98,15.66,16.07,15.57,19922,34606925.0,3.14,-1.51,-0.24,0.45
2021-09-03,603358,15.43,15.08,15.72,14.71,29834,50026767.0,6.45,-3.7,-0.58,0.68
2021-09-06,603358,14.98,15.08,15.22,14.9,17577,29346500.0,2.12,0.0,0.0,0.4
2021-09-07,603358,15.06,15.2,15.54,14.9,24069,40373634.0,4.24,0.8,0.12,0.55
2021-09-08,603358,15.42,14.97,15.42,14.93,15527,25852670.0,3.22,-1.51,-0.23,0.35
2021-09-09,603358,14.94,14.8,15.04,14.65,18157,29829475.0,2.61,-1.14,-0.17,0.41
2021-09-10,603358,14.79,14.72,14.88,14.53,14583,23784667.0,2.36,-0.54,-0.08,0.33
2021-09-13,603358,14.88,14.93,15.1,14.55,19900,32637100.0,3.74,1.43,0.21,0.45
2021-09-14,603358,14.93,14.72,15.2,14.56,19876,32714345.0,4.29,-1.41,-0.21,0.45
2021-09-15,603358,14.72,14.74,15.2,14.61,25344,41596683.0,4.01,0.14,0.02,0.58
2021-09-16,603358,14.74,15.08,15.11,14.48,30300,50133325.0,4.27,2.31,0.34,0.69
2021-09-17,603358,15.02,14.73,15.25,14.31,36634,60187242.0,6.23,-2.32,-0.35,0.83
2021-09-22,603358,14.73,14.87,14.93,14.51,18634,30419188.0,2.85,0.95,0.14,0.42
2021-09-23,603358,14.87,15.45,15.68,14.86,28672,48524877.0,5.51,3.9,0.58,0.65
2021-09-24,603358,15.59,15.6,15.75,15.3,23274,39881957.0,2.91,0.97,0.15,0.53
2021-09-27,603358,15.54,15.59,16.2,15.34,33014,57176203.0,5.51,-0.06,-0.01,0.75
2021-09-28,603358,15.48,15.72,15.99,15.08,32529,56494774.0,5.84,0.83,0.13,0.74
2021-09-29,603358,15.55,15.65,15.93,15.45,39352,68069157.0,3.05,-0.45,-0.07,0.9
2021-09-30,603358,15.68,15.79,15.99,15.21,29623,51220563.0,4.98,0.89,0.14,0.67
2021-10-08,603358,16.05,16.02,16.26,15.61,20306,35793337.0,4.12,1.46,0.23,0.46
2021-10-11,603358,16.02,15.92,16.21,15.8,19130,33670368.0,2.56,-0.62,-0.1,0.44
2021-10-12,603358,15.82,15.9,16.4,15.69,19369,34031572.0,4.46,-0.13,-0.02,0.44
2021-10-13,603358,15.98,16.26,16.28,15.64,23055,40734089.0,4.03,2.26,0.36,0.53
2021-10-14,603358,16.31,18.05,18.05,16.11,66358,125710263.0,11.93,11.01,1.79,1.51
2021-10-15,603358,18.2,19.03,19.35,18.15,126367,257256091.0,6.65,5.43,0.98,2.88
2021-10-18,603358,18.82,19.76,20.28,18.51,103526,219786538.0,9.3,3.84,0.73,2.36
2021-10-19,603358,19.4,19.25,19.95,18.95,71790,150519742.0,5.06,-2.58,-0.51,1.64
2021-10-20,603358,18.9,18.7,19.28,18.37,82318,167304635.0,4.73,-2.86,-0.55,1.87
2021-10-21,603358,18.78,18.59,18.97,18.33,43122,87395004.0,3.42,-0.59,-0.11,0.98
2021-10-22,603358,18.7,18.53,19.0,18.31,47430,96145231.0,3.71,-0.32,-0.06,1.08
2021-10-25,603358,18.59,18.94,19.09,18.19,55140,112423317.0,4.86,2.21,0.41,1.26
2021-10-26,603358,18.98,17.98,19.14,17.35,73559,144602260.0,9.45,-5.07,-0.96,1.68
2021-10-27,603358,17.99,17.85,18.18,17.5,34555,67325027.0,3.78,-0.72,-0.13,0.79
2021-10-28,603358,18.04,18.06,18.2,17.4,60634,118173715.0,4.48,1.18,0.21,1.38
2021-10-29,603358,18.09,18.43,19.03,17.61,51654,103065670.0,7.86,2.05,0.37,1.18
2021-11-01,603358,18.45,19.09,19.7,18.29,61396,127280430.0,7.65,3.58,0.66,1.4
2021-11-02,603358,19.07,18.9,19.37,18.41,50817,104445780.0,5.03,-1.0,-0.19,1.16
2021-11-03,603358,18.85,18.47,18.9,18.11,57522,115079372.0,4.18,-2.28,-0.43,1.31
2021-11-04,603358,18.45,19.36,19.56,18.4,60594,125813875.0,6.28,4.82,0.89,1.38
2021-11-05,603358,19.13,18.75,19.25,18.45,40865,83342096.0,4.13,-3.15,-0.61,0.93
2021-11-08,603358,18.87,19.11,19.38,18.3,48591,99725644.0,5.76,1.92,0.36,1.11
2021-11-09,603358,19.15,18.93,19.28,18.71,31606,64748518.0,2.98,-0.94,-0.18,0.72
2021-11-10,603358,19.16,18.38,19.98,18.3,74975,154876383.0,8.87,-2.91,-0.55,1.71
2021-11-11,603358,18.67,18.7,19.2,18.3,45747,92936263.0,4.9,1.74,0.32,1.04
2021-11-12,603358,18.57,18.19,18.68,18.05,50941,101170949.0,3.37,-2.73,-0.51,1.16
2021-11-15,603358,18.19,18.72,19.19,18.19,42280,85970583.0,5.5,2.91,0.53,0.96
2021-11-16,603358,18.61,19.23,19.25,18.2,49064,100187284.0,5.61,2.72,0.51,1.12
2021-11-17,603358,19.24,19.79,19.95,18.74,77135,162325186.0,6.29,2.91,0.56,1.76
2021-11-18,603358,19.7,19.08,19.79,19.08,52667,109961683.0,3.59,-3.59,-0.71,1.2
2021-11-19,603358,19.06,18.2,19.06,17.46,66803,131549568.0,8.39,-4.61,-0.88,1.52
2021-11-22,603358,18.34,18.5,18.82,18.32,45337,91153346.0,2.75,1.65,0.3,1.03
2021-11-23,603358,18.2,18.09,18.6,18.05,36379,72392765.0,2.97,-2.22,-0.41,0.83
2021-11-24,603358,18.27,20.06,20.06,17.79,75311,159241254.0,12.55,10.89,1.97,1.72
2021-11-25,603358,20.48,21.7,21.9,20.06,145134,330185344.0,9.17,8.18,1.64,3.31
2021-11-26,603358,21.4,20.7,21.68,20.28,114043,254300341.0,6.45,-4.61,-1.0,2.6
2021-11-29,603358,20.7,20.49,20.95,19.51,56492,125032724.0,6.96,-1.01,-0.21,1.29
2021-11-30,603358,20.9,21.04,21.48,20.26,64547,145337259.0,5.95,2.68,0.55,1.47
2021-12-01,603358,21.05,20.97,21.3,20.46,38038,85225964.0,3.99,-0.33,-0.07,0.87
2021-12-02,603358,20.73,21.3,21.64,20.47,48333,110444583.0,5.58,1.57,0.33,1.1
2021-12-03,603358,21.46,21.73,22.32,20.4,118982,274522208.0,9.01,2.02,0.43,2.71
2021-12-06,603358,21.78,22.55,23.5,21.78,163231,397998608.0,7.92,3.77,0.82,3.72
2021-12-07,603358,22.4,20.85,22.86,20.14,153142,342816640.0,12.06,-7.54,-1.7,3.49
2021-12-08,603358,20.98,20.82,21.33,20.01,63601,142480332.0,6.33,-0.14,-0.03,1.45
2021-12-09,603358,20.84,21.89,21.89,20.43,76820,176050615.0,7.01,5.14,1.07,1.75
2021-12-10,603358,22.04,21.98,22.75,20.9,103005,240106740.0,8.45,0.41,0.09,2.35
2021-12-13,603358,21.6,20.71,21.62,20.51,65127,146713499.0,5.05,-5.78,-1.27,1.48
2021-12-14,603358,20.62,20.03,20.74,19.95,45796,99925375.0,3.81,-3.28,-0.68,1.04
2021-12-15,603358,19.95,19.04,20.18,18.78,74606,154460199.0,6.99,-4.94,-0.99,1.7
2021-12-16,603358,19.0,19.09,19.2,18.7,29427,60477518.0,2.63,0.26,0.05,0.67
2021-12-17,603358,19.08,18.76,19.16,18.41,56571,114723569.0,3.93,-1.73,-0.33,1.29
2021-12-20,603358,18.79,18.19,19.46,18.01,51469,103637436.0,7.73,-3.04,-0.57,1.17
2021-12-21,603358,18.39,19.49,20.0,18.33,71385,149263327.0,9.18,7.15,1.3,1.63
2021-12-22,603358,19.45,18.67,19.5,18.48,49797,101853523.0,5.23,-4.21,-0.82,1.13
2021-12-23,603358,18.67,19.05,19.25,18.53,26753,54978296.0,3.86,2.04,0.38,0.61
2021-12-24,603358,19.05,18.75,19.18,18.41,27578,56287808.0,4.04,-1.57,-0.3,0.63
2021-12-27,603358,18.88,18.75,18.92,18.4,19151,38833699.0,2.77,0.0,0.0,0.44
2021-12-28,603358,18.7,18.84,19.0,18.53,15930,32448376.0,2.51,0.48,0.09,0.36
2021-12-29,603358,18.9,19.42,19.63,18.69,47747,99448508.0,4.99,3.08,0.58,1.09
2021-12-30,603358,19.48,19.26,19.79,19.09,39873,83629899.0,3.6,-0.82,-0.16,0.91
2021-12-31,603358,19.7,18.68,19.7,18.61,31449,64696844.0,5.66,-3.01,-0.58,0.72
2022-01-04,603358,18.75,18.53,18.9,18.48,20541,41521945.0,2.25,-0.8,-0.15,0.47
2022-01-05,603358,18.53,17.96,18.67,17.41,36018,70128087.0,6.8,-3.08,-0.57,0.82
2022-01-06,603358,17.95,18.49,18.6,17.88,24875,49495373.0,4.01,2.95,0.53,0.57
2022-01-07,603358,18.49,18.4,18.61,18.27,19903,39928403.0,1.84,-0.49,-0.09,0.45
2022-01-10,603358,18.28,18.13,18.5,17.95,13883,27576053.0,2.99,-1.47,-0.27,0.32
2022-01-11,603358,18.27,18.2,18.29,18.05,25061,49570092.0,1.32,0.39,0.07,0.57
2022-01-12,603358,18.21,18.2,18.39,18.02,14735,29177031.0,2.03,0.0,0.0,0.34
2022-01-13,603358,18.27,17.99,18.28,17.99,11316,22301627.0,1.59,-1.15,-0.21,0.26
2022-01-14,603358,18.08,18.07,18.21,17.8,16466,32387227.0,2.28,0.44,0.08,0.38
2022-01-17,603358,18.15,17.7,18.24,17.7,17027,33367271.0,2.99,-2.05,-0.37,0.39
2022-01-18,603358,17.55,18.73,18.75,17.5,50479,100180762.0,7.06,5.82,1.03,1.15
2022-01-19,603358,18.73,19.24,19.52,18.56,50664,105250794.0,5.13,2.72,0.51,1.15
2022-01-20,603358,19.72,19.2,19.97,17.93,62183,129013753.0,10.6,-0.21,-0.04,1.42
2022-01-21,603358,19.16,19.25,19.58,18.51,30103,62592728.0,5.57,0.26,0.05,0.69
2022-01-24,603358,19.25,18.76,19.39,18.28,27770,56373912.0,5.77,-2.55,-0.49,0.63
2022-01-25,603358,18.65,17.39,18.65,17.28,29126,56453986.0,7.3,-7.3,-1.37,0.66
2022-01-26,603358,17.39,17.4,17.94,16.99,21143,40220517.0,5.46,0.06,0.01,0.48
2022-01-27,603358,17.55,17.35,18.6,17.29,39182,76118332.0,7.53,-0.29,-0.05,0.89
2022-01-28,603358,17.4,17.37,17.54,15.83,36453,67067605.0,9.86,0.12,0.02,0.83
2022-02-07,603358,17.49,17.95,18.17,17.22,21423,41519327.0,5.47,3.34,0.58,0.49
2022-02-08,603358,17.86,17.79,18.11,17.42,17596,34064138.0,3.84,-0.89,-0.16,0.4
2022-02-09,603358,17.99,18.05,18.27,17.45,11147,21830509.0,4.61,1.46,0.26,0.25
2022-02-10,603358,18.05,18.03,18.32,17.61,17397,33870819.0,3.93,-0.11,-0.02,0.4
2022-02-11,603358,17.99,17.86,18.16,17.77,11755,22937851.0,2.16,-0.94,-0.17,0.27
2022-02-14,603358,17.8,18.29,18.78,17.7,31947,63217564.0,6.05,2.41,0.43,0.73
2022-02-15,603358,18.29,18.73,19.01,18.01,19644,39883095.0,5.47,2.41,0.44,0.45
2022-02-16,603358,18.81,18.9,18.98,18.36,20141,40614894.0,3.31,0.91,0.17,0.46
2022-02-17,603358,18.9,19.62,19.7,18.54,33699,70394270.0,6.14,3.81,0.72,0.77
2022-02-18,603358,19.62,19.61,19.74,19.28,17142,36267471.0,2.34,-0.05,-0.01,0.39
2022-02-21,603358,19.69,19.12,19.7,18.93,16619,34493386.0,3.93,-2.5,-0.49,0.38
2022-02-22,603358,19.14,18.89,19.14,18.5,17371,35387560.0,3.35,-1.2,-0.23,0.4
2022-02-23,603358,18.99,18.77,19.06,18.7,11625,23725740.0,1.91,-0.64,-0.12,0.26
2022-02-24,603358,18.87,18.39,19.13,17.95,27497,55318619.0,6.29,-2.02,-0.38,0.63
2022-02-25,603358,18.38,18.66,19.03,18.33,22165,45103884.0,3.81,1.47,0.27,0.5
2022-02-28,603358,19.11,18.84,19.11,18.31,19183,39043379.0,4.29,0.96,0.18,0.44
2022-03-01,603358,18.85,18.91,19.08,18.8,20900,42871270.0,1.49,0.37,0.07,0.48
2022-03-02,603358,18.89,18.98,19.04,18.43,20981,43058567.0,3.23,0.37,0.07,0.48
2022-03-03,603358,19.12,18.77,19.12,18.65,13983,28535500.0,2.48,-1.11,-0.21,0.32
2022-03-04,603358,18.67,18.67,18.94,18.45,16271,32983085.0,2.61,-0.53,-0.1,0.37
2022-03-07,603358,18.57,18.57,19.03,18.37,15982,32462341.0,3.54,-0.54,-0.1,0.36
2022-03-08,603358,18.57,18.29,18.58,18.07,11736,23402395.0,2.75,-1.51,-0.28,0.27
2022-03-09,603358,18.22,17.59,18.4,16.73,24618,47213605.0,9.13,-3.83,-0.7,0.56
2022-03-10,603358,17.83,17.93,18.15,17.74,9322,18187211.0,2.33,1.93,0.34,0.21
2022-03-11,603358,17.83,17.92,18.11,17.47,16046,31228206.0,3.57,-0.06,-0.01,0.37
2022-03-14,603358,17.72,18.4,19.09,17.7,34167,68538537.0,7.76,2.68,0.48,0.78
2022-03-15,603358,18.57,17.65,18.67,17.6,24260,48016510.0,5.82,-4.08,-0.75,0.55
2022-03-16,603358,17.76,17.89,18.39,17.23,24558,47420826.0,6.57,1.36,0.24,0.56
2022-03-17,603358,18.2,18.32,18.64,18.0,30650,61218656.0,3.58,2.4,0.43,0.7
2022-03-18,603358,18.48,18.55,18.96,18.25,29672,60034348.0,3.88,1.26,0.23,0.68
2022-03-21,603358,18.65,18.83,19.9,18.22,53071,108484510.0,9.06,1.51,0.28,1.21
2022-03-22,603358,19.07,19.2,19.29,18.62,40472,83637684.0,3.56,1.96,0.37,0.92
2022-03-23,603358,19.2,19.5,19.62,19.11,38639,81213314.0,2.66,1.56,0.3,0.88
2022-03-24,603358,19.4,19.55,19.9,19.23,30254,64259038.0,3.44,0.26,0.05,0.69
2022-03-25,603358,19.5,19.6,19.84,19.37,33000,69977058.0,2.4,0.26,0.05,0.75
2022-03-28,603358,19.35,19.62,19.85,19.02,27724,58695208.0,4.23,0.1,0.02,0.63
2022-03-29,603358,19.7,19.94,20.39,19.6,27983,60494101.0,4.03,1.63,0.32,0.64
2022-03-30,603358,19.8,20.08,20.23,19.7,40504,87548083.0,2.66,0.7,0.14,0.92
2022-03-31,603358,19.9,19.78,20.3,19.58,32558,69975438.0,3.59,-1.49,-0.3,0.74
2022-04-01,603358,19.73,20.36,20.39,19.56,29120,63182554.0,4.2,2.93,0.58,0.66
2022-04-06,603358,20.32,20.65,20.76,20.07,33158,72993722.0,3.39,1.42,0.29,0.76
2022-04-07,603358,20.4,20.18,20.54,20.0,28986,63370503.0,2.62,-2.28,-0.47,0.66
2022-04-08,603358,19.9,19.85,20.39,19.74,28926,62334064.0,3.22,-1.64,-0.33,0.66
2022-04-11,603358,20.02,19.87,20.25,19.68,19840,42707045.0,2.87,0.1,0.02,0.45
2022-04-12,603358,19.68,19.77,20.19,19.66,15557,33325831.0,2.67,-0.5,-0.1,0.35
2022-04-13,603358,19.92,19.13,19.92,19.11,16053,33760745.0,4.1,-3.24,-0.64,0.37
2022-04-14,603358,19.29,19.62,19.95,19.13,26626,56310541.0,4.29,2.56,0.49,0.61
2022-04-15,603358,19.61,19.45,19.79,18.91,16773,35213157.0,4.49,-0.87,-0.17,0.38
2022-04-18,603358,19.6,19.58,20.07,19.28,25767,54707973.0,4.06,0.67,0.13,0.59
2022-04-19,603358,19.54,19.58,19.92,19.35,29353,62162818.0,2.91,0.0,0.0,0.67
2022-04-20,603358,19.6,18.87,19.6,18.74,34043,70410827.0,4.39,-3.63,-0.71,0.78
2022-04-21,603358,18.88,17.45,19.07,17.4,36751,71888855.0,8.85,-7.53,-1.42,0.84
2022-04-22,603358,17.41,17.1,17.55,16.82,24872,46650554.0,4.18,-2.01,-0.35,0.57
2022-04-25,603358,16.92,15.23,16.93,15.23,19297,33767930.0,9.94,-10.94,-1.87,0.44
2022-04-26,603358,15.58,13.58,15.58,13.55,54250,82819818.0,13.33,-10.83,-1.65,1.24
2022-04-27,603358,13.2,13.07,13.76,12.26,77493,112251500.0,11.05,-3.76,-0.51,1.77
2022-04-28,603358,13.0,12.7,13.36,12.37,41217,59110760.0,7.57,-2.83,-0.37,0.94
2022-04-29,603358,12.7,14.13,14.13,12.7,42863,65202014.0,11.26,11.26,1.43,0.98
2022-05-05,603358,15.39,14.12,15.39,13.66,41805,66188573.0,12.24,-0.07,-0.01,0.95
2022-05-06,603358,13.96,13.84,14.0,13.32,38187,58483693.0,4.82,-1.98,-0.28,0.87
2022-05-09,603358,13.7,13.78,13.96,13.55,30812,47257079.0,2.96,-0.43,-0.06,0.7
