日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600285,5.75,5.59,5.75,5.54,42875,37738190.0,3.68,-1.93,-0.11,0.76
2021-03-31,600285,5.6,5.62,5.66,5.54,28916,25457460.0,2.15,0.54,0.03,0.51
2021-04-01,600285,5.65,5.63,5.65,5.56,19406,17084026.0,1.6,0.18,0.01,0.34
2021-04-02,600285,5.65,5.6,5.65,5.57,38350,33714686.0,1.42,-0.53,-0.03,0.68
2021-04-06,600285,5.63,5.85,5.92,5.5,90959,81351547.0,7.5,4.46,0.25,1.6
2021-04-07,600285,5.84,5.88,5.95,5.82,55765,50584063.0,2.22,0.51,0.03,0.98
2021-04-08,600285,5.91,5.78,5.92,5.75,49428,44583273.0,2.89,-1.7,-0.1,0.87
2021-04-09,600285,5.83,5.79,5.83,5.7,27902,24986677.0,2.25,0.17,0.01,0.49
2021-04-12,600285,5.73,5.62,5.8,5.61,34593,30795676.0,3.28,-2.94,-0.17,0.61
2021-04-13,600285,5.57,5.59,5.68,5.55,28199,24787302.0,2.31,-0.53,-0.03,0.5
2021-04-14,600285,5.63,5.68,5.69,5.51,20023,17681574.0,3.22,1.61,0.09,0.35
2021-04-15,600285,5.65,5.73,5.77,5.63,23512,20971140.0,2.46,0.88,0.05,0.41
2021-04-16,600285,5.7,5.85,5.86,5.7,41580,37464624.0,2.79,2.09,0.12,0.73
2021-04-19,600285,5.88,5.86,5.89,5.79,38459,34780076.0,1.71,0.17,0.01,0.68
2021-04-20,600285,5.8,5.78,5.87,5.76,27960,25210871.0,1.88,-1.37,-0.08,0.49
2021-04-21,600285,5.81,6.03,6.09,5.74,87358,79983971.0,6.06,4.33,0.25,1.54
2021-04-22,600285,6.01,6.02,6.07,5.92,61076,56202041.0,2.49,-0.17,-0.01,1.08
2021-04-23,600285,6.02,5.87,6.02,5.81,41952,38123682.0,3.49,-2.49,-0.15,0.74
2021-04-26,600285,5.9,5.96,6.1,5.9,64176,59173969.0,3.41,1.53,0.09,1.13
2021-04-27,600285,5.92,5.93,6.03,5.04,113186,101439142.0,16.61,-0.5,-0.03,1.99
2021-04-28,600285,5.79,6.19,6.25,5.76,162557,151068270.0,8.26,4.38,0.26,2.86
2021-04-29,600285,6.19,6.25,6.37,6.09,120237,114000365.0,4.52,0.97,0.06,2.12
2021-04-30,600285,6.25,6.58,6.62,6.19,142205,137610086.0,6.88,5.28,0.33,2.5
2021-05-06,600285,6.64,6.55,6.7,6.3,113678,109868187.0,6.08,-0.46,-0.03,2.0
2021-05-07,600285,6.55,6.23,6.55,6.19,102339,97102466.0,5.5,-4.89,-0.32,1.8
2021-05-10,600285,6.23,6.14,6.32,6.08,80898,75733410.0,3.85,-1.44,-0.09,1.42
2021-05-11,600285,6.11,6.39,6.44,6.0,69363,65441147.0,7.17,4.07,0.25,1.22
2021-05-12,600285,6.3,6.59,6.65,6.26,80474,78266982.0,6.1,3.13,0.2,1.42
2021-05-13,600285,6.55,6.9,7.13,6.49,178692,180195291.0,9.71,4.7,0.31,3.15
2021-05-14,600285,6.91,6.88,7.0,6.77,106359,107217451.0,3.33,-0.29,-0.02,1.87
2021-05-17,600285,6.83,6.92,7.05,6.74,106630,107505144.0,4.51,0.58,0.04,1.88
2021-05-18,600285,6.84,7.19,7.23,6.66,116231,118426132.0,8.24,3.9,0.27,2.05
2021-05-19,600285,7.15,7.19,7.23,7.0,79024,81511622.0,3.2,0.0,0.0,1.39
2021-05-20,600285,7.12,6.91,7.31,6.9,91919,94505124.0,5.7,-3.89,-0.28,1.62
2021-05-21,600285,6.89,6.97,7.19,6.89,78013,79739943.0,4.34,0.87,0.06,1.37
2021-05-24,600285,6.96,7.24,7.24,6.89,85206,87860806.0,5.02,3.87,0.27,1.5
2021-05-25,600285,7.3,7.35,7.37,7.18,101111,106044204.0,2.62,1.52,0.11,1.78
2021-05-26,600285,7.48,7.33,7.5,7.12,114794,120279786.0,5.17,-0.27,-0.02,2.02
2021-05-27,600285,7.22,7.18,7.32,7.11,72395,75235319.0,2.86,-2.05,-0.15,1.27
2021-05-28,600285,7.19,7.18,7.27,7.01,51630,53313630.0,3.62,0.0,0.0,0.91
2021-05-31,600285,7.15,7.09,7.15,6.98,48027,49307830.0,2.37,-1.25,-0.09,0.85
2021-06-01,600285,7.14,7.11,7.25,7.03,43698,45228731.0,3.1,0.28,0.02,0.77
2021-06-02,600285,7.12,7.11,7.18,6.92,81748,83417103.0,3.66,0.0,0.0,1.44
2021-06-03,600285,7.12,7.1,7.17,7.02,37761,38870305.0,2.11,-0.14,-0.01,0.67
2021-06-04,600285,7.06,7.11,7.16,7.0,35190,36169264.0,2.25,0.14,0.01,0.62
2021-06-07,600285,7.05,6.96,7.12,6.96,44072,45110835.0,2.25,-2.11,-0.15,0.78
2021-06-08,600285,7.07,7.24,7.58,7.01,95547,100637134.0,8.19,4.02,0.28,1.68
2021-06-09,600285,7.37,7.28,7.37,7.13,57406,59875078.0,3.31,0.55,0.04,1.01
2021-06-10,600285,7.23,7.17,7.25,7.01,74229,76461979.0,3.3,-1.51,-0.11,1.31
2021-06-11,600285,7.13,6.95,7.13,6.7,106571,107400617.0,6.0,-3.07,-0.22,1.88
2021-06-15,600285,6.96,6.89,6.98,6.67,61062,61188120.0,4.46,-0.86,-0.06,1.08
2021-06-16,600285,6.9,6.6,6.92,6.55,56066,53320893.0,5.37,-4.21,-0.29,0.99
2021-06-17,600285,6.6,6.62,6.75,6.57,28655,27148663.0,2.73,0.3,0.02,0.5
2021-06-18,600285,6.63,6.68,6.76,6.57,34981,33131950.0,2.87,0.91,0.06,0.62
2021-06-21,600285,6.68,6.81,6.89,6.67,45336,43422944.0,3.29,1.95,0.13,0.8
2021-06-22,600285,6.81,6.69,6.89,6.55,43233,41066847.0,4.99,-1.76,-0.12,0.76
2021-06-23,600285,6.67,6.75,6.76,6.5,53698,50668086.0,3.89,0.9,0.06,0.95
2021-06-24,600285,7.22,7.5,7.64,6.95,333214,335649760.0,10.22,11.11,0.75,5.87
2021-06-25,600285,7.45,7.53,7.7,7.34,140270,144655330.0,4.8,0.4,0.03,2.47
2021-06-28,600285,7.69,7.55,7.73,7.51,108978,113279135.0,2.92,0.27,0.02,1.92
2021-06-29,600285,7.68,7.57,7.69,7.46,113994,118206720.0,3.05,0.26,0.02,2.01
2021-06-30,600285,7.57,7.7,7.8,7.38,110114,114784821.0,5.55,1.72,0.13,1.94
2021-07-01,600285,7.7,8.27,8.75,7.6,372718,416257568.0,14.94,7.4,0.57,6.56
2021-07-02,600285,8.27,7.93,8.45,7.83,228807,248573791.0,7.5,-4.11,-0.34,4.03
2021-07-05,600285,7.93,8.14,8.29,7.68,133133,143942293.0,7.69,2.65,0.21,2.34
2021-07-06,600285,8.15,7.59,8.23,7.48,134594,142005779.0,9.21,-6.76,-0.55,2.37
2021-07-07,600285,7.62,7.55,7.71,7.41,111105,115149131.0,3.95,-0.53,-0.04,1.96
2021-07-08,600285,7.55,7.63,7.76,7.44,95345,99350585.0,4.24,1.06,0.08,1.68
2021-07-09,600285,7.57,7.6,7.68,7.33,94980,97815980.0,4.59,-0.39,-0.03,1.67
2021-07-12,600285,7.6,7.54,7.81,7.46,71441,74476298.0,4.61,-0.79,-0.06,1.26
2021-07-13,600285,7.54,7.59,7.74,7.48,51732,53739893.0,3.45,0.66,0.05,0.91
2021-07-14,600285,7.59,8.03,8.39,7.53,174669,187903573.0,11.33,5.8,0.44,3.08
2021-07-15,600285,7.91,7.75,7.95,7.5,100691,105830138.0,5.6,-3.49,-0.28,1.77
2021-07-16,600285,7.65,7.81,7.93,7.65,62863,66632932.0,3.61,0.77,0.06,1.11
2021-07-19,600285,7.85,8.87,8.87,7.84,241301,273783744.0,13.19,13.57,1.06,4.25
2021-07-20,600285,9.1,9.61,9.76,8.9,395895,480922672.0,9.7,8.34,0.74,6.97
2021-07-21,600285,9.36,9.02,9.5,8.96,269596,322969824.0,5.62,-6.14,-0.59,4.75
2021-07-22,600285,9.02,8.73,9.03,8.5,192659,221388861.0,5.88,-3.22,-0.29,3.39
2021-07-23,600285,8.6,8.4,8.75,8.33,141728,159642791.0,4.81,-3.78,-0.33,2.5
2021-07-26,600285,8.35,7.93,8.45,7.73,167957,182642515.0,8.57,-5.6,-0.47,2.96
2021-07-27,600285,7.86,7.16,8.02,7.12,172806,179064229.0,11.35,-9.71,-0.77,3.04
2021-07-28,600285,7.1,7.18,7.3,6.85,91678,90920728.0,6.28,0.28,0.02,1.61
2021-07-29,600285,7.31,7.18,7.42,7.1,84805,85125193.0,4.46,0.0,0.0,1.53
2021-07-30,600285,7.2,7.24,7.3,6.92,73515,72793659.0,5.29,0.84,0.06,1.33
2021-08-02,600285,7.29,7.55,7.61,7.11,105996,108110412.0,6.91,4.28,0.31,1.91
2021-08-03,600285,7.46,7.56,7.71,7.41,88431,91718943.0,3.97,0.13,0.01,1.6
2021-08-04,600285,7.57,7.56,7.89,7.4,161453,168062738.0,6.48,0.0,0.0,2.91
2021-08-05,600285,7.53,7.63,7.84,7.37,122402,128730922.0,6.22,0.93,0.07,2.21
2021-08-06,600285,7.57,7.72,7.78,7.22,136218,139241185.0,7.34,1.18,0.09,2.46
2021-08-09,600285,7.72,8.37,8.42,7.6,148499,162141635.0,10.62,8.42,0.65,2.68
2021-08-10,600285,8.32,8.2,8.34,8.03,114825,125895313.0,3.7,-2.03,-0.17,2.07
2021-08-11,600285,8.08,8.19,8.2,8.04,59526,64977541.0,1.95,-0.12,-0.01,1.07
2021-08-12,600285,8.19,8.0,8.19,7.88,75662,81711805.0,3.79,-2.32,-0.19,1.37
2021-08-13,600285,7.9,7.76,7.95,7.6,89743,94755100.0,4.38,-3.0,-0.24,1.62
2021-08-16,600285,7.9,7.72,7.9,7.69,55880,59147011.0,2.71,-0.52,-0.04,1.01
2021-08-17,600285,7.72,7.22,7.72,7.09,236268,239002300.0,8.16,-6.48,-0.5,4.26
2021-08-18,600285,7.1,7.2,7.28,7.1,57166,57132114.0,2.49,-0.28,-0.02,1.03
2021-08-19,600285,7.15,7.04,7.28,7.01,57446,57161144.0,3.75,-2.22,-0.16,1.04
2021-08-20,600285,7.0,6.94,7.06,6.77,66621,64634705.0,4.12,-1.42,-0.1,1.2
2021-08-23,600285,6.94,6.96,7.05,6.82,70949,68908970.0,3.31,0.29,0.02,1.28
2021-08-24,600285,6.97,6.91,7.03,6.88,58106,56582901.0,2.16,-0.72,-0.05,1.05
2021-08-25,600285,6.98,7.2,7.26,6.87,72648,72156637.0,5.64,4.2,0.29,1.31
2021-08-26,600285,7.18,7.11,7.21,7.04,44060,43710848.0,2.36,-1.25,-0.09,0.8
2021-08-27,600285,7.11,6.96,7.16,6.94,41008,40197256.0,3.09,-2.11,-0.15,0.74
2021-08-30,600285,6.91,7.15,7.22,6.86,44843,44336874.0,5.17,2.73,0.19,0.81
2021-08-31,600285,7.3,7.63,7.82,7.23,153084,158661368.0,8.25,6.71,0.48,2.76
2021-09-01,600285,7.65,7.42,7.68,7.36,73954,75843823.0,4.19,-2.75,-0.21,1.33
2021-09-02,600285,7.82,7.6,7.82,7.57,79839,83771359.0,3.37,2.43,0.18,1.44
2021-09-03,600285,7.61,7.34,7.76,7.22,156669,160097131.0,7.11,-3.42,-0.26,2.83
2021-09-06,600285,7.31,7.94,7.96,7.25,179029,189360565.0,9.67,8.17,0.6,3.23
2021-09-07,600285,7.96,7.88,8.03,7.69,153030,162876845.0,4.28,-0.76,-0.06,2.76
2021-09-08,600285,7.86,7.92,8.1,7.79,109332,117550157.0,3.93,0.51,0.04,1.97
2021-09-09,600285,8.04,7.96,8.09,7.86,108824,116966451.0,2.9,0.51,0.04,1.96
2021-09-10,600285,7.91,8.13,8.21,7.81,132759,143725394.0,5.03,2.14,0.17,2.4
2021-09-13,600285,8.15,8.15,8.26,8.01,89161,97441339.0,3.08,0.25,0.02,1.61
2021-09-14,600285,8.16,8.02,8.23,7.93,107187,116521874.0,3.68,-1.6,-0.13,1.93
2021-09-15,600285,7.94,8.12,8.18,7.78,83031,89624113.0,4.99,1.25,0.1,1.5
2021-09-16,600285,7.98,7.94,8.29,7.94,99424,108600564.0,4.31,-2.22,-0.18,1.79
2021-09-17,600285,8.0,8.01,8.11,7.76,60667,65190527.0,4.41,0.88,0.07,1.09
2021-09-22,600285,7.87,8.19,8.23,7.8,61974,67466068.0,5.37,2.25,0.18,1.12
2021-09-23,600285,8.19,8.49,8.51,8.13,100610,112160354.0,4.64,3.66,0.3,1.82
2021-09-24,600285,8.4,8.19,8.55,8.14,86200,95719951.0,4.83,-3.53,-0.3,1.56
2021-09-27,600285,7.98,7.96,8.3,7.85,81458,88381049.0,5.49,-2.81,-0.23,1.47
2021-09-28,600285,7.9,8.36,8.42,7.9,81427,90144658.0,6.53,5.03,0.4,1.47
2021-09-29,600285,8.2,7.55,8.27,7.43,130768,137657719.0,10.05,-9.69,-0.81,2.36
2021-09-30,600285,7.53,8.0,8.34,7.53,130376,141425318.0,10.73,5.96,0.45,2.35
2021-10-08,600285,8.19,8.48,8.55,7.98,97890,108541915.0,7.13,6.0,0.48,1.77
2021-10-11,600285,8.48,8.59,8.75,8.4,94639,107761658.0,4.13,1.3,0.11,1.71
2021-10-12,600285,8.48,8.59,8.92,8.48,118859,136386532.0,5.12,0.0,0.0,2.15
2021-10-13,600285,8.59,8.42,8.59,8.24,74926,83809684.0,4.07,-1.98,-0.17,1.35
2021-10-14,600285,8.42,8.06,8.45,8.04,71257,78142292.0,4.87,-4.28,-0.36,1.29
2021-10-15,600285,8.07,7.88,8.2,7.85,66013,71190524.0,4.34,-2.23,-0.18,1.19
2021-10-18,600285,7.7,7.75,7.95,7.65,66595,70443393.0,3.81,-1.65,-0.13,1.2
2021-10-19,600285,7.85,7.75,7.92,7.71,57747,61210888.0,2.71,0.0,0.0,1.04
2021-10-20,600285,7.72,7.47,7.76,7.44,73421,75844182.0,4.13,-3.61,-0.28,1.33
2021-10-21,600285,7.47,7.4,7.54,7.36,56821,58148971.0,2.41,-0.94,-0.07,1.03
2021-10-22,600285,7.4,7.29,7.49,7.27,51272,52011235.0,2.97,-1.49,-0.11,0.93
2021-10-25,600285,7.27,7.34,7.35,7.11,61932,62046650.0,3.29,0.69,0.05,1.12
2021-10-26,600285,7.3,7.32,7.44,7.21,44253,44830565.0,3.13,-0.27,-0.02,0.8
2021-10-27,600285,7.34,7.0,7.34,6.93,69920,68968693.0,5.6,-4.37,-0.32,1.26
2021-10-28,600285,7.36,7.42,7.75,7.28,132949,137157048.0,6.71,6.0,0.42,2.4
2021-10-29,600285,7.4,7.93,7.98,7.33,143358,151235883.0,8.76,6.87,0.51,2.59
2021-11-01,600285,8.07,8.34,8.4,7.92,165036,181936355.0,6.05,5.17,0.41,2.98
2021-11-02,600285,8.28,8.38,8.73,8.25,169785,191351954.0,5.76,0.48,0.04,3.06
2021-11-03,600285,8.68,8.42,8.7,8.17,102312,114108358.0,6.32,0.48,0.04,1.85
2021-11-04,600285,8.42,8.43,8.57,8.3,75557,84964499.0,3.21,0.12,0.01,1.36
2021-11-05,600285,8.38,8.18,8.47,8.15,84581,93596753.0,3.8,-2.97,-0.25,1.53
2021-11-08,600285,8.18,7.94,8.26,7.87,64634,69787949.0,4.77,-2.93,-0.24,1.17
2021-11-09,600285,7.99,7.98,8.08,7.85,62731,67582659.0,2.9,0.5,0.04,1.13
2021-11-10,600285,7.99,8.06,8.1,7.85,54937,59212978.0,3.13,1.0,0.08,0.99
2021-11-11,600285,8.04,7.97,8.06,7.89,55090,59247075.0,2.11,-1.12,-0.09,0.99
2021-11-12,600285,7.97,7.96,8.0,7.81,65108,69630866.0,2.38,-0.13,-0.01,1.18
2021-11-15,600285,7.98,9.04,9.04,7.84,249119,285809968.0,15.08,13.57,1.08,4.5
2021-11-16,600285,9.2,9.15,9.48,9.06,293491,353856288.0,4.65,1.22,0.11,5.3
2021-11-17,600285,9.11,9.67,9.67,8.97,251233,305921520.0,7.65,5.68,0.52,4.53
2021-11-18,600285,9.4,8.92,9.5,8.75,235661,280769632.0,7.76,-7.76,-0.75,4.25
2021-11-19,600285,8.93,9.16,9.28,8.78,163456,193738013.0,5.61,2.69,0.24,2.95
2021-11-22,600285,9.2,9.04,9.23,8.8,124016,146462236.0,4.69,-1.31,-0.12,2.24
2021-11-23,600285,9.02,9.1,9.2,8.87,117469,139151641.0,3.65,0.66,0.06,2.12
2021-11-24,600285,9.06,9.26,9.42,9.01,141787,170172990.0,4.51,1.76,0.16,2.56
2021-11-25,600285,9.15,9.66,10.1,9.15,205717,255637112.0,10.26,4.32,0.4,3.71
2021-11-26,600285,9.66,9.9,9.92,9.44,152359,190785130.0,4.97,2.48,0.24,2.75
2021-11-29,600285,9.83,9.75,10.17,9.5,133857,168387332.0,6.77,-1.52,-0.15,2.42
2021-11-30,600285,9.81,9.96,10.24,9.65,160777,204665137.0,6.05,2.15,0.21,2.9
2021-12-01,600285,9.9,9.71,9.94,9.58,114950,143869081.0,3.61,-2.51,-0.25,2.07
2021-12-02,600285,9.71,9.7,10.25,9.62,114449,145302544.0,6.49,-0.1,-0.01,2.07
2021-12-03,600285,9.6,9.97,10.1,9.6,91499,116570909.0,5.15,2.78,0.27,1.65
2021-12-06,600285,10.01,9.5,10.07,9.5,130238,162301465.0,5.72,-4.71,-0.47,2.35
2021-12-07,600285,9.6,9.35,9.65,9.22,89459,108887465.0,4.53,-1.58,-0.15,1.61
