日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2601,23.67,24.55,24.91,23.5,291318,850447344.0,5.9,2.81,0.67,1.93
2021-03-31,2601,24.8,23.83,24.91,23.35,214198,611050032.0,6.35,-2.93,-0.72,1.42
2021-04-01,2601,23.81,24.23,24.35,23.35,228037,651822944.0,4.2,1.68,0.4,1.51
2021-04-02,2601,24.24,24.87,24.99,23.93,222601,651975296.0,4.37,2.64,0.64,1.48
2021-04-06,2601,24.95,24.85,25.13,24.11,208839,613736384.0,4.1,-0.08,-0.02,1.39
2021-04-07,2601,25.05,24.89,25.05,24.15,189054,554649744.0,3.62,0.16,0.04,1.25
2021-04-08,2601,24.65,24.43,25.69,24.2,197916,581332656.0,5.99,-1.85,-0.46,1.31
2021-04-09,2601,24.44,23.76,24.59,23.54,198226,567512240.0,4.3,-2.74,-0.67,1.32
2021-04-12,2601,24.26,22.54,24.55,22.34,282461,788234432.0,9.3,-5.13,-1.22,1.87
2021-04-13,2601,22.45,23.07,23.54,22.45,194305,539841760.0,4.84,2.35,0.53,1.29
2021-04-14,2601,23.02,24.48,24.99,22.85,341587,991882432.0,9.28,6.11,1.41,2.27
2021-04-15,2601,24.47,24.39,24.49,23.61,143197,411684704.0,3.59,-0.37,-0.09,0.95
2021-04-16,2601,23.27,24.07,24.39,21.51,510464,1403790496.0,11.81,-1.31,-0.32,3.39
2021-04-19,2601,23.85,24.9,25.55,23.3,409215,1202840512.0,9.35,3.45,0.83,2.72
2021-04-20,2601,24.91,25.02,25.33,24.56,212125,630386688.0,3.09,0.48,0.12,1.41
2021-04-21,2601,25.35,27.02,27.28,24.93,480545,1496755232.0,9.39,7.99,2.0,3.19
2021-04-22,2601,27.18,26.51,27.35,26.25,286308,899426592.0,4.07,-1.89,-0.51,1.9
2021-04-23,2601,26.51,27.24,27.48,25.92,322181,1012196656.0,5.88,2.75,0.73,2.14
2021-04-26,2601,27.35,28.97,29.81,27.35,537572,1812720176.0,9.03,6.35,1.73,3.57
2021-04-27,2601,28.75,29.29,29.41,28.14,392839,1320286032.0,4.38,1.1,0.32,2.61
2021-04-28,2601,29.55,30.33,30.85,28.55,378444,1310328576.0,7.85,3.55,1.04,2.51
2021-04-29,2601,30.25,28.87,30.25,28.75,329208,1123914992.0,4.95,-4.81,-1.46,2.18
2021-04-30,2601,28.91,29.1,29.63,28.55,306393,1036957344.0,3.74,0.8,0.23,2.03
2021-05-06,2601,29.05,29.72,30.27,28.62,382437,1306404384.0,5.67,2.13,0.62,2.54
2021-05-07,2601,30.57,31.79,31.8,30.35,406501,1462811952.0,4.88,6.97,2.07,2.7
2021-05-10,2601,32.0,31.37,33.48,30.85,596813,2213621744.0,8.27,-1.32,-0.42,3.96
2021-05-11,2601,30.75,29.65,30.75,28.35,435763,1482008880.0,7.65,-5.48,-1.72,2.89
2021-05-12,2601,28.94,31.42,31.55,28.46,317036,1099789312.0,10.42,5.97,1.77,2.1
2021-05-13,2601,30.53,30.31,31.55,29.96,288674,1020553824.0,5.06,-3.53,-1.11,1.92
2021-05-14,2601,30.25,29.7,30.31,28.8,251275,860803056.0,4.98,-2.01,-0.61,1.67
2021-05-17,2601,29.75,30.04,30.66,28.75,252410,853687056.0,6.43,1.14,0.34,1.68
