日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,300043,3.21,3.12,3.21,3.12,117727,37233372.0,2.79,-3.41,-0.11,1.26
2021-03-31,300043,3.12,3.15,3.15,3.1,49086,15464398.0,1.6,0.96,0.03,0.52
2021-04-01,300043,3.14,3.14,3.16,3.1,60903,19181551.0,1.9,-0.32,-0.01,0.65
2021-04-02,300043,3.16,3.21,3.24,3.16,127042,40950117.0,2.55,2.23,0.07,1.35
2021-04-06,300043,3.21,3.24,3.27,3.18,110914,36069329.0,2.8,0.93,0.03,1.18
2021-04-07,300043,3.25,3.27,3.28,3.21,108546,35430826.0,2.16,0.93,0.03,1.16
2021-04-08,300043,3.25,3.2,3.27,3.19,111745,36307214.0,2.45,-2.14,-0.07,1.19
2021-04-09,300043,3.19,3.28,3.29,3.17,160656,52570072.0,3.75,2.5,0.08,1.71
2021-04-12,300043,3.27,3.28,3.32,3.22,163289,53682297.0,3.05,0.0,0.0,1.74
2021-04-13,300043,3.28,3.23,3.29,3.22,106014,34669016.0,2.13,-1.52,-0.05,1.13
2021-04-14,300043,3.24,3.31,3.33,3.22,156239,51708469.0,3.41,2.48,0.08,1.67
2021-04-15,300043,3.42,3.32,3.52,3.31,346378,118455126.0,6.34,0.3,0.01,3.69
2021-04-16,300043,3.33,3.49,3.56,3.33,415512,144838040.0,6.93,5.12,0.17,4.43
2021-04-19,300043,3.46,3.43,3.53,3.43,260560,90719176.0,2.87,-1.72,-0.06,2.78
2021-04-20,300043,3.42,3.38,3.49,3.38,187290,64407899.0,3.21,-1.46,-0.05,2.0
2021-04-21,300043,3.36,3.36,3.41,3.33,117818,39986127.0,2.37,-0.59,-0.02,1.26
2021-04-22,300043,3.36,3.33,3.44,3.3,150835,50963245.0,4.17,-0.89,-0.03,1.61
2021-04-23,300043,3.32,3.26,3.32,3.23,127155,41667095.0,2.7,-2.1,-0.07,1.36
2021-04-26,300043,3.26,3.24,3.3,3.21,101637,33263195.0,2.76,-0.61,-0.02,1.08
2021-04-27,300043,3.13,3.07,3.15,3.01,246225,76137233.0,4.32,-5.25,-0.17,2.63
2021-04-28,300043,3.06,3.08,3.11,3.05,100049,30958039.0,1.95,0.33,0.01,1.07
2021-04-29,300043,3.08,3.06,3.11,3.05,89008,27582063.0,1.95,-0.65,-0.02,0.95
2021-04-30,300043,3.06,3.03,3.08,2.99,105306,32049133.0,2.94,-0.98,-0.03,1.12
2021-05-06,300043,3.03,3.17,3.17,3.02,142768,44718427.0,4.95,4.62,0.14,1.52
2021-05-07,300043,3.14,3.35,3.43,3.14,394825,131194630.0,9.15,5.68,0.18,4.21
2021-05-10,300043,3.35,3.36,3.53,3.23,396902,134604986.0,8.96,0.3,0.01,4.23
2021-05-11,300043,3.32,3.28,3.4,3.28,200095,66714208.0,3.57,-2.38,-0.08,2.13
2021-05-12,300043,3.28,3.29,3.34,3.25,130714,43305057.0,2.74,0.3,0.01,1.39
2021-05-13,300043,3.28,3.3,3.35,3.24,109125,36291346.0,3.34,0.3,0.01,1.16
2021-05-14,300043,3.29,3.36,3.37,3.28,133420,44797290.0,2.73,1.82,0.06,1.42
2021-05-17,300043,3.38,3.25,3.38,3.25,153798,50893617.0,3.87,-3.27,-0.11,1.64
2021-05-18,300043,3.2,3.16,3.2,3.09,160792,51077496.0,3.38,-2.77,-0.09,1.71
2021-05-19,300043,3.15,3.13,3.2,3.12,105703,33522153.0,2.53,-0.95,-0.03,1.13
2021-05-20,300043,3.16,3.19,3.24,3.1,172559,54994321.0,4.47,1.92,0.06,1.84
2021-05-21,300043,3.18,3.2,3.27,3.16,114629,37075599.0,3.45,0.31,0.01,1.22
2021-05-24,300043,3.19,3.25,3.32,3.18,144851,47540220.0,4.38,1.56,0.05,1.54
2021-05-25,300043,3.23,3.27,3.28,3.2,118604,38639144.0,2.46,0.62,0.02,1.26
2021-05-26,300043,3.28,3.31,3.32,3.25,136797,45157785.0,2.14,1.22,0.04,1.46
2021-05-27,300043,3.29,3.34,3.37,3.28,168450,56554238.0,2.72,0.91,0.03,1.8
2021-05-28,300043,3.34,3.4,3.48,3.3,323270,110391985.0,5.39,1.8,0.06,3.45
2021-05-31,300043,3.46,3.35,3.48,3.31,240880,81383676.0,5.0,-1.47,-0.05,2.57
2021-06-01,300043,3.48,3.42,3.62,3.39,382214,133399833.0,6.87,2.09,0.07,4.08
2021-06-02,300043,3.4,3.32,3.46,3.32,206261,69930255.0,4.09,-2.92,-0.1,2.2
2021-06-03,300043,3.34,3.32,3.42,3.32,174568,58900646.0,3.01,0.0,0.0,1.86
2021-06-04,300043,3.32,3.28,3.35,3.27,131811,43690655.0,2.41,-1.2,-0.04,1.41
2021-06-07,300043,3.28,3.38,3.39,3.25,209833,70468735.0,4.27,3.05,0.1,2.24
2021-06-08,300043,3.41,3.37,3.43,3.34,132920,45133472.0,2.66,-0.3,-0.01,1.42
2021-06-09,300043,3.38,3.34,3.4,3.32,130176,43883678.0,2.37,-0.89,-0.03,1.39
2021-06-10,300043,3.36,3.4,3.44,3.35,174798,59467555.0,2.69,1.8,0.06,1.86
2021-06-11,300043,3.38,3.41,3.47,3.35,251398,86326245.0,3.53,0.29,0.01,2.68
2021-06-15,300043,3.45,3.33,3.45,3.29,208935,70067092.0,4.69,-2.35,-0.08,2.23
2021-06-16,300043,3.36,3.49,3.57,3.29,489933,170834891.0,8.41,4.8,0.16,5.22
2021-06-17,300043,3.52,3.66,3.81,3.47,760595,278389152.0,9.74,4.87,0.17,8.11
2021-06-18,300043,3.63,3.58,3.65,3.54,367760,132649845.0,3.01,-2.19,-0.08,3.92
2021-06-21,300043,3.58,3.57,3.64,3.51,280242,100224546.0,3.63,-0.28,-0.01,2.99
2021-06-22,300043,3.57,3.55,3.61,3.47,291731,103395997.0,3.92,-0.56,-0.02,3.11
2021-06-23,300043,3.54,3.49,3.55,3.47,192909,67877036.0,2.25,-1.69,-0.06,2.06
2021-06-24,300043,3.46,3.38,3.48,3.37,226482,77824553.0,3.15,-3.15,-0.11,2.42
2021-06-25,300043,3.37,3.37,3.42,3.35,182172,61746021.0,2.07,-0.3,-0.01,1.94
2021-06-28,300043,3.38,3.35,3.4,3.32,143044,48078929.0,2.37,-0.59,-0.02,1.53
2021-06-29,300043,3.36,3.26,3.37,3.26,162125,53601587.0,3.28,-2.69,-0.09,1.73
2021-06-30,300043,3.29,3.28,3.32,3.24,114230,37574738.0,2.45,0.61,0.02,1.22
2021-07-01,300043,3.29,3.29,3.33,3.24,131963,43451129.0,2.74,0.3,0.01,1.41
2021-07-02,300043,3.28,3.3,3.33,3.26,112682,37353327.0,2.13,0.3,0.01,1.2
2021-07-05,300043,3.3,3.36,3.36,3.26,145092,48258101.0,3.03,1.82,0.06,1.55
2021-07-06,300043,3.35,3.35,3.37,3.31,110639,37043517.0,1.79,-0.3,-0.01,1.18
2021-07-07,300043,3.34,3.28,3.37,3.27,144583,47874240.0,2.99,-2.09,-0.07,1.54
2021-07-08,300043,3.27,3.23,3.29,3.19,163730,53086061.0,3.05,-1.52,-0.05,1.75
2021-07-09,300043,3.22,3.25,3.25,3.2,68615,22279187.0,1.55,0.62,0.02,0.73
2021-07-12,300043,3.24,3.28,3.3,3.23,124374,40796310.0,2.15,0.92,0.03,1.33
2021-07-13,300043,3.28,3.34,3.41,3.26,213033,71470380.0,4.57,1.83,0.06,2.27
2021-07-14,300043,3.33,3.28,3.36,3.27,144527,47877625.0,2.69,-1.8,-0.06,1.54
2021-07-15,300043,3.26,3.21,3.28,3.18,131377,42368587.0,3.05,-2.13,-0.07,1.4
2021-07-16,300043,3.22,3.2,3.25,3.19,85475,27578588.0,1.87,-0.31,-0.01,0.91
2021-07-19,300043,3.2,3.22,3.24,3.16,92456,29661318.0,2.5,0.63,0.02,0.99
2021-07-20,300043,3.2,3.24,3.25,3.17,69778,22441966.0,2.48,0.62,0.02,0.74
2021-07-21,300043,3.26,3.29,3.31,3.25,131854,43363889.0,1.85,1.54,0.05,1.41
2021-07-22,300043,3.27,3.27,3.31,3.25,116954,38466135.0,1.82,-0.61,-0.02,1.25
2021-07-23,300043,3.27,3.17,3.27,3.17,126291,40641492.0,3.06,-3.06,-0.1,1.35
2021-07-26,300043,3.15,3.08,3.21,3.07,139129,43438968.0,4.42,-2.84,-0.09,1.48
2021-07-27,300043,3.1,3.04,3.11,3.04,102686,31678933.0,2.27,-1.3,-0.04,1.1
2021-07-28,300043,3.02,3.04,3.13,2.93,159638,48554495.0,6.58,0.0,0.0,1.7
2021-07-29,300043,3.04,3.08,3.09,3.04,95669,29458700.0,1.64,1.32,0.04,1.02
2021-07-30,300043,3.05,3.09,3.12,3.01,126722,38948640.0,3.57,0.32,0.01,1.35
2021-08-02,300043,3.08,3.1,3.11,3.04,91231,28204849.0,2.27,0.32,0.01,0.97
2021-08-03,300043,3.09,3.09,3.13,3.07,117779,36622554.0,1.94,-0.32,-0.01,1.26
2021-08-04,300043,3.39,3.27,3.69,3.24,479279,161740101.0,14.56,5.83,0.18,5.11
2021-08-05,300043,3.19,3.17,3.28,3.14,281197,90028074.0,4.28,-3.06,-0.1,3.0
2021-08-06,300043,3.15,3.15,3.2,3.13,136277,43237789.0,2.21,-0.63,-0.02,1.45
2021-08-09,300043,3.16,3.17,3.17,3.13,99463,31433727.0,1.27,0.63,0.02,1.06
2021-08-10,300043,3.16,3.2,3.2,3.14,120778,38489098.0,1.89,0.95,0.03,1.29
2021-08-11,300043,3.18,3.17,3.19,3.15,105603,33560060.0,1.25,-0.94,-0.03,1.13
2021-08-12,300043,3.16,3.16,3.18,3.15,75779,24042059.0,0.95,-0.32,-0.01,0.81
2021-08-13,300043,3.18,3.13,3.18,3.12,95397,30091261.0,1.9,-0.95,-0.03,1.02
2021-08-16,300043,3.12,3.12,3.15,3.1,78238,24495556.0,1.6,-0.32,-0.01,0.83
2021-08-17,300043,3.12,3.06,3.12,3.04,101653,31417234.0,2.56,-1.92,-0.06,1.08
2021-08-18,300043,3.05,3.09,3.09,3.04,69256,21273227.0,1.63,0.98,0.03,0.74
2021-08-19,300043,3.1,3.1,3.14,3.09,90186,28181052.0,1.62,0.32,0.01,0.96
2021-08-20,300043,3.09,3.05,3.1,3.03,68115,20856028.0,2.26,-1.61,-0.05,0.73
2021-08-23,300043,3.05,3.07,3.09,3.05,71649,22064808.0,1.31,0.66,0.02,0.76
2021-08-24,300043,3.07,3.05,3.08,3.03,88199,26975735.0,1.63,-0.65,-0.02,0.94
2021-08-25,300043,3.05,3.07,3.09,3.03,82727,25453068.0,1.97,0.66,0.02,0.88
2021-08-26,300043,3.06,3.04,3.07,3.03,63604,19435628.0,1.3,-0.98,-0.03,0.68
2021-08-27,300043,3.04,2.98,3.04,2.98,121423,36564404.0,1.97,-1.97,-0.06,1.29
2021-08-30,300043,2.96,2.97,3.0,2.94,117582,35112858.0,2.01,-0.34,-0.01,1.25
2021-08-31,300043,2.96,2.99,3.02,2.94,90491,27128826.0,2.69,0.67,0.02,0.96
2021-09-01,300043,3.01,3.18,3.29,2.99,364591,115068226.0,10.03,6.35,0.19,3.89
2021-09-02,300043,3.14,3.13,3.17,3.06,238532,74183828.0,3.46,-1.57,-0.05,2.54
2021-09-03,300043,3.08,3.19,3.33,3.08,421202,135382678.0,7.99,1.92,0.06,4.49
2021-09-06,300043,3.24,3.31,3.41,3.22,536276,179086024.0,5.96,3.76,0.12,5.72
2021-09-07,300043,3.26,3.3,3.32,3.22,360206,117941712.0,3.02,-0.3,-0.01,3.84
2021-09-08,300043,3.27,3.68,3.95,3.27,1083128,385185280.0,20.61,11.52,0.38,11.55
2021-09-09,300043,3.5,3.36,3.55,3.35,778560,268198686.0,5.43,-8.7,-0.32,8.3
2021-09-10,300043,3.36,3.27,3.42,3.27,396217,132683505.0,4.46,-2.68,-0.09,4.23
