日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,860,46.58,46.81,47.0,46.13,85969,402930032.0,1.85,-0.64,-0.3,1.16
2021-03-31,860,46.95,46.66,48.71,46.58,117428,559003008.0,4.55,-0.32,-0.15,1.58
2021-04-01,860,46.03,46.83,47.06,45.41,80117,372877840.0,3.54,0.36,0.17,1.08
2021-04-02,860,47.33,47.98,48.24,47.02,85381,409568560.0,2.61,2.46,1.15,1.15
2021-04-06,860,47.92,46.39,47.93,46.33,90959,427224224.0,3.33,-3.31,-1.59,1.23
2021-04-07,860,46.08,46.7,46.88,45.48,67551,313620416.0,3.02,0.67,0.31,0.91
2021-04-08,860,46.33,46.62,46.71,46.03,52081,243278852.0,1.46,-0.17,-0.08,0.7
2021-04-09,860,46.62,45.56,46.87,45.54,49748,229574021.0,2.85,-2.27,-1.06,0.67
2021-04-12,860,45.61,44.94,45.88,44.58,49034,222503309.0,2.85,-1.36,-0.62,0.66
2021-04-13,860,44.83,44.68,45.23,44.4,37128,167408404.0,1.85,-0.58,-0.26,0.5
2021-04-14,860,43.83,46.88,47.18,42.74,137339,628641120.0,9.94,4.92,2.2,1.85
2021-04-15,860,46.73,48.3,48.61,46.36,120508,578761264.0,4.8,3.03,1.42,1.62
2021-04-16,860,47.94,48.69,49.45,47.68,94113,460896128.0,3.66,0.81,0.39,1.27
2021-04-19,860,48.66,49.81,50.17,48.25,97032,482815328.0,3.94,2.3,1.12,1.31
2021-04-20,860,49.73,50.23,52.11,49.69,113802,582995584.0,4.86,0.84,0.42,1.53
2021-04-21,860,49.74,51.23,51.98,49.48,97366,501376352.0,4.98,1.99,1.0,1.31
2021-04-22,860,51.29,50.51,51.4,49.94,62262,315788176.0,2.85,-1.41,-0.72,0.84
2021-04-23,860,50.4,50.41,51.2,50.11,58558,298088224.0,2.16,-0.2,-0.1,0.79
2021-04-26,860,50.13,48.83,50.4,48.61,72643,361142544.0,3.55,-3.13,-1.58,0.98
2021-04-27,860,49.43,48.77,49.75,47.9,62600,306103440.0,3.79,-0.12,-0.06,0.84
2021-04-28,860,48.33,49.09,49.93,48.33,75868,373729904.0,3.28,0.66,0.32,1.02
2021-04-29,860,49.09,48.16,49.09,47.89,58610,284882992.0,2.44,-1.89,-0.93,0.79
2021-04-30,860,48.38,49.38,50.31,48.18,79349,394291424.0,4.42,2.53,1.22,1.07
2021-05-06,860,49.08,48.09,49.23,47.64,61609,298847552.0,3.22,-2.61,-1.29,0.83
2021-05-07,860,48.11,45.91,48.21,45.84,70865,332782416.0,4.93,-4.53,-2.18,0.96
2021-05-10,860,45.89,44.58,46.19,44.01,70389,318107456.0,4.75,-2.9,-1.33,0.95
2021-05-11,860,44.3,47.23,47.47,44.06,70935,328777568.0,7.65,5.94,2.65,0.96
2021-05-12,860,46.85,47.21,47.91,46.36,47402,225131830.0,3.28,-0.04,-0.02,0.64
2021-05-13,860,46.69,47.92,48.41,46.41,47616,228265087.0,4.24,1.5,0.71,0.64
2021-05-14,860,47.93,48.68,49.57,47.75,56442,277393632.0,3.8,1.59,0.76,0.76
2021-05-17,860,48.51,47.66,49.22,47.45,76918,373801536.0,3.64,-2.1,-1.02,1.04
2021-05-18,860,47.41,47.34,47.96,46.83,41429,196616034.0,2.37,-0.67,-0.32,0.56
2021-05-19,860,47.07,46.67,47.59,46.53,37863,178769716.0,2.24,-1.42,-0.67,0.51
2021-05-20,860,46.68,48.23,48.58,46.65,70577,340413664.0,4.14,3.34,1.56,0.95
2021-05-21,860,47.84,48.88,50.6,47.83,117769,585590336.0,5.74,1.35,0.65,1.59
2021-05-24,860,48.88,50.74,51.93,47.93,176496,896053824.0,8.18,3.81,1.86,2.38
2021-05-25,860,50.73,50.09,50.78,48.83,165508,827757664.0,3.84,-1.28,-0.65,2.23
2021-05-26,860,50.03,50.46,52.18,49.82,146441,751039536.0,4.71,0.74,0.37,1.97
2021-05-27,860,50.23,50.67,51.52,49.41,120122,609889696.0,4.18,0.42,0.21,1.62
2021-05-28,860,50.88,50.03,51.01,49.56,96246,485215488.0,2.86,-1.26,-0.64,1.3
2021-05-31,860,49.61,49.92,50.68,49.43,92114,463116736.0,2.5,-0.22,-0.11,1.24
2021-06-01,860,49.91,50.88,51.03,49.06,136564,685913984.0,3.95,1.92,0.96,1.84
2021-06-02,860,50.91,54.09,54.73,50.13,285633,1516206272.0,9.04,6.31,3.21,3.85
2021-06-03,860,53.44,55.39,57.11,53.09,252267,1399574368.0,7.43,2.4,1.3,3.4
2021-06-04,860,54.68,57.02,57.29,53.74,208270,1169837664.0,6.41,2.94,1.63,2.81
2021-06-07,860,57.05,57.37,58.27,54.73,237847,1356147312.0,6.21,0.61,0.35,3.21
2021-06-08,860,56.49,52.23,56.6,51.64,260898,1412733952.0,8.65,-8.96,-5.14,3.52
2021-06-09,860,51.73,50.93,52.17,50.38,154613,794774864.0,3.43,-2.49,-1.3,2.08
2021-06-10,860,50.93,49.61,51.41,49.43,141339,712787568.0,3.89,-2.59,-1.32,1.91
2021-06-11,860,49.62,45.76,49.72,45.28,266305,1253033536.0,8.95,-7.76,-3.85,3.59
2021-06-15,860,45.29,44.63,45.73,43.73,163202,731213456.0,4.37,-2.47,-1.13,2.2
2021-06-16,860,44.75,43.81,44.9,43.66,117016,518382992.0,2.78,-1.84,-0.82,1.58
2021-06-17,860,43.85,45.07,45.56,43.85,146183,659708672.0,3.9,2.88,1.26,1.97
2021-06-18,860,45.16,44.09,45.16,43.33,143619,635035200.0,4.06,-2.17,-0.98,1.94
2021-06-21,860,43.63,42.43,44.21,42.21,197317,851381072.0,4.54,-3.77,-1.66,2.66
2021-06-22,860,42.43,42.96,43.31,41.63,112619,483272768.0,3.96,1.25,0.53,1.52
2021-06-23,860,42.99,42.45,43.11,42.16,106738,454236032.0,2.21,-1.19,-0.51,1.44
2021-06-24,860,42.46,41.46,42.57,40.93,131424,548763600.0,3.86,-2.33,-0.99,1.77
2021-06-25,860,41.38,41.5,41.77,40.13,139215,572599280.0,3.96,0.1,0.04,1.88
2021-06-28,860,41.64,43.44,43.51,41.64,168272,722265984.0,4.51,4.67,1.94,2.27
2021-06-29,860,43.37,41.99,43.37,41.83,116611,495634416.0,3.55,-3.34,-1.45,1.57
