日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2128,6.96,6.87,6.97,6.8,156965,158593727.0,2.41,-2.69,-0.19,0.89
2021-03-31,2128,6.8,6.79,6.91,6.74,91699,91985208.0,2.47,-1.16,-0.08,0.52
2021-04-01,2128,6.8,6.87,6.91,6.67,124588,124597146.0,3.53,1.18,0.08,0.7
2021-04-02,2128,6.88,6.68,6.88,6.61,115905,115089080.0,3.93,-2.77,-0.19,0.66
2021-04-06,2128,6.69,6.73,6.8,6.68,94479,94205421.0,1.8,0.75,0.05,0.53
2021-04-07,2128,6.71,6.89,6.9,6.64,112692,112971898.0,3.86,2.38,0.16,0.64
2021-04-08,2128,6.9,7.05,7.21,6.85,248642,255366746.0,5.22,2.32,0.16,1.41
2021-04-09,2128,7.08,7.08,7.2,6.94,160579,165850182.0,3.69,0.43,0.03,0.91
2021-04-12,2128,7.06,7.08,7.26,7.0,155521,160910861.0,3.67,0.0,0.0,0.88
2021-04-13,2128,7.0,6.78,7.12,6.68,176436,176552513.0,6.21,-4.24,-0.3,1.0
2021-04-14,2128,6.75,6.87,7.0,6.75,135840,137671890.0,3.69,1.33,0.09,0.77
2021-04-15,2128,6.92,7.11,7.12,6.82,193129,197091325.0,4.37,3.49,0.24,1.09
2021-04-16,2128,7.19,7.45,7.61,7.12,334082,356473872.0,6.89,4.78,0.34,1.89
2021-04-19,2128,7.48,7.49,7.67,7.45,272541,293588688.0,2.95,0.54,0.04,1.54
2021-04-20,2128,7.26,7.34,7.44,7.19,189530,200019235.0,3.34,-2.0,-0.15,1.07
2021-04-21,2128,7.26,7.19,7.26,7.05,151430,157169122.0,2.86,-2.04,-0.15,0.86
2021-04-22,2128,7.36,7.37,7.57,7.3,179837,191867775.0,3.76,2.5,0.18,1.02
2021-04-23,2128,7.37,7.3,7.43,7.12,128718,135255946.0,4.21,-0.95,-0.07,0.73
2021-04-26,2128,7.4,7.47,7.67,7.36,312111,335950544.0,4.25,2.33,0.17,1.77
2021-04-27,2128,7.48,7.5,7.66,7.23,236992,252766394.0,5.76,0.4,0.03,1.34
2021-04-28,2128,7.17,7.48,7.54,6.87,498740,521638912.0,8.93,-0.27,-0.02,2.82
2021-04-29,2128,7.42,7.45,7.5,7.1,326543,344192576.0,5.35,-0.4,-0.03,1.85
2021-04-30,2128,7.43,7.11,7.61,7.05,256859,268557344.0,7.52,-4.56,-0.34,1.45
2021-05-06,2128,7.37,7.65,7.72,7.34,492924,533162800.0,5.34,7.59,0.54,2.79
2021-05-07,2128,7.76,8.49,8.73,7.69,864582,992653216.0,13.59,10.98,0.84,4.89
2021-05-10,2128,8.73,9.16,9.17,8.59,768413,931660512.0,6.83,7.89,0.67,4.35
2021-05-11,2128,8.67,8.84,8.94,8.27,614561,730500976.0,7.31,-3.49,-0.32,3.48
2021-05-12,2128,8.79,8.81,9.09,8.66,370238,446896112.0,4.86,-0.34,-0.03,2.09
2021-05-13,2128,8.48,8.0,8.62,7.92,415993,476232352.0,7.95,-9.19,-0.81,2.35
2021-05-14,2128,8.05,7.74,8.15,7.61,399596,440317952.0,6.75,-3.25,-0.26,2.26
2021-05-17,2128,7.68,7.65,8.04,7.56,428525,470566768.0,6.2,-1.16,-0.09,2.42
2021-05-18,2128,7.81,7.79,7.89,7.65,244343,268732496.0,3.14,1.83,0.14,1.38
2021-05-19,2128,7.68,7.67,7.78,7.53,205964,224171216.0,3.21,-1.54,-0.12,1.17
2021-05-20,2128,7.17,7.17,7.27,6.95,387012,399512992.0,4.17,-6.52,-0.5,2.19
2021-05-21,2128,7.11,7.26,7.39,7.06,241566,252397379.0,4.6,1.26,0.09,1.37
2021-05-24,2128,7.1,7.07,7.29,7.03,218440,226022442.0,3.58,-2.62,-0.19,1.24
2021-05-25,2128,7.12,7.22,7.29,6.92,242963,251540117.0,5.23,2.12,0.15,1.37
2021-05-26,2128,7.21,7.22,7.35,7.12,238384,249931270.0,3.19,0.0,0.0,1.35
2021-05-27,2128,7.27,7.33,7.48,7.27,266780,282545328.0,2.91,1.52,0.11,1.51
2021-05-28,2128,7.43,7.25,7.51,7.18,203377,214872160.0,4.5,-1.09,-0.08,1.15
2021-05-31,2128,7.34,7.34,7.43,7.22,152979,161111561.0,2.9,1.24,0.09,0.87
2021-06-01,2128,7.31,7.59,7.62,7.13,335517,356767824.0,6.68,3.41,0.25,1.9
2021-06-02,2128,7.53,7.44,7.64,7.41,250043,268728640.0,3.03,-1.98,-0.15,1.41
2021-06-03,2128,7.57,7.55,7.78,7.52,347116,378037920.0,3.49,1.48,0.11,1.96
2021-06-04,2128,7.39,7.42,7.5,7.22,217600,229700823.0,3.71,-1.72,-0.13,1.23
2021-06-07,2128,7.44,7.5,7.7,7.44,193544,209103083.0,3.5,1.08,0.08,1.1
2021-06-08,2128,7.45,7.52,7.62,7.4,148279,159075481.0,2.93,0.27,0.02,0.84
2021-06-09,2128,7.62,7.94,8.11,7.54,451535,503131776.0,7.58,5.59,0.42,2.55
2021-06-10,2128,7.93,7.89,8.05,7.77,313637,348644304.0,3.53,-0.63,-0.05,1.77
2021-06-11,2128,8.01,7.95,8.07,7.84,255296,285236080.0,2.92,0.76,0.06,1.44
2021-06-15,2128,8.03,7.91,8.16,7.72,248663,276954464.0,5.53,-0.5,-0.04,1.41
2021-06-16,2128,7.92,7.8,8.12,7.73,255685,284940160.0,4.93,-1.39,-0.11,1.45
2021-06-17,2128,7.8,7.89,8.04,7.63,245899,274007536.0,5.26,1.15,0.09,1.39
