日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,601200,9.2,9.15,9.21,9.0,105164,119911413.0,2.29,-0.22,-0.02,0.94
2021-03-31,601200,9.1,9.33,9.39,9.04,131796,153004439.0,3.83,1.97,0.18,1.17
2021-04-01,601200,9.31,9.23,9.31,9.15,96126,111042981.0,1.71,-1.07,-0.1,0.86
2021-04-02,601200,9.18,9.16,9.27,9.1,75047,86384949.0,1.84,-0.76,-0.07,0.67
2021-04-06,601200,9.09,9.15,9.2,9.09,56472,64785704.0,1.2,-0.11,-0.01,0.5
2021-04-07,601200,9.16,9.2,9.24,9.1,83518,96292232.0,1.53,0.55,0.05,0.74
2021-04-08,601200,9.18,8.89,9.18,8.87,147726,166948150.0,3.37,-3.37,-0.31,1.32
2021-04-09,601200,8.87,8.9,8.92,8.76,101819,112995734.0,1.8,0.11,0.01,0.91
2021-04-12,601200,8.87,8.87,8.95,8.83,62253,69628739.0,1.35,-0.34,-0.03,0.55
2021-04-13,601200,8.87,8.9,8.9,8.77,42184,46941236.0,1.47,0.34,0.03,0.38
2021-04-14,601200,8.9,8.96,9.0,8.9,50030,56328763.0,1.12,0.67,0.06,0.45
2021-04-15,601200,8.96,8.88,8.96,8.81,44421,49454506.0,1.67,-0.89,-0.08,0.4
2021-04-16,601200,8.88,8.96,8.96,8.85,43727,49056407.0,1.24,0.9,0.08,0.39
2021-04-19,601200,8.98,9.02,9.06,8.98,63946,72507669.0,0.89,0.67,0.06,0.57
2021-04-20,601200,9.0,8.93,9.04,8.93,54642,61625801.0,1.22,-1.0,-0.09,0.49
2021-04-21,601200,8.91,8.88,8.92,8.83,47673,53082966.0,1.01,-0.56,-0.05,0.42
2021-04-22,601200,8.92,8.89,8.94,8.85,40028,44744859.0,1.01,0.11,0.01,0.36
2021-04-23,601200,8.88,8.83,8.88,8.78,51316,56935523.0,1.12,-0.67,-0.06,0.46
2021-04-26,601200,8.81,8.73,8.86,8.73,47570,52506837.0,1.47,-1.13,-0.1,0.42
2021-04-27,601200,8.72,8.67,8.79,8.64,38341,41879212.0,1.72,-0.69,-0.06,0.34
2021-04-28,601200,8.65,8.66,8.73,8.65,29084,31791579.0,0.92,-0.12,-0.01,0.26
2021-04-29,601200,8.67,8.73,8.73,8.64,41215,45069125.0,1.04,0.81,0.07,0.37
2021-04-30,601200,8.8,8.81,8.9,8.73,61606,68329287.0,1.95,0.92,0.08,0.55
2021-05-06,601200,8.81,8.86,8.94,8.8,55951,62456068.0,1.59,0.57,0.05,0.5
2021-05-07,601200,8.91,8.93,8.93,8.85,47792,53409348.0,0.9,0.79,0.07,0.43
2021-05-10,601200,8.94,8.86,8.98,8.85,47457,53036691.0,1.46,-0.78,-0.07,0.42
2021-05-11,601200,8.79,8.97,9.01,8.79,50249,56484417.0,2.48,1.24,0.11,0.45
2021-05-12,601200,8.97,9.05,9.05,8.89,56661,63963588.0,1.78,0.89,0.08,0.51
2021-05-13,601200,8.99,9.05,9.09,8.96,49395,56142429.0,1.44,0.0,0.0,0.44
2021-05-14,601200,9.18,9.27,9.4,9.18,127413,148675558.0,2.43,2.43,0.22,1.14
2021-05-17,601200,9.19,9.11,9.21,9.1,79448,91256169.0,1.19,-1.73,-0.16,0.71
2021-05-18,601200,9.11,9.16,9.18,9.02,58335,66668453.0,1.76,0.55,0.05,0.52
2021-05-19,601200,9.16,9.19,9.26,9.12,54345,62700613.0,1.53,0.33,0.03,0.48
2021-05-20,601200,9.21,9.15,9.26,9.1,56564,65025870.0,1.74,-0.44,-0.04,0.5
2021-05-21,601200,9.15,9.07,9.16,9.04,50354,57412535.0,1.31,-0.87,-0.08,0.45
2021-05-24,601200,9.16,9.34,9.4,9.16,126310,147848002.0,2.65,2.98,0.27,1.13
2021-05-25,601200,9.29,9.3,9.33,9.2,76825,89319987.0,1.39,-0.43,-0.04,0.68
2021-05-26,601200,9.29,9.29,9.36,9.24,75016,87385109.0,1.29,-0.11,-0.01,0.67
2021-05-27,601200,9.29,9.28,9.35,9.25,64326,74973834.0,1.08,-0.11,-0.01,0.57
2021-05-28,601200,9.27,9.16,9.3,9.15,70262,81114404.0,1.62,-1.29,-0.12,0.63
2021-05-31,601200,9.17,9.21,9.28,9.15,55717,64495229.0,1.42,0.55,0.05,0.5
2021-06-01,601200,9.22,9.13,9.25,9.1,64625,74105033.0,1.63,-0.87,-0.08,0.58
2021-06-02,601200,9.15,9.13,9.19,9.06,50427,57718193.0,1.42,0.0,0.0,0.45
2021-06-03,601200,9.13,9.27,9.36,9.09,84997,98470989.0,2.96,1.53,0.14,0.76
2021-06-04,601200,9.22,9.16,9.25,9.15,63964,73805032.0,1.08,-1.19,-0.11,0.57
2021-06-07,601200,9.12,9.14,9.18,9.07,57381,65651429.0,1.2,-0.22,-0.02,0.51
2021-06-08,601200,9.14,9.2,9.23,9.1,47463,54630574.0,1.42,0.66,0.06,0.42
2021-06-09,601200,9.23,9.33,9.35,9.18,87479,101957396.0,1.85,1.41,0.13,0.78
2021-06-10,601200,9.37,9.26,9.39,9.25,58819,68544611.0,1.5,-0.75,-0.07,0.52
2021-06-11,601200,9.3,9.27,9.38,9.25,66542,77689697.0,1.4,0.11,0.01,0.59
2021-06-15,601200,9.29,9.17,9.32,9.13,58654,67533993.0,2.05,-1.08,-0.1,0.52
2021-06-16,601200,9.2,9.21,9.3,9.12,57711,66750971.0,1.96,0.44,0.04,0.51
2021-06-17,601200,9.26,9.52,9.55,9.25,156997,186195878.0,3.26,3.37,0.31,1.4
2021-06-18,601200,9.48,9.58,9.6,9.38,120374,143561435.0,2.31,0.63,0.06,1.07
2021-06-21,601200,9.51,9.5,9.58,9.44,75212,89456272.0,1.46,-0.84,-0.08,0.67
2021-06-22,601200,9.5,9.58,9.65,9.47,83475,100152395.0,1.89,0.84,0.08,0.74
2021-06-23,601200,10.0,9.63,10.13,9.6,276236,339971808.0,5.53,0.52,0.05,2.46
2021-06-24,601200,9.54,9.5,9.57,9.37,145332,172666974.0,2.08,-1.35,-0.13,1.3
2021-06-25,601200,9.5,9.61,9.61,9.4,98606,117565374.0,2.21,1.16,0.11,0.88
2021-06-28,601200,9.64,9.57,9.68,9.52,68426,82084272.0,1.66,-0.42,-0.04,0.61
2021-06-29,601200,9.53,9.5,9.57,9.41,68204,80828317.0,1.67,-0.73,-0.07,0.61
2021-06-30,601200,9.56,9.55,9.59,9.44,55769,66332639.0,1.58,0.53,0.05,0.5
2021-07-01,601200,9.54,9.54,9.69,9.45,93735,112809981.0,2.51,-0.1,-0.01,0.84
2021-07-02,601200,9.47,9.54,9.61,9.45,66712,79689264.0,1.68,0.0,0.0,0.59
2021-07-05,601200,9.55,9.52,9.6,9.45,54172,64572529.0,1.57,-0.21,-0.02,0.48
2021-07-06,601200,9.54,9.7,9.7,9.47,91167,109905071.0,2.42,1.89,0.18,0.81
