日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2835,10.15,9.93,10.15,9.9,15179,16488710.0,2.48,-1.68,-0.17,1.29
2021-03-31,2835,9.93,10.18,10.21,9.9,14534,15938824.0,3.12,2.52,0.25,1.24
2021-04-01,2835,9.96,10.05,10.19,9.96,10908,11956683.0,2.26,-1.28,-0.13,0.93
2021-04-02,2835,10.16,10.29,10.39,10.01,20014,22263502.0,3.78,2.39,0.24,1.71
2021-04-06,2835,10.35,10.38,10.42,10.2,16302,18332198.0,2.14,0.87,0.09,1.39
2021-04-07,2835,10.39,10.4,10.42,10.31,11941,13447226.0,1.06,0.19,0.02,1.02
2021-04-08,2835,10.37,10.21,10.4,10.17,16328,18277596.0,2.21,-1.83,-0.19,1.39
2021-04-09,2835,10.19,10.29,10.32,10.16,10436,11646420.0,1.57,0.78,0.08,0.89
2021-04-12,2835,10.29,10.03,10.3,9.95,13437,14855300.0,3.4,-2.53,-0.26,1.15
2021-04-13,2835,10.1,10.01,10.12,9.95,9472,10359409.0,1.69,-0.2,-0.02,0.81
2021-04-14,2835,10.06,10.15,10.17,9.95,11972,13129249.0,2.2,1.4,0.14,1.02
2021-04-15,2835,10.01,9.74,10.06,9.74,25010,26904718.0,3.15,-4.04,-0.41,2.13
2021-04-16,2835,9.8,9.87,9.91,9.72,18264,19589528.0,1.95,1.33,0.13,1.56
2021-04-19,2835,9.9,10.29,10.3,9.9,27292,30221487.0,4.05,4.26,0.42,2.33
2021-04-20,2835,10.37,10.15,10.37,10.11,17787,19777805.0,2.53,-1.36,-0.14,1.52
2021-04-21,2835,10.1,9.99,10.17,9.96,13102,14335524.0,2.07,-1.58,-0.16,1.12
2021-04-22,2835,10.0,10.01,10.1,9.92,9396,10247222.0,1.8,0.2,0.02,0.8
2021-04-23,2835,10.08,9.69,10.08,9.66,23976,25592797.0,4.2,-3.2,-0.32,2.04
2021-04-26,2835,9.73,9.64,9.78,9.58,13982,14781661.0,2.06,-0.52,-0.05,1.19
2021-04-27,2835,9.58,9.38,9.69,9.28,16989,17602200.0,4.25,-2.7,-0.26,1.37
2021-04-28,2835,9.38,9.02,9.38,8.95,24345,24347199.0,4.58,-3.84,-0.36,1.96
2021-04-29,2835,9.0,9.15,9.16,8.91,13654,13587289.0,2.77,1.44,0.13,1.1
2021-04-30,2835,9.1,8.94,9.11,8.74,20177,19740598.0,4.04,-2.3,-0.21,1.63
2021-05-06,2835,8.89,8.89,9.1,8.81,8866,8726037.0,3.24,-0.56,-0.05,0.71
2021-05-07,2835,8.89,8.9,8.97,8.84,8148,7984775.0,1.46,0.11,0.01,0.66
2021-05-10,2835,8.9,8.79,8.9,8.72,10472,10158956.0,2.02,-1.24,-0.11,0.84
2021-05-11,2835,8.76,8.89,8.89,8.75,7681,7479417.0,1.59,1.14,0.1,0.62
2021-05-12,2835,8.9,8.98,8.99,8.81,8118,7959623.0,2.02,1.01,0.09,0.65
2021-05-13,2835,9.04,8.85,9.07,8.83,12159,11976743.0,2.67,-1.45,-0.13,0.98
2021-05-14,2835,8.87,8.94,8.96,8.85,9628,9447954.0,1.24,1.02,0.09,0.78
2021-05-17,2835,8.94,8.78,8.95,8.76,13579,13184847.0,2.13,-1.79,-0.16,1.09
2021-05-18,2835,8.78,8.7,8.78,8.48,15594,14824901.0,3.42,-0.91,-0.08,1.26
2021-05-19,2835,8.69,8.61,8.69,8.59,7368,7013487.0,1.15,-1.03,-0.09,0.59
2021-05-20,2835,8.63,8.5,8.65,8.42,12897,12100549.0,2.67,-1.28,-0.11,1.03
2021-05-21,2835,8.53,8.59,8.66,8.44,11095,10516759.0,2.59,1.06,0.09,0.88
2021-05-24,2835,8.66,8.68,8.7,8.59,7748,7398276.0,1.28,1.05,0.09,0.62
2021-05-25,2835,8.68,8.72,8.74,8.52,12755,12177474.0,2.53,0.46,0.04,1.02
2021-05-26,2835,8.7,8.76,8.84,8.67,12188,11796862.0,1.95,0.46,0.04,0.97
2021-05-27,2835,8.73,8.98,9.02,8.73,18280,17976206.0,3.31,2.51,0.22,1.45
2021-05-28,2835,8.9,8.92,9.17,8.89,15317,15172868.0,3.12,-0.67,-0.06,1.22
2021-05-31,2835,8.89,8.86,8.96,8.79,14738,14379169.0,1.91,-0.67,-0.06,1.17
2021-06-01,2835,8.82,9.01,9.02,8.78,15052,14833426.0,2.71,1.69,0.15,1.2
2021-06-02,2835,9.0,8.84,9.0,8.83,13194,12912048.0,1.89,-1.89,-0.17,1.05
2021-06-03,2835,8.83,9.3,9.54,8.83,64806,66336163.0,8.03,5.2,0.46,5.16
2021-06-04,2835,9.28,10.32,10.32,9.25,55891,61911509.0,11.51,10.97,1.02,4.45
2021-06-07,2835,10.76,11.44,11.44,10.01,168770,195041891.0,13.86,10.85,1.12,13.43
2021-06-08,2835,11.6,12.67,12.67,11.2,202180,270280272.0,12.85,10.75,1.23,16.09
