日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2150,5.56,5.46,5.56,5.44,9074,5381676.0,2.16,-1.62,-0.09,0.26
2021-03-31,2150,5.45,5.47,5.51,5.43,7673,4562300.0,1.47,0.18,0.01,0.22
2021-04-01,2150,5.46,5.46,5.47,5.42,6877,4065152.0,0.91,-0.18,-0.01,0.19
2021-04-02,2150,5.46,5.51,5.52,5.44,8425,5026144.0,1.47,0.92,0.05,0.24
2021-04-06,2150,5.52,5.59,5.6,5.51,10068,6082087.0,1.63,1.45,0.08,0.28
2021-04-07,2150,5.59,5.6,5.61,5.55,7729,4673811.0,1.07,0.18,0.01,0.22
2021-04-08,2150,5.61,5.63,5.66,5.55,14552,8864622.0,1.96,0.54,0.03,0.41
2021-04-09,2150,5.6,5.58,5.66,5.58,7732,4702671.0,1.42,-0.89,-0.05,0.22
2021-04-12,2150,5.58,5.63,5.65,5.56,8630,5253371.0,1.61,0.9,0.05,0.24
2021-04-13,2150,5.6,5.5,5.6,5.43,9071,5443249.0,3.02,-2.31,-0.13,0.26
2021-04-14,2150,5.5,5.6,5.65,5.48,8008,4843187.0,3.09,1.82,0.1,0.23
2021-04-15,2150,5.62,5.58,5.63,5.51,10455,6309513.0,2.14,-0.36,-0.02,0.29
2021-04-16,2150,5.57,5.64,5.68,5.57,12057,7370722.0,1.97,1.08,0.06,0.34
2021-04-19,2150,5.66,5.74,5.78,5.65,20006,12374022.0,2.3,1.77,0.1,0.56
2021-04-20,2150,5.76,5.63,5.76,5.56,15240,9343049.0,3.48,-1.92,-0.11,0.43
2021-04-21,2150,5.61,5.61,5.67,5.58,5916,3605939.0,1.6,-0.36,-0.02,0.17
2021-04-22,2150,5.61,5.59,5.67,5.58,7771,4732440.0,1.6,-0.36,-0.02,0.22
2021-04-23,2150,5.59,5.54,5.6,5.5,11765,7078641.0,1.79,-0.89,-0.05,0.33
2021-04-26,2150,5.51,5.47,5.59,5.46,8319,4980020.0,2.35,-1.26,-0.07,0.23
2021-04-27,2150,5.47,5.54,5.57,5.41,11487,6842419.0,2.93,1.28,0.07,0.32
2021-04-28,2150,5.56,5.5,5.56,5.47,5264,3150388.0,1.62,-0.72,-0.04,0.15
2021-04-29,2150,5.46,5.48,5.53,5.45,4482,2673375.0,1.45,-0.36,-0.02,0.13
